local_time,temperature
2018-12-31 19:00:00-05:00,0.9580000000000001
2018-12-31 20:00:00-05:00,0.937
2018-12-31 21:00:00-05:00,1.096
2018-12-31 22:00:00-05:00,1.258
2018-12-31 23:00:00-05:00,1.512
2019-01-01 00:00:00-05:00,1.92
2019-01-01 01:00:00-05:00,2.408
2019-01-01 02:00:00-05:00,3.315
2019-01-01 03:00:00-05:00,4.124
2019-01-01 04:00:00-05:00,4.924
2019-01-01 05:00:00-05:00,5.663
2019-01-01 06:00:00-05:00,6.284
2019-01-01 07:00:00-05:00,6.952
2019-01-01 08:00:00-05:00,7.677
2019-01-01 09:00:00-05:00,8.3
2019-01-01 10:00:00-05:00,8.231
2019-01-01 11:00:00-05:00,7.123
2019-01-01 12:00:00-05:00,6.254
2019-01-01 13:00:00-05:00,5.651
2019-01-01 14:00:00-05:00,4.691
2019-01-01 15:00:00-05:00,3.404
2019-01-01 16:00:00-05:00,1.9769999999999999
2019-01-01 17:00:00-05:00,1.172
2019-01-01 18:00:00-05:00,0.656
2019-01-01 19:00:00-05:00,0.138
2019-01-01 20:00:00-05:00,-0.604
2019-01-01 21:00:00-05:00,-1.476
2019-01-01 22:00:00-05:00,-2.344
2019-01-01 23:00:00-05:00,-3.153
2019-01-02 00:00:00-05:00,-3.877
2019-01-02 01:00:00-05:00,-4.296
2019-01-02 02:00:00-05:00,-4.479
2019-01-02 03:00:00-05:00,-4.513
2019-01-02 04:00:00-05:00,-4.62
2019-01-02 05:00:00-05:00,-4.842
2019-01-02 06:00:00-05:00,-4.6530000000000005
2019-01-02 07:00:00-05:00,-4.464
2019-01-02 08:00:00-05:00,-3.005
2019-01-02 09:00:00-05:00,-1.639
2019-01-02 10:00:00-05:00,-0.375
2019-01-02 11:00:00-05:00,0.653
2019-01-02 12:00:00-05:00,1.437
2019-01-02 13:00:00-05:00,1.524
2019-01-02 14:00:00-05:00,1.025
2019-01-02 15:00:00-05:00,-0.269
2019-01-02 16:00:00-05:00,-2.323
2019-01-02 17:00:00-05:00,-3.033
2019-01-02 18:00:00-05:00,-2.933
2019-01-02 19:00:00-05:00,-2.7279999999999998
2019-01-02 20:00:00-05:00,-2.65
2019-01-02 21:00:00-05:00,-2.649
2019-01-02 22:00:00-05:00,-2.3810000000000002
2019-01-02 23:00:00-05:00,-1.787
2019-01-03 00:00:00-05:00,-1.047
2019-01-03 01:00:00-05:00,-0.5680000000000001
2019-01-03 02:00:00-05:00,-0.35100000000000003
2019-01-03 03:00:00-05:00,-0.161
2019-01-03 04:00:00-05:00,0.099
2019-01-03 05:00:00-05:00,0.34400000000000003
2019-01-03 06:00:00-05:00,0.587
2019-01-03 07:00:00-05:00,0.883
2019-01-03 08:00:00-05:00,1.5150000000000001
2019-01-03 09:00:00-05:00,2.199
2019-01-03 10:00:00-05:00,3.112
2019-01-03 11:00:00-05:00,3.88
2019-01-03 12:00:00-05:00,4.174
2019-01-03 13:00:00-05:00,4.048
2019-01-03 14:00:00-05:00,3.418
2019-01-03 15:00:00-05:00,1.9969999999999999
2019-01-03 16:00:00-05:00,-0.23700000000000002
2019-01-03 17:00:00-05:00,-0.732
2019-01-03 18:00:00-05:00,-1.3599999999999999
2019-01-03 19:00:00-05:00,-2.148
2019-01-03 20:00:00-05:00,-2.529
2019-01-03 21:00:00-05:00,-2.748
2019-01-03 22:00:00-05:00,-2.849
2019-01-03 23:00:00-05:00,-2.825
2019-01-04 00:00:00-05:00,-2.827
2019-01-04 01:00:00-05:00,-2.768
2019-01-04 02:00:00-05:00,-2.888
2019-01-04 03:00:00-05:00,-2.827
2019-01-04 04:00:00-05:00,-2.731
2019-01-04 05:00:00-05:00,-3.102
2019-01-04 06:00:00-05:00,-3.343
2019-01-04 07:00:00-05:00,-2.857
2019-01-04 08:00:00-05:00,-0.644
2019-01-04 09:00:00-05:00,1.399
2019-01-04 10:00:00-05:00,2.918
2019-01-04 11:00:00-05:00,3.884
2019-01-04 12:00:00-05:00,4.548
2019-01-04 13:00:00-05:00,4.802
2019-01-04 14:00:00-05:00,4.38
2019-01-04 15:00:00-05:00,2.689
2019-01-04 16:00:00-05:00,0.811
2019-01-04 17:00:00-05:00,1.01
2019-01-04 18:00:00-05:00,0.871
2019-01-04 19:00:00-05:00,0.739
2019-01-04 20:00:00-05:00,0.79
2019-01-04 21:00:00-05:00,0.839
2019-01-04 22:00:00-05:00,0.928
2019-01-04 23:00:00-05:00,0.8170000000000001
2019-01-05 00:00:00-05:00,0.705
2019-01-05 01:00:00-05:00,0.733
2019-01-05 02:00:00-05:00,0.789
2019-01-05 03:00:00-05:00,0.8200000000000001
2019-01-05 04:00:00-05:00,0.9500000000000001
2019-01-05 05:00:00-05:00,1.294
