local_time,temperature
2018-12-31 19:00:00-05:00,3.166
2018-12-31 20:00:00-05:00,3.453
2018-12-31 21:00:00-05:00,3.976
2018-12-31 22:00:00-05:00,4.396
2018-12-31 23:00:00-05:00,5.024
2019-01-01 00:00:00-05:00,5.962
2019-01-01 01:00:00-05:00,6.864
2019-01-01 02:00:00-05:00,7.645
2019-01-01 03:00:00-05:00,8.131
2019-01-01 04:00:00-05:00,8.481
2019-01-01 05:00:00-05:00,8.924
2019-01-01 06:00:00-05:00,9.741
2019-01-01 07:00:00-05:00,10.343
2019-01-01 08:00:00-05:00,10.888
2019-01-01 09:00:00-05:00,11.122
2019-01-01 10:00:00-05:00,10.777
2019-01-01 11:00:00-05:00,9.771
2019-01-01 12:00:00-05:00,8.565
2019-01-01 13:00:00-05:00,7.681
2019-01-01 14:00:00-05:00,6.82
2019-01-01 15:00:00-05:00,5.676
2019-01-01 16:00:00-05:00,4.352
2019-01-01 17:00:00-05:00,3.4859999999999998
2019-01-01 18:00:00-05:00,2.912
2019-01-01 19:00:00-05:00,2.39
2019-01-01 20:00:00-05:00,1.824
2019-01-01 21:00:00-05:00,1.216
2019-01-01 22:00:00-05:00,0.535
2019-01-01 23:00:00-05:00,-0.251
2019-01-02 00:00:00-05:00,-0.859
2019-01-02 01:00:00-05:00,-1.308
2019-01-02 02:00:00-05:00,-1.6520000000000001
2019-01-02 03:00:00-05:00,-1.9929999999999999
2019-01-02 04:00:00-05:00,-2.328
2019-01-02 05:00:00-05:00,-2.56
2019-01-02 06:00:00-05:00,-2.757
2019-01-02 07:00:00-05:00,-2.606
2019-01-02 08:00:00-05:00,-1.209
2019-01-02 09:00:00-05:00,-0.243
2019-01-02 10:00:00-05:00,0.667
2019-01-02 11:00:00-05:00,1.487
2019-01-02 12:00:00-05:00,2.108
2019-01-02 13:00:00-05:00,2.206
2019-01-02 14:00:00-05:00,1.873
2019-01-02 15:00:00-05:00,0.973
2019-01-02 16:00:00-05:00,-0.499
2019-01-02 17:00:00-05:00,-0.915
2019-01-02 18:00:00-05:00,-0.853
2019-01-02 19:00:00-05:00,-0.601
2019-01-02 20:00:00-05:00,-0.371
2019-01-02 21:00:00-05:00,-0.20400000000000001
2019-01-02 22:00:00-05:00,0.259
2019-01-02 23:00:00-05:00,0.879
2019-01-03 00:00:00-05:00,1.5190000000000001
2019-01-03 01:00:00-05:00,1.7730000000000001
2019-01-03 02:00:00-05:00,1.865
2019-01-03 03:00:00-05:00,2.004
2019-01-03 04:00:00-05:00,2.382
2019-01-03 05:00:00-05:00,2.726
2019-01-03 06:00:00-05:00,2.988
2019-01-03 07:00:00-05:00,3.427
2019-01-03 08:00:00-05:00,3.946
2019-01-03 09:00:00-05:00,4.503
2019-01-03 10:00:00-05:00,4.875
2019-01-03 11:00:00-05:00,5.232
2019-01-03 12:00:00-05:00,5.325
2019-01-03 13:00:00-05:00,5.204
2019-01-03 14:00:00-05:00,4.759
2019-01-03 15:00:00-05:00,3.763
2019-01-03 16:00:00-05:00,1.952
2019-01-03 17:00:00-05:00,1.143
2019-01-03 18:00:00-05:00,0.47300000000000003
2019-01-03 19:00:00-05:00,-0.21
2019-01-03 20:00:00-05:00,-0.526
2019-01-03 21:00:00-05:00,-0.784
2019-01-03 22:00:00-05:00,-0.842
2019-01-03 23:00:00-05:00,-0.668
2019-01-04 00:00:00-05:00,-0.732
2019-01-04 01:00:00-05:00,-0.746
2019-01-04 02:00:00-05:00,-0.636
2019-01-04 03:00:00-05:00,-0.41000000000000003
2019-01-04 04:00:00-05:00,-0.279
2019-01-04 05:00:00-05:00,-0.5
2019-01-04 06:00:00-05:00,-0.673
2019-01-04 07:00:00-05:00,-0.352
2019-01-04 08:00:00-05:00,1.413
2019-01-04 09:00:00-05:00,2.933
2019-01-04 10:00:00-05:00,4.102
2019-01-04 11:00:00-05:00,4.9190000000000005
2019-01-04 12:00:00-05:00,5.465
2019-01-04 13:00:00-05:00,5.71
2019-01-04 14:00:00-05:00,5.401
2019-01-04 15:00:00-05:00,4.459
2019-01-04 16:00:00-05:00,3.232
2019-01-04 17:00:00-05:00,3.379
2019-01-04 18:00:00-05:00,3.259
2019-01-04 19:00:00-05:00,2.785
2019-01-04 20:00:00-05:00,2.666
2019-01-04 21:00:00-05:00,2.684
2019-01-04 22:00:00-05:00,2.928
2019-01-04 23:00:00-05:00,3.019
2019-01-05 00:00:00-05:00,3.142
2019-01-05 01:00:00-05:00,3.37
2019-01-05 02:00:00-05:00,3.539
2019-01-05 03:00:00-05:00,3.641
2019-01-05 04:00:00-05:00,3.982
2019-01-05 05:00:00-05:00,4.498
2019-01-05 06:00:00-05:00,4.795
2019-01-05 07:00:00-05:00,5.0
2019-01-05 08:00:00-05:00,5.286
2019-01-05 09:00:00-05:00,5.4030000000000005
2019-01-05 10:00:00-05:00,5.346
2019-01-05 11:00:00-05:00,5.5440000000000005
2019-01-05 12:00:00-05:00,5.35
2019-01-05 13:00:00-05:00,4.817
2019-01-05 14:00:00-05:00,4.4030000000000005
2019-01-05 15:00:00-05:00,4.065
2019-01-05 16:00:00-05:00,3.277
2019-01-05 17:00:00-05:00,2.882
2019-01-05 18:00:00-05:00,2.8689999999999998
2019-01-05 19:00:00-05:00,2.935
2019-01-05 20:00:00-05:00,2.771
2019-01-05 21:00:00-05:00,2.364
2019-01-05 22:00:00-05:00,2.063
2019-01-05 23:00:00-05:00,1.762
2019-01-06 00:00:00-05:00,1.512
2019-01-06 01:00:00-05:00,1.207
2019-01-06 02:00:00-05:00,0.929
2019-01-06 03:00:00-05:00,0.486
2019-01-06 04:00:00-05:00,0.406
2019-01-06 05:00:00-05:00,0.361
2019-01-06 06:00:00-05:00,0.361
2019-01-06 07:00:00-05:00,0.779
2019-01-06 08:00:00-05:00,2.48
2019-01-06 09:00:00-05:00,4.121
2019-01-06 10:00:00-05:00,5.5600000000000005
2019-01-06 11:00:00-05:00,6.461
2019-01-06 12:00:00-05:00,6.437
2019-01-06 13:00:00-05:00,5.869
2019-01-06 14:00:00-05:00,5.122
2019-01-06 15:00:00-05:00,4.095
2019-01-06 16:00:00-05:00,2.894
2019-01-06 17:00:00-05:00,1.9100000000000001
2019-01-06 18:00:00-05:00,0.862
2019-01-06 19:00:00-05:00,-0.222
2019-01-06 20:00:00-05:00,-1.204
2019-01-06 21:00:00-05:00,-2.18
2019-01-06 22:00:00-05:00,-2.957
2019-01-06 23:00:00-05:00,-3.576
2019-01-07 00:00:00-05:00,-4.13
2019-01-07 01:00:00-05:00,-4.552
2019-01-07 02:00:00-05:00,-4.922
2019-01-07 03:00:00-05:00,-5.271
2019-01-07 04:00:00-05:00,-5.585
2019-01-07 05:00:00-05:00,-5.871
2019-01-07 06:00:00-05:00,-6.062
2019-01-07 07:00:00-05:00,-6.043
2019-01-07 08:00:00-05:00,-5.35
2019-01-07 09:00:00-05:00,-4.595
2019-01-07 10:00:00-05:00,-3.942
2019-01-07 11:00:00-05:00,-3.346
2019-01-07 12:00:00-05:00,-2.862
2019-01-07 13:00:00-05:00,-2.438
2019-01-07 14:00:00-05:00,-2.259
2019-01-07 15:00:00-05:00,-2.403
2019-01-07 16:00:00-05:00,-2.972
2019-01-07 17:00:00-05:00,-2.907
2019-01-07 18:00:00-05:00,-2.741
2019-01-07 19:00:00-05:00,-2.578
2019-01-07 20:00:00-05:00,-2.321
2019-01-07 21:00:00-05:00,-2.089
2019-01-07 22:00:00-05:00,-1.669
2019-01-07 23:00:00-05:00,-1.282
2019-01-08 00:00:00-05:00,-0.852
2019-01-08 01:00:00-05:00,-0.273
2019-01-08 02:00:00-05:00,0.326
2019-01-08 03:00:00-05:00,0.806
2019-01-08 04:00:00-05:00,1.4140000000000001
2019-01-08 05:00:00-05:00,1.8090000000000002
2019-01-08 06:00:00-05:00,2.118
2019-01-08 07:00:00-05:00,2.568
2019-01-08 08:00:00-05:00,3.2439999999999998
2019-01-08 09:00:00-05:00,3.855
2019-01-08 10:00:00-05:00,4.334
2019-01-08 11:00:00-05:00,4.908
2019-01-08 12:00:00-05:00,5.427
2019-01-08 13:00:00-05:00,5.548
2019-01-08 14:00:00-05:00,5.149
2019-01-08 15:00:00-05:00,4.582
2019-01-08 16:00:00-05:00,3.973
2019-01-08 17:00:00-05:00,3.797
2019-01-08 18:00:00-05:00,3.689
2019-01-08 19:00:00-05:00,3.535
2019-01-08 20:00:00-05:00,3.569
2019-01-08 21:00:00-05:00,3.475
2019-01-08 22:00:00-05:00,3.25
2019-01-08 23:00:00-05:00,3.056
