local_time,temperature
2018-12-31 19:00:00-05:00,3.252
2018-12-31 20:00:00-05:00,3.197
2018-12-31 21:00:00-05:00,3.696
2018-12-31 22:00:00-05:00,4.225
2018-12-31 23:00:00-05:00,4.765
2019-01-01 00:00:00-05:00,5.579
2019-01-01 01:00:00-05:00,6.678
2019-01-01 02:00:00-05:00,7.711
2019-01-01 03:00:00-05:00,8.347
2019-01-01 04:00:00-05:00,8.727
2019-01-01 05:00:00-05:00,9.16
2019-01-01 06:00:00-05:00,9.627
2019-01-01 07:00:00-05:00,10.09
2019-01-01 08:00:00-05:00,10.698
2019-01-01 09:00:00-05:00,11.189
2019-01-01 10:00:00-05:00,11.16
2019-01-01 11:00:00-05:00,10.369
2019-01-01 12:00:00-05:00,9.001
2019-01-01 13:00:00-05:00,8.013
2019-01-01 14:00:00-05:00,7.167
2019-01-01 15:00:00-05:00,6.006
2019-01-01 16:00:00-05:00,4.671
2019-01-01 17:00:00-05:00,3.777
2019-01-01 18:00:00-05:00,3.161
2019-01-01 19:00:00-05:00,2.661
2019-01-01 20:00:00-05:00,2.157
2019-01-01 21:00:00-05:00,1.546
2019-01-01 22:00:00-05:00,0.843
2019-01-01 23:00:00-05:00,0.184
2019-01-02 00:00:00-05:00,-0.333
2019-01-02 01:00:00-05:00,-0.971
2019-01-02 02:00:00-05:00,-1.298
2019-01-02 03:00:00-05:00,-1.56
2019-01-02 04:00:00-05:00,-1.807
2019-01-02 05:00:00-05:00,-2.057
2019-01-02 06:00:00-05:00,-2.26
2019-01-02 07:00:00-05:00,-2.219
2019-01-02 08:00:00-05:00,-1.072
2019-01-02 09:00:00-05:00,-0.10200000000000001
2019-01-02 10:00:00-05:00,0.797
2019-01-02 11:00:00-05:00,1.554
2019-01-02 12:00:00-05:00,2.121
2019-01-02 13:00:00-05:00,2.22
2019-01-02 14:00:00-05:00,1.9180000000000001
2019-01-02 15:00:00-05:00,1.133
2019-01-02 16:00:00-05:00,-0.147
2019-01-02 17:00:00-05:00,-0.726
2019-01-02 18:00:00-05:00,-0.681
2019-01-02 19:00:00-05:00,-0.458
2019-01-02 20:00:00-05:00,-0.14400000000000002
2019-01-02 21:00:00-05:00,0.093
2019-01-02 22:00:00-05:00,0.487
2019-01-02 23:00:00-05:00,1.082
2019-01-03 00:00:00-05:00,1.525
2019-01-03 01:00:00-05:00,1.871
2019-01-03 02:00:00-05:00,1.99
2019-01-03 03:00:00-05:00,2.108
2019-01-03 04:00:00-05:00,2.474
2019-01-03 05:00:00-05:00,2.887
2019-01-03 06:00:00-05:00,3.099
2019-01-03 07:00:00-05:00,3.5620000000000003
2019-01-03 08:00:00-05:00,4.235
2019-01-03 09:00:00-05:00,4.749
2019-01-03 10:00:00-05:00,5.22
2019-01-03 11:00:00-05:00,5.462
2019-01-03 12:00:00-05:00,5.6129999999999995
2019-01-03 13:00:00-05:00,5.558
2019-01-03 14:00:00-05:00,5.18
2019-01-03 15:00:00-05:00,4.283
2019-01-03 16:00:00-05:00,2.95
2019-01-03 17:00:00-05:00,2.312
2019-01-03 18:00:00-05:00,1.691
2019-01-03 19:00:00-05:00,0.991
2019-01-03 20:00:00-05:00,0.458
2019-01-03 21:00:00-05:00,-0.094
2019-01-03 22:00:00-05:00,-0.466
2019-01-03 23:00:00-05:00,-0.558
2019-01-04 00:00:00-05:00,-0.611
2019-01-04 01:00:00-05:00,-0.544
2019-01-04 02:00:00-05:00,-0.41000000000000003
2019-01-04 03:00:00-05:00,-0.065
2019-01-04 04:00:00-05:00,0.26
2019-01-04 05:00:00-05:00,0.137
2019-01-04 06:00:00-05:00,-0.091
2019-01-04 07:00:00-05:00,0.379
2019-01-04 08:00:00-05:00,2.162
2019-01-04 09:00:00-05:00,3.377
2019-01-04 10:00:00-05:00,4.215
2019-01-04 11:00:00-05:00,4.897
2019-01-04 12:00:00-05:00,5.46
2019-01-04 13:00:00-05:00,5.756
2019-01-04 14:00:00-05:00,5.592
2019-01-04 15:00:00-05:00,4.858
2019-01-04 16:00:00-05:00,3.95
2019-01-04 17:00:00-05:00,3.93
2019-01-04 18:00:00-05:00,3.981
2019-01-04 19:00:00-05:00,3.935
2019-01-04 20:00:00-05:00,3.925
2019-01-04 21:00:00-05:00,3.946
2019-01-04 22:00:00-05:00,4.088
2019-01-04 23:00:00-05:00,4.189
2019-01-05 00:00:00-05:00,4.139
2019-01-05 01:00:00-05:00,4.243
2019-01-05 02:00:00-05:00,4.353
2019-01-05 03:00:00-05:00,4.401
2019-01-05 04:00:00-05:00,4.564
2019-01-05 05:00:00-05:00,5.074
2019-01-05 06:00:00-05:00,5.515
2019-01-05 07:00:00-05:00,5.635
2019-01-05 08:00:00-05:00,5.765
2019-01-05 09:00:00-05:00,5.796
2019-01-05 10:00:00-05:00,5.771
2019-01-05 11:00:00-05:00,5.924
2019-01-05 12:00:00-05:00,5.817
2019-01-05 13:00:00-05:00,5.455
2019-01-05 14:00:00-05:00,5.055
2019-01-05 15:00:00-05:00,4.648
2019-01-05 16:00:00-05:00,3.918
2019-01-05 17:00:00-05:00,3.271
2019-01-05 18:00:00-05:00,2.745
2019-01-05 19:00:00-05:00,2.693
2019-01-05 20:00:00-05:00,2.674
2019-01-05 21:00:00-05:00,2.459
2019-01-05 22:00:00-05:00,2.263
2019-01-05 23:00:00-05:00,2.054
2019-01-06 00:00:00-05:00,1.877
2019-01-06 01:00:00-05:00,1.683
2019-01-06 02:00:00-05:00,1.476
2019-01-06 03:00:00-05:00,1.1219999999999999
2019-01-06 04:00:00-05:00,1.025
2019-01-06 05:00:00-05:00,0.9490000000000001
2019-01-06 06:00:00-05:00,0.875
2019-01-06 07:00:00-05:00,1.125
2019-01-06 08:00:00-05:00,2.495
2019-01-06 09:00:00-05:00,3.813
2019-01-06 10:00:00-05:00,4.996
2019-01-06 11:00:00-05:00,5.969
2019-01-06 12:00:00-05:00,6.211
2019-01-06 13:00:00-05:00,5.841
2019-01-06 14:00:00-05:00,5.281
2019-01-06 15:00:00-05:00,4.348
2019-01-06 16:00:00-05:00,3.238
