local_time,temperature
2018-12-31 19:00:00-05:00,2.321
2018-12-31 20:00:00-05:00,2.591
2018-12-31 21:00:00-05:00,3.127
2018-12-31 22:00:00-05:00,3.624
2018-12-31 23:00:00-05:00,4.23
2019-01-01 00:00:00-05:00,5.026
2019-01-01 01:00:00-05:00,5.609
2019-01-01 02:00:00-05:00,6.453
2019-01-01 03:00:00-05:00,7.094
2019-01-01 04:00:00-05:00,7.626
2019-01-01 05:00:00-05:00,8.537
2019-01-01 06:00:00-05:00,9.413
2019-01-01 07:00:00-05:00,10.103
2019-01-01 08:00:00-05:00,10.493
2019-01-01 09:00:00-05:00,10.424
2019-01-01 10:00:00-05:00,9.864
2019-01-01 11:00:00-05:00,8.771
2019-01-01 12:00:00-05:00,7.674
2019-01-01 13:00:00-05:00,6.93
2019-01-01 14:00:00-05:00,6.122
2019-01-01 15:00:00-05:00,4.9879999999999995
2019-01-01 16:00:00-05:00,3.644
2019-01-01 17:00:00-05:00,2.775
2019-01-01 18:00:00-05:00,2.202
2019-01-01 19:00:00-05:00,1.663
2019-01-01 20:00:00-05:00,1.061
2019-01-01 21:00:00-05:00,0.367
2019-01-01 22:00:00-05:00,-0.448
2019-01-01 23:00:00-05:00,-1.193
2019-01-02 00:00:00-05:00,-1.949
2019-01-02 01:00:00-05:00,-2.308
2019-01-02 02:00:00-05:00,-2.5060000000000002
2019-01-02 03:00:00-05:00,-2.734
2019-01-02 04:00:00-05:00,-2.991
2019-01-02 05:00:00-05:00,-3.232
2019-01-02 06:00:00-05:00,-3.463
2019-01-02 07:00:00-05:00,-3.31
2019-01-02 08:00:00-05:00,-1.815
2019-01-02 09:00:00-05:00,-0.657
2019-01-02 10:00:00-05:00,0.342
2019-01-02 11:00:00-05:00,1.291
2019-01-02 12:00:00-05:00,2.007
2019-01-02 13:00:00-05:00,2.083
2019-01-02 14:00:00-05:00,1.619
2019-01-02 15:00:00-05:00,0.451
2019-01-02 16:00:00-05:00,-1.43
2019-01-02 17:00:00-05:00,-1.649
2019-01-02 18:00:00-05:00,-1.568
2019-01-02 19:00:00-05:00,-1.333
2019-01-02 20:00:00-05:00,-1.179
2019-01-02 21:00:00-05:00,-1.035
2019-01-02 22:00:00-05:00,-0.392
2019-01-02 23:00:00-05:00,0.297
2019-01-03 00:00:00-05:00,0.8160000000000001
2019-01-03 01:00:00-05:00,1.057
2019-01-03 02:00:00-05:00,1.264
2019-01-03 03:00:00-05:00,1.5
2019-01-03 04:00:00-05:00,1.879
2019-01-03 05:00:00-05:00,2.273
2019-01-03 06:00:00-05:00,2.643
2019-01-03 07:00:00-05:00,2.907
2019-01-03 08:00:00-05:00,3.039
2019-01-03 09:00:00-05:00,3.415
2019-01-03 10:00:00-05:00,3.89
2019-01-03 11:00:00-05:00,4.447
2019-01-03 12:00:00-05:00,4.564
2019-01-03 13:00:00-05:00,4.412
2019-01-03 14:00:00-05:00,3.9290000000000003
2019-01-03 15:00:00-05:00,2.89
2019-01-03 16:00:00-05:00,0.629
2019-01-03 17:00:00-05:00,-0.443
2019-01-03 18:00:00-05:00,-0.97
2019-01-03 19:00:00-05:00,-1.27
2019-01-03 20:00:00-05:00,-1.442
2019-01-03 21:00:00-05:00,-1.639
2019-01-03 22:00:00-05:00,-1.791
2019-01-03 23:00:00-05:00,-1.867
2019-01-04 00:00:00-05:00,-1.823
2019-01-04 01:00:00-05:00,-1.686
2019-01-04 02:00:00-05:00,-1.439
2019-01-04 03:00:00-05:00,-1.306
2019-01-04 04:00:00-05:00,-1.299
2019-01-04 05:00:00-05:00,-1.263
2019-01-04 06:00:00-05:00,-1.298
2019-01-04 07:00:00-05:00,-1.081
2019-01-04 08:00:00-05:00,0.547
2019-01-04 09:00:00-05:00,2.299
2019-01-04 10:00:00-05:00,3.698
2019-01-04 11:00:00-05:00,4.645
2019-01-04 12:00:00-05:00,5.228
2019-01-04 13:00:00-05:00,5.526
2019-01-04 14:00:00-05:00,5.081
2019-01-04 15:00:00-05:00,3.748
2019-01-04 16:00:00-05:00,2.145
2019-01-04 17:00:00-05:00,2.426
2019-01-04 18:00:00-05:00,2.145
2019-01-04 19:00:00-05:00,1.447
2019-01-04 20:00:00-05:00,1.371
2019-01-04 21:00:00-05:00,1.5070000000000001
2019-01-04 22:00:00-05:00,2.102
2019-01-04 23:00:00-05:00,2.466
2019-01-05 00:00:00-05:00,2.64
2019-01-05 01:00:00-05:00,2.771
2019-01-05 02:00:00-05:00,2.982
2019-01-05 03:00:00-05:00,3.136
2019-01-05 04:00:00-05:00,3.231
2019-01-05 05:00:00-05:00,3.589
2019-01-05 06:00:00-05:00,3.855
2019-01-05 07:00:00-05:00,3.9290000000000003
2019-01-05 08:00:00-05:00,4.159
2019-01-05 09:00:00-05:00,4.324
2019-01-05 10:00:00-05:00,4.502
2019-01-05 11:00:00-05:00,4.892
2019-01-05 12:00:00-05:00,4.973
2019-01-05 13:00:00-05:00,4.386
2019-01-05 14:00:00-05:00,3.887
2019-01-05 15:00:00-05:00,3.627
2019-01-05 16:00:00-05:00,3.375
2019-01-05 17:00:00-05:00,3.127
2019-01-05 18:00:00-05:00,2.935
2019-01-05 19:00:00-05:00,2.715
2019-01-05 20:00:00-05:00,2.225
2019-01-05 21:00:00-05:00,1.814
2019-01-05 22:00:00-05:00,1.5590000000000002
2019-01-05 23:00:00-05:00,1.2610000000000001
2019-01-06 00:00:00-05:00,0.916
2019-01-06 01:00:00-05:00,0.581
2019-01-06 02:00:00-05:00,0.20600000000000002
2019-01-06 03:00:00-05:00,-0.161
2019-01-06 04:00:00-05:00,-0.379
2019-01-06 05:00:00-05:00,-0.502
2019-01-06 06:00:00-05:00,-0.467
2019-01-06 07:00:00-05:00,-0.005
2019-01-06 08:00:00-05:00,1.752
2019-01-06 09:00:00-05:00,3.88
2019-01-06 10:00:00-05:00,5.679
2019-01-06 11:00:00-05:00,6.301
2019-01-06 12:00:00-05:00,5.966
