local_time,temperature
2018-12-31 19:00:00-05:00,0.54
2018-12-31 20:00:00-05:00,0.594
2018-12-31 21:00:00-05:00,0.811
2018-12-31 22:00:00-05:00,1.078
2018-12-31 23:00:00-05:00,1.338
2019-01-01 00:00:00-05:00,1.869
2019-01-01 01:00:00-05:00,2.3609999999999998
2019-01-01 02:00:00-05:00,3.305
2019-01-01 03:00:00-05:00,4.152
2019-01-01 04:00:00-05:00,4.828
2019-01-01 05:00:00-05:00,5.866
2019-01-01 06:00:00-05:00,6.8100000000000005
2019-01-01 07:00:00-05:00,7.505
2019-01-01 08:00:00-05:00,7.872
2019-01-01 09:00:00-05:00,7.849
2019-01-01 10:00:00-05:00,7.177
2019-01-01 11:00:00-05:00,5.913
2019-01-01 12:00:00-05:00,5.13
2019-01-01 13:00:00-05:00,4.437
2019-01-01 14:00:00-05:00,3.62
2019-01-01 15:00:00-05:00,2.553
2019-01-01 16:00:00-05:00,1.311
2019-01-01 17:00:00-05:00,0.591
2019-01-01 18:00:00-05:00,0.1
2019-01-01 19:00:00-05:00,-0.425
2019-01-01 20:00:00-05:00,-1.123
2019-01-01 21:00:00-05:00,-1.909
2019-01-01 22:00:00-05:00,-2.643
2019-01-01 23:00:00-05:00,-3.337
2019-01-02 00:00:00-05:00,-4.126
2019-01-02 01:00:00-05:00,-4.533
2019-01-02 02:00:00-05:00,-4.697
2019-01-02 03:00:00-05:00,-4.76
2019-01-02 04:00:00-05:00,-4.948
2019-01-02 05:00:00-05:00,-5.015
2019-01-02 06:00:00-05:00,-4.9879999999999995
2019-01-02 07:00:00-05:00,-4.985
2019-01-02 08:00:00-05:00,-3.642
2019-01-02 09:00:00-05:00,-2.198
2019-01-02 10:00:00-05:00,-0.924
2019-01-02 11:00:00-05:00,0.196
2019-01-02 12:00:00-05:00,1.014
2019-01-02 13:00:00-05:00,1.126
2019-01-02 14:00:00-05:00,0.627
2019-01-02 15:00:00-05:00,-0.681
2019-01-02 16:00:00-05:00,-2.857
2019-01-02 17:00:00-05:00,-3.206
2019-01-02 18:00:00-05:00,-3.086
2019-01-02 19:00:00-05:00,-3.046
2019-01-02 20:00:00-05:00,-3.04
2019-01-02 21:00:00-05:00,-3.129
2019-01-02 22:00:00-05:00,-2.768
2019-01-02 23:00:00-05:00,-2.108
2019-01-03 00:00:00-05:00,-1.5859999999999999
2019-01-03 01:00:00-05:00,-1.254
2019-01-03 02:00:00-05:00,-0.9470000000000001
2019-01-03 03:00:00-05:00,-0.638
2019-01-03 04:00:00-05:00,-0.298
2019-01-03 05:00:00-05:00,0.044
2019-01-03 06:00:00-05:00,0.362
2019-01-03 07:00:00-05:00,0.607
2019-01-03 08:00:00-05:00,0.972
2019-01-03 09:00:00-05:00,1.548
2019-01-03 10:00:00-05:00,2.451
2019-01-03 11:00:00-05:00,3.051
2019-01-03 12:00:00-05:00,3.154
2019-01-03 13:00:00-05:00,2.944
2019-01-03 14:00:00-05:00,2.335
2019-01-03 15:00:00-05:00,1.1219999999999999
2019-01-03 16:00:00-05:00,-1.291
2019-01-03 17:00:00-05:00,-2.18
2019-01-03 18:00:00-05:00,-2.667
2019-01-03 19:00:00-05:00,-2.936
2019-01-03 20:00:00-05:00,-3.134
2019-01-03 21:00:00-05:00,-3.456
2019-01-03 22:00:00-05:00,-3.741
2019-01-03 23:00:00-05:00,-3.991
2019-01-04 00:00:00-05:00,-4.021
2019-01-04 01:00:00-05:00,-4.002
2019-01-04 02:00:00-05:00,-3.9779999999999998
2019-01-04 03:00:00-05:00,-3.92
2019-01-04 04:00:00-05:00,-3.8449999999999998
2019-01-04 05:00:00-05:00,-3.809
2019-01-04 06:00:00-05:00,-3.769
2019-01-04 07:00:00-05:00,-3.2439999999999998
2019-01-04 08:00:00-05:00,-1.312
2019-01-04 09:00:00-05:00,0.743
2019-01-04 10:00:00-05:00,2.415
2019-01-04 11:00:00-05:00,3.512
2019-01-04 12:00:00-05:00,4.247
2019-01-04 13:00:00-05:00,4.561
2019-01-04 14:00:00-05:00,4.096
2019-01-04 15:00:00-05:00,2.282
2019-01-04 16:00:00-05:00,0.213
2019-01-04 17:00:00-05:00,0.628
2019-01-04 18:00:00-05:00,0.48
2019-01-04 19:00:00-05:00,0.089
2019-01-04 20:00:00-05:00,0.05
2019-01-04 21:00:00-05:00,0.065
2019-01-04 22:00:00-05:00,0.423
2019-01-04 23:00:00-05:00,0.594
2019-01-05 00:00:00-05:00,0.594
2019-01-05 01:00:00-05:00,0.608
2019-01-05 02:00:00-05:00,0.709
2019-01-05 03:00:00-05:00,0.765
2019-01-05 04:00:00-05:00,0.681
2019-01-05 05:00:00-05:00,1.058
2019-01-05 06:00:00-05:00,1.357
