local_time,temperature
2018-12-31 19:00:00-05:00,1.464
2018-12-31 20:00:00-05:00,1.595
2018-12-31 21:00:00-05:00,2.078
2018-12-31 22:00:00-05:00,2.526
2018-12-31 23:00:00-05:00,3.096
2019-01-01 00:00:00-05:00,3.918
2019-01-01 01:00:00-05:00,4.772
2019-01-01 02:00:00-05:00,6.053
2019-01-01 03:00:00-05:00,6.803
2019-01-01 04:00:00-05:00,7.259
2019-01-01 05:00:00-05:00,7.981
2019-01-01 06:00:00-05:00,8.774000000000001
2019-01-01 07:00:00-05:00,9.604
2019-01-01 08:00:00-05:00,10.183
2019-01-01 09:00:00-05:00,10.306
2019-01-01 10:00:00-05:00,9.789
2019-01-01 11:00:00-05:00,8.493
2019-01-01 12:00:00-05:00,7.299
2019-01-01 13:00:00-05:00,6.518
2019-01-01 14:00:00-05:00,5.567
2019-01-01 15:00:00-05:00,4.25
2019-01-01 16:00:00-05:00,2.784
2019-01-01 17:00:00-05:00,1.908
2019-01-01 18:00:00-05:00,1.354
2019-01-01 19:00:00-05:00,0.8290000000000001
2019-01-01 20:00:00-05:00,0.181
2019-01-01 21:00:00-05:00,-0.5720000000000001
2019-01-01 22:00:00-05:00,-1.432
2019-01-01 23:00:00-05:00,-2.344
2019-01-02 00:00:00-05:00,-3.129
2019-01-02 01:00:00-05:00,-3.575
2019-01-02 02:00:00-05:00,-3.827
2019-01-02 03:00:00-05:00,-4.059
2019-01-02 04:00:00-05:00,-4.273
2019-01-02 05:00:00-05:00,-4.402
2019-01-02 06:00:00-05:00,-4.48
2019-01-02 07:00:00-05:00,-4.229
2019-01-02 08:00:00-05:00,-2.482
2019-01-02 09:00:00-05:00,-1.113
2019-01-02 10:00:00-05:00,0.067
2019-01-02 11:00:00-05:00,1.12
2019-01-02 12:00:00-05:00,1.929
2019-01-02 13:00:00-05:00,1.995
2019-01-02 14:00:00-05:00,1.433
2019-01-02 15:00:00-05:00,0.026000000000000002
2019-01-02 16:00:00-05:00,-2.137
2019-01-02 17:00:00-05:00,-2.564
2019-01-02 18:00:00-05:00,-2.497
2019-01-02 19:00:00-05:00,-2.234
2019-01-02 20:00:00-05:00,-2.072
2019-01-02 21:00:00-05:00,-2.014
2019-01-02 22:00:00-05:00,-1.4969999999999999
2019-01-02 23:00:00-05:00,-0.801
2019-01-03 00:00:00-05:00,-0.093
2019-01-03 01:00:00-05:00,0.20400000000000001
2019-01-03 02:00:00-05:00,0.35000000000000003
2019-01-03 03:00:00-05:00,0.56
2019-01-03 04:00:00-05:00,0.977
2019-01-03 05:00:00-05:00,1.294
2019-01-03 06:00:00-05:00,1.5150000000000001
2019-01-03 07:00:00-05:00,1.887
2019-01-03 08:00:00-05:00,2.319
2019-01-03 09:00:00-05:00,2.933
2019-01-03 10:00:00-05:00,3.575
2019-01-03 11:00:00-05:00,4.26
2019-01-03 12:00:00-05:00,4.463
2019-01-03 13:00:00-05:00,4.281
2019-01-03 14:00:00-05:00,3.681
2019-01-03 15:00:00-05:00,2.411
2019-01-03 16:00:00-05:00,0.006
2019-01-03 17:00:00-05:00,-0.991
2019-01-03 18:00:00-05:00,-1.6800000000000002
2019-01-03 19:00:00-05:00,-2.299
2019-01-03 20:00:00-05:00,-2.529
2019-01-03 21:00:00-05:00,-2.719
2019-01-03 22:00:00-05:00,-2.808
2019-01-03 23:00:00-05:00,-2.738
2019-01-04 00:00:00-05:00,-2.74
2019-01-04 01:00:00-05:00,-2.688
2019-01-04 02:00:00-05:00,-2.4859999999999998
2019-01-04 03:00:00-05:00,-2.249
2019-01-04 04:00:00-05:00,-2.098
2019-01-04 05:00:00-05:00,-2.179
2019-01-04 06:00:00-05:00,-2.253
2019-01-04 07:00:00-05:00,-1.8940000000000001
2019-01-04 08:00:00-05:00,-0.002
2019-01-04 09:00:00-05:00,1.931
2019-01-04 10:00:00-05:00,3.387
2019-01-04 11:00:00-05:00,4.379
2019-01-04 12:00:00-05:00,5.015
2019-01-04 13:00:00-05:00,5.307
2019-01-04 14:00:00-05:00,4.801
2019-01-04 15:00:00-05:00,3.276
2019-01-04 16:00:00-05:00,1.373
2019-01-04 17:00:00-05:00,1.694
2019-01-04 18:00:00-05:00,1.453
2019-01-04 19:00:00-05:00,0.726
2019-01-04 20:00:00-05:00,0.714
2019-01-04 21:00:00-05:00,0.812
2019-01-04 22:00:00-05:00,1.22
2019-01-04 23:00:00-05:00,1.494
2019-01-05 00:00:00-05:00,1.6280000000000001
2019-01-05 01:00:00-05:00,1.8090000000000002
2019-01-05 02:00:00-05:00,2.04
2019-01-05 03:00:00-05:00,2.018
2019-01-05 04:00:00-05:00,2.203
2019-01-05 05:00:00-05:00,2.865
2019-01-05 06:00:00-05:00,3.267
2019-01-05 07:00:00-05:00,3.403
2019-01-05 08:00:00-05:00,3.696
2019-01-05 09:00:00-05:00,3.854
2019-01-05 10:00:00-05:00,3.879
2019-01-05 11:00:00-05:00,4.19
2019-01-05 12:00:00-05:00,4.244
2019-01-05 13:00:00-05:00,3.7279999999999998
2019-01-05 14:00:00-05:00,3.295
2019-01-05 15:00:00-05:00,2.931
2019-01-05 16:00:00-05:00,2.22
2019-01-05 17:00:00-05:00,1.976
2019-01-05 18:00:00-05:00,1.988
2019-01-05 19:00:00-05:00,1.858
2019-01-05 20:00:00-05:00,1.432
2019-01-05 21:00:00-05:00,1.073
2019-01-05 22:00:00-05:00,0.897
2019-01-05 23:00:00-05:00,0.637
2019-01-06 00:00:00-05:00,0.381
2019-01-06 01:00:00-05:00,0.089
2019-01-06 02:00:00-05:00,-0.23800000000000002
2019-01-06 03:00:00-05:00,-0.716
2019-01-06 04:00:00-05:00,-0.837
2019-01-06 05:00:00-05:00,-0.995
2019-01-06 06:00:00-05:00,-1.11
2019-01-06 07:00:00-05:00,-0.707
2019-01-06 08:00:00-05:00,1.006
2019-01-06 09:00:00-05:00,3.153
2019-01-06 10:00:00-05:00,5.033
2019-01-06 11:00:00-05:00,5.845
2019-01-06 12:00:00-05:00,5.545
2019-01-06 13:00:00-05:00,4.813
2019-01-06 14:00:00-05:00,3.917
2019-01-06 15:00:00-05:00,2.753
2019-01-06 16:00:00-05:00,1.4140000000000001
2019-01-06 17:00:00-05:00,0.294
2019-01-06 18:00:00-05:00,-0.8220000000000001
2019-01-06 19:00:00-05:00,-1.871
2019-01-06 20:00:00-05:00,-2.8
2019-01-06 21:00:00-05:00,-3.8040000000000003
2019-01-06 22:00:00-05:00,-4.646
2019-01-06 23:00:00-05:00,-5.289
2019-01-07 00:00:00-05:00,-5.833
2019-01-07 01:00:00-05:00,-6.291
2019-01-07 02:00:00-05:00,-6.709
2019-01-07 03:00:00-05:00,-7.067
2019-01-07 04:00:00-05:00,-7.381
2019-01-07 05:00:00-05:00,-7.645
2019-01-07 06:00:00-05:00,-7.769
2019-01-07 07:00:00-05:00,-7.723
2019-01-07 08:00:00-05:00,-6.843
2019-01-07 09:00:00-05:00,-5.954
2019-01-07 10:00:00-05:00,-5.214
2019-01-07 11:00:00-05:00,-4.577
2019-01-07 12:00:00-05:00,-4.081
2019-01-07 13:00:00-05:00,-3.607
2019-01-07 14:00:00-05:00,-3.424
2019-01-07 15:00:00-05:00,-3.684
2019-01-07 16:00:00-05:00,-4.437
2019-01-07 17:00:00-05:00,-4.426
2019-01-07 18:00:00-05:00,-4.3
2019-01-07 19:00:00-05:00,-4.264
2019-01-07 20:00:00-05:00,-4.134
2019-01-07 21:00:00-05:00,-4.044
2019-01-07 22:00:00-05:00,-3.7039999999999997
2019-01-07 23:00:00-05:00,-3.453
2019-01-08 00:00:00-05:00,-3.138
2019-01-08 01:00:00-05:00,-2.626
2019-01-08 02:00:00-05:00,-2.038
2019-01-08 03:00:00-05:00,-1.591
2019-01-08 04:00:00-05:00,-0.779
2019-01-08 05:00:00-05:00,-0.257
2019-01-08 06:00:00-05:00,0.254
2019-01-08 07:00:00-05:00,0.983
2019-01-08 08:00:00-05:00,1.77
2019-01-08 09:00:00-05:00,2.323
2019-01-08 10:00:00-05:00,2.758
2019-01-08 11:00:00-05:00,3.253
2019-01-08 12:00:00-05:00,3.792
2019-01-08 13:00:00-05:00,3.922
2019-01-08 14:00:00-05:00,3.415
2019-01-08 15:00:00-05:00,2.864
2019-01-08 16:00:00-05:00,2.255
2019-01-08 17:00:00-05:00,2.193
2019-01-08 18:00:00-05:00,2.247
2019-01-08 19:00:00-05:00,2.115
2019-01-08 20:00:00-05:00,2.108
2019-01-08 21:00:00-05:00,1.9809999999999999
2019-01-08 22:00:00-05:00,1.794
2019-01-08 23:00:00-05:00,1.569
2019-01-09 00:00:00-05:00,1.5590000000000002
2019-01-09 01:00:00-05:00,1.7269999999999999
2019-01-09 02:00:00-05:00,1.718
2019-01-09 03:00:00-05:00,1.7389999999999999
2019-01-09 04:00:00-05:00,2.312
2019-01-09 05:00:00-05:00,1.9300000000000002
2019-01-09 06:00:00-05:00,1.9340000000000002
2019-01-09 07:00:00-05:00,1.955
2019-01-09 08:00:00-05:00,2.409
2019-01-09 09:00:00-05:00,3.031
2019-01-09 10:00:00-05:00,3.527
2019-01-09 11:00:00-05:00,3.965
2019-01-09 12:00:00-05:00,4.252
2019-01-09 13:00:00-05:00,4.272
2019-01-09 14:00:00-05:00,3.776
2019-01-09 15:00:00-05:00,2.795
2019-01-09 16:00:00-05:00,1.509
2019-01-09 17:00:00-05:00,0.577
2019-01-09 18:00:00-05:00,-0.129
2019-01-09 19:00:00-05:00,-0.714
2019-01-09 20:00:00-05:00,-1.127
2019-01-09 21:00:00-05:00,-1.456
2019-01-09 22:00:00-05:00,-1.7189999999999999
2019-01-09 23:00:00-05:00,-1.824
