local_time,temperature
2018-12-31 19:00:00-05:00,0.989
2018-12-31 20:00:00-05:00,1.06
2018-12-31 21:00:00-05:00,1.3679999999999999
2018-12-31 22:00:00-05:00,1.6800000000000002
2018-12-31 23:00:00-05:00,2.059
2019-01-01 00:00:00-05:00,2.678
2019-01-01 01:00:00-05:00,3.307
2019-01-01 02:00:00-05:00,4.38
2019-01-01 03:00:00-05:00,5.187
2019-01-01 04:00:00-05:00,5.799
2019-01-01 05:00:00-05:00,6.634
2019-01-01 06:00:00-05:00,7.45
2019-01-01 07:00:00-05:00,8.199
2019-01-01 08:00:00-05:00,8.73
2019-01-01 09:00:00-05:00,8.908
2019-01-01 10:00:00-05:00,8.425
2019-01-01 11:00:00-05:00,7.177
2019-01-01 12:00:00-05:00,6.22
2019-01-01 13:00:00-05:00,5.51
2019-01-01 14:00:00-05:00,4.606
2019-01-01 15:00:00-05:00,3.394
2019-01-01 16:00:00-05:00,2.025
2019-01-01 17:00:00-05:00,1.227
2019-01-01 18:00:00-05:00,0.708
2019-01-01 19:00:00-05:00,0.185
2019-01-01 20:00:00-05:00,-0.504
2019-01-01 21:00:00-05:00,-1.294
2019-01-01 22:00:00-05:00,-2.104
2019-01-01 23:00:00-05:00,-2.9130000000000003
2019-01-02 00:00:00-05:00,-3.69
2019-01-02 01:00:00-05:00,-4.114
2019-01-02 02:00:00-05:00,-4.317
2019-01-02 03:00:00-05:00,-4.439
2019-01-02 04:00:00-05:00,-4.621
2019-01-02 05:00:00-05:00,-4.744
2019-01-02 06:00:00-05:00,-4.719
2019-01-02 07:00:00-05:00,-4.58
2019-01-02 08:00:00-05:00,-3.049
2019-01-02 09:00:00-05:00,-1.651
2019-01-02 10:00:00-05:00,-0.41500000000000004
2019-01-02 11:00:00-05:00,0.659
2019-01-02 12:00:00-05:00,1.466
2019-01-02 13:00:00-05:00,1.554
2019-01-02 14:00:00-05:00,1.03
2019-01-02 15:00:00-05:00,-0.318
2019-01-02 16:00:00-05:00,-2.466
2019-01-02 17:00:00-05:00,-2.9210000000000003
2019-01-02 18:00:00-05:00,-2.825
2019-01-02 19:00:00-05:00,-2.661
2019-01-02 20:00:00-05:00,-2.578
2019-01-02 21:00:00-05:00,-2.591
2019-01-02 22:00:00-05:00,-2.19
2019-01-02 23:00:00-05:00,-1.528
2019-01-03 00:00:00-05:00,-0.88
2019-01-03 01:00:00-05:00,-0.53
2019-01-03 02:00:00-05:00,-0.307
2019-01-03 03:00:00-05:00,-0.063
2019-01-03 04:00:00-05:00,0.28600000000000003
2019-01-03 05:00:00-05:00,0.594
2019-01-03 06:00:00-05:00,0.857
2019-01-03 07:00:00-05:00,1.159
2019-01-03 08:00:00-05:00,1.609
2019-01-03 09:00:00-05:00,2.227
2019-01-03 10:00:00-05:00,3.036
2019-01-03 11:00:00-05:00,3.709
