local_time,temperature
2018-12-31 19:00:00-05:00,1.004
2018-12-31 20:00:00-05:00,1.038
2018-12-31 21:00:00-05:00,1.274
2018-12-31 22:00:00-05:00,1.504
2018-12-31 23:00:00-05:00,1.824
2019-01-01 00:00:00-05:00,2.36
2019-01-01 01:00:00-05:00,2.946
2019-01-01 02:00:00-05:00,3.96
2019-01-01 03:00:00-05:00,4.776
2019-01-01 04:00:00-05:00,5.44
2019-01-01 05:00:00-05:00,6.174
2019-01-01 06:00:00-05:00,6.9
2019-01-01 07:00:00-05:00,7.618
2019-01-01 08:00:00-05:00,8.251
2019-01-01 09:00:00-05:00,8.635
2019-01-01 10:00:00-05:00,8.318
2019-01-01 11:00:00-05:00,7.116
2019-01-01 12:00:00-05:00,6.207
2019-01-01 13:00:00-05:00,5.53
2019-01-01 14:00:00-05:00,4.598
2019-01-01 15:00:00-05:00,3.365
2019-01-01 16:00:00-05:00,1.9849999999999999
2019-01-01 17:00:00-05:00,1.193
2019-01-01 18:00:00-05:00,0.679
2019-01-01 19:00:00-05:00,0.16
2019-01-01 20:00:00-05:00,-0.553
2019-01-01 21:00:00-05:00,-1.369
2019-01-01 22:00:00-05:00,-2.181
2019-01-01 23:00:00-05:00,-3.008
2019-01-02 00:00:00-05:00,-3.7560000000000002
2019-01-02 01:00:00-05:00,-4.187
2019-01-02 02:00:00-05:00,-4.394
2019-01-02 03:00:00-05:00,-4.482
2019-01-02 04:00:00-05:00,-4.639
2019-01-02 05:00:00-05:00,-4.789
2019-01-02 06:00:00-05:00,-4.688
2019-01-02 07:00:00-05:00,-4.54
2019-01-02 08:00:00-05:00,-3.042
2019-01-02 09:00:00-05:00,-1.663
2019-01-02 10:00:00-05:00,-0.41500000000000004
2019-01-02 11:00:00-05:00,0.635
2019-01-02 12:00:00-05:00,1.429
2019-01-02 13:00:00-05:00,1.521
2019-01-02 14:00:00-05:00,1.017
2019-01-02 15:00:00-05:00,-0.296
2019-01-02 16:00:00-05:00,-2.386
2019-01-02 17:00:00-05:00,-2.967
2019-01-02 18:00:00-05:00,-2.866
2019-01-02 19:00:00-05:00,-2.691
2019-01-02 20:00:00-05:00,-2.607
2019-01-02 21:00:00-05:00,-2.624
2019-01-02 22:00:00-05:00,-2.303
2019-01-02 23:00:00-05:00,-1.666
2019-01-03 00:00:00-05:00,-0.961
2019-01-03 01:00:00-05:00,-0.557
2019-01-03 02:00:00-05:00,-0.35000000000000003
2019-01-03 03:00:00-05:00,-0.136
2019-01-03 04:00:00-05:00,0.17400000000000002
2019-01-03 05:00:00-05:00,0.448
2019-01-03 06:00:00-05:00,0.6890000000000001
2019-01-03 07:00:00-05:00,0.995
2019-01-03 08:00:00-05:00,1.562
2019-01-03 09:00:00-05:00,2.227
2019-01-03 10:00:00-05:00,3.099
2019-01-03 11:00:00-05:00,3.801
2019-01-03 12:00:00-05:00,4.027
2019-01-03 13:00:00-05:00,3.865
2019-01-03 14:00:00-05:00,3.2439999999999998
2019-01-03 15:00:00-05:00,1.896
2019-01-03 16:00:00-05:00,-0.401
2019-01-03 17:00:00-05:00,-1.072
2019-01-03 18:00:00-05:00,-1.702
2019-01-03 19:00:00-05:00,-2.374
2019-01-03 20:00:00-05:00,-2.682
2019-01-03 21:00:00-05:00,-2.922
2019-01-03 22:00:00-05:00,-3.056
2019-01-03 23:00:00-05:00,-3.06
2019-01-04 00:00:00-05:00,-3.087
2019-01-04 01:00:00-05:00,-3.064
2019-01-04 02:00:00-05:00,-3.087
2019-01-04 03:00:00-05:00,-2.974
2019-01-04 04:00:00-05:00,-2.858
2019-01-04 05:00:00-05:00,-3.116
2019-01-04 06:00:00-05:00,-3.271
2019-01-04 07:00:00-05:00,-2.774
2019-01-04 08:00:00-05:00,-0.675
2019-01-04 09:00:00-05:00,1.346
2019-01-04 10:00:00-05:00,2.895
2019-01-04 11:00:00-05:00,3.901
2019-01-04 12:00:00-05:00,4.585
2019-01-04 13:00:00-05:00,4.856
2019-01-04 14:00:00-05:00,4.411
2019-01-04 15:00:00-05:00,2.734
2019-01-04 16:00:00-05:00,0.8150000000000001
2019-01-04 17:00:00-05:00,1.091
2019-01-04 18:00:00-05:00,0.936
2019-01-04 19:00:00-05:00,0.635
2019-01-04 20:00:00-05:00,0.642
2019-01-04 21:00:00-05:00,0.679
2019-01-04 22:00:00-05:00,0.861
2019-01-04 23:00:00-05:00,0.856
2019-01-05 00:00:00-05:00,0.811
2019-01-05 01:00:00-05:00,0.881
2019-01-05 02:00:00-05:00,0.984
2019-01-05 03:00:00-05:00,1.008
2019-01-05 04:00:00-05:00,1.13
2019-01-05 05:00:00-05:00,1.5670000000000002
2019-01-05 06:00:00-05:00,1.904
2019-01-05 07:00:00-05:00,2.133
2019-01-05 08:00:00-05:00,2.441
2019-01-05 09:00:00-05:00,2.733
2019-01-05 10:00:00-05:00,2.835
2019-01-05 11:00:00-05:00,3.155
2019-01-05 12:00:00-05:00,3.487
2019-01-05 13:00:00-05:00,2.8810000000000002
2019-01-05 14:00:00-05:00,2.563
2019-01-05 15:00:00-05:00,2.195
2019-01-05 16:00:00-05:00,1.532
2019-01-05 17:00:00-05:00,1.3679999999999999
2019-01-05 18:00:00-05:00,1.363
2019-01-05 19:00:00-05:00,1.174
2019-01-05 20:00:00-05:00,0.86
2019-01-05 21:00:00-05:00,0.607
2019-01-05 22:00:00-05:00,0.487
2019-01-05 23:00:00-05:00,0.304
2019-01-06 00:00:00-05:00,0.11
2019-01-06 01:00:00-05:00,-0.11800000000000001
2019-01-06 02:00:00-05:00,-0.364
2019-01-06 03:00:00-05:00,-0.749
2019-01-06 04:00:00-05:00,-0.935
2019-01-06 05:00:00-05:00,-1.293
2019-01-06 06:00:00-05:00,-1.403
2019-01-06 07:00:00-05:00,-1.024
2019-01-06 08:00:00-05:00,0.5660000000000001
2019-01-06 09:00:00-05:00,2.3810000000000002
2019-01-06 10:00:00-05:00,3.931
2019-01-06 11:00:00-05:00,4.754
2019-01-06 12:00:00-05:00,4.6690000000000005
2019-01-06 13:00:00-05:00,4.029
2019-01-06 14:00:00-05:00,3.181
2019-01-06 15:00:00-05:00,2.005
2019-01-06 16:00:00-05:00,0.611
2019-01-06 17:00:00-05:00,-0.467
2019-01-06 18:00:00-05:00,-1.4969999999999999
2019-01-06 19:00:00-05:00,-2.444
2019-01-06 20:00:00-05:00,-3.355
2019-01-06 21:00:00-05:00,-4.472
2019-01-06 22:00:00-05:00,-5.378
2019-01-06 23:00:00-05:00,-6.054
2019-01-07 00:00:00-05:00,-6.659
2019-01-07 01:00:00-05:00,-7.165
2019-01-07 02:00:00-05:00,-7.657
2019-01-07 03:00:00-05:00,-8.146
2019-01-07 04:00:00-05:00,-8.572
2019-01-07 05:00:00-05:00,-8.968
2019-01-07 06:00:00-05:00,-9.23
2019-01-07 07:00:00-05:00,-9.217
2019-01-07 08:00:00-05:00,-8.151
2019-01-07 09:00:00-05:00,-7.169
2019-01-07 10:00:00-05:00,-6.345
2019-01-07 11:00:00-05:00,-5.552
2019-01-07 12:00:00-05:00,-4.993
2019-01-07 13:00:00-05:00,-4.525
