local_time,temperature
2018-12-31 19:00:00-05:00,2.9290000000000003
2018-12-31 20:00:00-05:00,3.243
2018-12-31 21:00:00-05:00,3.784
2018-12-31 22:00:00-05:00,4.251
2018-12-31 23:00:00-05:00,4.873
2019-01-01 00:00:00-05:00,5.7059999999999995
2019-01-01 01:00:00-05:00,6.317
2019-01-01 02:00:00-05:00,7.014
2019-01-01 03:00:00-05:00,7.57
2019-01-01 04:00:00-05:00,8.052
2019-01-01 05:00:00-05:00,8.827
2019-01-01 06:00:00-05:00,9.667
2019-01-01 07:00:00-05:00,10.276
2019-01-01 08:00:00-05:00,10.692
2019-01-01 09:00:00-05:00,10.692
2019-01-01 10:00:00-05:00,10.199
2019-01-01 11:00:00-05:00,9.199
2019-01-01 12:00:00-05:00,8.096
2019-01-01 13:00:00-05:00,7.318
2019-01-01 14:00:00-05:00,6.538
2019-01-01 15:00:00-05:00,5.464
2019-01-01 16:00:00-05:00,4.173
2019-01-01 17:00:00-05:00,3.307
2019-01-01 18:00:00-05:00,2.725
2019-01-01 19:00:00-05:00,2.186
2019-01-01 20:00:00-05:00,1.607
2019-01-01 21:00:00-05:00,0.9590000000000001
2019-01-01 22:00:00-05:00,0.211
2019-01-01 23:00:00-05:00,-0.515
2019-01-02 00:00:00-05:00,-1.197
2019-01-02 01:00:00-05:00,-1.573
2019-01-02 02:00:00-05:00,-1.815
2019-01-02 03:00:00-05:00,-2.076
2019-01-02 04:00:00-05:00,-2.366
2019-01-02 05:00:00-05:00,-2.635
2019-01-02 06:00:00-05:00,-2.903
2019-01-02 07:00:00-05:00,-2.79
2019-01-02 08:00:00-05:00,-1.404
2019-01-02 09:00:00-05:00,-0.379
2019-01-02 10:00:00-05:00,0.533
2019-01-02 11:00:00-05:00,1.4
2019-01-02 12:00:00-05:00,2.053
2019-01-02 13:00:00-05:00,2.144
2019-01-02 14:00:00-05:00,1.763
2019-01-02 15:00:00-05:00,0.775
2019-01-02 16:00:00-05:00,-0.863
2019-01-02 17:00:00-05:00,-1.127
2019-01-02 18:00:00-05:00,-1.046
2019-01-02 19:00:00-05:00,-0.8140000000000001
2019-01-02 20:00:00-05:00,-0.632
2019-01-02 21:00:00-05:00,-0.46
2019-01-02 22:00:00-05:00,0.139
2019-01-02 23:00:00-05:00,0.812
2019-01-03 00:00:00-05:00,1.324
2019-01-03 01:00:00-05:00,1.5550000000000002
2019-01-03 02:00:00-05:00,1.726
2019-01-03 03:00:00-05:00,1.9300000000000002
2019-01-03 04:00:00-05:00,2.303
2019-01-03 05:00:00-05:00,2.7039999999999997
2019-01-03 06:00:00-05:00,3.066
2019-01-03 07:00:00-05:00,3.364
2019-01-03 08:00:00-05:00,3.575
2019-01-03 09:00:00-05:00,3.939
2019-01-03 10:00:00-05:00,4.348
2019-01-03 11:00:00-05:00,4.798
2019-01-03 12:00:00-05:00,4.886
2019-01-03 13:00:00-05:00,4.759
2019-01-03 14:00:00-05:00,4.329
2019-01-03 15:00:00-05:00,3.374
2019-01-03 16:00:00-05:00,1.365
2019-01-03 17:00:00-05:00,0.40700000000000003
2019-01-03 18:00:00-05:00,-0.139
2019-01-03 19:00:00-05:00,-0.532
2019-01-03 20:00:00-05:00,-0.767
2019-01-03 21:00:00-05:00,-1.011
2019-01-03 22:00:00-05:00,-1.156
2019-01-03 23:00:00-05:00,-1.188
2019-01-04 00:00:00-05:00,-1.199
2019-01-04 01:00:00-05:00,-1.109
2019-01-04 02:00:00-05:00,-0.912
2019-01-04 03:00:00-05:00,-0.77
2019-01-04 04:00:00-05:00,-0.757
2019-01-04 05:00:00-05:00,-0.8320000000000001
2019-01-04 06:00:00-05:00,-0.925
2019-01-04 07:00:00-05:00,-0.674
2019-01-04 08:00:00-05:00,0.974
2019-01-04 09:00:00-05:00,2.602
2019-01-04 10:00:00-05:00,3.919
2019-01-04 11:00:00-05:00,4.811
2019-01-04 12:00:00-05:00,5.374
2019-01-04 13:00:00-05:00,5.647
2019-01-04 14:00:00-05:00,5.279
2019-01-04 15:00:00-05:00,4.165
2019-01-04 16:00:00-05:00,2.814
2019-01-04 17:00:00-05:00,3.019
2019-01-04 18:00:00-05:00,2.792
2019-01-04 19:00:00-05:00,2.223
2019-01-04 20:00:00-05:00,2.102
2019-01-04 21:00:00-05:00,2.19
2019-01-04 22:00:00-05:00,2.672
2019-01-04 23:00:00-05:00,2.916
2019-01-05 00:00:00-05:00,3.066
2019-01-05 01:00:00-05:00,3.225
2019-01-05 02:00:00-05:00,3.415
2019-01-05 03:00:00-05:00,3.613
2019-01-05 04:00:00-05:00,3.799
2019-01-05 05:00:00-05:00,4.115
2019-01-05 06:00:00-05:00,4.346
2019-01-05 07:00:00-05:00,4.468
2019-01-05 08:00:00-05:00,4.697
2019-01-05 09:00:00-05:00,4.839
2019-01-05 10:00:00-05:00,4.955
2019-01-05 11:00:00-05:00,5.281
2019-01-05 12:00:00-05:00,5.267
2019-01-05 13:00:00-05:00,4.705
2019-01-05 14:00:00-05:00,4.227
2019-01-05 15:00:00-05:00,3.95
2019-01-05 16:00:00-05:00,3.6189999999999998
2019-01-05 17:00:00-05:00,3.35
2019-01-05 18:00:00-05:00,3.197
2019-01-05 19:00:00-05:00,3.062
2019-01-05 20:00:00-05:00,2.661
2019-01-05 21:00:00-05:00,2.234
2019-01-05 22:00:00-05:00,1.9500000000000002
2019-01-05 23:00:00-05:00,1.637
2019-01-06 00:00:00-05:00,1.295
2019-01-06 01:00:00-05:00,0.9590000000000001
2019-01-06 02:00:00-05:00,0.615
2019-01-06 03:00:00-05:00,0.24
2019-01-06 04:00:00-05:00,0.042
2019-01-06 05:00:00-05:00,-0.056
2019-01-06 06:00:00-05:00,-0.004
2019-01-06 07:00:00-05:00,0.446
