local_time,temperature
2018-12-31 19:00:00-05:00,2.753
2018-12-31 20:00:00-05:00,3.037
2018-12-31 21:00:00-05:00,3.5700000000000003
2018-12-31 22:00:00-05:00,4.032
2018-12-31 23:00:00-05:00,4.651
2019-01-01 00:00:00-05:00,5.504
2019-01-01 01:00:00-05:00,6.204
2019-01-01 02:00:00-05:00,7.001
2019-01-01 03:00:00-05:00,7.572
2019-01-01 04:00:00-05:00,8.027
2019-01-01 05:00:00-05:00,8.742
2019-01-01 06:00:00-05:00,9.58
2019-01-01 07:00:00-05:00,10.223
2019-01-01 08:00:00-05:00,10.678
2019-01-01 09:00:00-05:00,10.731
2019-01-01 10:00:00-05:00,10.259
2019-01-01 11:00:00-05:00,9.215
2019-01-01 12:00:00-05:00,8.077
2019-01-01 13:00:00-05:00,7.2780000000000005
2019-01-01 14:00:00-05:00,6.458
2019-01-01 15:00:00-05:00,5.334
2019-01-01 16:00:00-05:00,4.008
2019-01-01 17:00:00-05:00,3.14
2019-01-01 18:00:00-05:00,2.564
2019-01-01 19:00:00-05:00,2.03
2019-01-01 20:00:00-05:00,1.445
2019-01-01 21:00:00-05:00,0.79
2019-01-01 22:00:00-05:00,0.036000000000000004
2019-01-01 23:00:00-05:00,-0.725
2019-01-02 00:00:00-05:00,-1.412
2019-01-02 01:00:00-05:00,-1.808
2019-01-02 02:00:00-05:00,-2.069
2019-01-02 03:00:00-05:00,-2.341
2019-01-02 04:00:00-05:00,-2.6310000000000002
2019-01-02 05:00:00-05:00,-2.874
2019-01-02 06:00:00-05:00,-3.103
2019-01-02 07:00:00-05:00,-2.96
2019-01-02 08:00:00-05:00,-1.518
2019-01-02 09:00:00-05:00,-0.453
2019-01-02 10:00:00-05:00,0.496
2019-01-02 11:00:00-05:00,1.383
2019-01-02 12:00:00-05:00,2.053
2019-01-02 13:00:00-05:00,2.141
2019-01-02 14:00:00-05:00,1.74
2019-01-02 15:00:00-05:00,0.7030000000000001
2019-01-02 16:00:00-05:00,-0.985
2019-01-02 17:00:00-05:00,-1.29
2019-01-02 18:00:00-05:00,-1.215
2019-01-02 19:00:00-05:00,-0.974
2019-01-02 20:00:00-05:00,-0.786
2019-01-02 21:00:00-05:00,-0.629
2019-01-02 22:00:00-05:00,-0.06
2019-01-02 23:00:00-05:00,0.605
2019-01-03 00:00:00-05:00,1.167
2019-01-03 01:00:00-05:00,1.4100000000000001
2019-01-03 02:00:00-05:00,1.566
2019-01-03 03:00:00-05:00,1.76
2019-01-03 04:00:00-05:00,2.14
2019-01-03 05:00:00-05:00,2.519
2019-01-03 06:00:00-05:00,2.846
2019-01-03 07:00:00-05:00,3.179
2019-01-03 08:00:00-05:00,3.467
2019-01-03 09:00:00-05:00,3.902
2019-01-03 10:00:00-05:00,4.332
2019-01-03 11:00:00-05:00,4.799
2019-01-03 12:00:00-05:00,4.9030000000000005
2019-01-03 13:00:00-05:00,4.768
2019-01-03 14:00:00-05:00,4.31
2019-01-03 15:00:00-05:00,3.303
2019-01-03 16:00:00-05:00,1.259
2019-01-03 17:00:00-05:00,0.309
2019-01-03 18:00:00-05:00,-0.276
2019-01-03 19:00:00-05:00,-0.74
2019-01-03 20:00:00-05:00,-0.981
2019-01-03 21:00:00-05:00,-1.214
2019-01-03 22:00:00-05:00,-1.333
2019-01-03 23:00:00-05:00,-1.313
2019-01-04 00:00:00-05:00,-1.324
2019-01-04 01:00:00-05:00,-1.2530000000000001
2019-01-04 02:00:00-05:00,-1.065
2019-01-04 03:00:00-05:00,-0.895
2019-01-04 04:00:00-05:00,-0.843
2019-01-04 05:00:00-05:00,-0.931
2019-01-04 06:00:00-05:00,-1.03
2019-01-04 07:00:00-05:00,-0.762
2019-01-04 08:00:00-05:00,0.929
2019-01-04 09:00:00-05:00,2.578
2019-01-04 10:00:00-05:00,3.884
2019-01-04 11:00:00-05:00,4.776
2019-01-04 12:00:00-05:00,5.344
2019-01-04 13:00:00-05:00,5.616
2019-01-04 14:00:00-05:00,5.236
2019-01-04 15:00:00-05:00,4.089
2019-01-04 16:00:00-05:00,2.674
2019-01-04 17:00:00-05:00,2.8890000000000002
2019-01-04 18:00:00-05:00,2.676
2019-01-04 19:00:00-05:00,2.088
2019-01-04 20:00:00-05:00,1.986
2019-01-04 21:00:00-05:00,2.067
2019-01-04 22:00:00-05:00,2.509
2019-01-04 23:00:00-05:00,2.745
2019-01-05 00:00:00-05:00,2.893
2019-01-05 01:00:00-05:00,3.066
2019-01-05 02:00:00-05:00,3.26
2019-01-05 03:00:00-05:00,3.406
2019-01-05 04:00:00-05:00,3.613
2019-01-05 05:00:00-05:00,4.018
2019-01-05 06:00:00-05:00,4.287
2019-01-05 07:00:00-05:00,4.42
2019-01-05 08:00:00-05:00,4.6690000000000005
2019-01-05 09:00:00-05:00,4.8100000000000005
2019-01-05 10:00:00-05:00,4.8870000000000005
2019-01-05 11:00:00-05:00,5.193
2019-01-05 12:00:00-05:00,5.156
2019-01-05 13:00:00-05:00,4.599
2019-01-05 14:00:00-05:00,4.135
2019-01-05 15:00:00-05:00,3.84
2019-01-05 16:00:00-05:00,3.379
2019-01-05 17:00:00-05:00,3.084
2019-01-05 18:00:00-05:00,2.971
2019-01-05 19:00:00-05:00,2.871
2019-01-05 20:00:00-05:00,2.509
2019-01-05 21:00:00-05:00,2.094
2019-01-05 22:00:00-05:00,1.819
2019-01-05 23:00:00-05:00,1.516
2019-01-06 00:00:00-05:00,1.203
2019-01-06 01:00:00-05:00,0.878
2019-01-06 02:00:00-05:00,0.545
2019-01-06 03:00:00-05:00,0.146
2019-01-06 04:00:00-05:00,-0.02
2019-01-06 05:00:00-05:00,-0.112
2019-01-06 06:00:00-05:00,-0.09
2019-01-06 07:00:00-05:00,0.35000000000000003
2019-01-06 08:00:00-05:00,2.082
2019-01-06 09:00:00-05:00,3.998
2019-01-06 10:00:00-05:00,5.648
2019-01-06 11:00:00-05:00,6.392
2019-01-06 12:00:00-05:00,6.191
2019-01-06 13:00:00-05:00,5.567
2019-01-06 14:00:00-05:00,4.758
2019-01-06 15:00:00-05:00,3.7279999999999998
2019-01-06 16:00:00-05:00,2.487
2019-01-06 17:00:00-05:00,1.434
2019-01-06 18:00:00-05:00,0.326
2019-01-06 19:00:00-05:00,-0.728
2019-01-06 20:00:00-05:00,-1.729
2019-01-06 21:00:00-05:00,-2.66
2019-01-06 22:00:00-05:00,-3.395
2019-01-06 23:00:00-05:00,-3.971
2019-01-07 00:00:00-05:00,-4.456
2019-01-07 01:00:00-05:00,-4.865
2019-01-07 02:00:00-05:00,-5.249
2019-01-07 03:00:00-05:00,-5.601
2019-01-07 04:00:00-05:00,-5.931
2019-01-07 05:00:00-05:00,-6.202
2019-01-07 06:00:00-05:00,-6.345
2019-01-07 07:00:00-05:00,-6.328
2019-01-07 08:00:00-05:00,-5.649
2019-01-07 09:00:00-05:00,-4.911
2019-01-07 10:00:00-05:00,-4.295
2019-01-07 11:00:00-05:00,-3.755
2019-01-07 12:00:00-05:00,-3.207
2019-01-07 13:00:00-05:00,-2.7359999999999998
2019-01-07 14:00:00-05:00,-2.539
2019-01-07 15:00:00-05:00,-2.731
2019-01-07 16:00:00-05:00,-3.363
2019-01-07 17:00:00-05:00,-3.318
2019-01-07 18:00:00-05:00,-3.18
2019-01-07 19:00:00-05:00,-3.064
2019-01-07 20:00:00-05:00,-2.879
2019-01-07 21:00:00-05:00,-2.657
2019-01-07 22:00:00-05:00,-2.228
2019-01-07 23:00:00-05:00,-1.8780000000000001
2019-01-08 00:00:00-05:00,-1.461
2019-01-08 01:00:00-05:00,-0.924
2019-01-08 02:00:00-05:00,-0.333
2019-01-08 03:00:00-05:00,0.116
2019-01-08 04:00:00-05:00,0.836
2019-01-08 05:00:00-05:00,1.259
2019-01-08 06:00:00-05:00,1.6640000000000001
2019-01-08 07:00:00-05:00,2.255
2019-01-08 08:00:00-05:00,2.923
2019-01-08 09:00:00-05:00,3.472
2019-01-08 10:00:00-05:00,4.008
2019-01-08 11:00:00-05:00,4.538
2019-01-08 12:00:00-05:00,5.058
2019-01-08 13:00:00-05:00,5.162
2019-01-08 14:00:00-05:00,4.723
2019-01-08 15:00:00-05:00,4.153
2019-01-08 16:00:00-05:00,3.576
2019-01-08 17:00:00-05:00,3.423
2019-01-08 18:00:00-05:00,3.322
2019-01-08 19:00:00-05:00,3.151
2019-01-08 20:00:00-05:00,3.188
2019-01-08 21:00:00-05:00,3.054
2019-01-08 22:00:00-05:00,2.809
2019-01-08 23:00:00-05:00,2.634
2019-01-09 00:00:00-05:00,2.757
2019-01-09 01:00:00-05:00,3.148
2019-01-09 02:00:00-05:00,3.241
2019-01-09 03:00:00-05:00,3.26
2019-01-09 04:00:00-05:00,3.09
2019-01-09 05:00:00-05:00,2.653
2019-01-09 06:00:00-05:00,2.747
2019-01-09 07:00:00-05:00,2.651
2019-01-09 08:00:00-05:00,3.023
