local_time,temperature
2018-12-31 19:00:00-05:00,0.398
2018-12-31 20:00:00-05:00,0.339
2018-12-31 21:00:00-05:00,0.354
2018-12-31 22:00:00-05:00,0.419
2018-12-31 23:00:00-05:00,0.512
2019-01-01 00:00:00-05:00,0.718
2019-01-01 01:00:00-05:00,0.933
2019-01-01 02:00:00-05:00,1.633
2019-01-01 03:00:00-05:00,2.502
2019-01-01 04:00:00-05:00,3.443
2019-01-01 05:00:00-05:00,4.323
2019-01-01 06:00:00-05:00,5.027
2019-01-01 07:00:00-05:00,5.678
2019-01-01 08:00:00-05:00,6.335
2019-01-01 09:00:00-05:00,6.953
2019-01-01 10:00:00-05:00,6.858
2019-01-01 11:00:00-05:00,5.795
2019-01-01 12:00:00-05:00,5.184
2019-01-01 13:00:00-05:00,4.658
2019-01-01 14:00:00-05:00,3.737
2019-01-01 15:00:00-05:00,2.539
2019-01-01 16:00:00-05:00,1.185
2019-01-01 17:00:00-05:00,0.45
2019-01-01 18:00:00-05:00,-0.027
2019-01-01 19:00:00-05:00,-0.545
2019-01-01 20:00:00-05:00,-1.333
2019-01-01 21:00:00-05:00,-2.238
2019-01-01 22:00:00-05:00,-3.083
2019-01-01 23:00:00-05:00,-3.795
2019-01-02 00:00:00-05:00,-4.555
2019-01-02 01:00:00-05:00,-4.914
2019-01-02 02:00:00-05:00,-5.015
2019-01-02 03:00:00-05:00,-4.941
2019-01-02 04:00:00-05:00,-5.029
2019-01-02 05:00:00-05:00,-5.244
2019-01-02 06:00:00-05:00,-4.978
2019-01-02 07:00:00-05:00,-4.901
2019-01-02 08:00:00-05:00,-3.6189999999999998
2019-01-02 09:00:00-05:00,-2.201
2019-01-02 10:00:00-05:00,-0.866
2019-01-02 11:00:00-05:00,0.21
2019-01-02 12:00:00-05:00,1.009
2019-01-02 13:00:00-05:00,1.113
2019-01-02 14:00:00-05:00,0.623
2019-01-02 15:00:00-05:00,-0.6900000000000001
2019-01-02 16:00:00-05:00,-2.816
2019-01-02 17:00:00-05:00,-3.505
2019-01-02 18:00:00-05:00,-3.385
2019-01-02 19:00:00-05:00,-3.242
2019-01-02 20:00:00-05:00,-3.232
2019-01-02 21:00:00-05:00,-3.286
2019-01-02 22:00:00-05:00,-3.061
2019-01-02 23:00:00-05:00,-2.505
2019-01-03 00:00:00-05:00,-1.8130000000000002
2019-01-03 01:00:00-05:00,-1.289
2019-01-03 02:00:00-05:00,-0.983
2019-01-03 03:00:00-05:00,-0.751
2019-01-03 04:00:00-05:00,-0.5730000000000001
2019-01-03 05:00:00-05:00,-0.331
2019-01-03 06:00:00-05:00,-0.009000000000000001
2019-01-03 07:00:00-05:00,0.165
2019-01-03 08:00:00-05:00,0.719
2019-01-03 09:00:00-05:00,1.4100000000000001
2019-01-03 10:00:00-05:00,2.482
2019-01-03 11:00:00-05:00,3.283
2019-01-03 12:00:00-05:00,3.558
2019-01-03 13:00:00-05:00,3.417
2019-01-03 14:00:00-05:00,2.759
2019-01-03 15:00:00-05:00,1.311
2019-01-03 16:00:00-05:00,-1.044
2019-01-03 17:00:00-05:00,-1.513
2019-01-03 18:00:00-05:00,-2.047
2019-01-03 19:00:00-05:00,-2.641
2019-01-03 20:00:00-05:00,-2.951
2019-01-03 21:00:00-05:00,-3.14
2019-01-03 22:00:00-05:00,-3.281
2019-01-03 23:00:00-05:00,-3.372
2019-01-04 00:00:00-05:00,-3.313
2019-01-04 01:00:00-05:00,-3.24
2019-01-04 02:00:00-05:00,-3.45
2019-01-04 03:00:00-05:00,-3.511
2019-01-04 04:00:00-05:00,-3.479
2019-01-04 05:00:00-05:00,-3.8040000000000003
2019-01-04 06:00:00-05:00,-4.008
2019-01-04 07:00:00-05:00,-3.521
2019-01-04 08:00:00-05:00,-1.338
2019-01-04 09:00:00-05:00,0.8
2019-01-04 10:00:00-05:00,2.451
2019-01-04 11:00:00-05:00,3.477
2019-01-04 12:00:00-05:00,4.179
2019-01-04 13:00:00-05:00,4.45
2019-01-04 14:00:00-05:00,4.015
2019-01-04 15:00:00-05:00,2.082
2019-01-04 16:00:00-05:00,0.039
