local_time,temperature
2018-12-31 19:00:00-05:00,2.3810000000000002
2018-12-31 20:00:00-05:00,2.614
2018-12-31 21:00:00-05:00,3.137
2018-12-31 22:00:00-05:00,3.5949999999999998
2018-12-31 23:00:00-05:00,4.208
2019-01-01 00:00:00-05:00,5.079
2019-01-01 01:00:00-05:00,5.885
2019-01-01 02:00:00-05:00,6.868
2019-01-01 03:00:00-05:00,7.485
2019-01-01 04:00:00-05:00,7.912
2019-01-01 05:00:00-05:00,8.575
2019-01-01 06:00:00-05:00,9.395
2019-01-01 07:00:00-05:00,10.103
2019-01-01 08:00:00-05:00,10.621
2019-01-01 09:00:00-05:00,10.727
2019-01-01 10:00:00-05:00,10.26
2019-01-01 11:00:00-05:00,9.128
2019-01-01 12:00:00-05:00,7.944
2019-01-01 13:00:00-05:00,7.13
2019-01-01 14:00:00-05:00,6.252
2019-01-01 15:00:00-05:00,5.048
2019-01-01 16:00:00-05:00,3.665
2019-01-01 17:00:00-05:00,2.79
2019-01-01 18:00:00-05:00,2.221
2019-01-01 19:00:00-05:00,1.693
2019-01-01 20:00:00-05:00,1.091
2019-01-01 21:00:00-05:00,0.41100000000000003
2019-01-01 22:00:00-05:00,-0.371
2019-01-01 23:00:00-05:00,-1.196
2019-01-02 00:00:00-05:00,-1.9060000000000001
2019-01-02 01:00:00-05:00,-2.331
2019-01-02 02:00:00-05:00,-2.606
2019-01-02 03:00:00-05:00,-2.883
2019-01-02 04:00:00-05:00,-3.155
2019-01-02 05:00:00-05:00,-3.355
2019-01-02 06:00:00-05:00,-3.529
2019-01-02 07:00:00-05:00,-3.338
2019-01-02 08:00:00-05:00,-1.7810000000000001
2019-01-02 09:00:00-05:00,-0.625
2019-01-02 10:00:00-05:00,0.398
2019-01-02 11:00:00-05:00,1.332
2019-01-02 12:00:00-05:00,2.044
2019-01-02 13:00:00-05:00,2.124
2019-01-02 14:00:00-05:00,1.675
2019-01-02 15:00:00-05:00,0.524
2019-01-02 16:00:00-05:00,-1.299
2019-01-02 17:00:00-05:00,-1.665
2019-01-02 18:00:00-05:00,-1.597
2019-01-02 19:00:00-05:00,-1.34
2019-01-02 20:00:00-05:00,-1.15
2019-01-02 21:00:00-05:00,-1.023
2019-01-02 22:00:00-05:00,-0.485
2019-01-02 23:00:00-05:00,0.184
2019-01-03 00:00:00-05:00,0.8160000000000001
2019-01-03 01:00:00-05:00,1.078
2019-01-03 02:00:00-05:00,1.215
2019-01-03 03:00:00-05:00,1.404
2019-01-03 04:00:00-05:00,1.8
2019-01-03 05:00:00-05:00,2.15
2019-01-03 06:00:00-05:00,2.425
2019-01-03 07:00:00-05:00,2.7960000000000003
2019-01-03 08:00:00-05:00,3.176
2019-01-03 09:00:00-05:00,3.699
2019-01-03 10:00:00-05:00,4.185
2019-01-03 11:00:00-05:00,4.712
2019-01-03 12:00:00-05:00,4.85
2019-01-03 13:00:00-05:00,4.7
2019-01-03 14:00:00-05:00,4.193
2019-01-03 15:00:00-05:00,3.093
2019-01-03 16:00:00-05:00,0.9560000000000001
