local_time,temperature
2018-12-31 19:00:00-05:00,0.812
2018-12-31 20:00:00-05:00,0.859
2018-12-31 21:00:00-05:00,1.097
2018-12-31 22:00:00-05:00,1.354
2018-12-31 23:00:00-05:00,1.659
2019-01-01 00:00:00-05:00,2.2
2019-01-01 01:00:00-05:00,2.748
2019-01-01 02:00:00-05:00,3.74
2019-01-01 03:00:00-05:00,4.568
2019-01-01 04:00:00-05:00,5.237
2019-01-01 05:00:00-05:00,6.109
2019-01-01 06:00:00-05:00,6.932
2019-01-01 07:00:00-05:00,7.648
2019-01-01 08:00:00-05:00,8.162
2019-01-01 09:00:00-05:00,8.363
2019-01-01 10:00:00-05:00,7.891
2019-01-01 11:00:00-05:00,6.66
2019-01-01 12:00:00-05:00,5.795
2019-01-01 13:00:00-05:00,5.111
2019-01-01 14:00:00-05:00,4.226
2019-01-01 15:00:00-05:00,3.057
2019-01-01 16:00:00-05:00,1.729
2019-01-01 17:00:00-05:00,0.962
2019-01-01 18:00:00-05:00,0.457
2019-01-01 19:00:00-05:00,-0.065
2019-01-01 20:00:00-05:00,-0.77
2019-01-01 21:00:00-05:00,-1.573
2019-01-01 22:00:00-05:00,-2.359
2019-01-01 23:00:00-05:00,-3.1310000000000002
2019-01-02 00:00:00-05:00,-3.902
2019-01-02 01:00:00-05:00,-4.319
2019-01-02 02:00:00-05:00,-4.505
2019-01-02 03:00:00-05:00,-4.586
2019-01-02 04:00:00-05:00,-4.757
2019-01-02 05:00:00-05:00,-4.874
2019-01-02 06:00:00-05:00,-4.811
2019-01-02 07:00:00-05:00,-4.717
2019-01-02 08:00:00-05:00,-3.2720000000000002
2019-01-02 09:00:00-05:00,-1.8639999999999999
2019-01-02 10:00:00-05:00,-0.607
2019-01-02 11:00:00-05:00,0.47400000000000003
2019-01-02 12:00:00-05:00,1.28
2019-01-02 13:00:00-05:00,1.3780000000000001
2019-01-02 14:00:00-05:00,0.87
2019-01-02 15:00:00-05:00,-0.45
2019-01-02 16:00:00-05:00,-2.5869999999999997
2019-01-02 17:00:00-05:00,-3.058
2019-01-02 18:00:00-05:00,-2.95
2019-01-02 19:00:00-05:00,-2.826
2019-01-02 20:00:00-05:00,-2.774
2019-01-02 21:00:00-05:00,-2.816
2019-01-02 22:00:00-05:00,-2.465
2019-01-02 23:00:00-05:00,-1.816
2019-01-03 00:00:00-05:00,-1.19
2019-01-03 01:00:00-05:00,-0.8200000000000001
2019-01-03 02:00:00-05:00,-0.5690000000000001
2019-01-03 03:00:00-05:00,-0.313
2019-01-03 04:00:00-05:00,0.011
2019-01-03 05:00:00-05:00,0.315
2019-01-03 06:00:00-05:00,0.592
2019-01-03 07:00:00-05:00,0.87
2019-01-03 08:00:00-05:00,1.335
2019-01-03 09:00:00-05:00,1.957
2019-01-03 10:00:00-05:00,2.832
2019-01-03 11:00:00-05:00,3.496
2019-01-03 12:00:00-05:00,3.6710000000000003
2019-01-03 13:00:00-05:00,3.488
2019-01-03 14:00:00-05:00,2.872
2019-01-03 15:00:00-05:00,1.581
2019-01-03 16:00:00-05:00,-0.783
2019-01-03 17:00:00-05:00,-1.566
2019-01-03 18:00:00-05:00,-2.133
2019-01-03 19:00:00-05:00,-2.622
2019-01-03 20:00:00-05:00,-2.875
2019-01-03 21:00:00-05:00,-3.141
2019-01-03 22:00:00-05:00,-3.336
2019-01-03 23:00:00-05:00,-3.443
2019-01-04 00:00:00-05:00,-3.463
2019-01-04 01:00:00-05:00,-3.433
2019-01-04 02:00:00-05:00,-3.424
2019-01-04 03:00:00-05:00,-3.333
2019-01-04 04:00:00-05:00,-3.237
2019-01-04 05:00:00-05:00,-3.356
2019-01-04 06:00:00-05:00,-3.423
2019-01-04 07:00:00-05:00,-2.9290000000000003
2019-01-04 08:00:00-05:00,-0.917
2019-01-04 09:00:00-05:00,1.117
2019-01-04 10:00:00-05:00,2.714
2019-01-04 11:00:00-05:00,3.759
2019-01-04 12:00:00-05:00,4.461
2019-01-04 13:00:00-05:00,4.752
2019-01-04 14:00:00-05:00,4.293
2019-01-04 15:00:00-05:00,2.5540000000000003
2019-01-04 16:00:00-05:00,0.5650000000000001
2019-01-04 17:00:00-05:00,0.903
2019-01-04 18:00:00-05:00,0.743
2019-01-04 19:00:00-05:00,0.38
2019-01-04 20:00:00-05:00,0.37
2019-01-04 21:00:00-05:00,0.406
2019-01-04 22:00:00-05:00,0.683
2019-01-04 23:00:00-05:00,0.773
2019-01-05 00:00:00-05:00,0.756
2019-01-05 01:00:00-05:00,0.803
2019-01-05 02:00:00-05:00,0.911
2019-01-05 03:00:00-05:00,0.9470000000000001
2019-01-05 04:00:00-05:00,0.977
2019-01-05 05:00:00-05:00,1.393
2019-01-05 06:00:00-05:00,1.716
2019-01-05 07:00:00-05:00,1.865
2019-01-05 08:00:00-05:00,2.113
2019-01-05 09:00:00-05:00,2.445
2019-01-05 10:00:00-05:00,2.643
2019-01-05 11:00:00-05:00,2.992
