local_time,temperature
2018-12-31 19:00:00-05:00,-4.081
2018-12-31 20:00:00-05:00,-3.802
2018-12-31 21:00:00-05:00,-3.452
2018-12-31 22:00:00-05:00,-3.124
2018-12-31 23:00:00-05:00,-2.665
2019-01-01 00:00:00-05:00,-2.275
2019-01-01 01:00:00-05:00,-1.972
2019-01-01 02:00:00-05:00,-1.912
2019-01-01 03:00:00-05:00,-1.7650000000000001
2019-01-01 04:00:00-05:00,-1.371
2019-01-01 05:00:00-05:00,-0.922
2019-01-01 06:00:00-05:00,-0.638
2019-01-01 07:00:00-05:00,-0.271
2019-01-01 08:00:00-05:00,0.152
2019-01-01 09:00:00-05:00,0.447
2019-01-01 10:00:00-05:00,0.511
2019-01-01 11:00:00-05:00,0.135
2019-01-01 12:00:00-05:00,-0.403
2019-01-01 13:00:00-05:00,-0.979
2019-01-01 14:00:00-05:00,-1.78
2019-01-01 15:00:00-05:00,-3.066
2019-01-01 16:00:00-05:00,-4.568
2019-01-01 17:00:00-05:00,-6.03
2019-01-01 18:00:00-05:00,-7.591
2019-01-01 19:00:00-05:00,-8.952
2019-01-01 20:00:00-05:00,-10.156
2019-01-01 21:00:00-05:00,-11.294
2019-01-01 22:00:00-05:00,-12.357
2019-01-01 23:00:00-05:00,-13.293
2019-01-02 00:00:00-05:00,-14.352
2019-01-02 01:00:00-05:00,-15.416
2019-01-02 02:00:00-05:00,-16.596
2019-01-02 03:00:00-05:00,-17.651
2019-01-02 04:00:00-05:00,-17.454
2019-01-02 05:00:00-05:00,-16.863
2019-01-02 06:00:00-05:00,-16.571
2019-01-02 07:00:00-05:00,-16.488
2019-01-02 08:00:00-05:00,-15.267
2019-01-02 09:00:00-05:00,-12.723
2019-01-02 10:00:00-05:00,-10.98
2019-01-02 11:00:00-05:00,-9.7
2019-01-02 12:00:00-05:00,-8.845
2019-01-02 13:00:00-05:00,-8.538
2019-01-02 14:00:00-05:00,-8.817
2019-01-02 15:00:00-05:00,-10.441
2019-01-02 16:00:00-05:00,-11.652
2019-01-02 17:00:00-05:00,-11.822
2019-01-02 18:00:00-05:00,-12.556000000000001
2019-01-02 19:00:00-05:00,-13.148
2019-01-02 20:00:00-05:00,-13.569
2019-01-02 21:00:00-05:00,-13.317
2019-01-02 22:00:00-05:00,-12.636
2019-01-02 23:00:00-05:00,-12.206
2019-01-03 00:00:00-05:00,-11.925
2019-01-03 01:00:00-05:00,-11.682
2019-01-03 02:00:00-05:00,-11.456
2019-01-03 03:00:00-05:00,-11.158
2019-01-03 04:00:00-05:00,-10.65
2019-01-03 05:00:00-05:00,-10.291
2019-01-03 06:00:00-05:00,-10.107
2019-01-03 07:00:00-05:00,-9.817
2019-01-03 08:00:00-05:00,-9.311
2019-01-03 09:00:00-05:00,-8.305
2019-01-03 10:00:00-05:00,-6.87
2019-01-03 11:00:00-05:00,-5.141
2019-01-03 12:00:00-05:00,-3.906
2019-01-03 13:00:00-05:00,-3.257
2019-01-03 14:00:00-05:00,-3.216
2019-01-03 15:00:00-05:00,-4.648
2019-01-03 16:00:00-05:00,-6.415
2019-01-03 17:00:00-05:00,-7.283
2019-01-03 18:00:00-05:00,-7.893
2019-01-03 19:00:00-05:00,-8.53
2019-01-03 20:00:00-05:00,-9.225
2019-01-03 21:00:00-05:00,-9.588
2019-01-03 22:00:00-05:00,-9.738
2019-01-03 23:00:00-05:00,-9.245
2019-01-04 00:00:00-05:00,-8.173
2019-01-04 01:00:00-05:00,-8.032
2019-01-04 02:00:00-05:00,-8.878
2019-01-04 03:00:00-05:00,-8.868
2019-01-04 04:00:00-05:00,-8.338
2019-01-04 05:00:00-05:00,-7.89
2019-01-04 06:00:00-05:00,-7.413
2019-01-04 07:00:00-05:00,-7.222
2019-01-04 08:00:00-05:00,-6.02
2019-01-04 09:00:00-05:00,-3.956
2019-01-04 10:00:00-05:00,-2.493
2019-01-04 11:00:00-05:00,-1.6400000000000001
2019-01-04 12:00:00-05:00,-0.9430000000000001
2019-01-04 13:00:00-05:00,-0.544
2019-01-04 14:00:00-05:00,-0.377
2019-01-04 15:00:00-05:00,-1.006
2019-01-04 16:00:00-05:00,-2.274
2019-01-04 17:00:00-05:00,-2.96
2019-01-04 18:00:00-05:00,-3.456
2019-01-04 19:00:00-05:00,-4.165
2019-01-04 20:00:00-05:00,-4.838
2019-01-04 21:00:00-05:00,-5.154
2019-01-04 22:00:00-05:00,-5.421
2019-01-04 23:00:00-05:00,-5.71
2019-01-05 00:00:00-05:00,-5.917
2019-01-05 01:00:00-05:00,-6.098
2019-01-05 02:00:00-05:00,-6.438
2019-01-05 03:00:00-05:00,-6.417
2019-01-05 04:00:00-05:00,-5.883
2019-01-05 05:00:00-05:00,-5.349
2019-01-05 06:00:00-05:00,-5.396
2019-01-05 07:00:00-05:00,-5.607
2019-01-05 08:00:00-05:00,-4.253
2019-01-05 09:00:00-05:00,-1.564
2019-01-05 10:00:00-05:00,-0.378
2019-01-05 11:00:00-05:00,0.189
2019-01-05 12:00:00-05:00,0.36
2019-01-05 13:00:00-05:00,0.24
2019-01-05 14:00:00-05:00,-0.108
2019-01-05 15:00:00-05:00,-0.81
2019-01-05 16:00:00-05:00,-1.5150000000000001
2019-01-05 17:00:00-05:00,-1.585
2019-01-05 18:00:00-05:00,-1.562
2019-01-05 19:00:00-05:00,-1.5979999999999999
2019-01-05 20:00:00-05:00,-1.814
2019-01-05 21:00:00-05:00,-2.19
2019-01-05 22:00:00-05:00,-2.217
2019-01-05 23:00:00-05:00,-2.398
2019-01-06 00:00:00-05:00,-2.401
2019-01-06 01:00:00-05:00,-2.476
2019-01-06 02:00:00-05:00,-2.6470000000000002
2019-01-06 03:00:00-05:00,-2.815
2019-01-06 04:00:00-05:00,-2.992
2019-01-06 05:00:00-05:00,-3.408
2019-01-06 06:00:00-05:00,-4.136
2019-01-06 07:00:00-05:00,-4.82
2019-01-06 08:00:00-05:00,-3.686
2019-01-06 09:00:00-05:00,-2.033
2019-01-06 10:00:00-05:00,-1.627
2019-01-06 11:00:00-05:00,-1.408
2019-01-06 12:00:00-05:00,-1.548
2019-01-06 13:00:00-05:00,-2.202
2019-01-06 14:00:00-05:00,-3.186
2019-01-06 15:00:00-05:00,-4.8
2019-01-06 16:00:00-05:00,-6.536
2019-01-06 17:00:00-05:00,-8.14
2019-01-06 18:00:00-05:00,-9.583
2019-01-06 19:00:00-05:00,-10.751
2019-01-06 20:00:00-05:00,-11.507
2019-01-06 21:00:00-05:00,-12.125
2019-01-06 22:00:00-05:00,-12.693
2019-01-06 23:00:00-05:00,-13.26
2019-01-07 00:00:00-05:00,-13.99
2019-01-07 01:00:00-05:00,-14.713
2019-01-07 02:00:00-05:00,-15.415
2019-01-07 03:00:00-05:00,-16.139
2019-01-07 04:00:00-05:00,-16.819
2019-01-07 05:00:00-05:00,-17.387
2019-01-07 06:00:00-05:00,-17.884
2019-01-07 07:00:00-05:00,-18.207
2019-01-07 08:00:00-05:00,-17.513
2019-01-07 09:00:00-05:00,-16.041
2019-01-07 10:00:00-05:00,-14.34
2019-01-07 11:00:00-05:00,-12.761
2019-01-07 12:00:00-05:00,-11.741
2019-01-07 13:00:00-05:00,-11.232
2019-01-07 14:00:00-05:00,-11.203
2019-01-07 15:00:00-05:00,-12.273
2019-01-07 16:00:00-05:00,-14.063
2019-01-07 17:00:00-05:00,-14.34
2019-01-07 18:00:00-05:00,-13.943
2019-01-07 19:00:00-05:00,-13.654
2019-01-07 20:00:00-05:00,-13.341
2019-01-07 21:00:00-05:00,-12.963
2019-01-07 22:00:00-05:00,-12.832
2019-01-07 23:00:00-05:00,-12.749
2019-01-08 00:00:00-05:00,-12.762
2019-01-08 01:00:00-05:00,-12.795
2019-01-08 02:00:00-05:00,-12.768
2019-01-08 03:00:00-05:00,-12.769
2019-01-08 04:00:00-05:00,-12.698
2019-01-08 05:00:00-05:00,-12.609
2019-01-08 06:00:00-05:00,-12.245
2019-01-08 07:00:00-05:00,-11.823
2019-01-08 08:00:00-05:00,-10.42
2019-01-08 09:00:00-05:00,-8.922
2019-01-08 10:00:00-05:00,-7.154
2019-01-08 11:00:00-05:00,-5.632
2019-01-08 12:00:00-05:00,-4.558
2019-01-08 13:00:00-05:00,-3.794
2019-01-08 14:00:00-05:00,-3.576
2019-01-08 15:00:00-05:00,-3.657
2019-01-08 16:00:00-05:00,-3.697
2019-01-08 17:00:00-05:00,-3.677
2019-01-08 18:00:00-05:00,-3.627
2019-01-08 19:00:00-05:00,-3.525
2019-01-08 20:00:00-05:00,-3.174
2019-01-08 21:00:00-05:00,-2.533
2019-01-08 22:00:00-05:00,-1.822
2019-01-08 23:00:00-05:00,-1.248
2019-01-09 00:00:00-05:00,-0.998
2019-01-09 01:00:00-05:00,-1.025
2019-01-09 02:00:00-05:00,-1.271
2019-01-09 03:00:00-05:00,-1.56
2019-01-09 04:00:00-05:00,-1.584
2019-01-09 05:00:00-05:00,-1.5350000000000001
2019-01-09 06:00:00-05:00,-1.46
2019-01-09 07:00:00-05:00,-1.349
2019-01-09 08:00:00-05:00,-1.147
2019-01-09 09:00:00-05:00,-0.888
2019-01-09 10:00:00-05:00,-0.655
2019-01-09 11:00:00-05:00,-0.535
2019-01-09 12:00:00-05:00,-0.524
2019-01-09 13:00:00-05:00,-0.661
2019-01-09 14:00:00-05:00,-1.064
2019-01-09 15:00:00-05:00,-1.679
2019-01-09 16:00:00-05:00,-2.306
2019-01-09 17:00:00-05:00,-2.754
2019-01-09 18:00:00-05:00,-3.105
2019-01-09 19:00:00-05:00,-3.446
2019-01-09 20:00:00-05:00,-3.754
2019-01-09 21:00:00-05:00,-4.046
2019-01-09 22:00:00-05:00,-4.338
2019-01-09 23:00:00-05:00,-4.621
2019-01-10 00:00:00-05:00,-4.859
2019-01-10 01:00:00-05:00,-5.031
2019-01-10 02:00:00-05:00,-5.196
2019-01-10 03:00:00-05:00,-5.415
2019-01-10 04:00:00-05:00,-5.793
2019-01-10 05:00:00-05:00,-6.34
2019-01-10 06:00:00-05:00,-6.813
2019-01-10 07:00:00-05:00,-7.082
2019-01-10 08:00:00-05:00,-6.929
2019-01-10 09:00:00-05:00,-6.47
2019-01-10 10:00:00-05:00,-5.959
2019-01-10 11:00:00-05:00,-5.591
2019-01-10 12:00:00-05:00,-5.347
2019-01-10 13:00:00-05:00,-5.236
2019-01-10 14:00:00-05:00,-5.437
2019-01-10 15:00:00-05:00,-5.949
2019-01-10 16:00:00-05:00,-6.569
2019-01-10 17:00:00-05:00,-7.241
2019-01-10 18:00:00-05:00,-8.11
2019-01-10 19:00:00-05:00,-9.104
2019-01-10 20:00:00-05:00,-10.16
2019-01-10 21:00:00-05:00,-11.271
2019-01-10 22:00:00-05:00,-12.333
2019-01-10 23:00:00-05:00,-13.221
2019-01-11 00:00:00-05:00,-14.016
2019-01-11 01:00:00-05:00,-14.668
2019-01-11 02:00:00-05:00,-15.138
2019-01-11 03:00:00-05:00,-15.499
2019-01-11 04:00:00-05:00,-15.826
2019-01-11 05:00:00-05:00,-16.167
2019-01-11 06:00:00-05:00,-16.585
2019-01-11 07:00:00-05:00,-17.029
2019-01-11 08:00:00-05:00,-17.089
2019-01-11 09:00:00-05:00,-16.876
2019-01-11 10:00:00-05:00,-16.639
2019-01-11 11:00:00-05:00,-16.549
2019-01-11 12:00:00-05:00,-16.707
2019-01-11 13:00:00-05:00,-16.95
2019-01-11 14:00:00-05:00,-17.354
2019-01-11 15:00:00-05:00,-18.035
2019-01-11 16:00:00-05:00,-18.921
2019-01-11 17:00:00-05:00,-19.539
2019-01-11 18:00:00-05:00,-19.86
2019-01-11 19:00:00-05:00,-20.041
2019-01-11 20:00:00-05:00,-20.126
2019-01-11 21:00:00-05:00,-20.087
2019-01-11 22:00:00-05:00,-19.978
