local_time,temperature
2018-12-31 19:00:00-05:00,0.99
2018-12-31 20:00:00-05:00,0.983
2018-12-31 21:00:00-05:00,1.155
2018-12-31 22:00:00-05:00,1.319
2018-12-31 23:00:00-05:00,1.588
2019-01-01 00:00:00-05:00,2.019
2019-01-01 01:00:00-05:00,2.527
2019-01-01 02:00:00-05:00,3.469
2019-01-01 03:00:00-05:00,4.291
2019-01-01 04:00:00-05:00,5.052
2019-01-01 05:00:00-05:00,5.735
2019-01-01 06:00:00-05:00,6.366
2019-01-01 07:00:00-05:00,7.058
2019-01-01 08:00:00-05:00,7.792
2019-01-01 09:00:00-05:00,8.403
2019-01-01 10:00:00-05:00,8.302
2019-01-01 11:00:00-05:00,7.167
2019-01-01 12:00:00-05:00,6.295
2019-01-01 13:00:00-05:00,5.675
2019-01-01 14:00:00-05:00,4.7059999999999995
2019-01-01 15:00:00-05:00,3.423
2019-01-01 16:00:00-05:00,2.0
2019-01-01 17:00:00-05:00,1.198
2019-01-01 18:00:00-05:00,0.686
2019-01-01 19:00:00-05:00,0.169
2019-01-01 20:00:00-05:00,-0.5710000000000001
2019-01-01 21:00:00-05:00,-1.429
2019-01-01 22:00:00-05:00,-2.283
2019-01-01 23:00:00-05:00,-3.116
2019-01-02 00:00:00-05:00,-3.85
2019-01-02 01:00:00-05:00,-4.271
2019-01-02 02:00:00-05:00,-4.462
2019-01-02 03:00:00-05:00,-4.506
2019-01-02 04:00:00-05:00,-4.625
2019-01-02 05:00:00-05:00,-4.832
2019-01-02 06:00:00-05:00,-4.648
2019-01-02 07:00:00-05:00,-4.461
2019-01-02 08:00:00-05:00,-2.977
2019-01-02 09:00:00-05:00,-1.612
2019-01-02 10:00:00-05:00,-0.352
2019-01-02 11:00:00-05:00,0.676
2019-01-02 12:00:00-05:00,1.461
2019-01-02 13:00:00-05:00,1.548
2019-01-02 14:00:00-05:00,1.047
2019-01-02 15:00:00-05:00,-0.258
2019-01-02 16:00:00-05:00,-2.318
2019-01-02 17:00:00-05:00,-3.014
2019-01-02 18:00:00-05:00,-2.9130000000000003
2019-01-02 19:00:00-05:00,-2.705
2019-01-02 20:00:00-05:00,-2.621
2019-01-02 21:00:00-05:00,-2.622
2019-01-02 22:00:00-05:00,-2.351
2019-01-02 23:00:00-05:00,-1.746
2019-01-03 00:00:00-05:00,-0.987
2019-01-03 01:00:00-05:00,-0.518
2019-01-03 02:00:00-05:00,-0.313
2019-01-03 03:00:00-05:00,-0.127
2019-01-03 04:00:00-05:00,0.133
2019-01-03 05:00:00-05:00,0.372
2019-01-03 06:00:00-05:00,0.607
2019-01-03 07:00:00-05:00,0.902
2019-01-03 08:00:00-05:00,1.54
2019-01-03 09:00:00-05:00,2.236
2019-01-03 10:00:00-05:00,3.153
2019-01-03 11:00:00-05:00,3.92
2019-01-03 12:00:00-05:00,4.208
2019-01-03 13:00:00-05:00,4.074
2019-01-03 14:00:00-05:00,3.441
2019-01-03 15:00:00-05:00,2.013
2019-01-03 16:00:00-05:00,-0.246
2019-01-03 17:00:00-05:00,-0.76
2019-01-03 18:00:00-05:00,-1.405
2019-01-03 19:00:00-05:00,-2.202
2019-01-03 20:00:00-05:00,-2.564
2019-01-03 21:00:00-05:00,-2.769
2019-01-03 22:00:00-05:00,-2.858
2019-01-03 23:00:00-05:00,-2.809
2019-01-04 00:00:00-05:00,-2.814
2019-01-04 01:00:00-05:00,-2.768
2019-01-04 02:00:00-05:00,-2.867
2019-01-04 03:00:00-05:00,-2.789
2019-01-04 04:00:00-05:00,-2.685
2019-01-04 05:00:00-05:00,-3.069
2019-01-04 06:00:00-05:00,-3.313
2019-01-04 07:00:00-05:00,-2.823
2019-01-04 08:00:00-05:00,-0.625
2019-01-04 09:00:00-05:00,1.415
2019-01-04 10:00:00-05:00,2.942
2019-01-04 11:00:00-05:00,3.914
2019-01-04 12:00:00-05:00,4.584
2019-01-04 13:00:00-05:00,4.837
2019-01-04 14:00:00-05:00,4.408
2019-01-04 15:00:00-05:00,2.71
2019-01-04 16:00:00-05:00,0.8220000000000001
2019-01-04 17:00:00-05:00,1.034
2019-01-04 18:00:00-05:00,0.887
2019-01-04 19:00:00-05:00,0.727
2019-01-04 20:00:00-05:00,0.772
2019-01-04 21:00:00-05:00,0.8200000000000001
2019-01-04 22:00:00-05:00,0.913
2019-01-04 23:00:00-05:00,0.799
2019-01-05 00:00:00-05:00,0.6920000000000001
2019-01-05 01:00:00-05:00,0.733
2019-01-05 02:00:00-05:00,0.799
2019-01-05 03:00:00-05:00,0.8260000000000001
2019-01-05 04:00:00-05:00,0.975
2019-01-05 05:00:00-05:00,1.343
2019-01-05 06:00:00-05:00,1.6680000000000001
2019-01-05 07:00:00-05:00,1.982
2019-01-05 08:00:00-05:00,2.354
2019-01-05 09:00:00-05:00,2.649
2019-01-05 10:00:00-05:00,2.721
2019-01-05 11:00:00-05:00,3.055
2019-01-05 12:00:00-05:00,3.421
2019-01-05 13:00:00-05:00,2.706
2019-01-05 14:00:00-05:00,2.423
2019-01-05 15:00:00-05:00,2.069
2019-01-05 16:00:00-05:00,1.347
2019-01-05 17:00:00-05:00,1.235
2019-01-05 18:00:00-05:00,1.303
2019-01-05 19:00:00-05:00,1.119
2019-01-05 20:00:00-05:00,0.8290000000000001
2019-01-05 21:00:00-05:00,0.5710000000000001
2019-01-05 22:00:00-05:00,0.455
2019-01-05 23:00:00-05:00,0.294
2019-01-06 00:00:00-05:00,0.127
2019-01-06 01:00:00-05:00,-0.067
2019-01-06 02:00:00-05:00,-0.273
2019-01-06 03:00:00-05:00,-0.652
2019-01-06 04:00:00-05:00,-0.855
2019-01-06 05:00:00-05:00,-1.252
2019-01-06 06:00:00-05:00,-1.399
2019-01-06 07:00:00-05:00,-1.093
2019-01-06 08:00:00-05:00,0.426
2019-01-06 09:00:00-05:00,2.155
2019-01-06 10:00:00-05:00,3.678
2019-01-06 11:00:00-05:00,4.64
2019-01-06 12:00:00-05:00,4.691
2019-01-06 13:00:00-05:00,4.104
2019-01-06 14:00:00-05:00,3.294
2019-01-06 15:00:00-05:00,2.118
2019-01-06 16:00:00-05:00,0.685
2019-01-06 17:00:00-05:00,-0.378
2019-01-06 18:00:00-05:00,-1.375
2019-01-06 19:00:00-05:00,-2.307
2019-01-06 20:00:00-05:00,-3.199
2019-01-06 21:00:00-05:00,-4.408
2019-01-06 22:00:00-05:00,-5.389
2019-01-06 23:00:00-05:00,-6.07
2019-01-07 00:00:00-05:00,-6.645
2019-01-07 01:00:00-05:00,-7.107
2019-01-07 02:00:00-05:00,-7.586
2019-01-07 03:00:00-05:00,-8.115
2019-01-07 04:00:00-05:00,-8.592
2019-01-07 05:00:00-05:00,-9.061
2019-01-07 06:00:00-05:00,-9.411
2019-01-07 07:00:00-05:00,-9.441
2019-01-07 08:00:00-05:00,-8.274000000000001
2019-01-07 09:00:00-05:00,-7.236
2019-01-07 10:00:00-05:00,-6.35
2019-01-07 11:00:00-05:00,-5.465
2019-01-07 12:00:00-05:00,-4.893
2019-01-07 13:00:00-05:00,-4.451
2019-01-07 14:00:00-05:00,-4.246
2019-01-07 15:00:00-05:00,-4.441
2019-01-07 16:00:00-05:00,-5.103
2019-01-07 17:00:00-05:00,-5.099
2019-01-07 18:00:00-05:00,-5.044
2019-01-07 19:00:00-05:00,-5.086
2019-01-07 20:00:00-05:00,-4.869
2019-01-07 21:00:00-05:00,-4.72
2019-01-07 22:00:00-05:00,-4.504
2019-01-07 23:00:00-05:00,-4.327
2019-01-08 00:00:00-05:00,-4.149
2019-01-08 01:00:00-05:00,-3.759
2019-01-08 02:00:00-05:00,-3.274
2019-01-08 03:00:00-05:00,-2.781
2019-01-08 04:00:00-05:00,-2.177
2019-01-08 05:00:00-05:00,-1.698
2019-01-08 06:00:00-05:00,-1.205
2019-01-08 07:00:00-05:00,-0.19
2019-01-08 08:00:00-05:00,0.8190000000000001
2019-01-08 09:00:00-05:00,1.6019999999999999
2019-01-08 10:00:00-05:00,1.998
2019-01-08 11:00:00-05:00,2.383
2019-01-08 12:00:00-05:00,2.599
2019-01-08 13:00:00-05:00,2.739
2019-01-08 14:00:00-05:00,2.492
2019-01-08 15:00:00-05:00,2.124
2019-01-08 16:00:00-05:00,1.78
2019-01-08 17:00:00-05:00,1.677
2019-01-08 18:00:00-05:00,1.6800000000000002
2019-01-08 19:00:00-05:00,1.552
2019-01-08 20:00:00-05:00,1.377
2019-01-08 21:00:00-05:00,1.3719999999999999
2019-01-08 22:00:00-05:00,1.419
2019-01-08 23:00:00-05:00,1.337
2019-01-09 00:00:00-05:00,1.387
2019-01-09 01:00:00-05:00,1.377
2019-01-09 02:00:00-05:00,1.776
2019-01-09 03:00:00-05:00,0.878
2019-01-09 04:00:00-05:00,1.0
2019-01-09 05:00:00-05:00,0.854
2019-01-09 06:00:00-05:00,1.125
2019-01-09 07:00:00-05:00,1.298
2019-01-09 08:00:00-05:00,1.8599999999999999
2019-01-09 09:00:00-05:00,2.559
2019-01-09 10:00:00-05:00,2.9530000000000003
2019-01-09 11:00:00-05:00,3.042
2019-01-09 12:00:00-05:00,3.141
2019-01-09 13:00:00-05:00,3.235
2019-01-09 14:00:00-05:00,2.926
2019-01-09 15:00:00-05:00,2.18
2019-01-09 16:00:00-05:00,1.21
2019-01-09 17:00:00-05:00,0.533
2019-01-09 18:00:00-05:00,-0.221
2019-01-09 19:00:00-05:00,-0.8300000000000001
2019-01-09 20:00:00-05:00,-1.209
2019-01-09 21:00:00-05:00,-1.504
2019-01-09 22:00:00-05:00,-1.766
2019-01-09 23:00:00-05:00,-1.8860000000000001
2019-01-10 00:00:00-05:00,-1.841
2019-01-10 01:00:00-05:00,-1.7690000000000001
2019-01-10 02:00:00-05:00,-1.764
2019-01-10 03:00:00-05:00,-1.776
2019-01-10 04:00:00-05:00,-1.752
2019-01-10 05:00:00-05:00,-1.722
2019-01-10 06:00:00-05:00,-1.849
2019-01-10 07:00:00-05:00,-1.992
2019-01-10 08:00:00-05:00,-1.7269999999999999
2019-01-10 09:00:00-05:00,-1.63
2019-01-10 10:00:00-05:00,-1.76
2019-01-10 11:00:00-05:00,-1.998
2019-01-10 12:00:00-05:00,-2.104
2019-01-10 13:00:00-05:00,-2.257
2019-01-10 14:00:00-05:00,-2.551
2019-01-10 15:00:00-05:00,-3.129
2019-01-10 16:00:00-05:00,-3.936
2019-01-10 17:00:00-05:00,-4.486
2019-01-10 18:00:00-05:00,-4.958
2019-01-10 19:00:00-05:00,-5.372
2019-01-10 20:00:00-05:00,-5.734
2019-01-10 21:00:00-05:00,-6.086
2019-01-10 22:00:00-05:00,-6.427
2019-01-10 23:00:00-05:00,-6.71
2019-01-11 00:00:00-05:00,-7.033
2019-01-11 01:00:00-05:00,-7.36
2019-01-11 02:00:00-05:00,-7.739
2019-01-11 03:00:00-05:00,-8.153
2019-01-11 04:00:00-05:00,-8.574
2019-01-11 05:00:00-05:00,-9.02
2019-01-11 06:00:00-05:00,-9.39
2019-01-11 07:00:00-05:00,-9.531
2019-01-11 08:00:00-05:00,-8.864
2019-01-11 09:00:00-05:00,-7.85
2019-01-11 10:00:00-05:00,-6.907
2019-01-11 11:00:00-05:00,-6.06
2019-01-11 12:00:00-05:00,-5.441
2019-01-11 13:00:00-05:00,-5.327
2019-01-11 14:00:00-05:00,-5.704
2019-01-11 15:00:00-05:00,-6.663
2019-01-11 16:00:00-05:00,-8.081
2019-01-11 17:00:00-05:00,-9.118
2019-01-11 18:00:00-05:00,-9.888
2019-01-11 19:00:00-05:00,-10.486
2019-01-11 20:00:00-05:00,-11.039
2019-01-11 21:00:00-05:00,-11.328
2019-01-11 22:00:00-05:00,-11.595
2019-01-11 23:00:00-05:00,-11.874
2019-01-12 00:00:00-05:00,-12.051
2019-01-12 01:00:00-05:00,-12.098
2019-01-12 02:00:00-05:00,-12.062
2019-01-12 03:00:00-05:00,-12.079
2019-01-12 04:00:00-05:00,-12.108
2019-01-12 05:00:00-05:00,-12.058
2019-01-12 06:00:00-05:00,-11.995
2019-01-12 07:00:00-05:00,-11.577
2019-01-12 08:00:00-05:00,-9.524000000000001
2019-01-12 09:00:00-05:00,-7.591
2019-01-12 10:00:00-05:00,-5.877
2019-01-12 11:00:00-05:00,-4.487
2019-01-12 12:00:00-05:00,-3.5460000000000003
2019-01-12 13:00:00-05:00,-3.106
2019-01-12 14:00:00-05:00,-3.261
2019-01-12 15:00:00-05:00,-4.069
2019-01-12 16:00:00-05:00,-6.195
2019-01-12 17:00:00-05:00,-7.263
2019-01-12 18:00:00-05:00,-7.591
2019-01-12 19:00:00-05:00,-8.074
2019-01-12 20:00:00-05:00,-8.33
2019-01-12 21:00:00-05:00,-8.244
2019-01-12 22:00:00-05:00,-8.124
2019-01-12 23:00:00-05:00,-7.997
2019-01-13 00:00:00-05:00,-8.08
2019-01-13 01:00:00-05:00,-8.25
2019-01-13 02:00:00-05:00,-8.456
2019-01-13 03:00:00-05:00,-8.681000000000001
2019-01-13 04:00:00-05:00,-8.933
2019-01-13 05:00:00-05:00,-9.193
2019-01-13 06:00:00-05:00,-9.328
2019-01-13 07:00:00-05:00,-9.341
2019-01-13 08:00:00-05:00,-8.777
2019-01-13 09:00:00-05:00,-7.631
2019-01-13 10:00:00-05:00,-5.979
2019-01-13 11:00:00-05:00,-4.416
2019-01-13 12:00:00-05:00,-3.238
2019-01-13 13:00:00-05:00,-2.653
2019-01-13 14:00:00-05:00,-2.7030000000000003
2019-01-13 15:00:00-05:00,-3.692
2019-01-13 16:00:00-05:00,-5.7780000000000005
2019-01-13 17:00:00-05:00,-6.437
