local_time,temperature
2018-12-31 19:00:00-05:00,1.1219999999999999
2018-12-31 20:00:00-05:00,1.168
2018-12-31 21:00:00-05:00,1.439
2018-12-31 22:00:00-05:00,1.693
2018-12-31 23:00:00-05:00,2.052
2019-01-01 00:00:00-05:00,2.636
2019-01-01 01:00:00-05:00,3.281
2019-01-01 02:00:00-05:00,4.342
2019-01-01 03:00:00-05:00,5.143
2019-01-01 04:00:00-05:00,5.765
2019-01-01 05:00:00-05:00,6.46
2019-01-01 06:00:00-05:00,7.177
2019-01-01 07:00:00-05:00,7.909
2019-01-01 08:00:00-05:00,8.557
2019-01-01 09:00:00-05:00,8.933
2019-01-01 10:00:00-05:00,8.606
2019-01-01 11:00:00-05:00,7.394
2019-01-01 12:00:00-05:00,6.432
2019-01-01 13:00:00-05:00,5.736
2019-01-01 14:00:00-05:00,4.7940000000000005
2019-01-01 15:00:00-05:00,3.543
2019-01-01 16:00:00-05:00,2.147
2019-01-01 17:00:00-05:00,1.34
2019-01-01 18:00:00-05:00,0.8190000000000001
2019-01-01 19:00:00-05:00,0.30000000000000004
2019-01-01 20:00:00-05:00,-0.404
2019-01-01 21:00:00-05:00,-1.209
2019-01-01 22:00:00-05:00,-2.024
2019-01-01 23:00:00-05:00,-2.876
2019-01-02 00:00:00-05:00,-3.62
2019-01-02 01:00:00-05:00,-4.062
2019-01-02 02:00:00-05:00,-4.285
2019-01-02 03:00:00-05:00,-4.398
2019-01-02 04:00:00-05:00,-4.563
2019-01-02 05:00:00-05:00,-4.71
2019-01-02 06:00:00-05:00,-4.632
2019-01-02 07:00:00-05:00,-4.465
2019-01-02 08:00:00-05:00,-2.925
2019-01-02 09:00:00-05:00,-1.5550000000000002
2019-01-02 10:00:00-05:00,-0.32
2019-01-02 11:00:00-05:00,0.724
2019-01-02 12:00:00-05:00,1.517
2019-01-02 13:00:00-05:00,1.6059999999999999
2019-01-02 14:00:00-05:00,1.099
2019-01-02 15:00:00-05:00,-0.218
2019-01-02 16:00:00-05:00,-2.301
2019-01-02 17:00:00-05:00,-2.885
2019-01-02 18:00:00-05:00,-2.79
2019-01-02 19:00:00-05:00,-2.597
2019-01-02 20:00:00-05:00,-2.495
2019-01-02 21:00:00-05:00,-2.5
2019-01-02 22:00:00-05:00,-2.164
2019-01-02 23:00:00-05:00,-1.518
2019-01-03 00:00:00-05:00,-0.799
2019-01-03 01:00:00-05:00,-0.40700000000000003
2019-01-03 02:00:00-05:00,-0.22
2019-01-03 03:00:00-05:00,-0.016
2019-01-03 04:00:00-05:00,0.311
2019-01-03 05:00:00-05:00,0.588
2019-01-03 06:00:00-05:00,0.8130000000000001
