local_time,temperature
2018-12-31 19:00:00-05:00,0.792
2018-12-31 20:00:00-05:00,0.886
2018-12-31 21:00:00-05:00,1.227
2018-12-31 22:00:00-05:00,1.603
2018-12-31 23:00:00-05:00,1.995
2019-01-01 00:00:00-05:00,2.628
2019-01-01 01:00:00-05:00,3.205
2019-01-01 02:00:00-05:00,4.272
2019-01-01 03:00:00-05:00,5.094
2019-01-01 04:00:00-05:00,5.724
2019-01-01 05:00:00-05:00,6.739
2019-01-01 06:00:00-05:00,7.668
2019-01-01 07:00:00-05:00,8.437
2019-01-01 08:00:00-05:00,8.836
2019-01-01 09:00:00-05:00,8.81
2019-01-01 10:00:00-05:00,8.177
2019-01-01 11:00:00-05:00,6.898
2019-01-01 12:00:00-05:00,5.96
2019-01-01 13:00:00-05:00,5.251
2019-01-01 14:00:00-05:00,4.386
2019-01-01 15:00:00-05:00,3.21
2019-01-01 16:00:00-05:00,1.861
2019-01-01 17:00:00-05:00,1.072
2019-01-01 18:00:00-05:00,0.557
2019-01-01 19:00:00-05:00,0.03
2019-01-01 20:00:00-05:00,-0.647
2019-01-01 21:00:00-05:00,-1.431
2019-01-01 22:00:00-05:00,-2.25
2019-01-01 23:00:00-05:00,-3.006
2019-01-02 00:00:00-05:00,-3.829
2019-01-02 01:00:00-05:00,-4.22
2019-01-02 02:00:00-05:00,-4.385
2019-01-02 03:00:00-05:00,-4.505
2019-01-02 04:00:00-05:00,-4.699
2019-01-02 05:00:00-05:00,-4.808
2019-01-02 06:00:00-05:00,-4.832
2019-01-02 07:00:00-05:00,-4.712
2019-01-02 08:00:00-05:00,-3.192
2019-01-02 09:00:00-05:00,-1.759
2019-01-02 10:00:00-05:00,-0.52
2019-01-02 11:00:00-05:00,0.591
2019-01-02 12:00:00-05:00,1.417
2019-01-02 13:00:00-05:00,1.5
2019-01-02 14:00:00-05:00,0.9500000000000001
2019-01-02 15:00:00-05:00,-0.447
2019-01-02 16:00:00-05:00,-2.683
2019-01-02 17:00:00-05:00,-2.99
2019-01-02 18:00:00-05:00,-2.891
2019-01-02 19:00:00-05:00,-2.755
2019-01-02 20:00:00-05:00,-2.697
2019-01-02 21:00:00-05:00,-2.715
2019-01-02 22:00:00-05:00,-2.232
2019-01-02 23:00:00-05:00,-1.558
2019-01-03 00:00:00-05:00,-0.988
2019-01-03 01:00:00-05:00,-0.677
2019-01-03 02:00:00-05:00,-0.402
2019-01-03 03:00:00-05:00,-0.114
2019-01-03 04:00:00-05:00,0.248
2019-01-03 05:00:00-05:00,0.586
2019-01-03 06:00:00-05:00,0.905
2019-01-03 07:00:00-05:00,1.163
2019-01-03 08:00:00-05:00,1.446
2019-01-03 09:00:00-05:00,2.0
2019-01-03 10:00:00-05:00,2.7800000000000002
2019-01-03 11:00:00-05:00,3.447
2019-01-03 12:00:00-05:00,3.591
2019-01-03 13:00:00-05:00,3.386
2019-01-03 14:00:00-05:00,2.775
2019-01-03 15:00:00-05:00,1.538
2019-01-03 16:00:00-05:00,-0.992
2019-01-03 17:00:00-05:00,-2.012
2019-01-03 18:00:00-05:00,-2.537
2019-01-03 19:00:00-05:00,-2.8280000000000003
2019-01-03 20:00:00-05:00,-2.985
2019-01-03 21:00:00-05:00,-3.21
2019-01-03 22:00:00-05:00,-3.418
2019-01-03 23:00:00-05:00,-3.574
2019-01-04 00:00:00-05:00,-3.537
2019-01-04 01:00:00-05:00,-3.451
2019-01-04 02:00:00-05:00,-3.313
2019-01-04 03:00:00-05:00,-3.209
2019-01-04 04:00:00-05:00,-3.137
2019-01-04 05:00:00-05:00,-3.051
2019-01-04 06:00:00-05:00,-3.02
2019-01-04 07:00:00-05:00,-2.635
