local_time,temperature
2018-12-31 19:00:00-05:00,3.441
2018-12-31 20:00:00-05:00,3.826
2018-12-31 21:00:00-05:00,4.377
2018-12-31 22:00:00-05:00,4.832
2018-12-31 23:00:00-05:00,5.461
2019-01-01 00:00:00-05:00,6.252
2019-01-01 01:00:00-05:00,6.719
2019-01-01 02:00:00-05:00,7.247
2019-01-01 03:00:00-05:00,7.772
2019-01-01 04:00:00-05:00,8.286
2019-01-01 05:00:00-05:00,9.116
2019-01-01 06:00:00-05:00,9.921
2019-01-01 07:00:00-05:00,10.442
2019-01-01 08:00:00-05:00,10.806000000000001
2019-01-01 09:00:00-05:00,10.737
2019-01-01 10:00:00-05:00,10.222
2019-01-01 11:00:00-05:00,9.314
2019-01-01 12:00:00-05:00,8.271
2019-01-01 13:00:00-05:00,7.532
2019-01-01 14:00:00-05:00,6.828
2019-01-01 15:00:00-05:00,5.849
2019-01-01 16:00:00-05:00,4.607
2019-01-01 17:00:00-05:00,3.733
2019-01-01 18:00:00-05:00,3.129
2019-01-01 19:00:00-05:00,2.572
2019-01-01 20:00:00-05:00,1.998
2019-01-01 21:00:00-05:00,1.365
2019-01-01 22:00:00-05:00,0.646
2019-01-01 23:00:00-05:00,-0.037
2019-01-02 00:00:00-05:00,-0.677
2019-01-02 01:00:00-05:00,-1.029
2019-01-02 02:00:00-05:00,-1.263
2019-01-02 03:00:00-05:00,-1.514
2019-01-02 04:00:00-05:00,-1.806
2019-01-02 05:00:00-05:00,-2.115
2019-01-02 06:00:00-05:00,-2.455
2019-01-02 07:00:00-05:00,-2.399
2019-01-02 08:00:00-05:00,-1.104
2019-01-02 09:00:00-05:00,-0.176
2019-01-02 10:00:00-05:00,0.657
2019-01-02 11:00:00-05:00,1.476
2019-01-02 12:00:00-05:00,2.08
2019-01-02 13:00:00-05:00,2.185
2019-01-02 14:00:00-05:00,1.863
2019-01-02 15:00:00-05:00,0.999
2019-01-02 16:00:00-05:00,-0.507
2019-01-02 17:00:00-05:00,-0.747
2019-01-02 18:00:00-05:00,-0.651
2019-01-02 19:00:00-05:00,-0.444
2019-01-02 20:00:00-05:00,-0.268
2019-01-02 21:00:00-05:00,-0.056
2019-01-02 22:00:00-05:00,0.5740000000000001
2019-01-02 23:00:00-05:00,1.255
2019-01-03 00:00:00-05:00,1.682
2019-01-03 01:00:00-05:00,1.896
2019-01-03 02:00:00-05:00,2.075
2019-01-03 03:00:00-05:00,2.285
2019-01-03 04:00:00-05:00,2.657
2019-01-03 05:00:00-05:00,3.094
2019-01-03 06:00:00-05:00,3.469
2019-01-03 07:00:00-05:00,3.706
2019-01-03 08:00:00-05:00,3.873
2019-01-03 09:00:00-05:00,4.149
2019-01-03 10:00:00-05:00,4.527
2019-01-03 11:00:00-05:00,4.902
2019-01-03 12:00:00-05:00,4.966
2019-01-03 13:00:00-05:00,4.872
2019-01-03 14:00:00-05:00,4.508
2019-01-03 15:00:00-05:00,3.6470000000000002
2019-01-03 16:00:00-05:00,1.791
2019-01-03 17:00:00-05:00,0.883
2019-01-03 18:00:00-05:00,0.36
2019-01-03 19:00:00-05:00,-0.011
2019-01-03 20:00:00-05:00,-0.28500000000000003
2019-01-03 21:00:00-05:00,-0.5760000000000001
2019-01-03 22:00:00-05:00,-0.748
2019-01-03 23:00:00-05:00,-0.849
2019-01-04 00:00:00-05:00,-0.893
2019-01-04 01:00:00-05:00,-0.805
2019-01-04 02:00:00-05:00,-0.614
2019-01-04 03:00:00-05:00,-0.515
2019-01-04 04:00:00-05:00,-0.5650000000000001
2019-01-04 05:00:00-05:00,-0.6920000000000001
2019-01-04 06:00:00-05:00,-0.802
2019-01-04 07:00:00-05:00,-0.532
2019-01-04 08:00:00-05:00,1.107
2019-01-04 09:00:00-05:00,2.688
2019-01-04 10:00:00-05:00,4.025
2019-01-04 11:00:00-05:00,4.921
2019-01-04 12:00:00-05:00,5.484
2019-01-04 13:00:00-05:00,5.741
2019-01-04 14:00:00-05:00,5.412
2019-01-04 15:00:00-05:00,4.416
2019-01-04 16:00:00-05:00,3.243
