local_time,temperature
2018-12-31 19:00:00-05:00,3.203
2018-12-31 20:00:00-05:00,3.577
2018-12-31 21:00:00-05:00,4.118
2018-12-31 22:00:00-05:00,4.5760000000000005
2018-12-31 23:00:00-05:00,5.187
2019-01-01 00:00:00-05:00,5.946
2019-01-01 01:00:00-05:00,6.405
2019-01-01 02:00:00-05:00,7.025
2019-01-01 03:00:00-05:00,7.603
2019-01-01 04:00:00-05:00,8.144
2019-01-01 05:00:00-05:00,9.023
2019-01-01 06:00:00-05:00,9.842
2019-01-01 07:00:00-05:00,10.387
2019-01-01 08:00:00-05:00,10.732
2019-01-01 09:00:00-05:00,10.637
2019-01-01 10:00:00-05:00,10.097
2019-01-01 11:00:00-05:00,9.146
2019-01-01 12:00:00-05:00,8.115
2019-01-01 13:00:00-05:00,7.397
2019-01-01 14:00:00-05:00,6.68
2019-01-01 15:00:00-05:00,5.662
2019-01-01 16:00:00-05:00,4.373
2019-01-01 17:00:00-05:00,3.485
2019-01-01 18:00:00-05:00,2.88
2019-01-01 19:00:00-05:00,2.315
2019-01-01 20:00:00-05:00,1.7189999999999999
2019-01-01 21:00:00-05:00,1.056
2019-01-01 22:00:00-05:00,0.311
2019-01-01 23:00:00-05:00,-0.385
2019-01-02 00:00:00-05:00,-1.04
2019-01-02 01:00:00-05:00,-1.387
2019-01-02 02:00:00-05:00,-1.608
2019-01-02 03:00:00-05:00,-1.853
2019-01-02 04:00:00-05:00,-2.129
2019-01-02 05:00:00-05:00,-2.415
2019-01-02 06:00:00-05:00,-2.726
2019-01-02 07:00:00-05:00,-2.644
2019-01-02 08:00:00-05:00,-1.28
2019-01-02 09:00:00-05:00,-0.295
2019-01-02 10:00:00-05:00,0.583
2019-01-02 11:00:00-05:00,1.444
2019-01-02 12:00:00-05:00,2.071
2019-01-02 13:00:00-05:00,2.172
2019-01-02 14:00:00-05:00,1.818
2019-01-02 15:00:00-05:00,0.873
2019-01-02 16:00:00-05:00,-0.75
2019-01-02 17:00:00-05:00,-0.99
2019-01-02 18:00:00-05:00,-0.888
2019-01-02 19:00:00-05:00,-0.6890000000000001
2019-01-02 20:00:00-05:00,-0.532
2019-01-02 21:00:00-05:00,-0.326
2019-01-02 22:00:00-05:00,0.315
2019-01-02 23:00:00-05:00,0.99
2019-01-03 00:00:00-05:00,1.421
2019-01-03 01:00:00-05:00,1.645
2019-01-03 02:00:00-05:00,1.839
2019-01-03 03:00:00-05:00,2.063
2019-01-03 04:00:00-05:00,2.443
2019-01-03 05:00:00-05:00,2.865
2019-01-03 06:00:00-05:00,3.205
2019-01-03 07:00:00-05:00,3.417
2019-01-03 08:00:00-05:00,3.618
2019-01-03 09:00:00-05:00,3.947
2019-01-03 10:00:00-05:00,4.366
2019-01-03 11:00:00-05:00,4.76
2019-01-03 12:00:00-05:00,4.842
2019-01-03 13:00:00-05:00,4.749
2019-01-03 14:00:00-05:00,4.365
2019-01-03 15:00:00-05:00,3.449
2019-01-03 16:00:00-05:00,1.4889999999999999
2019-01-03 17:00:00-05:00,0.558
2019-01-03 18:00:00-05:00,0.014
2019-01-03 19:00:00-05:00,-0.368
2019-01-03 20:00:00-05:00,-0.635
2019-01-03 21:00:00-05:00,-0.907
2019-01-03 22:00:00-05:00,-1.06
2019-01-03 23:00:00-05:00,-1.164
2019-01-04 00:00:00-05:00,-1.188
2019-01-04 01:00:00-05:00,-1.095
2019-01-04 02:00:00-05:00,-0.893
2019-01-04 03:00:00-05:00,-0.801
2019-01-04 04:00:00-05:00,-0.851
2019-01-04 05:00:00-05:00,-0.9480000000000001
2019-01-04 06:00:00-05:00,-1.039
2019-01-04 07:00:00-05:00,-0.761
2019-01-04 08:00:00-05:00,0.904
2019-01-04 09:00:00-05:00,2.544
2019-01-04 10:00:00-05:00,3.924
2019-01-04 11:00:00-05:00,4.856
2019-01-04 12:00:00-05:00,5.436
2019-01-04 13:00:00-05:00,5.698
2019-01-04 14:00:00-05:00,5.33
2019-01-04 15:00:00-05:00,4.233
2019-01-04 16:00:00-05:00,2.944
2019-01-04 17:00:00-05:00,3.113
2019-01-04 18:00:00-05:00,2.826
2019-01-04 19:00:00-05:00,2.293
2019-01-04 20:00:00-05:00,2.127
2019-01-04 21:00:00-05:00,2.196
2019-01-04 22:00:00-05:00,2.69
2019-01-04 23:00:00-05:00,2.951
2019-01-05 00:00:00-05:00,3.134
2019-01-05 01:00:00-05:00,3.2800000000000002
2019-01-05 02:00:00-05:00,3.47
2019-01-05 03:00:00-05:00,3.7560000000000002
2019-01-05 04:00:00-05:00,3.955
2019-01-05 05:00:00-05:00,4.142
2019-01-05 06:00:00-05:00,4.302
2019-01-05 07:00:00-05:00,4.401
2019-01-05 08:00:00-05:00,4.616
2019-01-05 09:00:00-05:00,4.76
2019-01-05 10:00:00-05:00,4.911
2019-01-05 11:00:00-05:00,5.248
2019-01-05 12:00:00-05:00,5.303
2019-01-05 13:00:00-05:00,4.831
2019-01-05 14:00:00-05:00,4.369
2019-01-05 15:00:00-05:00,4.092
2019-01-05 16:00:00-05:00,3.882
2019-01-05 17:00:00-05:00,3.628
2019-01-05 18:00:00-05:00,3.403
2019-01-05 19:00:00-05:00,3.203
2019-01-05 20:00:00-05:00,2.752
2019-01-05 21:00:00-05:00,2.315
2019-01-05 22:00:00-05:00,2.0
2019-01-05 23:00:00-05:00,1.6360000000000001
2019-01-06 00:00:00-05:00,1.244
2019-01-06 01:00:00-05:00,0.892
2019-01-06 02:00:00-05:00,0.549
2019-01-06 03:00:00-05:00,0.23
2019-01-06 04:00:00-05:00,0.013000000000000001
2019-01-06 05:00:00-05:00,-0.10200000000000001
2019-01-06 06:00:00-05:00,-0.007
2019-01-06 07:00:00-05:00,0.488
2019-01-06 08:00:00-05:00,2.317
2019-01-06 09:00:00-05:00,4.271
2019-01-06 10:00:00-05:00,5.9
2019-01-06 11:00:00-05:00,6.53
2019-01-06 12:00:00-05:00,6.292
2019-01-06 13:00:00-05:00,5.677
2019-01-06 14:00:00-05:00,4.896
2019-01-06 15:00:00-05:00,3.931
2019-01-06 16:00:00-05:00,2.694
2019-01-06 17:00:00-05:00,1.615
2019-01-06 18:00:00-05:00,0.499
2019-01-06 19:00:00-05:00,-0.531
2019-01-06 20:00:00-05:00,-1.572
2019-01-06 21:00:00-05:00,-2.458
2019-01-06 22:00:00-05:00,-3.145
2019-01-06 23:00:00-05:00,-3.686
2019-01-07 00:00:00-05:00,-4.118
2019-01-07 01:00:00-05:00,-4.4879999999999995
2019-01-07 02:00:00-05:00,-4.848
2019-01-07 03:00:00-05:00,-5.185
2019-01-07 04:00:00-05:00,-5.5280000000000005
2019-01-07 05:00:00-05:00,-5.813
2019-01-07 06:00:00-05:00,-5.963
2019-01-07 07:00:00-05:00,-5.968
2019-01-07 08:00:00-05:00,-5.358
2019-01-07 09:00:00-05:00,-4.695
2019-01-07 10:00:00-05:00,-4.164
2019-01-07 11:00:00-05:00,-3.68
2019-01-07 12:00:00-05:00,-3.038
2019-01-07 13:00:00-05:00,-2.551
