local_time,temperature
2018-12-31 19:00:00-05:00,1.133
2018-12-31 20:00:00-05:00,1.254
2018-12-31 21:00:00-05:00,1.6880000000000002
2018-12-31 22:00:00-05:00,2.127
2018-12-31 23:00:00-05:00,2.63
2019-01-01 00:00:00-05:00,3.366
2019-01-01 01:00:00-05:00,4.077
2019-01-01 02:00:00-05:00,5.264
2019-01-01 03:00:00-05:00,6.051
2019-01-01 04:00:00-05:00,6.601
2019-01-01 05:00:00-05:00,7.495
2019-01-01 06:00:00-05:00,8.364
2019-01-01 07:00:00-05:00,9.18
2019-01-01 08:00:00-05:00,9.663
2019-01-01 09:00:00-05:00,9.698
2019-01-01 10:00:00-05:00,9.128
2019-01-01 11:00:00-05:00,7.839
2019-01-01 12:00:00-05:00,6.752
2019-01-01 13:00:00-05:00,6.012
2019-01-01 14:00:00-05:00,5.097
2019-01-01 15:00:00-05:00,3.829
2019-01-01 16:00:00-05:00,2.399
2019-01-01 17:00:00-05:00,1.553
2019-01-01 18:00:00-05:00,1.015
2019-01-01 19:00:00-05:00,0.488
2019-01-01 20:00:00-05:00,-0.17200000000000001
2019-01-01 21:00:00-05:00,-0.9440000000000001
2019-01-01 22:00:00-05:00,-1.808
2019-01-01 23:00:00-05:00,-2.644
2019-01-02 00:00:00-05:00,-3.464
2019-01-02 01:00:00-05:00,-3.871
2019-01-02 02:00:00-05:00,-4.069
2019-01-02 03:00:00-05:00,-4.25
2019-01-02 04:00:00-05:00,-4.453
2019-01-02 05:00:00-05:00,-4.584
2019-01-02 06:00:00-05:00,-4.644
2019-01-02 07:00:00-05:00,-4.434
2019-01-02 08:00:00-05:00,-2.768
2019-01-02 09:00:00-05:00,-1.3639999999999999
2019-01-02 10:00:00-05:00,-0.158
2019-01-02 11:00:00-05:00,0.927
2019-01-02 12:00:00-05:00,1.749
2019-01-02 13:00:00-05:00,1.815
2019-01-02 14:00:00-05:00,1.244
2019-01-02 15:00:00-05:00,-0.187
2019-01-02 16:00:00-05:00,-2.414
2019-01-02 17:00:00-05:00,-2.7560000000000002
2019-01-02 18:00:00-05:00,-2.676
2019-01-02 19:00:00-05:00,-2.459
2019-01-02 20:00:00-05:00,-2.344
2019-01-02 21:00:00-05:00,-2.308
2019-01-02 22:00:00-05:00,-1.7730000000000001
2019-01-02 23:00:00-05:00,-1.087
2019-01-03 00:00:00-05:00,-0.446
2019-01-03 01:00:00-05:00,-0.145
2019-01-03 02:00:00-05:00,0.069
2019-01-03 03:00:00-05:00,0.32
2019-01-03 04:00:00-05:00,0.708
2019-01-03 05:00:00-05:00,1.037
2019-01-03 06:00:00-05:00,1.317
2019-01-03 07:00:00-05:00,1.624
2019-01-03 08:00:00-05:00,1.937
2019-01-03 09:00:00-05:00,2.509
2019-01-03 10:00:00-05:00,3.195
2019-01-03 11:00:00-05:00,3.894
2019-01-03 12:00:00-05:00,4.076
2019-01-03 13:00:00-05:00,3.8810000000000002
2019-01-03 14:00:00-05:00,3.274
2019-01-03 15:00:00-05:00,2.014
2019-01-03 16:00:00-05:00,-0.507
2019-01-03 17:00:00-05:00,-1.558
2019-01-03 18:00:00-05:00,-2.159
2019-01-03 19:00:00-05:00,-2.586
2019-01-03 20:00:00-05:00,-2.758
2019-01-03 21:00:00-05:00,-2.936
2019-01-03 22:00:00-05:00,-3.071
2019-01-03 23:00:00-05:00,-3.108
2019-01-04 00:00:00-05:00,-3.063
2019-01-04 01:00:00-05:00,-2.967
2019-01-04 02:00:00-05:00,-2.768
2019-01-04 03:00:00-05:00,-2.598
2019-01-04 04:00:00-05:00,-2.497
2019-01-04 05:00:00-05:00,-2.462
2019-01-04 06:00:00-05:00,-2.476
2019-01-04 07:00:00-05:00,-2.149
2019-01-04 08:00:00-05:00,-0.329
2019-01-04 09:00:00-05:00,1.647
2019-01-04 10:00:00-05:00,3.163
2019-01-04 11:00:00-05:00,4.187
2019-01-04 12:00:00-05:00,4.836
2019-01-04 13:00:00-05:00,5.147
2019-01-04 14:00:00-05:00,4.622
2019-01-04 15:00:00-05:00,2.959
2019-01-04 16:00:00-05:00,0.9500000000000001
2019-01-04 17:00:00-05:00,1.321
2019-01-04 18:00:00-05:00,1.062
2019-01-04 19:00:00-05:00,0.339
2019-01-04 20:00:00-05:00,0.339
2019-01-04 21:00:00-05:00,0.46
2019-01-04 22:00:00-05:00,0.963
2019-01-04 23:00:00-05:00,1.306
2019-01-05 00:00:00-05:00,1.435
2019-01-05 01:00:00-05:00,1.554
2019-01-05 02:00:00-05:00,1.7610000000000001
2019-01-05 03:00:00-05:00,1.764
2019-01-05 04:00:00-05:00,1.82
2019-01-05 05:00:00-05:00,2.384
2019-01-05 06:00:00-05:00,2.757
2019-01-05 07:00:00-05:00,2.84
2019-01-05 08:00:00-05:00,3.101
2019-01-05 09:00:00-05:00,3.325
2019-01-05 10:00:00-05:00,3.478
2019-01-05 11:00:00-05:00,3.858
2019-01-05 12:00:00-05:00,4.058
2019-01-05 13:00:00-05:00,3.501
2019-01-05 14:00:00-05:00,3.059
2019-01-05 15:00:00-05:00,2.7359999999999998
2019-01-05 16:00:00-05:00,2.239
2019-01-05 17:00:00-05:00,1.9889999999999999
2019-01-05 18:00:00-05:00,1.8679999999999999
2019-01-05 19:00:00-05:00,1.6400000000000001
2019-01-05 20:00:00-05:00,1.184
2019-01-05 21:00:00-05:00,0.861
2019-01-05 22:00:00-05:00,0.6910000000000001
2019-01-05 23:00:00-05:00,0.453
2019-01-06 00:00:00-05:00,0.188
2019-01-06 01:00:00-05:00,-0.105
2019-01-06 02:00:00-05:00,-0.455
2019-01-06 03:00:00-05:00,-0.859
2019-01-06 04:00:00-05:00,-1.034
2019-01-06 05:00:00-05:00,-1.24
2019-01-06 06:00:00-05:00,-1.305
2019-01-06 07:00:00-05:00,-0.854
2019-01-06 08:00:00-05:00,0.871
2019-01-06 09:00:00-05:00,3.06
2019-01-06 10:00:00-05:00,4.892
2019-01-06 11:00:00-05:00,5.542
2019-01-06 12:00:00-05:00,5.185
2019-01-06 13:00:00-05:00,4.467
2019-01-06 14:00:00-05:00,3.5300000000000002
2019-01-06 15:00:00-05:00,2.348
2019-01-06 16:00:00-05:00,0.978
2019-01-06 17:00:00-05:00,-0.151
2019-01-06 18:00:00-05:00,-1.274
2019-01-06 19:00:00-05:00,-2.294
2019-01-06 20:00:00-05:00,-3.246
2019-01-06 21:00:00-05:00,-4.223
2019-01-06 22:00:00-05:00,-5.017
2019-01-06 23:00:00-05:00,-5.63
2019-01-07 00:00:00-05:00,-6.164
2019-01-07 01:00:00-05:00,-6.655
2019-01-07 02:00:00-05:00,-7.116
2019-01-07 03:00:00-05:00,-7.511
2019-01-07 04:00:00-05:00,-7.8469999999999995
2019-01-07 05:00:00-05:00,-8.102
2019-01-07 06:00:00-05:00,-8.203
2019-01-07 07:00:00-05:00,-8.159
2019-01-07 08:00:00-05:00,-7.294
2019-01-07 09:00:00-05:00,-6.417
2019-01-07 10:00:00-05:00,-5.69
2019-01-07 11:00:00-05:00,-5.069
2019-01-07 12:00:00-05:00,-4.524
2019-01-07 13:00:00-05:00,-4.014
2019-01-07 14:00:00-05:00,-3.814
2019-01-07 15:00:00-05:00,-4.078
2019-01-07 16:00:00-05:00,-4.843
2019-01-07 17:00:00-05:00,-4.83
2019-01-07 18:00:00-05:00,-4.737
2019-01-07 19:00:00-05:00,-4.724
2019-01-07 20:00:00-05:00,-4.625
2019-01-07 21:00:00-05:00,-4.525
2019-01-07 22:00:00-05:00,-4.182
2019-01-07 23:00:00-05:00,-3.966
2019-01-08 00:00:00-05:00,-3.676
2019-01-08 01:00:00-05:00,-3.235
2019-01-08 02:00:00-05:00,-2.696
2019-01-08 03:00:00-05:00,-2.278
2019-01-08 04:00:00-05:00,-1.421
2019-01-08 05:00:00-05:00,-0.866
2019-01-08 06:00:00-05:00,-0.21
2019-01-08 07:00:00-05:00,0.625
2019-01-08 08:00:00-05:00,1.4020000000000001
2019-01-08 09:00:00-05:00,1.943
2019-01-08 10:00:00-05:00,2.419
2019-01-08 11:00:00-05:00,2.9
2019-01-08 12:00:00-05:00,3.421
2019-01-08 13:00:00-05:00,3.548
2019-01-08 14:00:00-05:00,3.055
2019-01-08 15:00:00-05:00,2.512
2019-01-08 16:00:00-05:00,2.009
2019-01-08 17:00:00-05:00,1.984
2019-01-08 18:00:00-05:00,2.06
2019-01-08 19:00:00-05:00,1.907
2019-01-08 20:00:00-05:00,1.8719999999999999
2019-01-08 21:00:00-05:00,1.709
2019-01-08 22:00:00-05:00,1.5190000000000001
2019-01-08 23:00:00-05:00,1.326
2019-01-09 00:00:00-05:00,1.314
2019-01-09 01:00:00-05:00,1.487
2019-01-09 02:00:00-05:00,1.197
2019-01-09 03:00:00-05:00,1.357
2019-01-09 04:00:00-05:00,1.772
2019-01-09 05:00:00-05:00,1.55
2019-01-09 06:00:00-05:00,1.6440000000000001
2019-01-09 07:00:00-05:00,1.651
2019-01-09 08:00:00-05:00,2.077
2019-01-09 09:00:00-05:00,2.643
2019-01-09 10:00:00-05:00,3.133
2019-01-09 11:00:00-05:00,3.593
2019-01-09 12:00:00-05:00,3.885
2019-01-09 13:00:00-05:00,3.908
2019-01-09 14:00:00-05:00,3.407
2019-01-09 15:00:00-05:00,2.412
2019-01-09 16:00:00-05:00,1.087
2019-01-09 17:00:00-05:00,0.139
2019-01-09 18:00:00-05:00,-0.533
2019-01-09 19:00:00-05:00,-1.065
2019-01-09 20:00:00-05:00,-1.461
2019-01-09 21:00:00-05:00,-1.77
2019-01-09 22:00:00-05:00,-1.992
2019-01-09 23:00:00-05:00,-2.073
2019-01-10 00:00:00-05:00,-2.041
2019-01-10 01:00:00-05:00,-1.975
2019-01-10 02:00:00-05:00,-1.988
2019-01-10 03:00:00-05:00,-2.006
2019-01-10 04:00:00-05:00,-1.975
2019-01-10 05:00:00-05:00,-1.9300000000000002
2019-01-10 06:00:00-05:00,-1.99
2019-01-10 07:00:00-05:00,-2.2
2019-01-10 08:00:00-05:00,-2.108
2019-01-10 09:00:00-05:00,-2.084
2019-01-10 10:00:00-05:00,-2.098
2019-01-10 11:00:00-05:00,-2.29
2019-01-10 12:00:00-05:00,-2.439
2019-01-10 13:00:00-05:00,-2.497
2019-01-10 14:00:00-05:00,-2.627
2019-01-10 15:00:00-05:00,-3.116
2019-01-10 16:00:00-05:00,-3.854
2019-01-10 17:00:00-05:00,-4.311
2019-01-10 18:00:00-05:00,-4.6129999999999995
2019-01-10 19:00:00-05:00,-4.8
2019-01-10 20:00:00-05:00,-5.031
2019-01-10 21:00:00-05:00,-5.22
2019-01-10 22:00:00-05:00,-5.396
2019-01-10 23:00:00-05:00,-5.704
2019-01-11 00:00:00-05:00,-6.074
2019-01-11 01:00:00-05:00,-6.478
2019-01-11 02:00:00-05:00,-6.948
2019-01-11 03:00:00-05:00,-7.456
2019-01-11 04:00:00-05:00,-7.993
2019-01-11 05:00:00-05:00,-8.553
2019-01-11 06:00:00-05:00,-9.016
2019-01-11 07:00:00-05:00,-9.251
2019-01-11 08:00:00-05:00,-8.6
2019-01-11 09:00:00-05:00,-7.586
2019-01-11 10:00:00-05:00,-6.509
2019-01-11 11:00:00-05:00,-5.545
2019-01-11 12:00:00-05:00,-4.909
2019-01-11 13:00:00-05:00,-4.815
2019-01-11 14:00:00-05:00,-5.237
2019-01-11 15:00:00-05:00,-6.169
2019-01-11 16:00:00-05:00,-7.526
2019-01-11 17:00:00-05:00,-8.562
2019-01-11 18:00:00-05:00,-9.408
2019-01-11 19:00:00-05:00,-10.024
2019-01-11 20:00:00-05:00,-10.489
2019-01-11 21:00:00-05:00,-10.79
2019-01-11 22:00:00-05:00,-11.119
2019-01-11 23:00:00-05:00,-11.458
2019-01-12 00:00:00-05:00,-11.688
2019-01-12 01:00:00-05:00,-11.772
2019-01-12 02:00:00-05:00,-11.766
2019-01-12 03:00:00-05:00,-11.72
2019-01-12 04:00:00-05:00,-11.678
2019-01-12 05:00:00-05:00,-11.619
2019-01-12 06:00:00-05:00,-11.592
2019-01-12 07:00:00-05:00,-11.228
2019-01-12 08:00:00-05:00,-9.147
2019-01-12 09:00:00-05:00,-6.979
2019-01-12 10:00:00-05:00,-5.216
2019-01-12 11:00:00-05:00,-3.73
2019-01-12 12:00:00-05:00,-2.699
2019-01-12 13:00:00-05:00,-2.196
2019-01-12 14:00:00-05:00,-2.329
2019-01-12 15:00:00-05:00,-3.063
2019-01-12 16:00:00-05:00,-5.003
2019-01-12 17:00:00-05:00,-5.773
2019-01-12 18:00:00-05:00,-6.203
2019-01-12 19:00:00-05:00,-6.641
2019-01-12 20:00:00-05:00,-6.832
2019-01-12 21:00:00-05:00,-6.929
2019-01-12 22:00:00-05:00,-6.975
2019-01-12 23:00:00-05:00,-7.007
2019-01-13 00:00:00-05:00,-7.186
2019-01-13 01:00:00-05:00,-7.381
2019-01-13 02:00:00-05:00,-7.542
2019-01-13 03:00:00-05:00,-7.744
2019-01-13 04:00:00-05:00,-7.945
2019-01-13 05:00:00-05:00,-8.184
2019-01-13 06:00:00-05:00,-8.402
2019-01-13 07:00:00-05:00,-8.532
2019-01-13 08:00:00-05:00,-8.043
2019-01-13 09:00:00-05:00,-7.063
2019-01-13 10:00:00-05:00,-5.648
2019-01-13 11:00:00-05:00,-4.181
2019-01-13 12:00:00-05:00,-3.014
2019-01-13 13:00:00-05:00,-2.443
2019-01-13 14:00:00-05:00,-2.56
2019-01-13 15:00:00-05:00,-3.292
2019-01-13 16:00:00-05:00,-4.82
2019-01-13 17:00:00-05:00,-5.378
2019-01-13 18:00:00-05:00,-5.824
2019-01-13 19:00:00-05:00,-6.32
2019-01-13 20:00:00-05:00,-6.751
2019-01-13 21:00:00-05:00,-7.116
2019-01-13 22:00:00-05:00,-7.473
2019-01-13 23:00:00-05:00,-7.7780000000000005
2019-01-14 00:00:00-05:00,-7.95
2019-01-14 01:00:00-05:00,-8.107
2019-01-14 02:00:00-05:00,-8.377
2019-01-14 03:00:00-05:00,-8.822
2019-01-14 04:00:00-05:00,-9.35
2019-01-14 05:00:00-05:00,-9.792
2019-01-14 06:00:00-05:00,-10.174
2019-01-14 07:00:00-05:00,-10.279
2019-01-14 08:00:00-05:00,-8.637
2019-01-14 09:00:00-05:00,-6.291
2019-01-14 10:00:00-05:00,-4.055
2019-01-14 11:00:00-05:00,-2.509
2019-01-14 12:00:00-05:00,-1.4969999999999999
2019-01-14 13:00:00-05:00,-1.002
2019-01-14 14:00:00-05:00,-1.147
2019-01-14 15:00:00-05:00,-2.095
2019-01-14 16:00:00-05:00,-4.596
2019-01-14 17:00:00-05:00,-5.845
2019-01-14 18:00:00-05:00,-6.466
2019-01-14 19:00:00-05:00,-7.097
2019-01-14 20:00:00-05:00,-7.542
2019-01-14 21:00:00-05:00,-7.85
2019-01-14 22:00:00-05:00,-8.069
2019-01-14 23:00:00-05:00,-8.234
2019-01-15 00:00:00-05:00,-8.385
2019-01-15 01:00:00-05:00,-8.52
2019-01-15 02:00:00-05:00,-8.673
2019-01-15 03:00:00-05:00,-8.87
2019-01-15 04:00:00-05:00,-9.093
2019-01-15 05:00:00-05:00,-9.29
2019-01-15 06:00:00-05:00,-9.441
2019-01-15 07:00:00-05:00,-9.168
2019-01-15 08:00:00-05:00,-7.299
2019-01-15 09:00:00-05:00,-4.916
2019-01-15 10:00:00-05:00,-3.091
2019-01-15 11:00:00-05:00,-1.7690000000000001
2019-01-15 12:00:00-05:00,-0.8220000000000001
2019-01-15 13:00:00-05:00,-0.34900000000000003
2019-01-15 14:00:00-05:00,-0.436
2019-01-15 15:00:00-05:00,-1.246
2019-01-15 16:00:00-05:00,-3.122
2019-01-15 17:00:00-05:00,-4.239
2019-01-15 18:00:00-05:00,-4.6690000000000005
2019-01-15 19:00:00-05:00,-4.88
2019-01-15 20:00:00-05:00,-4.932
2019-01-15 21:00:00-05:00,-5.005
2019-01-15 22:00:00-05:00,-5.418
2019-01-15 23:00:00-05:00,-6.107
2019-01-16 00:00:00-05:00,-6.825
2019-01-16 01:00:00-05:00,-7.5120000000000005
2019-01-16 02:00:00-05:00,-7.698
2019-01-16 03:00:00-05:00,-7.542
2019-01-16 04:00:00-05:00,-7.438
2019-01-16 05:00:00-05:00,-7.273
2019-01-16 06:00:00-05:00,-7.042
2019-01-16 07:00:00-05:00,-6.335
2019-01-16 08:00:00-05:00,-3.878
2019-01-16 09:00:00-05:00,-1.824
2019-01-16 10:00:00-05:00,-0.6880000000000001
2019-01-16 11:00:00-05:00,0.162
2019-01-16 12:00:00-05:00,0.887
2019-01-16 13:00:00-05:00,1.3780000000000001
2019-01-16 14:00:00-05:00,1.346
2019-01-16 15:00:00-05:00,0.79
2019-01-16 16:00:00-05:00,-0.263
2019-01-16 17:00:00-05:00,-0.8220000000000001
2019-01-16 18:00:00-05:00,-1.031
2019-01-16 19:00:00-05:00,-1.263
2019-01-16 20:00:00-05:00,-2.212
2019-01-16 21:00:00-05:00,-3.545
2019-01-16 22:00:00-05:00,-4.587
2019-01-16 23:00:00-05:00,-5.148
2019-01-17 00:00:00-05:00,-5.958
2019-01-17 01:00:00-05:00,-6.817
2019-01-17 02:00:00-05:00,-7.658
2019-01-17 03:00:00-05:00,-8.452
2019-01-17 04:00:00-05:00,-9.14
2019-01-17 05:00:00-05:00,-9.55
2019-01-17 06:00:00-05:00,-9.861
2019-01-17 07:00:00-05:00,-9.71
2019-01-17 08:00:00-05:00,-8.531
2019-01-17 09:00:00-05:00,-7.215
2019-01-17 10:00:00-05:00,-5.805
2019-01-17 11:00:00-05:00,-4.427
2019-01-17 12:00:00-05:00,-3.286
2019-01-17 13:00:00-05:00,-2.479
2019-01-17 14:00:00-05:00,-2.387
2019-01-17 15:00:00-05:00,-3.006
2019-01-17 16:00:00-05:00,-4.084
2019-01-17 17:00:00-05:00,-5.273
2019-01-17 18:00:00-05:00,-6.4030000000000005
2019-01-17 19:00:00-05:00,-6.492
2019-01-17 20:00:00-05:00,-6.342
2019-01-17 21:00:00-05:00,-6.04
2019-01-17 22:00:00-05:00,-5.659
2019-01-17 23:00:00-05:00,-5.483
2019-01-18 00:00:00-05:00,-5.519
2019-01-18 01:00:00-05:00,-5.218
2019-01-18 02:00:00-05:00,-4.95
2019-01-18 03:00:00-05:00,-4.711
2019-01-18 04:00:00-05:00,-4.519
2019-01-18 05:00:00-05:00,-4.426
2019-01-18 06:00:00-05:00,-4.638
2019-01-18 07:00:00-05:00,-4.354
2019-01-18 08:00:00-05:00,-2.643
2019-01-18 09:00:00-05:00,-0.885
2019-01-18 10:00:00-05:00,1.17
2019-01-18 11:00:00-05:00,2.357
2019-01-18 12:00:00-05:00,2.8040000000000003
2019-01-18 13:00:00-05:00,2.778
2019-01-18 14:00:00-05:00,2.39
2019-01-18 15:00:00-05:00,1.457
2019-01-18 16:00:00-05:00,-0.718
2019-01-18 17:00:00-05:00,-1.272
2019-01-18 18:00:00-05:00,-1.137
2019-01-18 19:00:00-05:00,-1.5
