local_time,temperature
2018-12-31 19:00:00-05:00,3.549
2018-12-31 20:00:00-05:00,3.949
2018-12-31 21:00:00-05:00,4.499
2018-12-31 22:00:00-05:00,4.949
2018-12-31 23:00:00-05:00,5.577
2019-01-01 00:00:00-05:00,6.36
2019-01-01 01:00:00-05:00,6.813
2019-01-01 02:00:00-05:00,7.32
2019-01-01 03:00:00-05:00,7.841
2019-01-01 04:00:00-05:00,8.357
2019-01-01 05:00:00-05:00,9.188
2019-01-01 06:00:00-05:00,9.984
2019-01-01 07:00:00-05:00,10.488
2019-01-01 08:00:00-05:00,10.844
2019-01-01 09:00:00-05:00,10.769
2019-01-01 10:00:00-05:00,10.255
2019-01-01 11:00:00-05:00,9.362
2019-01-01 12:00:00-05:00,8.327
2019-01-01 13:00:00-05:00,7.593
2019-01-01 14:00:00-05:00,6.9
2019-01-01 15:00:00-05:00,5.931
2019-01-01 16:00:00-05:00,4.691
2019-01-01 17:00:00-05:00,3.811
2019-01-01 18:00:00-05:00,3.201
2019-01-01 19:00:00-05:00,2.6390000000000002
2019-01-01 20:00:00-05:00,2.064
2019-01-01 21:00:00-05:00,1.433
2019-01-01 22:00:00-05:00,0.721
2019-01-01 23:00:00-05:00,0.042
2019-01-02 00:00:00-05:00,-0.586
2019-01-02 01:00:00-05:00,-0.9380000000000001
2019-01-02 02:00:00-05:00,-1.175
2019-01-02 03:00:00-05:00,-1.429
2019-01-02 04:00:00-05:00,-1.722
2019-01-02 05:00:00-05:00,-2.034
2019-01-02 06:00:00-05:00,-2.3810000000000002
2019-01-02 07:00:00-05:00,-2.331
2019-01-02 08:00:00-05:00,-1.045
2019-01-02 09:00:00-05:00,-0.136
2019-01-02 10:00:00-05:00,0.686
2019-01-02 11:00:00-05:00,1.4969999999999999
2019-01-02 12:00:00-05:00,2.09
2019-01-02 13:00:00-05:00,2.199
2019-01-02 14:00:00-05:00,1.889
2019-01-02 15:00:00-05:00,1.049
2019-01-02 16:00:00-05:00,-0.433
2019-01-02 17:00:00-05:00,-0.679
2019-01-02 18:00:00-05:00,-0.581
2019-01-02 19:00:00-05:00,-0.379
2019-01-02 20:00:00-05:00,-0.20500000000000002
2019-01-02 21:00:00-05:00,0.016
2019-01-02 22:00:00-05:00,0.646
2019-01-02 23:00:00-05:00,1.324
2019-01-03 00:00:00-05:00,1.74
2019-01-03 01:00:00-05:00,1.953
2019-01-03 02:00:00-05:00,2.132
2019-01-03 03:00:00-05:00,2.341
2019-01-03 04:00:00-05:00,2.715
2019-01-03 05:00:00-05:00,3.154
2019-01-03 06:00:00-05:00,3.519
2019-01-03 07:00:00-05:00,3.747
2019-01-03 08:00:00-05:00,3.93
2019-01-03 09:00:00-05:00,4.208
2019-01-03 10:00:00-05:00,4.584
2019-01-03 11:00:00-05:00,4.936
2019-01-03 12:00:00-05:00,4.998
2019-01-03 13:00:00-05:00,4.913
2019-01-03 14:00:00-05:00,4.561
2019-01-03 15:00:00-05:00,3.711
2019-01-03 16:00:00-05:00,1.889
2019-01-03 17:00:00-05:00,1.0
2019-01-03 18:00:00-05:00,0.467
2019-01-03 19:00:00-05:00,0.077
2019-01-03 20:00:00-05:00,-0.212
2019-01-03 21:00:00-05:00,-0.512
2019-01-03 22:00:00-05:00,-0.68
2019-01-03 23:00:00-05:00,-0.784
2019-01-04 00:00:00-05:00,-0.837
2019-01-04 01:00:00-05:00,-0.756
2019-01-04 02:00:00-05:00,-0.5700000000000001
2019-01-04 03:00:00-05:00,-0.47800000000000004
2019-01-04 04:00:00-05:00,-0.535
2019-01-04 05:00:00-05:00,-0.679
2019-01-04 06:00:00-05:00,-0.796
2019-01-04 07:00:00-05:00,-0.514
2019-01-04 08:00:00-05:00,1.1360000000000001
2019-01-04 09:00:00-05:00,2.707
2019-01-04 10:00:00-05:00,4.048
2019-01-04 11:00:00-05:00,4.946
2019-01-04 12:00:00-05:00,5.51
2019-01-04 13:00:00-05:00,5.7620000000000005
2019-01-04 14:00:00-05:00,5.44
2019-01-04 15:00:00-05:00,4.468
2019-01-04 16:00:00-05:00,3.328
2019-01-04 17:00:00-05:00,3.462
2019-01-04 18:00:00-05:00,3.207
2019-01-04 19:00:00-05:00,2.739
2019-01-04 20:00:00-05:00,2.551
2019-01-04 21:00:00-05:00,2.606
2019-01-04 22:00:00-05:00,3.069
2019-01-04 23:00:00-05:00,3.268
2019-01-05 00:00:00-05:00,3.43
2019-01-05 01:00:00-05:00,3.583
2019-01-05 02:00:00-05:00,3.766
2019-01-05 03:00:00-05:00,4.086
2019-01-05 04:00:00-05:00,4.315
2019-01-05 05:00:00-05:00,4.455
2019-01-05 06:00:00-05:00,4.592
2019-01-05 07:00:00-05:00,4.716
2019-01-05 08:00:00-05:00,4.92
2019-01-05 09:00:00-05:00,5.05
2019-01-05 10:00:00-05:00,5.185
2019-01-05 11:00:00-05:00,5.499
2019-01-05 12:00:00-05:00,5.505
2019-01-05 13:00:00-05:00,5.019
2019-01-05 14:00:00-05:00,4.55
2019-01-05 15:00:00-05:00,4.276
2019-01-05 16:00:00-05:00,4.087
2019-01-05 17:00:00-05:00,3.8529999999999998
2019-01-05 18:00:00-05:00,3.65
2019-01-05 19:00:00-05:00,3.48
2019-01-05 20:00:00-05:00,3.043
2019-01-05 21:00:00-05:00,2.588
2019-01-05 22:00:00-05:00,2.266
2019-01-05 23:00:00-05:00,1.9020000000000001
2019-01-06 00:00:00-05:00,1.502
2019-01-06 01:00:00-05:00,1.1440000000000001
2019-01-06 02:00:00-05:00,0.808
2019-01-06 03:00:00-05:00,0.48
2019-01-06 04:00:00-05:00,0.251
2019-01-06 05:00:00-05:00,0.145
2019-01-06 06:00:00-05:00,0.256
2019-01-06 07:00:00-05:00,0.734
2019-01-06 08:00:00-05:00,2.529
2019-01-06 09:00:00-05:00,4.392
2019-01-06 10:00:00-05:00,5.982
2019-01-06 11:00:00-05:00,6.648
2019-01-06 12:00:00-05:00,6.456
2019-01-06 13:00:00-05:00,5.859
2019-01-06 14:00:00-05:00,5.114
2019-01-06 15:00:00-05:00,4.192
2019-01-06 16:00:00-05:00,2.996
2019-01-06 17:00:00-05:00,1.937
2019-01-06 18:00:00-05:00,0.8220000000000001
2019-01-06 19:00:00-05:00,-0.20500000000000002
2019-01-06 20:00:00-05:00,-1.2530000000000001
2019-01-06 21:00:00-05:00,-2.134
2019-01-06 22:00:00-05:00,-2.813
2019-01-06 23:00:00-05:00,-3.352
2019-01-07 00:00:00-05:00,-3.783
2019-01-07 01:00:00-05:00,-4.141
2019-01-07 02:00:00-05:00,-4.491
2019-01-07 03:00:00-05:00,-4.8260000000000005
2019-01-07 04:00:00-05:00,-5.179
2019-01-07 05:00:00-05:00,-5.479
2019-01-07 06:00:00-05:00,-5.647
2019-01-07 07:00:00-05:00,-5.652
2019-01-07 08:00:00-05:00,-5.07
2019-01-07 09:00:00-05:00,-4.427
2019-01-07 10:00:00-05:00,-3.915
2019-01-07 11:00:00-05:00,-3.442
2019-01-07 12:00:00-05:00,-2.806
2019-01-07 13:00:00-05:00,-2.329
2019-01-07 14:00:00-05:00,-2.092
2019-01-07 15:00:00-05:00,-2.255
2019-01-07 16:00:00-05:00,-2.782
2019-01-07 17:00:00-05:00,-2.727
2019-01-07 18:00:00-05:00,-2.6
2019-01-07 19:00:00-05:00,-2.463
2019-01-07 20:00:00-05:00,-2.268
2019-01-07 21:00:00-05:00,-1.9809999999999999
2019-01-07 22:00:00-05:00,-1.5270000000000001
2019-01-07 23:00:00-05:00,-1.126
2019-01-08 00:00:00-05:00,-0.652
2019-01-08 01:00:00-05:00,-0.096
2019-01-08 02:00:00-05:00,0.505
2019-01-08 03:00:00-05:00,0.968
2019-01-08 04:00:00-05:00,1.5899999999999999
2019-01-08 05:00:00-05:00,1.9140000000000001
2019-01-08 06:00:00-05:00,2.263
2019-01-08 07:00:00-05:00,2.755
2019-01-08 08:00:00-05:00,3.395
2019-01-08 09:00:00-05:00,3.9699999999999998
2019-01-08 10:00:00-05:00,4.631
2019-01-08 11:00:00-05:00,5.171
2019-01-08 12:00:00-05:00,5.608
2019-01-08 13:00:00-05:00,5.664
2019-01-08 14:00:00-05:00,5.291
2019-01-08 15:00:00-05:00,4.742
2019-01-08 16:00:00-05:00,4.194
2019-01-08 17:00:00-05:00,3.9450000000000003
2019-01-08 18:00:00-05:00,3.708
2019-01-08 19:00:00-05:00,3.509
2019-01-08 20:00:00-05:00,3.573
2019-01-08 21:00:00-05:00,3.441
2019-01-08 22:00:00-05:00,3.193
2019-01-08 23:00:00-05:00,3.093
2019-01-09 00:00:00-05:00,3.336
2019-01-09 01:00:00-05:00,3.915
2019-01-09 02:00:00-05:00,4.023
2019-01-09 03:00:00-05:00,3.713
2019-01-09 04:00:00-05:00,3.023
2019-01-09 05:00:00-05:00,2.7439999999999998
2019-01-09 06:00:00-05:00,2.882
2019-01-09 07:00:00-05:00,2.713
2019-01-09 08:00:00-05:00,3.054
2019-01-09 09:00:00-05:00,3.499
2019-01-09 10:00:00-05:00,3.985
2019-01-09 11:00:00-05:00,4.583
2019-01-09 12:00:00-05:00,5.03
2019-01-09 13:00:00-05:00,5.176
2019-01-09 14:00:00-05:00,4.787
2019-01-09 15:00:00-05:00,3.87
2019-01-09 16:00:00-05:00,2.6390000000000002
2019-01-09 17:00:00-05:00,1.7109999999999999
2019-01-09 18:00:00-05:00,1.075
2019-01-09 19:00:00-05:00,0.538
2019-01-09 20:00:00-05:00,0.049
2019-01-09 21:00:00-05:00,-0.332
2019-01-09 22:00:00-05:00,-0.619
2019-01-09 23:00:00-05:00,-0.851
2019-01-10 00:00:00-05:00,-0.9520000000000001
2019-01-10 01:00:00-05:00,-0.977
2019-01-10 02:00:00-05:00,-1.034
2019-01-10 03:00:00-05:00,-1.118
2019-01-10 04:00:00-05:00,-1.197
2019-01-10 05:00:00-05:00,-1.233
2019-01-10 06:00:00-05:00,-1.278
2019-01-10 07:00:00-05:00,-1.415
2019-01-10 08:00:00-05:00,-1.29
2019-01-10 09:00:00-05:00,-1.047
2019-01-10 10:00:00-05:00,-0.871
2019-01-10 11:00:00-05:00,-0.961
2019-01-10 12:00:00-05:00,-1.098
2019-01-10 13:00:00-05:00,-1.197
2019-01-10 14:00:00-05:00,-1.129
2019-01-10 15:00:00-05:00,-1.3519999999999999
2019-01-10 16:00:00-05:00,-1.917
2019-01-10 17:00:00-05:00,-2.336
2019-01-10 18:00:00-05:00,-2.635
2019-01-10 19:00:00-05:00,-2.768
2019-01-10 20:00:00-05:00,-2.841
2019-01-10 21:00:00-05:00,-2.894
2019-01-10 22:00:00-05:00,-2.998
