local_time,temperature
2018-12-31 19:00:00-05:00,3.652
2018-12-31 20:00:00-05:00,4.195
2018-12-31 21:00:00-05:00,4.693
2018-12-31 22:00:00-05:00,5.103
2018-12-31 23:00:00-05:00,5.655
2019-01-01 00:00:00-05:00,6.203
2019-01-01 01:00:00-05:00,6.503
2019-01-01 02:00:00-05:00,7.26
2019-01-01 03:00:00-05:00,7.923
2019-01-01 04:00:00-05:00,8.588
2019-01-01 05:00:00-05:00,9.744
2019-01-01 06:00:00-05:00,10.497
2019-01-01 07:00:00-05:00,10.946
2019-01-01 08:00:00-05:00,11.129
2019-01-01 09:00:00-05:00,10.84
2019-01-01 10:00:00-05:00,10.201
2019-01-01 11:00:00-05:00,9.216
2019-01-01 12:00:00-05:00,8.29
2019-01-01 13:00:00-05:00,7.692
2019-01-01 14:00:00-05:00,7.046
2019-01-01 15:00:00-05:00,6.002
2019-01-01 16:00:00-05:00,4.506
2019-01-01 17:00:00-05:00,3.478
2019-01-01 18:00:00-05:00,2.795
2019-01-01 19:00:00-05:00,2.12
2019-01-01 20:00:00-05:00,1.432
2019-01-01 21:00:00-05:00,0.6990000000000001
2019-01-01 22:00:00-05:00,-0.067
2019-01-01 23:00:00-05:00,-0.803
2019-01-02 00:00:00-05:00,-1.432
2019-01-02 01:00:00-05:00,-1.772
2019-01-02 02:00:00-05:00,-1.996
2019-01-02 03:00:00-05:00,-2.259
2019-01-02 04:00:00-05:00,-2.474
2019-01-02 05:00:00-05:00,-2.7030000000000003
2019-01-02 06:00:00-05:00,-2.973
2019-01-02 07:00:00-05:00,-2.843
2019-01-02 08:00:00-05:00,-1.271
2019-01-02 09:00:00-05:00,-0.262
2019-01-02 10:00:00-05:00,0.682
2019-01-02 11:00:00-05:00,1.62
2019-01-02 12:00:00-05:00,2.195
2019-01-02 13:00:00-05:00,2.319
2019-01-02 14:00:00-05:00,1.988
2019-01-02 15:00:00-05:00,0.991
2019-01-02 16:00:00-05:00,-0.8160000000000001
2019-01-02 17:00:00-05:00,-1.153
2019-01-02 18:00:00-05:00,-1.029
2019-01-02 19:00:00-05:00,-0.9410000000000001
2019-01-02 20:00:00-05:00,-0.87
2019-01-02 21:00:00-05:00,-0.562
2019-01-02 22:00:00-05:00,0.139
2019-01-02 23:00:00-05:00,0.756
2019-01-03 00:00:00-05:00,1.072
2019-01-03 01:00:00-05:00,1.315
2019-01-03 02:00:00-05:00,1.5819999999999999
2019-01-03 03:00:00-05:00,1.877
2019-01-03 04:00:00-05:00,2.326
2019-01-03 05:00:00-05:00,2.723
2019-01-03 06:00:00-05:00,2.7800000000000002
2019-01-03 07:00:00-05:00,2.782
2019-01-03 08:00:00-05:00,3.302
2019-01-03 09:00:00-05:00,3.877
2019-01-03 10:00:00-05:00,4.422
2019-01-03 11:00:00-05:00,4.623
2019-01-03 12:00:00-05:00,4.761
2019-01-03 13:00:00-05:00,4.791
2019-01-03 14:00:00-05:00,4.476
2019-01-03 15:00:00-05:00,3.475
2019-01-03 16:00:00-05:00,1.5390000000000001
2019-01-03 17:00:00-05:00,0.708
2019-01-03 18:00:00-05:00,-0.111
2019-01-03 19:00:00-05:00,-0.8250000000000001
2019-01-03 20:00:00-05:00,-1.2690000000000001
2019-01-03 21:00:00-05:00,-1.564
2019-01-03 22:00:00-05:00,-1.565
2019-01-03 23:00:00-05:00,-1.732
2019-01-04 00:00:00-05:00,-1.79
2019-01-04 01:00:00-05:00,-1.762
2019-01-04 02:00:00-05:00,-1.561
2019-01-04 03:00:00-05:00,-1.593
2019-01-04 04:00:00-05:00,-1.7389999999999999
2019-01-04 05:00:00-05:00,-1.905
2019-01-04 06:00:00-05:00,-1.9849999999999999
2019-01-04 07:00:00-05:00,-1.536
2019-01-04 08:00:00-05:00,0.374
2019-01-04 09:00:00-05:00,2.169
2019-01-04 10:00:00-05:00,3.816
2019-01-04 11:00:00-05:00,4.929
2019-01-04 12:00:00-05:00,5.582
2019-01-04 13:00:00-05:00,5.785
2019-01-04 14:00:00-05:00,5.36
2019-01-04 15:00:00-05:00,4.16
2019-01-04 16:00:00-05:00,2.784
2019-01-04 17:00:00-05:00,2.8529999999999998
2019-01-04 18:00:00-05:00,2.363
2019-01-04 19:00:00-05:00,1.819
2019-01-04 20:00:00-05:00,1.5779999999999998
2019-01-04 21:00:00-05:00,1.564
2019-01-04 22:00:00-05:00,1.967
2019-01-04 23:00:00-05:00,2.338
