local_time,temperature
2018-12-31 19:00:00-05:00,1.119
2018-12-31 20:00:00-05:00,1.293
2018-12-31 21:00:00-05:00,1.798
2018-12-31 22:00:00-05:00,2.328
2018-12-31 23:00:00-05:00,2.879
2019-01-01 00:00:00-05:00,3.597
2019-01-01 01:00:00-05:00,4.182
2019-01-01 02:00:00-05:00,5.382
2019-01-01 03:00:00-05:00,6.223
2019-01-01 04:00:00-05:00,6.842
2019-01-01 05:00:00-05:00,7.911
2019-01-01 06:00:00-05:00,8.87
2019-01-01 07:00:00-05:00,9.7
2019-01-01 08:00:00-05:00,10.051
2019-01-01 09:00:00-05:00,9.914
2019-01-01 10:00:00-05:00,9.263
2019-01-01 11:00:00-05:00,7.985
2019-01-01 12:00:00-05:00,6.911
2019-01-01 13:00:00-05:00,6.225
2019-01-01 14:00:00-05:00,5.341
2019-01-01 15:00:00-05:00,4.053
2019-01-01 16:00:00-05:00,2.563
2019-01-01 17:00:00-05:00,1.679
2019-01-01 18:00:00-05:00,1.126
2019-01-01 19:00:00-05:00,0.583
2019-01-01 20:00:00-05:00,-0.08600000000000001
2019-01-01 21:00:00-05:00,-0.887
2019-01-01 22:00:00-05:00,-1.8170000000000002
2019-01-01 23:00:00-05:00,-2.602
2019-01-02 00:00:00-05:00,-3.446
2019-01-02 01:00:00-05:00,-3.779
2019-01-02 02:00:00-05:00,-3.918
2019-01-02 03:00:00-05:00,-4.108
2019-01-02 04:00:00-05:00,-4.309
2019-01-02 05:00:00-05:00,-4.471
2019-01-02 06:00:00-05:00,-4.59
2019-01-02 07:00:00-05:00,-4.34
2019-01-02 08:00:00-05:00,-2.6029999999999998
2019-01-02 09:00:00-05:00,-1.197
2019-01-02 10:00:00-05:00,-0.018000000000000002
2019-01-02 11:00:00-05:00,1.093
2019-01-02 12:00:00-05:00,1.925
2019-01-02 13:00:00-05:00,1.975
2019-01-02 14:00:00-05:00,1.362
2019-01-02 15:00:00-05:00,-0.153
2019-01-02 16:00:00-05:00,-2.5
2019-01-02 17:00:00-05:00,-2.678
2019-01-02 18:00:00-05:00,-2.582
2019-01-02 19:00:00-05:00,-2.35
2019-01-02 20:00:00-05:00,-2.254
2019-01-02 21:00:00-05:00,-2.166
2019-01-02 22:00:00-05:00,-1.4809999999999999
2019-01-02 23:00:00-05:00,-0.798
2019-01-03 00:00:00-05:00,-0.23
2019-01-03 01:00:00-05:00,0.043000000000000003
2019-01-03 02:00:00-05:00,0.30000000000000004
2019-01-03 03:00:00-05:00,0.584
2019-01-03 04:00:00-05:00,0.974
2019-01-03 05:00:00-05:00,1.317
2019-01-03 06:00:00-05:00,1.629
2019-01-03 07:00:00-05:00,1.842
2019-01-03 08:00:00-05:00,1.9969999999999999
2019-01-03 09:00:00-05:00,2.517
2019-01-03 10:00:00-05:00,3.127
2019-01-03 11:00:00-05:00,3.836
2019-01-03 12:00:00-05:00,4.018
2019-01-03 13:00:00-05:00,3.827
2019-01-03 14:00:00-05:00,3.237
2019-01-03 15:00:00-05:00,1.987
2019-01-03 16:00:00-05:00,-0.75
2019-01-03 17:00:00-05:00,-1.972
2019-01-03 18:00:00-05:00,-2.501
2019-01-03 19:00:00-05:00,-2.725
2019-01-03 20:00:00-05:00,-2.805
2019-01-03 21:00:00-05:00,-2.911
2019-01-03 22:00:00-05:00,-3.026
2019-01-03 23:00:00-05:00,-3.114
2019-01-04 00:00:00-05:00,-2.966
2019-01-04 01:00:00-05:00,-2.777
2019-01-04 02:00:00-05:00,-2.471
2019-01-04 03:00:00-05:00,-2.34
2019-01-04 04:00:00-05:00,-2.312
2019-01-04 05:00:00-05:00,-2.107
2019-01-04 06:00:00-05:00,-2.05
2019-01-04 07:00:00-05:00,-1.862
2019-01-04 08:00:00-05:00,-0.211
2019-01-04 09:00:00-05:00,1.7650000000000001
2019-01-04 10:00:00-05:00,3.2800000000000002
2019-01-04 11:00:00-05:00,4.331
2019-01-04 12:00:00-05:00,4.964
2019-01-04 13:00:00-05:00,5.303
2019-01-04 14:00:00-05:00,4.7059999999999995
2019-01-04 15:00:00-05:00,2.95
2019-01-04 16:00:00-05:00,0.852
2019-01-04 17:00:00-05:00,1.2610000000000001
2019-01-04 18:00:00-05:00,0.879
2019-01-04 19:00:00-05:00,-0.039
2019-01-04 20:00:00-05:00,-0.038
2019-01-04 21:00:00-05:00,0.149
2019-01-04 22:00:00-05:00,0.867
2019-01-04 23:00:00-05:00,1.441
2019-01-05 00:00:00-05:00,1.6720000000000002
2019-01-05 01:00:00-05:00,1.78
2019-01-05 02:00:00-05:00,2.007
2019-01-05 03:00:00-05:00,2.043
2019-01-05 04:00:00-05:00,2.02
2019-01-05 05:00:00-05:00,2.525
2019-01-05 06:00:00-05:00,2.866
2019-01-05 07:00:00-05:00,2.849
2019-01-05 08:00:00-05:00,3.112
2019-01-05 09:00:00-05:00,3.324
2019-01-05 10:00:00-05:00,3.572
2019-01-05 11:00:00-05:00,4.049
2019-01-05 12:00:00-05:00,4.293
2019-01-05 13:00:00-05:00,3.7359999999999998
2019-01-05 14:00:00-05:00,3.247
2019-01-05 15:00:00-05:00,2.987
2019-01-05 16:00:00-05:00,2.7030000000000003
2019-01-05 17:00:00-05:00,2.3970000000000002
2019-01-05 18:00:00-05:00,2.122
2019-01-05 19:00:00-05:00,1.8050000000000002
2019-01-05 20:00:00-05:00,1.275
2019-01-05 21:00:00-05:00,0.926
2019-01-05 22:00:00-05:00,0.6990000000000001
2019-01-05 23:00:00-05:00,0.406
2019-01-06 00:00:00-05:00,0.089
2019-01-06 01:00:00-05:00,-0.229
2019-01-06 02:00:00-05:00,-0.629
2019-01-06 03:00:00-05:00,-0.966
2019-01-06 04:00:00-05:00,-1.154
2019-01-06 05:00:00-05:00,-1.302
2019-01-06 06:00:00-05:00,-1.33
2019-01-06 07:00:00-05:00,-0.8230000000000001
2019-01-06 08:00:00-05:00,1.03
2019-01-06 09:00:00-05:00,3.463
2019-01-06 10:00:00-05:00,5.398
2019-01-06 11:00:00-05:00,5.891
2019-01-06 12:00:00-05:00,5.397
2019-01-06 13:00:00-05:00,4.6690000000000005
2019-01-06 14:00:00-05:00,3.678
2019-01-06 15:00:00-05:00,2.484
2019-01-06 16:00:00-05:00,1.073
2019-01-06 17:00:00-05:00,-0.08700000000000001
2019-01-06 18:00:00-05:00,-1.25
2019-01-06 19:00:00-05:00,-2.294
2019-01-06 20:00:00-05:00,-3.283
2019-01-06 21:00:00-05:00,-4.191
2019-01-06 22:00:00-05:00,-4.916
2019-01-06 23:00:00-05:00,-5.456
2019-01-07 00:00:00-05:00,-5.894
2019-01-07 01:00:00-05:00,-6.343
2019-01-07 02:00:00-05:00,-6.781
2019-01-07 03:00:00-05:00,-7.148
2019-01-07 04:00:00-05:00,-7.459
2019-01-07 05:00:00-05:00,-7.658
2019-01-07 06:00:00-05:00,-7.696
2019-01-07 07:00:00-05:00,-7.68
2019-01-07 08:00:00-05:00,-6.927
2019-01-07 09:00:00-05:00,-6.13
2019-01-07 10:00:00-05:00,-5.472
2019-01-07 11:00:00-05:00,-4.942
2019-01-07 12:00:00-05:00,-4.336
2019-01-07 13:00:00-05:00,-3.79
2019-01-07 14:00:00-05:00,-3.588
2019-01-07 15:00:00-05:00,-3.9
2019-01-07 16:00:00-05:00,-4.716
2019-01-07 17:00:00-05:00,-4.715
2019-01-07 18:00:00-05:00,-4.634
2019-01-07 19:00:00-05:00,-4.633
2019-01-07 20:00:00-05:00,-4.587
2019-01-07 21:00:00-05:00,-4.452
2019-01-07 22:00:00-05:00,-4.064
2019-01-07 23:00:00-05:00,-3.844
2019-01-08 00:00:00-05:00,-3.5220000000000002
2019-01-08 01:00:00-05:00,-3.087
2019-01-08 02:00:00-05:00,-2.5380000000000003
2019-01-08 03:00:00-05:00,-2.136
2019-01-08 04:00:00-05:00,-1.183
2019-01-08 05:00:00-05:00,-0.599
2019-01-08 06:00:00-05:00,0.045
2019-01-08 07:00:00-05:00,0.883
2019-01-08 08:00:00-05:00,1.576
2019-01-08 09:00:00-05:00,2.064
2019-01-08 10:00:00-05:00,2.6029999999999998
2019-01-08 11:00:00-05:00,3.108
2019-01-08 12:00:00-05:00,3.702
2019-01-08 13:00:00-05:00,3.768
2019-01-08 14:00:00-05:00,3.185
2019-01-08 15:00:00-05:00,2.565
2019-01-08 16:00:00-05:00,2.003
2019-01-08 17:00:00-05:00,1.987
2019-01-08 18:00:00-05:00,2.054
2019-01-08 19:00:00-05:00,1.875
2019-01-08 20:00:00-05:00,1.8250000000000002
2019-01-08 21:00:00-05:00,1.608
2019-01-08 22:00:00-05:00,1.383
2019-01-08 23:00:00-05:00,1.185
2019-01-09 00:00:00-05:00,1.199
2019-01-09 01:00:00-05:00,1.449
2019-01-09 02:00:00-05:00,0.808
2019-01-09 03:00:00-05:00,1.439
2019-01-09 04:00:00-05:00,1.7469999999999999
2019-01-09 05:00:00-05:00,1.5899999999999999
2019-01-09 06:00:00-05:00,1.7149999999999999
2019-01-09 07:00:00-05:00,1.637
2019-01-09 08:00:00-05:00,2.06
2019-01-09 09:00:00-05:00,2.622
2019-01-09 10:00:00-05:00,3.2
2019-01-09 11:00:00-05:00,3.816
2019-01-09 12:00:00-05:00,4.183
2019-01-09 13:00:00-05:00,4.179
2019-01-09 14:00:00-05:00,3.572
2019-01-09 15:00:00-05:00,2.43
2019-01-09 16:00:00-05:00,0.992
2019-01-09 17:00:00-05:00,-0.005
2019-01-09 18:00:00-05:00,-0.622
2019-01-09 19:00:00-05:00,-1.133
2019-01-09 20:00:00-05:00,-1.549
2019-01-09 21:00:00-05:00,-1.858
2019-01-09 22:00:00-05:00,-2.057
2019-01-09 23:00:00-05:00,-2.113
2019-01-10 00:00:00-05:00,-2.07
2019-01-10 01:00:00-05:00,-1.9929999999999999
2019-01-10 02:00:00-05:00,-2.015
2019-01-10 03:00:00-05:00,-2.055
2019-01-10 04:00:00-05:00,-2.038
2019-01-10 05:00:00-05:00,-1.98
2019-01-10 06:00:00-05:00,-2.019
2019-01-10 07:00:00-05:00,-2.265
2019-01-10 08:00:00-05:00,-2.163
2019-01-10 09:00:00-05:00,-2.082
2019-01-10 10:00:00-05:00,-2.014
2019-01-10 11:00:00-05:00,-2.194
2019-01-10 12:00:00-05:00,-2.357
2019-01-10 13:00:00-05:00,-2.395
2019-01-10 14:00:00-05:00,-2.48
2019-01-10 15:00:00-05:00,-2.98
2019-01-10 16:00:00-05:00,-3.741
2019-01-10 17:00:00-05:00,-4.177
2019-01-10 18:00:00-05:00,-4.428
2019-01-10 19:00:00-05:00,-4.564
2019-01-10 20:00:00-05:00,-4.758
2019-01-10 21:00:00-05:00,-4.889
2019-01-10 22:00:00-05:00,-5.008
2019-01-10 23:00:00-05:00,-5.332
2019-01-11 00:00:00-05:00,-5.72
2019-01-11 01:00:00-05:00,-6.149
2019-01-11 02:00:00-05:00,-6.654
2019-01-11 03:00:00-05:00,-7.196
2019-01-11 04:00:00-05:00,-7.776
2019-01-11 05:00:00-05:00,-8.386
2019-01-11 06:00:00-05:00,-8.908
2019-01-11 07:00:00-05:00,-9.196
2019-01-11 08:00:00-05:00,-8.454
2019-01-11 09:00:00-05:00,-7.379
2019-01-11 10:00:00-05:00,-6.219
2019-01-11 11:00:00-05:00,-5.211
2019-01-11 12:00:00-05:00,-4.601
2019-01-11 13:00:00-05:00,-4.543
2019-01-11 14:00:00-05:00,-4.989
2019-01-11 15:00:00-05:00,-5.892
2019-01-11 16:00:00-05:00,-7.224
2019-01-11 17:00:00-05:00,-8.255
2019-01-11 18:00:00-05:00,-9.045
2019-01-11 19:00:00-05:00,-9.64
2019-01-11 20:00:00-05:00,-10.1
2019-01-11 21:00:00-05:00,-10.408
2019-01-11 22:00:00-05:00,-10.753
2019-01-11 23:00:00-05:00,-11.108
2019-01-12 00:00:00-05:00,-11.367
2019-01-12 01:00:00-05:00,-11.469
2019-01-12 02:00:00-05:00,-11.433
2019-01-12 03:00:00-05:00,-11.349
2019-01-12 04:00:00-05:00,-11.266
2019-01-12 05:00:00-05:00,-11.196
2019-01-12 06:00:00-05:00,-11.186
2019-01-12 07:00:00-05:00,-10.848
2019-01-12 08:00:00-05:00,-8.776
2019-01-12 09:00:00-05:00,-6.591
2019-01-12 10:00:00-05:00,-4.814
2019-01-12 11:00:00-05:00,-3.276
2019-01-12 12:00:00-05:00,-2.2
2019-01-12 13:00:00-05:00,-1.674
2019-01-12 14:00:00-05:00,-1.806
2019-01-12 15:00:00-05:00,-2.529
2019-01-12 16:00:00-05:00,-4.353
2019-01-12 17:00:00-05:00,-4.985
2019-01-12 18:00:00-05:00,-5.551
2019-01-12 19:00:00-05:00,-6.031
2019-01-12 20:00:00-05:00,-6.22
2019-01-12 21:00:00-05:00,-6.366
2019-01-12 22:00:00-05:00,-6.445
2019-01-12 23:00:00-05:00,-6.541
2019-01-13 00:00:00-05:00,-6.764
2019-01-13 01:00:00-05:00,-6.989
2019-01-13 02:00:00-05:00,-7.139
2019-01-13 03:00:00-05:00,-7.337
2019-01-13 04:00:00-05:00,-7.522
2019-01-13 05:00:00-05:00,-7.763
2019-01-13 06:00:00-05:00,-8.0
2019-01-13 07:00:00-05:00,-8.151
2019-01-13 08:00:00-05:00,-7.674
2019-01-13 09:00:00-05:00,-6.755
2019-01-13 10:00:00-05:00,-5.389
2019-01-13 11:00:00-05:00,-3.947
2019-01-13 12:00:00-05:00,-2.799
2019-01-13 13:00:00-05:00,-2.254
2019-01-13 14:00:00-05:00,-2.403
2019-01-13 15:00:00-05:00,-3.047
2019-01-13 16:00:00-05:00,-4.393
2019-01-13 17:00:00-05:00,-4.914
2019-01-13 18:00:00-05:00,-5.396
2019-01-13 19:00:00-05:00,-5.893
2019-01-13 20:00:00-05:00,-6.314
2019-01-13 21:00:00-05:00,-6.665
2019-01-13 22:00:00-05:00,-7.027
2019-01-13 23:00:00-05:00,-7.38
2019-01-14 00:00:00-05:00,-7.6530000000000005
2019-01-14 01:00:00-05:00,-7.83
2019-01-14 02:00:00-05:00,-8.148
2019-01-14 03:00:00-05:00,-8.698
2019-01-14 04:00:00-05:00,-9.275
2019-01-14 05:00:00-05:00,-9.719
2019-01-14 06:00:00-05:00,-10.151
2019-01-14 07:00:00-05:00,-10.315
2019-01-14 08:00:00-05:00,-8.708
2019-01-14 09:00:00-05:00,-6.338
2019-01-14 10:00:00-05:00,-4.059
2019-01-14 11:00:00-05:00,-2.489
2019-01-14 12:00:00-05:00,-1.447
2019-01-14 13:00:00-05:00,-0.9570000000000001
2019-01-14 14:00:00-05:00,-1.098
2019-01-14 15:00:00-05:00,-2.002
2019-01-14 16:00:00-05:00,-4.359
2019-01-14 17:00:00-05:00,-5.609
2019-01-14 18:00:00-05:00,-6.227
2019-01-14 19:00:00-05:00,-6.84
2019-01-14 20:00:00-05:00,-7.274
2019-01-14 21:00:00-05:00,-7.587
2019-01-14 22:00:00-05:00,-7.792
2019-01-14 23:00:00-05:00,-7.966
2019-01-15 00:00:00-05:00,-8.14
2019-01-15 01:00:00-05:00,-8.295
2019-01-15 02:00:00-05:00,-8.459
2019-01-15 03:00:00-05:00,-8.657
2019-01-15 04:00:00-05:00,-8.886
2019-01-15 05:00:00-05:00,-9.115
2019-01-15 06:00:00-05:00,-9.276
2019-01-15 07:00:00-05:00,-9.07
2019-01-15 08:00:00-05:00,-7.259
2019-01-15 09:00:00-05:00,-4.894
2019-01-15 10:00:00-05:00,-3.064
2019-01-15 11:00:00-05:00,-1.748
2019-01-15 12:00:00-05:00,-0.769
2019-01-15 13:00:00-05:00,-0.275
2019-01-15 14:00:00-05:00,-0.34800000000000003
2019-01-15 15:00:00-05:00,-1.134
2019-01-15 16:00:00-05:00,-2.96
2019-01-15 17:00:00-05:00,-4.069
2019-01-15 18:00:00-05:00,-4.453
2019-01-15 19:00:00-05:00,-4.616
2019-01-15 20:00:00-05:00,-4.663
2019-01-15 21:00:00-05:00,-4.816
2019-01-15 22:00:00-05:00,-5.401
2019-01-15 23:00:00-05:00,-6.255
2019-01-16 00:00:00-05:00,-7.03
2019-01-16 01:00:00-05:00,-7.783
2019-01-16 02:00:00-05:00,-7.834
2019-01-16 03:00:00-05:00,-7.66
2019-01-16 04:00:00-05:00,-7.5600000000000005
2019-01-16 05:00:00-05:00,-7.407
2019-01-16 06:00:00-05:00,-7.19
2019-01-16 07:00:00-05:00,-6.476
2019-01-16 08:00:00-05:00,-3.965
2019-01-16 09:00:00-05:00,-1.8980000000000001
2019-01-16 10:00:00-05:00,-0.805
2019-01-16 11:00:00-05:00,0.161
2019-01-16 12:00:00-05:00,0.9550000000000001
2019-01-16 13:00:00-05:00,1.529
2019-01-16 14:00:00-05:00,1.5030000000000001
2019-01-16 15:00:00-05:00,0.9410000000000001
2019-01-16 16:00:00-05:00,-0.151
2019-01-16 17:00:00-05:00,-0.8320000000000001
2019-01-16 18:00:00-05:00,-1.025
2019-01-16 19:00:00-05:00,-1.086
2019-01-16 20:00:00-05:00,-2.05
2019-01-16 21:00:00-05:00,-3.552
2019-01-16 22:00:00-05:00,-4.71
2019-01-16 23:00:00-05:00,-5.219
2019-01-17 00:00:00-05:00,-5.969
2019-01-17 01:00:00-05:00,-6.767
2019-01-17 02:00:00-05:00,-7.556
2019-01-17 03:00:00-05:00,-8.303
2019-01-17 04:00:00-05:00,-8.958
2019-01-17 05:00:00-05:00,-9.28
2019-01-17 06:00:00-05:00,-9.564
2019-01-17 07:00:00-05:00,-9.547
2019-01-17 08:00:00-05:00,-8.443
2019-01-17 09:00:00-05:00,-7.142
2019-01-17 10:00:00-05:00,-5.7
2019-01-17 11:00:00-05:00,-4.314
2019-01-17 12:00:00-05:00,-3.165
2019-01-17 13:00:00-05:00,-2.336
2019-01-17 14:00:00-05:00,-2.291
2019-01-17 15:00:00-05:00,-2.912
2019-01-17 16:00:00-05:00,-4.062
2019-01-17 17:00:00-05:00,-5.394
2019-01-17 18:00:00-05:00,-6.591
2019-01-17 19:00:00-05:00,-6.5440000000000005
2019-01-17 20:00:00-05:00,-6.367
2019-01-17 21:00:00-05:00,-6.022
2019-01-17 22:00:00-05:00,-5.608
2019-01-17 23:00:00-05:00,-5.514
2019-01-18 00:00:00-05:00,-5.5760000000000005
2019-01-18 01:00:00-05:00,-5.219
2019-01-18 02:00:00-05:00,-4.984
2019-01-18 03:00:00-05:00,-4.705
2019-01-18 04:00:00-05:00,-4.501
2019-01-18 05:00:00-05:00,-4.454
2019-01-18 06:00:00-05:00,-4.718
2019-01-18 07:00:00-05:00,-4.364
2019-01-18 08:00:00-05:00,-2.58
2019-01-18 09:00:00-05:00,-0.8260000000000001
2019-01-18 10:00:00-05:00,1.278
2019-01-18 11:00:00-05:00,2.411
2019-01-18 12:00:00-05:00,2.899
2019-01-18 13:00:00-05:00,2.859
2019-01-18 14:00:00-05:00,2.4
2019-01-18 15:00:00-05:00,1.53
2019-01-18 16:00:00-05:00,-0.656
2019-01-18 17:00:00-05:00,-1.191
2019-01-18 18:00:00-05:00,-1.043
2019-01-18 19:00:00-05:00,-1.5190000000000001
2019-01-18 20:00:00-05:00,-1.408
2019-01-18 21:00:00-05:00,-1.518
2019-01-18 22:00:00-05:00,-2.225
2019-01-18 23:00:00-05:00,-3.122
2019-01-19 00:00:00-05:00,-3.884
2019-01-19 01:00:00-05:00,-4.364
2019-01-19 02:00:00-05:00,-4.633
2019-01-19 03:00:00-05:00,-4.7
2019-01-19 04:00:00-05:00,-4.965
2019-01-19 05:00:00-05:00,-5.382
2019-01-19 06:00:00-05:00,-5.776
2019-01-19 07:00:00-05:00,-5.469
2019-01-19 08:00:00-05:00,-3.433
2019-01-19 09:00:00-05:00,-1.6139999999999999
2019-01-19 10:00:00-05:00,-0.301
2019-01-19 11:00:00-05:00,0.291
2019-01-19 12:00:00-05:00,0.553
2019-01-19 13:00:00-05:00,0.23700000000000002
2019-01-19 14:00:00-05:00,-0.039
2019-01-19 15:00:00-05:00,-0.511
2019-01-19 16:00:00-05:00,-1.185
2019-01-19 17:00:00-05:00,-1.5150000000000001
2019-01-19 18:00:00-05:00,-1.651
2019-01-19 19:00:00-05:00,-1.831
2019-01-19 20:00:00-05:00,-2.012
2019-01-19 21:00:00-05:00,-2.193
2019-01-19 22:00:00-05:00,-2.372
2019-01-19 23:00:00-05:00,-2.496
2019-01-20 00:00:00-05:00,-2.442
2019-01-20 01:00:00-05:00,-2.05
2019-01-20 02:00:00-05:00,-1.499
2019-01-20 03:00:00-05:00,-0.615
2019-01-20 04:00:00-05:00,0.105
2019-01-20 05:00:00-05:00,1.468
2019-01-20 06:00:00-05:00,2.713
2019-01-20 07:00:00-05:00,3.61
2019-01-20 08:00:00-05:00,3.582
2019-01-20 09:00:00-05:00,3.304
2019-01-20 10:00:00-05:00,3.004
