local_time,temperature
2018-12-31 19:00:00-05:00,1.2469999999999999
2018-12-31 20:00:00-05:00,1.289
2018-12-31 21:00:00-05:00,1.566
2018-12-31 22:00:00-05:00,1.8090000000000002
2018-12-31 23:00:00-05:00,2.184
2019-01-01 00:00:00-05:00,2.7800000000000002
2019-01-01 01:00:00-05:00,3.463
2019-01-01 02:00:00-05:00,4.547
2019-01-01 03:00:00-05:00,5.337
2019-01-01 04:00:00-05:00,5.941
2019-01-01 05:00:00-05:00,6.555
2019-01-01 06:00:00-05:00,7.223
2019-01-01 07:00:00-05:00,7.957
2019-01-01 08:00:00-05:00,8.665
2019-01-01 09:00:00-05:00,9.122
2019-01-01 10:00:00-05:00,8.86
2019-01-01 11:00:00-05:00,7.657
2019-01-01 12:00:00-05:00,6.663
2019-01-01 13:00:00-05:00,5.962
2019-01-01 14:00:00-05:00,4.997
2019-01-01 15:00:00-05:00,3.716
2019-01-01 16:00:00-05:00,2.298
2019-01-01 17:00:00-05:00,1.478
2019-01-01 18:00:00-05:00,0.9510000000000001
2019-01-01 19:00:00-05:00,0.434
2019-01-01 20:00:00-05:00,-0.271
2019-01-01 21:00:00-05:00,-1.077
2019-01-01 22:00:00-05:00,-1.899
2019-01-01 23:00:00-05:00,-2.783
2019-01-02 00:00:00-05:00,-3.512
2019-01-02 01:00:00-05:00,-3.966
2019-01-02 02:00:00-05:00,-4.207
2019-01-02 03:00:00-05:00,-4.331
2019-01-02 04:00:00-05:00,-4.493
2019-01-02 05:00:00-05:00,-4.65
2019-01-02 06:00:00-05:00,-4.561
2019-01-02 07:00:00-05:00,-4.37
2019-01-02 08:00:00-05:00,-2.8
2019-01-02 09:00:00-05:00,-1.446
2019-01-02 10:00:00-05:00,-0.218
2019-01-02 11:00:00-05:00,0.809
2019-01-02 12:00:00-05:00,1.595
2019-01-02 13:00:00-05:00,1.683
2019-01-02 14:00:00-05:00,1.179
2019-01-02 15:00:00-05:00,-0.128
2019-01-02 16:00:00-05:00,-2.181
2019-01-02 17:00:00-05:00,-2.821
2019-01-02 18:00:00-05:00,-2.731
2019-01-02 19:00:00-05:00,-2.513
2019-01-02 20:00:00-05:00,-2.393
2019-01-02 21:00:00-05:00,-2.386
2019-01-02 22:00:00-05:00,-2.067
2019-01-02 23:00:00-05:00,-1.424
2019-01-03 00:00:00-05:00,-0.665
2019-01-03 01:00:00-05:00,-0.261
2019-01-03 02:00:00-05:00,-0.10200000000000001
2019-01-03 03:00:00-05:00,0.081
2019-01-03 04:00:00-05:00,0.40700000000000003
2019-01-03 05:00:00-05:00,0.671
2019-01-03 06:00:00-05:00,0.872
2019-01-03 07:00:00-05:00,1.221
2019-01-03 08:00:00-05:00,1.861
2019-01-03 09:00:00-05:00,2.555
2019-01-03 10:00:00-05:00,3.387
2019-01-03 11:00:00-05:00,4.095
2019-01-03 12:00:00-05:00,4.343
2019-01-03 13:00:00-05:00,4.191
2019-01-03 14:00:00-05:00,3.573
2019-01-03 15:00:00-05:00,2.209
2019-01-03 16:00:00-05:00,-0.023
2019-01-03 17:00:00-05:00,-0.663
2019-01-03 18:00:00-05:00,-1.355
2019-01-03 19:00:00-05:00,-2.165
2019-01-03 20:00:00-05:00,-2.509
2019-01-03 21:00:00-05:00,-2.742
2019-01-03 22:00:00-05:00,-2.834
2019-01-03 23:00:00-05:00,-2.752
2019-01-04 00:00:00-05:00,-2.801
2019-01-04 01:00:00-05:00,-2.798
2019-01-04 02:00:00-05:00,-2.811
2019-01-04 03:00:00-05:00,-2.652
2019-01-04 04:00:00-05:00,-2.504
2019-01-04 05:00:00-05:00,-2.842
