local_time,temperature
2018-12-31 19:00:00-05:00,-2.553
2018-12-31 20:00:00-05:00,-1.657
2018-12-31 21:00:00-05:00,-1.158
2018-12-31 22:00:00-05:00,-0.933
2018-12-31 23:00:00-05:00,-0.886
2019-01-01 00:00:00-05:00,-0.452
2019-01-01 01:00:00-05:00,-0.34700000000000003
2019-01-01 02:00:00-05:00,-0.366
2019-01-01 03:00:00-05:00,-0.34900000000000003
2019-01-01 04:00:00-05:00,-0.113
2019-01-01 05:00:00-05:00,0.078
2019-01-01 06:00:00-05:00,0.293
2019-01-01 07:00:00-05:00,0.393
2019-01-01 08:00:00-05:00,0.47300000000000003
2019-01-01 09:00:00-05:00,0.79
2019-01-01 10:00:00-05:00,1.228
2019-01-01 11:00:00-05:00,1.7650000000000001
2019-01-01 12:00:00-05:00,1.8599999999999999
2019-01-01 13:00:00-05:00,1.663
2019-01-01 14:00:00-05:00,1.175
2019-01-01 15:00:00-05:00,0.076
2019-01-01 16:00:00-05:00,-1.321
2019-01-01 17:00:00-05:00,-2.519
2019-01-01 18:00:00-05:00,-3.774
2019-01-01 19:00:00-05:00,-5.102
2019-01-01 20:00:00-05:00,-6.438
2019-01-01 21:00:00-05:00,-8.265
2019-01-01 22:00:00-05:00,-9.764
2019-01-01 23:00:00-05:00,-10.846
2019-01-02 00:00:00-05:00,-11.861
2019-01-02 01:00:00-05:00,-12.544
2019-01-02 02:00:00-05:00,-13.106
2019-01-02 03:00:00-05:00,-13.656
2019-01-02 04:00:00-05:00,-13.437
2019-01-02 05:00:00-05:00,-12.941
2019-01-02 06:00:00-05:00,-12.585
2019-01-02 07:00:00-05:00,-12.288
2019-01-02 08:00:00-05:00,-11.132
2019-01-02 09:00:00-05:00,-9.191
2019-01-02 10:00:00-05:00,-7.586
2019-01-02 11:00:00-05:00,-6.298
2019-01-02 12:00:00-05:00,-5.505
2019-01-02 13:00:00-05:00,-5.244
2019-01-02 14:00:00-05:00,-5.539
2019-01-02 15:00:00-05:00,-6.846
2019-01-02 16:00:00-05:00,-7.644
2019-01-02 17:00:00-05:00,-8.017
2019-01-02 18:00:00-05:00,-8.727
2019-01-02 19:00:00-05:00,-9.353
2019-01-02 20:00:00-05:00,-10.017
2019-01-02 21:00:00-05:00,-10.293
2019-01-02 22:00:00-05:00,-10.041
2019-01-02 23:00:00-05:00,-9.749
2019-01-03 00:00:00-05:00,-9.421
2019-01-03 01:00:00-05:00,-9.222
2019-01-03 02:00:00-05:00,-8.758
2019-01-03 03:00:00-05:00,-7.916
2019-01-03 04:00:00-05:00,-7.161
2019-01-03 05:00:00-05:00,-6.439
2019-01-03 06:00:00-05:00,-5.844
2019-01-03 07:00:00-05:00,-5.408
2019-01-03 08:00:00-05:00,-4.729
2019-01-03 09:00:00-05:00,-3.375
2019-01-03 10:00:00-05:00,-1.758
2019-01-03 11:00:00-05:00,-0.987
2019-01-03 12:00:00-05:00,-0.669
2019-01-03 13:00:00-05:00,-0.665
2019-01-03 14:00:00-05:00,-1.062
2019-01-03 15:00:00-05:00,-2.926
2019-01-03 16:00:00-05:00,-4.766
2019-01-03 17:00:00-05:00,-5.497
2019-01-03 18:00:00-05:00,-6.04
2019-01-03 19:00:00-05:00,-6.911
2019-01-03 20:00:00-05:00,-7.47
2019-01-03 21:00:00-05:00,-7.582
2019-01-03 22:00:00-05:00,-8.202
2019-01-03 23:00:00-05:00,-8.118
2019-01-04 00:00:00-05:00,-7.181
2019-01-04 01:00:00-05:00,-6.819
