local_time,temperature
2018-12-31 19:00:00-05:00,1.488
2018-12-31 20:00:00-05:00,1.619
2018-12-31 21:00:00-05:00,2.102
2018-12-31 22:00:00-05:00,2.547
2018-12-31 23:00:00-05:00,3.118
2019-01-01 00:00:00-05:00,3.944
2019-01-01 01:00:00-05:00,4.809
2019-01-01 02:00:00-05:00,6.095
2019-01-01 03:00:00-05:00,6.842
2019-01-01 04:00:00-05:00,7.291
2019-01-01 05:00:00-05:00,7.995
2019-01-01 06:00:00-05:00,8.78
2019-01-01 07:00:00-05:00,9.609
2019-01-01 08:00:00-05:00,10.197
2019-01-01 09:00:00-05:00,10.332
2019-01-01 10:00:00-05:00,9.821
2019-01-01 11:00:00-05:00,8.525
2019-01-01 12:00:00-05:00,7.327
2019-01-01 13:00:00-05:00,6.543
2019-01-01 14:00:00-05:00,5.589
2019-01-01 15:00:00-05:00,4.27
2019-01-01 16:00:00-05:00,2.8040000000000003
2019-01-01 17:00:00-05:00,1.927
2019-01-01 18:00:00-05:00,1.3719999999999999
2019-01-01 19:00:00-05:00,0.848
2019-01-01 20:00:00-05:00,0.201
2019-01-01 21:00:00-05:00,-0.552
2019-01-01 22:00:00-05:00,-1.408
2019-01-01 23:00:00-05:00,-2.326
2019-01-02 00:00:00-05:00,-3.106
2019-01-02 01:00:00-05:00,-3.557
2019-01-02 02:00:00-05:00,-3.814
2019-01-02 03:00:00-05:00,-4.049
2019-01-02 04:00:00-05:00,-4.263
2019-01-02 05:00:00-05:00,-4.391
2019-01-02 06:00:00-05:00,-4.468
2019-01-02 07:00:00-05:00,-4.217
2019-01-02 08:00:00-05:00,-2.468
2019-01-02 09:00:00-05:00,-1.102
2019-01-02 10:00:00-05:00,0.077
2019-01-02 11:00:00-05:00,1.126
2019-01-02 12:00:00-05:00,1.9340000000000002
2019-01-02 13:00:00-05:00,2.0
2019-01-02 14:00:00-05:00,1.441
2019-01-02 15:00:00-05:00,0.04
2019-01-02 16:00:00-05:00,-2.114
2019-01-02 17:00:00-05:00,-2.553
2019-01-02 18:00:00-05:00,-2.4859999999999998
2019-01-02 19:00:00-05:00,-2.222
2019-01-02 20:00:00-05:00,-2.057
2019-01-02 21:00:00-05:00,-1.998
2019-01-02 22:00:00-05:00,-1.488
2019-01-02 23:00:00-05:00,-0.792
2019-01-03 00:00:00-05:00,-0.078
2019-01-03 01:00:00-05:00,0.22
2019-01-03 02:00:00-05:00,0.36
2019-01-03 03:00:00-05:00,0.5660000000000001
2019-01-03 04:00:00-05:00,0.984
2019-01-03 05:00:00-05:00,1.301
2019-01-03 06:00:00-05:00,1.5150000000000001
2019-01-03 07:00:00-05:00,1.8940000000000001
2019-01-03 08:00:00-05:00,2.341
