local_time,temperature
2018-12-31 19:00:00-05:00,-1.857
2018-12-31 20:00:00-05:00,-0.707
2018-12-31 21:00:00-05:00,0.069
2018-12-31 22:00:00-05:00,0.34600000000000003
2018-12-31 23:00:00-05:00,0.422
2019-01-01 00:00:00-05:00,0.638
2019-01-01 01:00:00-05:00,0.362
2019-01-01 02:00:00-05:00,0.308
2019-01-01 03:00:00-05:00,0.40800000000000003
2019-01-01 04:00:00-05:00,0.406
2019-01-01 05:00:00-05:00,0.684
2019-01-01 06:00:00-05:00,0.908
2019-01-01 07:00:00-05:00,1.428
2019-01-01 08:00:00-05:00,1.826
2019-01-01 09:00:00-05:00,2.231
2019-01-01 10:00:00-05:00,2.733
2019-01-01 11:00:00-05:00,2.854
2019-01-01 12:00:00-05:00,3.112
2019-01-01 13:00:00-05:00,2.875
2019-01-01 14:00:00-05:00,2.205
2019-01-01 15:00:00-05:00,1.234
2019-01-01 16:00:00-05:00,0.139
2019-01-01 17:00:00-05:00,-0.712
2019-01-01 18:00:00-05:00,-1.682
2019-01-01 19:00:00-05:00,-2.843
2019-01-01 20:00:00-05:00,-4.148
2019-01-01 21:00:00-05:00,-5.486
2019-01-01 22:00:00-05:00,-6.799
2019-01-01 23:00:00-05:00,-8.117
2019-01-02 00:00:00-05:00,-9.02
2019-01-02 01:00:00-05:00,-9.832
2019-01-02 02:00:00-05:00,-10.544
2019-01-02 03:00:00-05:00,-11.264
2019-01-02 04:00:00-05:00,-11.833
2019-01-02 05:00:00-05:00,-12.067
2019-01-02 06:00:00-05:00,-12.196
2019-01-02 07:00:00-05:00,-12.311
2019-01-02 08:00:00-05:00,-11.48
2019-01-02 09:00:00-05:00,-9.889
2019-01-02 10:00:00-05:00,-8.549
2019-01-02 11:00:00-05:00,-7.194
2019-01-02 12:00:00-05:00,-6.194
2019-01-02 13:00:00-05:00,-5.716
2019-01-02 14:00:00-05:00,-5.961
2019-01-02 15:00:00-05:00,-7.506
2019-01-02 16:00:00-05:00,-8.58
2019-01-02 17:00:00-05:00,-8.71
2019-01-02 18:00:00-05:00,-8.918
2019-01-02 19:00:00-05:00,-9.113
2019-01-02 20:00:00-05:00,-9.861
2019-01-02 21:00:00-05:00,-10.451
2019-01-02 22:00:00-05:00,-10.04
2019-01-02 23:00:00-05:00,-9.55
2019-01-03 00:00:00-05:00,-9.241
2019-01-03 01:00:00-05:00,-8.701
2019-01-03 02:00:00-05:00,-7.961
2019-01-03 03:00:00-05:00,-7.012
2019-01-03 04:00:00-05:00,-5.723
2019-01-03 05:00:00-05:00,-5.122
2019-01-03 06:00:00-05:00,-4.771
2019-01-03 07:00:00-05:00,-4.415
2019-01-03 08:00:00-05:00,-3.569
2019-01-03 09:00:00-05:00,-2.71
2019-01-03 10:00:00-05:00,-1.8679999999999999
2019-01-03 11:00:00-05:00,-0.6940000000000001
2019-01-03 12:00:00-05:00,0.025
2019-01-03 13:00:00-05:00,0.216
2019-01-03 14:00:00-05:00,0.005
2019-01-03 15:00:00-05:00,-0.772
2019-01-03 16:00:00-05:00,-2.452
2019-01-03 17:00:00-05:00,-3.6390000000000002
2019-01-03 18:00:00-05:00,-4.025
2019-01-03 19:00:00-05:00,-4.401
2019-01-03 20:00:00-05:00,-5.317
2019-01-03 21:00:00-05:00,-5.965
2019-01-03 22:00:00-05:00,-6.267
2019-01-03 23:00:00-05:00,-6.628
2019-01-04 00:00:00-05:00,-6.481
2019-01-04 01:00:00-05:00,-6.088
2019-01-04 02:00:00-05:00,-6.419
2019-01-04 03:00:00-05:00,-7.084
2019-01-04 04:00:00-05:00,-6.944
2019-01-04 05:00:00-05:00,-7.078
2019-01-04 06:00:00-05:00,-6.246
2019-01-04 07:00:00-05:00,-4.893
2019-01-04 08:00:00-05:00,-2.981
2019-01-04 09:00:00-05:00,-1.026
2019-01-04 10:00:00-05:00,0.452
2019-01-04 11:00:00-05:00,1.018
2019-01-04 12:00:00-05:00,1.303
2019-01-04 13:00:00-05:00,1.451
2019-01-04 14:00:00-05:00,1.373
2019-01-04 15:00:00-05:00,0.798
2019-01-04 16:00:00-05:00,-0.748
2019-01-04 17:00:00-05:00,-1.389
2019-01-04 18:00:00-05:00,-1.561
2019-01-04 19:00:00-05:00,-1.889
2019-01-04 20:00:00-05:00,-2.337
2019-01-04 21:00:00-05:00,-2.8
2019-01-04 22:00:00-05:00,-3.035
2019-01-04 23:00:00-05:00,-2.934
2019-01-05 00:00:00-05:00,-2.657
2019-01-05 01:00:00-05:00,-2.566
2019-01-05 02:00:00-05:00,-2.92
2019-01-05 03:00:00-05:00,-3.571
2019-01-05 04:00:00-05:00,-3.758
2019-01-05 05:00:00-05:00,-3.707
2019-01-05 06:00:00-05:00,-3.797
2019-01-05 07:00:00-05:00,-3.622
2019-01-05 08:00:00-05:00,-2.166
2019-01-05 09:00:00-05:00,-1.162
2019-01-05 10:00:00-05:00,-0.386
2019-01-05 11:00:00-05:00,0.513
2019-01-05 12:00:00-05:00,1.113
2019-01-05 13:00:00-05:00,1.282
2019-01-05 14:00:00-05:00,1.127
2019-01-05 15:00:00-05:00,0.9380000000000001
2019-01-05 16:00:00-05:00,0.797
2019-01-05 17:00:00-05:00,0.738
2019-01-05 18:00:00-05:00,0.644
2019-01-05 19:00:00-05:00,0.423
2019-01-05 20:00:00-05:00,0.28200000000000003
2019-01-05 21:00:00-05:00,0.197
2019-01-05 22:00:00-05:00,0.063
2019-01-05 23:00:00-05:00,-0.088
2019-01-06 00:00:00-05:00,-0.23600000000000002
2019-01-06 01:00:00-05:00,-0.417
2019-01-06 02:00:00-05:00,-0.681
2019-01-06 03:00:00-05:00,-1.052
2019-01-06 04:00:00-05:00,-1.359
2019-01-06 05:00:00-05:00,-1.448
2019-01-06 06:00:00-05:00,-1.431
2019-01-06 07:00:00-05:00,-1.579
2019-01-06 08:00:00-05:00,-0.744
2019-01-06 09:00:00-05:00,0.343
2019-01-06 10:00:00-05:00,1.032
2019-01-06 11:00:00-05:00,1.29
2019-01-06 12:00:00-05:00,1.26
2019-01-06 13:00:00-05:00,1.1360000000000001
2019-01-06 14:00:00-05:00,0.911
2019-01-06 15:00:00-05:00,0.404
2019-01-06 16:00:00-05:00,-0.336
2019-01-06 17:00:00-05:00,-1.3940000000000001
2019-01-06 18:00:00-05:00,-2.904
2019-01-06 19:00:00-05:00,-4.482
2019-01-06 20:00:00-05:00,-5.884
2019-01-06 21:00:00-05:00,-7.065
2019-01-06 22:00:00-05:00,-7.892
2019-01-06 23:00:00-05:00,-8.51
2019-01-07 00:00:00-05:00,-9.16
2019-01-07 01:00:00-05:00,-9.729
2019-01-07 02:00:00-05:00,-10.335
2019-01-07 03:00:00-05:00,-10.994
2019-01-07 04:00:00-05:00,-11.652
2019-01-07 05:00:00-05:00,-12.247
2019-01-07 06:00:00-05:00,-12.798
2019-01-07 07:00:00-05:00,-13.134
2019-01-07 08:00:00-05:00,-12.589
2019-01-07 09:00:00-05:00,-11.542
2019-01-07 10:00:00-05:00,-10.29
2019-01-07 11:00:00-05:00,-9.2
2019-01-07 12:00:00-05:00,-8.46
2019-01-07 13:00:00-05:00,-8.111
2019-01-07 14:00:00-05:00,-8.299
2019-01-07 15:00:00-05:00,-9.467
2019-01-07 16:00:00-05:00,-11.495
2019-01-07 17:00:00-05:00,-12.094
2019-01-07 18:00:00-05:00,-12.371
2019-01-07 19:00:00-05:00,-12.568
2019-01-07 20:00:00-05:00,-12.403
2019-01-07 21:00:00-05:00,-12.071
2019-01-07 22:00:00-05:00,-12.005
2019-01-07 23:00:00-05:00,-11.975999999999999
2019-01-08 00:00:00-05:00,-11.762
2019-01-08 01:00:00-05:00,-11.367
2019-01-08 02:00:00-05:00,-10.942
2019-01-08 03:00:00-05:00,-10.622
2019-01-08 04:00:00-05:00,-10.123
2019-01-08 05:00:00-05:00,-9.299
2019-01-08 06:00:00-05:00,-8.347
2019-01-08 07:00:00-05:00,-7.356
2019-01-08 08:00:00-05:00,-5.755
2019-01-08 09:00:00-05:00,-3.914
2019-01-08 10:00:00-05:00,-2.202
2019-01-08 11:00:00-05:00,-0.604
2019-01-08 12:00:00-05:00,0.28800000000000003
2019-01-08 13:00:00-05:00,0.659
2019-01-08 14:00:00-05:00,0.8320000000000001
2019-01-08 15:00:00-05:00,0.884
2019-01-08 16:00:00-05:00,1.022
2019-01-08 17:00:00-05:00,1.19
2019-01-08 18:00:00-05:00,1.34
2019-01-08 19:00:00-05:00,1.4809999999999999
2019-01-08 20:00:00-05:00,1.597
2019-01-08 21:00:00-05:00,1.658
2019-01-08 22:00:00-05:00,1.619
2019-01-08 23:00:00-05:00,1.362
2019-01-09 00:00:00-05:00,1.098
2019-01-09 01:00:00-05:00,0.982
2019-01-09 02:00:00-05:00,1.059
2019-01-09 03:00:00-05:00,1.311
2019-01-09 04:00:00-05:00,1.75
2019-01-09 05:00:00-05:00,1.964
2019-01-09 06:00:00-05:00,2.049
