local_time,temperature
2018-12-31 19:00:00-05:00,3.993
2018-12-31 20:00:00-05:00,4.554
2018-12-31 21:00:00-05:00,5.07
2018-12-31 22:00:00-05:00,5.482
2018-12-31 23:00:00-05:00,6.065
2019-01-01 00:00:00-05:00,6.672
2019-01-01 01:00:00-05:00,7.006
2019-01-01 02:00:00-05:00,7.635
2019-01-01 03:00:00-05:00,8.204
2019-01-01 04:00:00-05:00,8.819
2019-01-01 05:00:00-05:00,9.921
2019-01-01 06:00:00-05:00,10.651
2019-01-01 07:00:00-05:00,11.079
2019-01-01 08:00:00-05:00,11.295
2019-01-01 09:00:00-05:00,11.04
2019-01-01 10:00:00-05:00,10.439
2019-01-01 11:00:00-05:00,9.506
2019-01-01 12:00:00-05:00,8.542
2019-01-01 13:00:00-05:00,7.902
2019-01-01 14:00:00-05:00,7.268
2019-01-01 15:00:00-05:00,6.273
2019-01-01 16:00:00-05:00,4.843
2019-01-01 17:00:00-05:00,3.832
2019-01-01 18:00:00-05:00,3.149
2019-01-01 19:00:00-05:00,2.487
2019-01-01 20:00:00-05:00,1.838
2019-01-01 21:00:00-05:00,1.156
2019-01-01 22:00:00-05:00,0.426
2019-01-01 23:00:00-05:00,-0.304
2019-01-02 00:00:00-05:00,-0.932
2019-01-02 01:00:00-05:00,-1.288
2019-01-02 02:00:00-05:00,-1.5310000000000001
2019-01-02 03:00:00-05:00,-1.8050000000000002
2019-01-02 04:00:00-05:00,-2.045
2019-01-02 05:00:00-05:00,-2.305
2019-01-02 06:00:00-05:00,-2.613
2019-01-02 07:00:00-05:00,-2.513
2019-01-02 08:00:00-05:00,-1.032
2019-01-02 09:00:00-05:00,-0.095
2019-01-02 10:00:00-05:00,0.79
2019-01-02 11:00:00-05:00,1.671
2019-01-02 12:00:00-05:00,2.215
2019-01-02 13:00:00-05:00,2.343
2019-01-02 14:00:00-05:00,2.053
2019-01-02 15:00:00-05:00,1.166
2019-01-02 16:00:00-05:00,-0.47800000000000004
2019-01-02 17:00:00-05:00,-0.8200000000000001
2019-01-02 18:00:00-05:00,-0.715
2019-01-02 19:00:00-05:00,-0.612
2019-01-02 20:00:00-05:00,-0.509
2019-01-02 21:00:00-05:00,-0.193
2019-01-02 22:00:00-05:00,0.494
2019-01-02 23:00:00-05:00,1.123
2019-01-03 00:00:00-05:00,1.439
2019-01-03 01:00:00-05:00,1.667
2019-01-03 02:00:00-05:00,1.916
2019-01-03 03:00:00-05:00,2.194
2019-01-03 04:00:00-05:00,2.636
2019-01-03 05:00:00-05:00,3.054
2019-01-03 06:00:00-05:00,3.168
2019-01-03 07:00:00-05:00,3.214
2019-01-03 08:00:00-05:00,3.665
2019-01-03 09:00:00-05:00,4.16
2019-01-03 10:00:00-05:00,4.65
2019-01-03 11:00:00-05:00,4.833
2019-01-03 12:00:00-05:00,4.946
2019-01-03 13:00:00-05:00,4.974
2019-01-03 14:00:00-05:00,4.683
2019-01-03 15:00:00-05:00,3.762
2019-01-03 16:00:00-05:00,1.972
2019-01-03 17:00:00-05:00,1.158
2019-01-03 18:00:00-05:00,0.353
2019-01-03 19:00:00-05:00,-0.352
2019-01-03 20:00:00-05:00,-0.806
2019-01-03 21:00:00-05:00,-1.12
2019-01-03 22:00:00-05:00,-1.148
2019-01-03 23:00:00-05:00,-1.31
2019-01-04 00:00:00-05:00,-1.396
2019-01-04 01:00:00-05:00,-1.373
2019-01-04 02:00:00-05:00,-1.182
2019-01-04 03:00:00-05:00,-1.202
2019-01-04 04:00:00-05:00,-1.346
2019-01-04 05:00:00-05:00,-1.5430000000000001
2019-01-04 06:00:00-05:00,-1.6480000000000001
2019-01-04 07:00:00-05:00,-1.214
2019-01-04 08:00:00-05:00,0.654
2019-01-04 09:00:00-05:00,2.368
2019-01-04 10:00:00-05:00,3.964
2019-01-04 11:00:00-05:00,5.025
2019-01-04 12:00:00-05:00,5.649
2019-01-04 13:00:00-05:00,5.843
2019-01-04 14:00:00-05:00,5.475
2019-01-04 15:00:00-05:00,4.419
