local_time,temperature
2018-12-31 19:00:00-05:00,1.119
2018-12-31 20:00:00-05:00,1.129
2018-12-31 21:00:00-05:00,1.339
2018-12-31 22:00:00-05:00,1.525
2018-12-31 23:00:00-05:00,1.835
2019-01-01 00:00:00-05:00,2.328
2019-01-01 01:00:00-05:00,2.908
2019-01-01 02:00:00-05:00,3.909
2019-01-01 03:00:00-05:00,4.72
2019-01-01 04:00:00-05:00,5.417
2019-01-01 05:00:00-05:00,6.042
2019-01-01 06:00:00-05:00,6.671
2019-01-01 07:00:00-05:00,7.381
2019-01-01 08:00:00-05:00,8.126
2019-01-01 09:00:00-05:00,8.712
2019-01-01 10:00:00-05:00,8.573
2019-01-01 11:00:00-05:00,7.415
2019-01-01 12:00:00-05:00,6.493
2019-01-01 13:00:00-05:00,5.842
2019-01-01 14:00:00-05:00,4.866
2019-01-01 15:00:00-05:00,3.575
2019-01-01 16:00:00-05:00,2.148
2019-01-01 17:00:00-05:00,1.337
2019-01-01 18:00:00-05:00,0.8180000000000001
2019-01-01 19:00:00-05:00,0.302
2019-01-01 20:00:00-05:00,-0.426
2019-01-01 21:00:00-05:00,-1.2650000000000001
2019-01-01 22:00:00-05:00,-2.108
2019-01-01 23:00:00-05:00,-2.972
2019-01-02 00:00:00-05:00,-3.7
2019-01-02 01:00:00-05:00,-4.1370000000000005
2019-01-02 02:00:00-05:00,-4.351
2019-01-02 03:00:00-05:00,-4.427
2019-01-02 04:00:00-05:00,-4.561
2019-01-02 05:00:00-05:00,-4.752
2019-01-02 06:00:00-05:00,-4.596
2019-01-02 07:00:00-05:00,-4.401
2019-01-02 08:00:00-05:00,-2.876
2019-01-02 09:00:00-05:00,-1.521
2019-01-02 10:00:00-05:00,-0.274
2019-01-02 11:00:00-05:00,0.749
2019-01-02 12:00:00-05:00,1.532
2019-01-02 13:00:00-05:00,1.6179999999999999
2019-01-02 14:00:00-05:00,1.118
2019-01-02 15:00:00-05:00,-0.186
2019-01-02 16:00:00-05:00,-2.234
2019-01-02 17:00:00-05:00,-2.928
2019-01-02 18:00:00-05:00,-2.832
2019-01-02 19:00:00-05:00,-2.612
2019-01-02 20:00:00-05:00,-2.509
2019-01-02 21:00:00-05:00,-2.505
2019-01-02 22:00:00-05:00,-2.224
2019-01-02 23:00:00-05:00,-1.605
2019-01-03 00:00:00-05:00,-0.8310000000000001
2019-01-03 01:00:00-05:00,-0.381
2019-01-03 02:00:00-05:00,-0.202
2019-01-03 03:00:00-05:00,-0.025
2019-01-03 04:00:00-05:00,0.256
2019-01-03 05:00:00-05:00,0.499
2019-01-03 06:00:00-05:00,0.714
2019-01-03 07:00:00-05:00,1.033
2019-01-03 08:00:00-05:00,1.693
2019-01-03 09:00:00-05:00,2.398
2019-01-03 10:00:00-05:00,3.286
2019-01-03 11:00:00-05:00,4.037
2019-01-03 12:00:00-05:00,4.317
2019-01-03 13:00:00-05:00,4.18
2019-01-03 14:00:00-05:00,3.551
2019-01-03 15:00:00-05:00,2.136
2019-01-03 16:00:00-05:00,-0.10300000000000001
2019-01-03 17:00:00-05:00,-0.643
2019-01-03 18:00:00-05:00,-1.318
2019-01-03 19:00:00-05:00,-2.153
2019-01-03 20:00:00-05:00,-2.517
2019-01-03 21:00:00-05:00,-2.7279999999999998
2019-01-03 22:00:00-05:00,-2.807
2019-01-03 23:00:00-05:00,-2.726
2019-01-04 00:00:00-05:00,-2.751
2019-01-04 01:00:00-05:00,-2.725
2019-01-04 02:00:00-05:00,-2.798
2019-01-04 03:00:00-05:00,-2.684
2019-01-04 04:00:00-05:00,-2.558
2019-01-04 05:00:00-05:00,-2.954
2019-01-04 06:00:00-05:00,-3.198
2019-01-04 07:00:00-05:00,-2.7
2019-01-04 08:00:00-05:00,-0.507
2019-01-04 09:00:00-05:00,1.513
2019-01-04 10:00:00-05:00,3.024
2019-01-04 11:00:00-05:00,3.993
2019-01-04 12:00:00-05:00,4.661
2019-01-04 13:00:00-05:00,4.912
2019-01-04 14:00:00-05:00,4.483
2019-01-04 15:00:00-05:00,2.836
2019-01-04 16:00:00-05:00,0.975
2019-01-04 17:00:00-05:00,1.186
2019-01-04 18:00:00-05:00,1.039
2019-01-04 19:00:00-05:00,0.833
2019-01-04 20:00:00-05:00,0.865
2019-01-04 21:00:00-05:00,0.905
2019-01-04 22:00:00-05:00,0.992
2019-01-04 23:00:00-05:00,0.884
2019-01-05 00:00:00-05:00,0.796
2019-01-05 01:00:00-05:00,0.869
2019-01-05 02:00:00-05:00,0.9550000000000001
2019-01-05 03:00:00-05:00,0.972
2019-01-05 04:00:00-05:00,1.163
2019-01-05 05:00:00-05:00,1.587
2019-01-05 06:00:00-05:00,1.929
2019-01-05 07:00:00-05:00,2.242
2019-01-05 08:00:00-05:00,2.6109999999999998
2019-01-05 09:00:00-05:00,2.878
2019-01-05 10:00:00-05:00,2.908
2019-01-05 11:00:00-05:00,3.214
2019-01-05 12:00:00-05:00,3.517
2019-01-05 13:00:00-05:00,2.8369999999999997
2019-01-05 14:00:00-05:00,2.549
2019-01-05 15:00:00-05:00,2.178
2019-01-05 16:00:00-05:00,1.393
2019-01-05 17:00:00-05:00,1.276
2019-01-05 18:00:00-05:00,1.379
2019-01-05 19:00:00-05:00,1.227
2019-01-05 20:00:00-05:00,0.9380000000000001
2019-01-05 21:00:00-05:00,0.665
2019-01-05 22:00:00-05:00,0.546
2019-01-05 23:00:00-05:00,0.37
2019-01-06 00:00:00-05:00,0.198
2019-01-06 01:00:00-05:00,-0.005
2019-01-06 02:00:00-05:00,-0.215
2019-01-06 03:00:00-05:00,-0.624
2019-01-06 04:00:00-05:00,-0.802
2019-01-06 05:00:00-05:00,-1.171
2019-01-06 06:00:00-05:00,-1.329
2019-01-06 07:00:00-05:00,-1.021
2019-01-06 08:00:00-05:00,0.513
2019-01-06 09:00:00-05:00,2.261
2019-01-06 10:00:00-05:00,3.821
2019-01-06 11:00:00-05:00,4.809
2019-01-06 12:00:00-05:00,4.841
2019-01-06 13:00:00-05:00,4.23
2019-01-06 14:00:00-05:00,3.424
2019-01-06 15:00:00-05:00,2.253
2019-01-06 16:00:00-05:00,0.839
2019-01-06 17:00:00-05:00,-0.227
2019-01-06 18:00:00-05:00,-1.232
2019-01-06 19:00:00-05:00,-2.178
2019-01-06 20:00:00-05:00,-3.066
2019-01-06 21:00:00-05:00,-4.2620000000000005
2019-01-06 22:00:00-05:00,-5.241
2019-01-06 23:00:00-05:00,-5.928
2019-01-07 00:00:00-05:00,-6.51
2019-01-07 01:00:00-05:00,-6.968
2019-01-07 02:00:00-05:00,-7.433
2019-01-07 03:00:00-05:00,-7.938
2019-01-07 04:00:00-05:00,-8.392
2019-01-07 05:00:00-05:00,-8.842
2019-01-07 06:00:00-05:00,-9.175
2019-01-07 07:00:00-05:00,-9.194
2019-01-07 08:00:00-05:00,-8.05
2019-01-07 09:00:00-05:00,-7.024
2019-01-07 10:00:00-05:00,-6.153
2019-01-07 11:00:00-05:00,-5.289
2019-01-07 12:00:00-05:00,-4.739
2019-01-07 13:00:00-05:00,-4.303
2019-01-07 14:00:00-05:00,-4.101
2019-01-07 15:00:00-05:00,-4.296
2019-01-07 16:00:00-05:00,-4.957
2019-01-07 17:00:00-05:00,-4.948
2019-01-07 18:00:00-05:00,-4.876
2019-01-07 19:00:00-05:00,-4.9030000000000005
2019-01-07 20:00:00-05:00,-4.683
2019-01-07 21:00:00-05:00,-4.546
2019-01-07 22:00:00-05:00,-4.322
2019-01-07 23:00:00-05:00,-4.129
2019-01-08 00:00:00-05:00,-3.934
2019-01-08 01:00:00-05:00,-3.512
2019-01-08 02:00:00-05:00,-3.004
2019-01-08 03:00:00-05:00,-2.507
2019-01-08 04:00:00-05:00,-1.903
2019-01-08 05:00:00-05:00,-1.434
2019-01-08 06:00:00-05:00,-0.966
2019-01-08 07:00:00-05:00,-0.01
2019-01-08 08:00:00-05:00,0.975
2019-01-08 09:00:00-05:00,1.7389999999999999
2019-01-08 10:00:00-05:00,2.13
2019-01-08 11:00:00-05:00,2.532
2019-01-08 12:00:00-05:00,2.779
2019-01-08 13:00:00-05:00,2.92
2019-01-08 14:00:00-05:00,2.65
2019-01-08 15:00:00-05:00,2.268
2019-01-08 16:00:00-05:00,1.8820000000000001
