local_time,temperature
2018-12-31 19:00:00-05:00,3.217
2018-12-31 20:00:00-05:00,3.529
2018-12-31 21:00:00-05:00,4.062
2018-12-31 22:00:00-05:00,4.497
2018-12-31 23:00:00-05:00,5.125
2019-01-01 00:00:00-05:00,6.025
2019-01-01 01:00:00-05:00,6.801
2019-01-01 02:00:00-05:00,7.494
2019-01-01 03:00:00-05:00,7.985
2019-01-01 04:00:00-05:00,8.386
2019-01-01 05:00:00-05:00,8.949
2019-01-01 06:00:00-05:00,9.781
2019-01-01 07:00:00-05:00,10.363
2019-01-01 08:00:00-05:00,10.846
2019-01-01 09:00:00-05:00,10.99
2019-01-01 10:00:00-05:00,10.598
2019-01-01 11:00:00-05:00,9.624
2019-01-01 12:00:00-05:00,8.465
2019-01-01 13:00:00-05:00,7.618
2019-01-01 14:00:00-05:00,6.802
2019-01-01 15:00:00-05:00,5.7059999999999995
2019-01-01 16:00:00-05:00,4.412
2019-01-01 17:00:00-05:00,3.548
2019-01-01 18:00:00-05:00,2.969
2019-01-01 19:00:00-05:00,2.44
2019-01-01 20:00:00-05:00,1.876
2019-01-01 21:00:00-05:00,1.264
2019-01-01 22:00:00-05:00,0.5720000000000001
2019-01-01 23:00:00-05:00,-0.17300000000000001
2019-01-02 00:00:00-05:00,-0.797
2019-01-02 01:00:00-05:00,-1.214
2019-01-02 02:00:00-05:00,-1.521
2019-01-02 03:00:00-05:00,-1.835
2019-01-02 04:00:00-05:00,-2.163
2019-01-02 05:00:00-05:00,-2.421
2019-01-02 06:00:00-05:00,-2.658
2019-01-02 07:00:00-05:00,-2.535
2019-01-02 08:00:00-05:00,-1.18
2019-01-02 09:00:00-05:00,-0.227
2019-01-02 10:00:00-05:00,0.658
2019-01-02 11:00:00-05:00,1.477
2019-01-02 12:00:00-05:00,2.094
2019-01-02 13:00:00-05:00,2.192
2019-01-02 14:00:00-05:00,1.861
2019-01-02 15:00:00-05:00,0.972
2019-01-02 16:00:00-05:00,-0.505
2019-01-02 17:00:00-05:00,-0.854
2019-01-02 18:00:00-05:00,-0.783
2019-01-02 19:00:00-05:00,-0.543
2019-01-02 20:00:00-05:00,-0.329
2019-01-02 21:00:00-05:00,-0.15
2019-01-02 22:00:00-05:00,0.366
2019-01-02 23:00:00-05:00,1.0
2019-01-03 00:00:00-05:00,1.577
2019-01-03 01:00:00-05:00,1.818
2019-01-03 02:00:00-05:00,1.941
2019-01-03 03:00:00-05:00,2.102
2019-01-03 04:00:00-05:00,2.473
2019-01-03 05:00:00-05:00,2.844
2019-01-03 06:00:00-05:00,3.154
2019-01-03 07:00:00-05:00,3.537
2019-01-03 08:00:00-05:00,3.93
2019-01-03 09:00:00-05:00,4.398
2019-01-03 10:00:00-05:00,4.7620000000000005
2019-01-03 11:00:00-05:00,5.127
2019-01-03 12:00:00-05:00,5.207
2019-01-03 13:00:00-05:00,5.089
2019-01-03 14:00:00-05:00,4.665
2019-01-03 15:00:00-05:00,3.7119999999999997
2019-01-03 16:00:00-05:00,1.871
2019-01-03 17:00:00-05:00,1.017
2019-01-03 18:00:00-05:00,0.404
2019-01-03 19:00:00-05:00,-0.154
2019-01-03 20:00:00-05:00,-0.442
2019-01-03 21:00:00-05:00,-0.7000000000000001
2019-01-03 22:00:00-05:00,-0.795
2019-01-03 23:00:00-05:00,-0.7020000000000001
2019-01-04 00:00:00-05:00,-0.748
2019-01-04 01:00:00-05:00,-0.722
2019-01-04 02:00:00-05:00,-0.584
2019-01-04 03:00:00-05:00,-0.399
2019-01-04 04:00:00-05:00,-0.322
2019-01-04 05:00:00-05:00,-0.491
2019-01-04 06:00:00-05:00,-0.637
2019-01-04 07:00:00-05:00,-0.35100000000000003
2019-01-04 08:00:00-05:00,1.35
2019-01-04 09:00:00-05:00,2.878
2019-01-04 10:00:00-05:00,4.084
2019-01-04 11:00:00-05:00,4.917
2019-01-04 12:00:00-05:00,5.462
2019-01-04 13:00:00-05:00,5.715
2019-01-04 14:00:00-05:00,5.399
2019-01-04 15:00:00-05:00,4.435
2019-01-04 16:00:00-05:00,3.217
2019-01-04 17:00:00-05:00,3.373
2019-01-04 18:00:00-05:00,3.219
2019-01-04 19:00:00-05:00,2.732
2019-01-04 20:00:00-05:00,2.602
2019-01-04 21:00:00-05:00,2.643
2019-01-04 22:00:00-05:00,2.975
2019-01-04 23:00:00-05:00,3.115
2019-01-05 00:00:00-05:00,3.247
2019-01-05 01:00:00-05:00,3.447
2019-01-05 02:00:00-05:00,3.618
2019-01-05 03:00:00-05:00,3.773
2019-01-05 04:00:00-05:00,4.059
2019-01-05 05:00:00-05:00,4.471
2019-01-05 06:00:00-05:00,4.728
2019-01-05 07:00:00-05:00,4.904
2019-01-05 08:00:00-05:00,5.164
2019-01-05 09:00:00-05:00,5.29
2019-01-05 10:00:00-05:00,5.304
2019-01-05 11:00:00-05:00,5.548
2019-01-05 12:00:00-05:00,5.413
2019-01-05 13:00:00-05:00,4.8629999999999995
2019-01-05 14:00:00-05:00,4.424
2019-01-05 15:00:00-05:00,4.117
2019-01-05 16:00:00-05:00,3.523
2019-01-05 17:00:00-05:00,3.167
2019-01-05 18:00:00-05:00,3.088
2019-01-05 19:00:00-05:00,3.083
2019-01-05 20:00:00-05:00,2.844
2019-01-05 21:00:00-05:00,2.425
2019-01-05 22:00:00-05:00,2.12
2019-01-05 23:00:00-05:00,1.81
2019-01-06 00:00:00-05:00,1.522
2019-01-06 01:00:00-05:00,1.203
2019-01-06 02:00:00-05:00,0.901
2019-01-06 03:00:00-05:00,0.493
2019-01-06 04:00:00-05:00,0.364
2019-01-06 05:00:00-05:00,0.306
2019-01-06 06:00:00-05:00,0.341
2019-01-06 07:00:00-05:00,0.775
2019-01-06 08:00:00-05:00,2.491
2019-01-06 09:00:00-05:00,4.203
2019-01-06 10:00:00-05:00,5.689
2019-01-06 11:00:00-05:00,6.508
2019-01-06 12:00:00-05:00,6.426
2019-01-06 13:00:00-05:00,5.854
2019-01-06 14:00:00-05:00,5.098
2019-01-06 15:00:00-05:00,4.096
2019-01-06 16:00:00-05:00,2.896
2019-01-06 17:00:00-05:00,1.893
2019-01-06 18:00:00-05:00,0.8210000000000001
2019-01-06 19:00:00-05:00,-0.247
2019-01-06 20:00:00-05:00,-1.251
2019-01-06 21:00:00-05:00,-2.195
2019-01-06 22:00:00-05:00,-2.934
2019-01-06 23:00:00-05:00,-3.523
2019-01-07 00:00:00-05:00,-4.038
2019-01-07 01:00:00-05:00,-4.446
2019-01-07 02:00:00-05:00,-4.817
2019-01-07 03:00:00-05:00,-5.168
2019-01-07 04:00:00-05:00,-5.495
2019-01-07 05:00:00-05:00,-5.779
2019-01-07 06:00:00-05:00,-5.956
2019-01-07 07:00:00-05:00,-5.943
2019-01-07 08:00:00-05:00,-5.289
2019-01-07 09:00:00-05:00,-4.568
2019-01-07 10:00:00-05:00,-3.954
2019-01-07 11:00:00-05:00,-3.398
2019-01-07 12:00:00-05:00,-2.874
2019-01-07 13:00:00-05:00,-2.431
2019-01-07 14:00:00-05:00,-2.239
2019-01-07 15:00:00-05:00,-2.391
2019-01-07 16:00:00-05:00,-2.961
2019-01-07 17:00:00-05:00,-2.899
2019-01-07 18:00:00-05:00,-2.7439999999999998
2019-01-07 19:00:00-05:00,-2.588
2019-01-07 20:00:00-05:00,-2.351
2019-01-07 21:00:00-05:00,-2.1
2019-01-07 22:00:00-05:00,-1.662
2019-01-07 23:00:00-05:00,-1.274
2019-01-08 00:00:00-05:00,-0.833
2019-01-08 01:00:00-05:00,-0.269
2019-01-08 02:00:00-05:00,0.325
2019-01-08 03:00:00-05:00,0.793
2019-01-08 04:00:00-05:00,1.428
2019-01-08 05:00:00-05:00,1.815
2019-01-08 06:00:00-05:00,2.151
2019-01-08 07:00:00-05:00,2.64
2019-01-08 08:00:00-05:00,3.295
2019-01-08 09:00:00-05:00,3.88
2019-01-08 10:00:00-05:00,4.404
2019-01-08 11:00:00-05:00,4.964
2019-01-08 12:00:00-05:00,5.473
2019-01-08 13:00:00-05:00,5.583
2019-01-08 14:00:00-05:00,5.184
2019-01-08 15:00:00-05:00,4.616
2019-01-08 16:00:00-05:00,4.034
2019-01-08 17:00:00-05:00,3.851
2019-01-08 18:00:00-05:00,3.716
2019-01-08 19:00:00-05:00,3.547
2019-01-08 20:00:00-05:00,3.589
2019-01-08 21:00:00-05:00,3.478
2019-01-08 22:00:00-05:00,3.236
2019-01-08 23:00:00-05:00,3.062
2019-01-09 00:00:00-05:00,3.199
2019-01-09 01:00:00-05:00,3.59
2019-01-09 02:00:00-05:00,3.968
2019-01-09 03:00:00-05:00,3.891
2019-01-09 04:00:00-05:00,3.621
2019-01-09 05:00:00-05:00,3.034
2019-01-09 06:00:00-05:00,3.098
2019-01-09 07:00:00-05:00,3.0
2019-01-09 08:00:00-05:00,3.36
2019-01-09 09:00:00-05:00,3.821
2019-01-09 10:00:00-05:00,4.199
2019-01-09 11:00:00-05:00,4.668
2019-01-09 12:00:00-05:00,5.046
2019-01-09 13:00:00-05:00,5.181
2019-01-09 14:00:00-05:00,4.848
2019-01-09 15:00:00-05:00,4.006
2019-01-09 16:00:00-05:00,2.8449999999999998
2019-01-09 17:00:00-05:00,1.964
2019-01-09 18:00:00-05:00,1.287
2019-01-09 19:00:00-05:00,0.707
2019-01-09 20:00:00-05:00,0.23800000000000002
2019-01-09 21:00:00-05:00,-0.20500000000000002
2019-01-09 22:00:00-05:00,-0.585
2019-01-09 23:00:00-05:00,-0.8280000000000001
2019-01-10 00:00:00-05:00,-0.922
2019-01-10 01:00:00-05:00,-0.9500000000000001
2019-01-10 02:00:00-05:00,-1.007
2019-01-10 03:00:00-05:00,-1.075
2019-01-10 04:00:00-05:00,-1.09
2019-01-10 05:00:00-05:00,-1.087
2019-01-10 06:00:00-05:00,-1.123
2019-01-10 07:00:00-05:00,-1.242
2019-01-10 08:00:00-05:00,-1.134
2019-01-10 09:00:00-05:00,-0.961
2019-01-10 10:00:00-05:00,-0.879
2019-01-10 11:00:00-05:00,-0.996
2019-01-10 12:00:00-05:00,-1.13
2019-01-10 13:00:00-05:00,-1.221
2019-01-10 14:00:00-05:00,-1.201
2019-01-10 15:00:00-05:00,-1.408
2019-01-10 16:00:00-05:00,-1.96
2019-01-10 17:00:00-05:00,-2.407
2019-01-10 18:00:00-05:00,-2.7439999999999998
2019-01-10 19:00:00-05:00,-2.9290000000000003
2019-01-10 20:00:00-05:00,-3.064
2019-01-10 21:00:00-05:00,-3.167
2019-01-10 22:00:00-05:00,-3.293
2019-01-10 23:00:00-05:00,-3.493
2019-01-11 00:00:00-05:00,-3.733
2019-01-11 01:00:00-05:00,-4.019
2019-01-11 02:00:00-05:00,-4.376
2019-01-11 03:00:00-05:00,-4.785
2019-01-11 04:00:00-05:00,-5.251
2019-01-11 05:00:00-05:00,-5.784
2019-01-11 06:00:00-05:00,-6.273
2019-01-11 07:00:00-05:00,-6.57
2019-01-11 08:00:00-05:00,-6.217
2019-01-11 09:00:00-05:00,-5.489
2019-01-11 10:00:00-05:00,-4.598
2019-01-11 11:00:00-05:00,-3.734
2019-01-11 12:00:00-05:00,-3.085
2019-01-11 13:00:00-05:00,-2.8449999999999998
2019-01-11 14:00:00-05:00,-3.076
2019-01-11 15:00:00-05:00,-3.784
2019-01-11 16:00:00-05:00,-4.83
2019-01-11 17:00:00-05:00,-5.679
2019-01-11 18:00:00-05:00,-6.413
2019-01-11 19:00:00-05:00,-7.003
2019-01-11 20:00:00-05:00,-7.48
2019-01-11 21:00:00-05:00,-7.798
2019-01-11 22:00:00-05:00,-8.147
2019-01-11 23:00:00-05:00,-8.521
2019-01-12 00:00:00-05:00,-8.81
2019-01-12 01:00:00-05:00,-8.955
2019-01-12 02:00:00-05:00,-8.971
2019-01-12 03:00:00-05:00,-8.921
2019-01-12 04:00:00-05:00,-8.893
2019-01-12 05:00:00-05:00,-8.846
2019-01-12 06:00:00-05:00,-8.789
2019-01-12 07:00:00-05:00,-8.434
2019-01-12 08:00:00-05:00,-6.785
2019-01-12 09:00:00-05:00,-5.322
2019-01-12 10:00:00-05:00,-3.982
2019-01-12 11:00:00-05:00,-2.76
2019-01-12 12:00:00-05:00,-1.788
2019-01-12 13:00:00-05:00,-1.176
2019-01-12 14:00:00-05:00,-1.044
2019-01-12 15:00:00-05:00,-1.3980000000000001
2019-01-12 16:00:00-05:00,-2.621
2019-01-12 17:00:00-05:00,-3.098
2019-01-12 18:00:00-05:00,-3.387
2019-01-12 19:00:00-05:00,-3.747
2019-01-12 20:00:00-05:00,-4.03
2019-01-12 21:00:00-05:00,-4.2620000000000005
2019-01-12 22:00:00-05:00,-4.421
2019-01-12 23:00:00-05:00,-4.585
2019-01-13 00:00:00-05:00,-4.856
2019-01-13 01:00:00-05:00,-5.078
2019-01-13 02:00:00-05:00,-5.287
2019-01-13 03:00:00-05:00,-5.464
2019-01-13 04:00:00-05:00,-5.587
2019-01-13 05:00:00-05:00,-5.799
2019-01-13 06:00:00-05:00,-5.983
2019-01-13 07:00:00-05:00,-6.07
2019-01-13 08:00:00-05:00,-5.758
2019-01-13 09:00:00-05:00,-5.157
2019-01-13 10:00:00-05:00,-4.251
2019-01-13 11:00:00-05:00,-3.255
2019-01-13 12:00:00-05:00,-2.38
2019-01-13 13:00:00-05:00,-1.895
2019-01-13 14:00:00-05:00,-1.866
2019-01-13 15:00:00-05:00,-2.208
2019-01-13 16:00:00-05:00,-2.918
2019-01-13 17:00:00-05:00,-3.184
2019-01-13 18:00:00-05:00,-3.4939999999999998
2019-01-13 19:00:00-05:00,-3.848
2019-01-13 20:00:00-05:00,-4.144
2019-01-13 21:00:00-05:00,-4.3629999999999995
2019-01-13 22:00:00-05:00,-4.531
2019-01-13 23:00:00-05:00,-4.696
2019-01-14 00:00:00-05:00,-4.827
2019-01-14 01:00:00-05:00,-4.9510000000000005
2019-01-14 02:00:00-05:00,-5.177
2019-01-14 03:00:00-05:00,-5.55
2019-01-14 04:00:00-05:00,-5.941
2019-01-14 05:00:00-05:00,-6.226
2019-01-14 06:00:00-05:00,-6.506
2019-01-14 07:00:00-05:00,-6.676
2019-01-14 08:00:00-05:00,-5.748
2019-01-14 09:00:00-05:00,-4.222
2019-01-14 10:00:00-05:00,-2.609
2019-01-14 11:00:00-05:00,-1.424
2019-01-14 12:00:00-05:00,-0.634
2019-01-14 13:00:00-05:00,-0.20600000000000002
2019-01-14 14:00:00-05:00,-0.211
2019-01-14 15:00:00-05:00,-0.768
2019-01-14 16:00:00-05:00,-2.424
2019-01-14 17:00:00-05:00,-3.268
2019-01-14 18:00:00-05:00,-3.785
2019-01-14 19:00:00-05:00,-4.313
2019-01-14 20:00:00-05:00,-4.733
2019-01-14 21:00:00-05:00,-5.055
2019-01-14 22:00:00-05:00,-5.294
2019-01-14 23:00:00-05:00,-5.448
2019-01-15 00:00:00-05:00,-5.55
2019-01-15 01:00:00-05:00,-5.632
2019-01-15 02:00:00-05:00,-5.744
2019-01-15 03:00:00-05:00,-5.917
2019-01-15 04:00:00-05:00,-6.124
2019-01-15 05:00:00-05:00,-6.343
2019-01-15 06:00:00-05:00,-6.539
2019-01-15 07:00:00-05:00,-6.389
2019-01-15 08:00:00-05:00,-4.974
2019-01-15 09:00:00-05:00,-3.241
2019-01-15 10:00:00-05:00,-1.7810000000000001
2019-01-15 11:00:00-05:00,-0.7010000000000001
2019-01-15 12:00:00-05:00,0.07
2019-01-15 13:00:00-05:00,0.481
2019-01-15 14:00:00-05:00,0.485
2019-01-15 15:00:00-05:00,-0.013000000000000001
2019-01-15 16:00:00-05:00,-1.181
2019-01-15 17:00:00-05:00,-1.917
2019-01-15 18:00:00-05:00,-2.235
2019-01-15 19:00:00-05:00,-2.426
2019-01-15 20:00:00-05:00,-2.526
2019-01-15 21:00:00-05:00,-2.537
2019-01-15 22:00:00-05:00,-2.6790000000000003
2019-01-15 23:00:00-05:00,-2.997
2019-01-16 00:00:00-05:00,-3.447
2019-01-16 01:00:00-05:00,-4.026
2019-01-16 02:00:00-05:00,-4.402
2019-01-16 03:00:00-05:00,-4.352
2019-01-16 04:00:00-05:00,-4.224
2019-01-16 05:00:00-05:00,-4.045
2019-01-16 06:00:00-05:00,-3.795
2019-01-16 07:00:00-05:00,-3.207
2019-01-16 08:00:00-05:00,-1.365
2019-01-16 09:00:00-05:00,0.135
2019-01-16 10:00:00-05:00,0.79
2019-01-16 11:00:00-05:00,1.193
2019-01-16 12:00:00-05:00,1.621
2019-01-16 13:00:00-05:00,1.986
2019-01-16 14:00:00-05:00,2.027
2019-01-16 15:00:00-05:00,1.69
2019-01-16 16:00:00-05:00,0.961
2019-01-16 17:00:00-05:00,0.634
2019-01-16 18:00:00-05:00,0.542
2019-01-16 19:00:00-05:00,0.519
2019-01-16 20:00:00-05:00,0.026000000000000002
2019-01-16 21:00:00-05:00,-0.9440000000000001
2019-01-16 22:00:00-05:00,-1.931
2019-01-16 23:00:00-05:00,-2.55
2019-01-17 00:00:00-05:00,-3.15
2019-01-17 01:00:00-05:00,-3.767
2019-01-17 02:00:00-05:00,-4.487
2019-01-17 03:00:00-05:00,-5.286
2019-01-17 04:00:00-05:00,-6.02
2019-01-17 05:00:00-05:00,-6.5280000000000005
2019-01-17 06:00:00-05:00,-6.899
2019-01-17 07:00:00-05:00,-6.888
2019-01-17 08:00:00-05:00,-6.174
2019-01-17 09:00:00-05:00,-5.288
2019-01-17 10:00:00-05:00,-4.271
2019-01-17 11:00:00-05:00,-3.242
2019-01-17 12:00:00-05:00,-2.326
2019-01-17 13:00:00-05:00,-1.661
2019-01-17 14:00:00-05:00,-1.518
2019-01-17 15:00:00-05:00,-1.849
2019-01-17 16:00:00-05:00,-2.528
2019-01-17 17:00:00-05:00,-3.248
2019-01-17 18:00:00-05:00,-3.847
2019-01-17 19:00:00-05:00,-3.807
2019-01-17 20:00:00-05:00,-3.6109999999999998
2019-01-17 21:00:00-05:00,-3.294
2019-01-17 22:00:00-05:00,-2.919
2019-01-17 23:00:00-05:00,-2.646
2019-01-18 00:00:00-05:00,-2.596
2019-01-18 01:00:00-05:00,-2.367
2019-01-18 02:00:00-05:00,-2.101
2019-01-18 03:00:00-05:00,-1.9380000000000002
2019-01-18 04:00:00-05:00,-1.858
2019-01-18 05:00:00-05:00,-1.775
2019-01-18 06:00:00-05:00,-1.83
2019-01-18 07:00:00-05:00,-1.591
2019-01-18 08:00:00-05:00,-0.167
2019-01-18 09:00:00-05:00,1.107
2019-01-18 10:00:00-05:00,2.451
2019-01-18 11:00:00-05:00,3.301
2019-01-18 12:00:00-05:00,3.604
2019-01-18 13:00:00-05:00,3.633
2019-01-18 14:00:00-05:00,3.338
2019-01-18 15:00:00-05:00,2.464
2019-01-18 16:00:00-05:00,0.6950000000000001
2019-01-18 17:00:00-05:00,0.24
2019-01-18 18:00:00-05:00,0.293
2019-01-18 19:00:00-05:00,0.169
2019-01-18 20:00:00-05:00,0.062
2019-01-18 21:00:00-05:00,-0.032
2019-01-18 22:00:00-05:00,-0.363
2019-01-18 23:00:00-05:00,-0.8240000000000001
2019-01-19 00:00:00-05:00,-1.327
2019-01-19 01:00:00-05:00,-1.637
2019-01-19 02:00:00-05:00,-1.802
2019-01-19 03:00:00-05:00,-1.9689999999999999
2019-01-19 04:00:00-05:00,-2.249
2019-01-19 05:00:00-05:00,-2.5460000000000003
2019-01-19 06:00:00-05:00,-2.795
2019-01-19 07:00:00-05:00,-2.597
2019-01-19 08:00:00-05:00,-1.339
2019-01-19 09:00:00-05:00,-0.138
2019-01-19 10:00:00-05:00,0.835
2019-01-19 11:00:00-05:00,1.376
2019-01-19 12:00:00-05:00,1.713
2019-01-19 13:00:00-05:00,1.55
2019-01-19 14:00:00-05:00,1.209
2019-01-19 15:00:00-05:00,0.851
2019-01-19 16:00:00-05:00,0.47200000000000003
2019-01-19 17:00:00-05:00,0.326
2019-01-19 18:00:00-05:00,0.301
2019-01-19 19:00:00-05:00,0.23600000000000002
