local_time,temperature
2018-12-31 19:00:00-05:00,1.986
2018-12-31 20:00:00-05:00,1.9849999999999999
2018-12-31 21:00:00-05:00,1.9689999999999999
2018-12-31 22:00:00-05:00,1.745
2018-12-31 23:00:00-05:00,1.31
2019-01-01 00:00:00-05:00,1.168
2019-01-01 01:00:00-05:00,1.168
2019-01-01 02:00:00-05:00,1.295
2019-01-01 03:00:00-05:00,1.392
2019-01-01 04:00:00-05:00,2.168
2019-01-01 05:00:00-05:00,3.008
2019-01-01 06:00:00-05:00,3.512
2019-01-01 07:00:00-05:00,3.129
2019-01-01 08:00:00-05:00,2.92
2019-01-01 09:00:00-05:00,3.5949999999999998
2019-01-01 10:00:00-05:00,4.616
2019-01-01 11:00:00-05:00,5.09
2019-01-01 12:00:00-05:00,4.52
2019-01-01 13:00:00-05:00,3.8529999999999998
2019-01-01 14:00:00-05:00,3.219
2019-01-01 15:00:00-05:00,2.263
2019-01-01 16:00:00-05:00,1.148
2019-01-01 17:00:00-05:00,0.333
2019-01-01 18:00:00-05:00,-0.364
2019-01-01 19:00:00-05:00,-1.094
2019-01-01 20:00:00-05:00,-1.992
2019-01-01 21:00:00-05:00,-3.107
2019-01-01 22:00:00-05:00,-4.089
2019-01-01 23:00:00-05:00,-4.88
2019-01-02 00:00:00-05:00,-5.5600000000000005
2019-01-02 01:00:00-05:00,-6.14
2019-01-02 02:00:00-05:00,-6.642
2019-01-02 03:00:00-05:00,-6.979
2019-01-02 04:00:00-05:00,-6.937
2019-01-02 05:00:00-05:00,-6.881
2019-01-02 06:00:00-05:00,-6.881
2019-01-02 07:00:00-05:00,-6.838
2019-01-02 08:00:00-05:00,-6.228
2019-01-02 09:00:00-05:00,-5.16
2019-01-02 10:00:00-05:00,-3.997
2019-01-02 11:00:00-05:00,-3.021
2019-01-02 12:00:00-05:00,-2.377
2019-01-02 13:00:00-05:00,-2.072
2019-01-02 14:00:00-05:00,-2.234
2019-01-02 15:00:00-05:00,-3.142
2019-01-02 16:00:00-05:00,-3.8120000000000003
2019-01-02 17:00:00-05:00,-3.823
2019-01-02 18:00:00-05:00,-3.886
2019-01-02 19:00:00-05:00,-3.7030000000000003
2019-01-02 20:00:00-05:00,-3.7640000000000002
2019-01-02 21:00:00-05:00,-4.014
2019-01-02 22:00:00-05:00,-3.887
2019-01-02 23:00:00-05:00,-3.6470000000000002
2019-01-03 00:00:00-05:00,-3.367
2019-01-03 01:00:00-05:00,-2.902
2019-01-03 02:00:00-05:00,-2.24
2019-01-03 03:00:00-05:00,-1.599
2019-01-03 04:00:00-05:00,-1.248
2019-01-03 05:00:00-05:00,-0.9500000000000001
2019-01-03 06:00:00-05:00,-0.8180000000000001
2019-01-03 07:00:00-05:00,-0.547
2019-01-03 08:00:00-05:00,-0.095
2019-01-03 09:00:00-05:00,0.34
2019-01-03 10:00:00-05:00,0.912
2019-01-03 11:00:00-05:00,1.27
2019-01-03 12:00:00-05:00,1.465
2019-01-03 13:00:00-05:00,1.544
2019-01-03 14:00:00-05:00,1.359
2019-01-03 15:00:00-05:00,0.233
2019-01-03 16:00:00-05:00,-1.604
2019-01-03 17:00:00-05:00,-1.8210000000000002
2019-01-03 18:00:00-05:00,-2.271
2019-01-03 19:00:00-05:00,-2.691
2019-01-03 20:00:00-05:00,-3.019
2019-01-03 21:00:00-05:00,-3.278
2019-01-03 22:00:00-05:00,-3.032
2019-01-03 23:00:00-05:00,-2.3890000000000002
2019-01-04 00:00:00-05:00,-2.005
2019-01-04 01:00:00-05:00,-1.949
2019-01-04 02:00:00-05:00,-2.261
2019-01-04 03:00:00-05:00,-2.119
2019-01-04 04:00:00-05:00,-2.565
2019-01-04 05:00:00-05:00,-2.183
2019-01-04 06:00:00-05:00,-1.679
2019-01-04 07:00:00-05:00,-1.7109999999999999
2019-01-04 08:00:00-05:00,-0.608
2019-01-04 09:00:00-05:00,0.907
2019-01-04 10:00:00-05:00,2.125
2019-01-04 11:00:00-05:00,2.789
2019-01-04 12:00:00-05:00,3.225
2019-01-04 13:00:00-05:00,3.458
2019-01-04 14:00:00-05:00,3.378
2019-01-04 15:00:00-05:00,2.458
2019-01-04 16:00:00-05:00,1.039
2019-01-04 17:00:00-05:00,0.989
2019-01-04 18:00:00-05:00,1.007
2019-01-04 19:00:00-05:00,0.808
2019-01-04 20:00:00-05:00,0.504
2019-01-04 21:00:00-05:00,0.341
2019-01-04 22:00:00-05:00,0.031
2019-01-04 23:00:00-05:00,-0.249
2019-01-05 00:00:00-05:00,-0.373
2019-01-05 01:00:00-05:00,-0.272
2019-01-05 02:00:00-05:00,-0.334
2019-01-05 03:00:00-05:00,-0.52
2019-01-05 04:00:00-05:00,-0.867
2019-01-05 05:00:00-05:00,-1.291
2019-01-05 06:00:00-05:00,-1.371
2019-01-05 07:00:00-05:00,-0.924
2019-01-05 08:00:00-05:00,-0.245
2019-01-05 09:00:00-05:00,0.6940000000000001
2019-01-05 10:00:00-05:00,1.877
2019-01-05 11:00:00-05:00,2.426
2019-01-05 12:00:00-05:00,2.327
2019-01-05 13:00:00-05:00,1.996
2019-01-05 14:00:00-05:00,1.702
2019-01-05 15:00:00-05:00,1.484
2019-01-05 16:00:00-05:00,1.387
2019-01-05 17:00:00-05:00,1.336
2019-01-05 18:00:00-05:00,1.25
2019-01-05 19:00:00-05:00,1.119
2019-01-05 20:00:00-05:00,1.125
2019-01-05 21:00:00-05:00,1.148
2019-01-05 22:00:00-05:00,1.1
2019-01-05 23:00:00-05:00,0.845
2019-01-06 00:00:00-05:00,0.492
2019-01-06 01:00:00-05:00,0.298
2019-01-06 02:00:00-05:00,0.04
2019-01-06 03:00:00-05:00,-0.105
2019-01-06 04:00:00-05:00,-0.352
2019-01-06 05:00:00-05:00,-0.727
2019-01-06 06:00:00-05:00,-1.013
2019-01-06 07:00:00-05:00,-1.119
2019-01-06 08:00:00-05:00,-0.106
2019-01-06 09:00:00-05:00,1.187
2019-01-06 10:00:00-05:00,1.941
2019-01-06 11:00:00-05:00,2.287
2019-01-06 12:00:00-05:00,2.415
2019-01-06 13:00:00-05:00,2.409
2019-01-06 14:00:00-05:00,2.155
2019-01-06 15:00:00-05:00,1.256
2019-01-06 16:00:00-05:00,-0.126
2019-01-06 17:00:00-05:00,-1.476
2019-01-06 18:00:00-05:00,-2.849
2019-01-06 19:00:00-05:00,-4.168
2019-01-06 20:00:00-05:00,-5.342
2019-01-06 21:00:00-05:00,-6.413
2019-01-06 22:00:00-05:00,-7.076
2019-01-06 23:00:00-05:00,-7.531
2019-01-07 00:00:00-05:00,-8.124
2019-01-07 01:00:00-05:00,-8.684
2019-01-07 02:00:00-05:00,-9.167
2019-01-07 03:00:00-05:00,-9.636
2019-01-07 04:00:00-05:00,-10.053
2019-01-07 05:00:00-05:00,-10.434
2019-01-07 06:00:00-05:00,-10.801
2019-01-07 07:00:00-05:00,-11.063
2019-01-07 08:00:00-05:00,-10.504
2019-01-07 09:00:00-05:00,-9.502
2019-01-07 10:00:00-05:00,-8.273
2019-01-07 11:00:00-05:00,-7.075
2019-01-07 12:00:00-05:00,-6.092
2019-01-07 13:00:00-05:00,-5.493
2019-01-07 14:00:00-05:00,-5.332
2019-01-07 15:00:00-05:00,-6.023
2019-01-07 16:00:00-05:00,-7.236
2019-01-07 17:00:00-05:00,-7.273
2019-01-07 18:00:00-05:00,-7.135
2019-01-07 19:00:00-05:00,-7.031
2019-01-07 20:00:00-05:00,-6.851
2019-01-07 21:00:00-05:00,-6.651
2019-01-07 22:00:00-05:00,-6.543
2019-01-07 23:00:00-05:00,-6.452
2019-01-08 00:00:00-05:00,-6.261
2019-01-08 01:00:00-05:00,-5.877
