local_time,temperature
2018-12-31 19:00:00-05:00,2.6790000000000003
2018-12-31 20:00:00-05:00,2.95
2018-12-31 21:00:00-05:00,3.48
2018-12-31 22:00:00-05:00,3.938
2018-12-31 23:00:00-05:00,4.555
2019-01-01 00:00:00-05:00,5.419
2019-01-01 01:00:00-05:00,6.162
2019-01-01 02:00:00-05:00,7.008
2019-01-01 03:00:00-05:00,7.585
2019-01-01 04:00:00-05:00,8.025
2019-01-01 05:00:00-05:00,8.708
2019-01-01 06:00:00-05:00,9.541
2019-01-01 07:00:00-05:00,10.198
2019-01-01 08:00:00-05:00,10.677
2019-01-01 09:00:00-05:00,10.756
2019-01-01 10:00:00-05:00,10.295
2019-01-01 11:00:00-05:00,9.229
2019-01-01 12:00:00-05:00,8.074
2019-01-01 13:00:00-05:00,7.265
2019-01-01 14:00:00-05:00,6.426
2019-01-01 15:00:00-05:00,5.279
2019-01-01 16:00:00-05:00,3.938
2019-01-01 17:00:00-05:00,3.068
2019-01-01 18:00:00-05:00,2.4939999999999998
2019-01-01 19:00:00-05:00,1.963
2019-01-01 20:00:00-05:00,1.375
2019-01-01 21:00:00-05:00,0.716
2019-01-01 22:00:00-05:00,-0.041
2019-01-01 23:00:00-05:00,-0.8200000000000001
2019-01-02 00:00:00-05:00,-1.508
2019-01-02 01:00:00-05:00,-1.915
2019-01-02 02:00:00-05:00,-2.185
2019-01-02 03:00:00-05:00,-2.464
2019-01-02 04:00:00-05:00,-2.752
2019-01-02 05:00:00-05:00,-2.983
2019-01-02 06:00:00-05:00,-3.194
2019-01-02 07:00:00-05:00,-3.038
2019-01-02 08:00:00-05:00,-1.568
2019-01-02 09:00:00-05:00,-0.486
2019-01-02 10:00:00-05:00,0.481
2019-01-02 11:00:00-05:00,1.376
2019-01-02 12:00:00-05:00,2.054
2019-01-02 13:00:00-05:00,2.14
2019-01-02 14:00:00-05:00,1.7309999999999999
2019-01-02 15:00:00-05:00,0.673
2019-01-02 16:00:00-05:00,-1.037
2019-01-02 17:00:00-05:00,-1.365
2019-01-02 18:00:00-05:00,-1.293
2019-01-02 19:00:00-05:00,-1.047
2019-01-02 20:00:00-05:00,-0.856
2019-01-02 21:00:00-05:00,-0.706
2019-01-02 22:00:00-05:00,-0.153
2019-01-02 23:00:00-05:00,0.51
2019-01-03 00:00:00-05:00,1.096
2019-01-03 01:00:00-05:00,1.345
2019-01-03 02:00:00-05:00,1.492
2019-01-03 03:00:00-05:00,1.681
2019-01-03 04:00:00-05:00,2.065
2019-01-03 05:00:00-05:00,2.433
2019-01-03 06:00:00-05:00,2.742
2019-01-03 07:00:00-05:00,3.093
2019-01-03 08:00:00-05:00,3.421
2019-01-03 09:00:00-05:00,3.8890000000000002
2019-01-03 10:00:00-05:00,4.329
2019-01-03 11:00:00-05:00,4.805
2019-01-03 12:00:00-05:00,4.917
2019-01-03 13:00:00-05:00,4.779
