local_time,temperature
2018-12-31 19:00:00-05:00,2.956
2018-12-31 20:00:00-05:00,3.259
2018-12-31 21:00:00-05:00,3.795
2018-12-31 22:00:00-05:00,4.251
2018-12-31 23:00:00-05:00,4.873
2019-01-01 00:00:00-05:00,5.733
2019-01-01 01:00:00-05:00,6.424
2019-01-01 02:00:00-05:00,7.154
2019-01-01 03:00:00-05:00,7.696
2019-01-01 04:00:00-05:00,8.145
2019-01-01 05:00:00-05:00,8.836
2019-01-01 06:00:00-05:00,9.671
2019-01-01 07:00:00-05:00,10.283
2019-01-01 08:00:00-05:00,10.734
2019-01-01 09:00:00-05:00,10.795
2019-01-01 10:00:00-05:00,10.339
2019-01-01 11:00:00-05:00,9.331
2019-01-01 12:00:00-05:00,8.2
2019-01-01 13:00:00-05:00,7.394
2019-01-01 14:00:00-05:00,6.59
2019-01-01 15:00:00-05:00,5.493
2019-01-01 16:00:00-05:00,4.189
2019-01-01 17:00:00-05:00,3.322
2019-01-01 18:00:00-05:00,2.743
2019-01-01 19:00:00-05:00,2.209
2019-01-01 20:00:00-05:00,1.6320000000000001
2019-01-01 21:00:00-05:00,0.992
2019-01-01 22:00:00-05:00,0.259
2019-01-01 23:00:00-05:00,-0.486
2019-01-02 00:00:00-05:00,-1.152
2019-01-02 01:00:00-05:00,-1.5470000000000002
2019-01-02 02:00:00-05:00,-1.815
2019-01-02 03:00:00-05:00,-2.096
2019-01-02 04:00:00-05:00,-2.396
2019-01-02 05:00:00-05:00,-2.653
2019-01-02 06:00:00-05:00,-2.899
2019-01-02 07:00:00-05:00,-2.773
2019-01-02 08:00:00-05:00,-1.377
2019-01-02 09:00:00-05:00,-0.359
2019-01-02 10:00:00-05:00,0.558
2019-01-02 11:00:00-05:00,1.417
2019-01-02 12:00:00-05:00,2.065
2019-01-02 13:00:00-05:00,2.158
2019-01-02 14:00:00-05:00,1.784
2019-01-02 15:00:00-05:00,0.809
2019-01-02 16:00:00-05:00,-0.798
2019-01-02 17:00:00-05:00,-1.102
2019-01-02 18:00:00-05:00,-1.026
2019-01-02 19:00:00-05:00,-0.789
2019-01-02 20:00:00-05:00,-0.595
2019-01-02 21:00:00-05:00,-0.426
2019-01-02 22:00:00-05:00,0.138
2019-01-02 23:00:00-05:00,0.797
2019-01-03 00:00:00-05:00,1.345
2019-01-03 01:00:00-05:00,1.584
2019-01-03 02:00:00-05:00,1.7349999999999999
2019-01-03 03:00:00-05:00,1.9220000000000002
2019-01-03 04:00:00-05:00,2.297
2019-01-03 05:00:00-05:00,2.682
2019-01-03 06:00:00-05:00,3.016
2019-01-03 07:00:00-05:00,3.351
2019-01-03 08:00:00-05:00,3.643
2019-01-03 09:00:00-05:00,4.063
2019-01-03 10:00:00-05:00,4.466
2019-01-03 11:00:00-05:00,4.897
2019-01-03 12:00:00-05:00,4.9879999999999995
2019-01-03 13:00:00-05:00,4.861
2019-01-03 14:00:00-05:00,4.423
2019-01-03 15:00:00-05:00,3.451
2019-01-03 16:00:00-05:00,1.482
2019-01-03 17:00:00-05:00,0.558
2019-01-03 18:00:00-05:00,-0.022
2019-01-03 19:00:00-05:00,-0.49
2019-01-03 20:00:00-05:00,-0.744
2019-01-03 21:00:00-05:00,-0.988
2019-01-03 22:00:00-05:00,-1.11
2019-01-03 23:00:00-05:00,-1.087
2019-01-04 00:00:00-05:00,-1.11
2019-01-04 01:00:00-05:00,-1.046
2019-01-04 02:00:00-05:00,-0.869
2019-01-04 03:00:00-05:00,-0.705
2019-01-04 04:00:00-05:00,-0.659
2019-01-04 05:00:00-05:00,-0.768
2019-01-04 06:00:00-05:00,-0.879
2019-01-04 07:00:00-05:00,-0.611
2019-01-04 08:00:00-05:00,1.069
2019-01-04 09:00:00-05:00,2.675
2019-01-04 10:00:00-05:00,3.956
2019-01-04 11:00:00-05:00,4.83
2019-01-04 12:00:00-05:00,5.39
2019-01-04 13:00:00-05:00,5.657
2019-01-04 14:00:00-05:00,5.3
2019-01-04 15:00:00-05:00,4.22
