local_time,temperature
2018-12-31 19:00:00-05:00,1.13
2018-12-31 20:00:00-05:00,1.2730000000000001
2018-12-31 21:00:00-05:00,1.7610000000000001
2018-12-31 22:00:00-05:00,2.263
2018-12-31 23:00:00-05:00,2.815
2019-01-01 00:00:00-05:00,3.585
2019-01-01 01:00:00-05:00,4.294
2019-01-01 02:00:00-05:00,5.516
2019-01-01 03:00:00-05:00,6.304
2019-01-01 04:00:00-05:00,6.854
2019-01-01 05:00:00-05:00,7.817
2019-01-01 06:00:00-05:00,8.724
2019-01-01 07:00:00-05:00,9.575
2019-01-01 08:00:00-05:00,10.018
2019-01-01 09:00:00-05:00,9.978
2019-01-01 10:00:00-05:00,9.374
2019-01-01 11:00:00-05:00,8.07
2019-01-01 12:00:00-05:00,6.94
2019-01-01 13:00:00-05:00,6.201
2019-01-01 14:00:00-05:00,5.283
2019-01-01 15:00:00-05:00,3.987
2019-01-01 16:00:00-05:00,2.523
2019-01-01 17:00:00-05:00,1.6560000000000001
2019-01-01 18:00:00-05:00,1.111
2019-01-01 19:00:00-05:00,0.582
2019-01-01 20:00:00-05:00,-0.068
2019-01-01 21:00:00-05:00,-0.841
2019-01-01 22:00:00-05:00,-1.7429999999999999
2019-01-01 23:00:00-05:00,-2.578
2019-01-02 00:00:00-05:00,-3.432
2019-01-02 01:00:00-05:00,-3.816
2019-01-02 02:00:00-05:00,-3.995
2019-01-02 03:00:00-05:00,-4.192
2019-01-02 04:00:00-05:00,-4.399
2019-01-02 05:00:00-05:00,-4.5440000000000005
2019-01-02 06:00:00-05:00,-4.636
2019-01-02 07:00:00-05:00,-4.39
2019-01-02 08:00:00-05:00,-2.665
2019-01-02 09:00:00-05:00,-1.25
2019-01-02 10:00:00-05:00,-0.053
2019-01-02 11:00:00-05:00,1.043
2019-01-02 12:00:00-05:00,1.876
2019-01-02 13:00:00-05:00,1.929
2019-01-02 14:00:00-05:00,1.327
2019-01-02 15:00:00-05:00,-0.159
2019-01-02 16:00:00-05:00,-2.447
2019-01-02 17:00:00-05:00,-2.715
2019-01-02 18:00:00-05:00,-2.641
2019-01-02 19:00:00-05:00,-2.398
2019-01-02 20:00:00-05:00,-2.277
2019-01-02 21:00:00-05:00,-2.216
2019-01-02 22:00:00-05:00,-1.6019999999999999
2019-01-02 23:00:00-05:00,-0.908
2019-01-03 00:00:00-05:00,-0.281
2019-01-03 01:00:00-05:00,0.001
2019-01-03 02:00:00-05:00,0.227
2019-01-03 03:00:00-05:00,0.489
2019-01-03 04:00:00-05:00,0.886
2019-01-03 05:00:00-05:00,1.223
2019-01-03 06:00:00-05:00,1.529
2019-01-03 07:00:00-05:00,1.818
2019-01-03 08:00:00-05:00,2.029
2019-01-03 09:00:00-05:00,2.567
2019-01-03 10:00:00-05:00,3.2
2019-01-03 11:00:00-05:00,3.927
2019-01-03 12:00:00-05:00,4.112
2019-01-03 13:00:00-05:00,3.911
2019-01-03 14:00:00-05:00,3.303
2019-01-03 15:00:00-05:00,2.049
2019-01-03 16:00:00-05:00,-0.583
2019-01-03 17:00:00-05:00,-1.748
2019-01-03 18:00:00-05:00,-2.33
2019-01-03 19:00:00-05:00,-2.67
2019-01-03 20:00:00-05:00,-2.79
2019-01-03 21:00:00-05:00,-2.9210000000000003
2019-01-03 22:00:00-05:00,-3.043
2019-01-03 23:00:00-05:00,-3.086
2019-01-04 00:00:00-05:00,-2.991
2019-01-04 01:00:00-05:00,-2.846
2019-01-04 02:00:00-05:00,-2.578
2019-01-04 03:00:00-05:00,-2.407
2019-01-04 04:00:00-05:00,-2.326
2019-01-04 05:00:00-05:00,-2.198
2019-01-04 06:00:00-05:00,-2.177
2019-01-04 07:00:00-05:00,-1.933
2019-01-04 08:00:00-05:00,-0.21
2019-01-04 09:00:00-05:00,1.7610000000000001
2019-01-04 10:00:00-05:00,3.265
2019-01-04 11:00:00-05:00,4.29
2019-01-04 12:00:00-05:00,4.92
2019-01-04 13:00:00-05:00,5.246
2019-01-04 14:00:00-05:00,4.686
2019-01-04 15:00:00-05:00,2.995
2019-01-04 16:00:00-05:00,0.9380000000000001
2019-01-04 17:00:00-05:00,1.335
2019-01-04 18:00:00-05:00,1.027
2019-01-04 19:00:00-05:00,0.17300000000000001
