local_time,temperature
2018-12-31 19:00:00-05:00,2.8120000000000003
2018-12-31 20:00:00-05:00,3.094
2018-12-31 21:00:00-05:00,3.625
2018-12-31 22:00:00-05:00,4.078
2018-12-31 23:00:00-05:00,4.698
2019-01-01 00:00:00-05:00,5.569
2019-01-01 01:00:00-05:00,6.315
2019-01-01 02:00:00-05:00,7.121
2019-01-01 03:00:00-05:00,7.678
2019-01-01 04:00:00-05:00,8.111
2019-01-01 05:00:00-05:00,8.769
2019-01-01 06:00:00-05:00,9.6
2019-01-01 07:00:00-05:00,10.239
2019-01-01 08:00:00-05:00,10.717
2019-01-01 09:00:00-05:00,10.808
2019-01-01 10:00:00-05:00,10.361
2019-01-01 11:00:00-05:00,9.319
2019-01-01 12:00:00-05:00,8.165
2019-01-01 13:00:00-05:00,7.348
2019-01-01 14:00:00-05:00,6.517
2019-01-01 15:00:00-05:00,5.384
2019-01-01 16:00:00-05:00,4.056
2019-01-01 17:00:00-05:00,3.187
2019-01-01 18:00:00-05:00,2.6109999999999998
2019-01-01 19:00:00-05:00,2.08
2019-01-01 20:00:00-05:00,1.498
2019-01-01 21:00:00-05:00,0.85
2019-01-01 22:00:00-05:00,0.108
2019-01-01 23:00:00-05:00,-0.662
2019-01-02 00:00:00-05:00,-1.335
2019-01-02 01:00:00-05:00,-1.744
2019-01-02 02:00:00-05:00,-2.022
2019-01-02 03:00:00-05:00,-2.308
2019-01-02 04:00:00-05:00,-2.604
2019-01-02 05:00:00-05:00,-2.842
2019-01-02 06:00:00-05:00,-3.062
2019-01-02 07:00:00-05:00,-2.915
2019-01-02 08:00:00-05:00,-1.474
2019-01-02 09:00:00-05:00,-0.423
2019-01-02 10:00:00-05:00,0.524
2019-01-02 11:00:00-05:00,1.4
2019-01-02 12:00:00-05:00,2.064
2019-01-02 13:00:00-05:00,2.153
2019-01-02 14:00:00-05:00,1.762
2019-01-02 15:00:00-05:00,0.745
2019-01-02 16:00:00-05:00,-0.909
2019-01-02 17:00:00-05:00,-1.241
2019-01-02 18:00:00-05:00,-1.169
2019-01-02 19:00:00-05:00,-0.925
2019-01-02 20:00:00-05:00,-0.728
2019-01-02 21:00:00-05:00,-0.5710000000000001
2019-01-02 22:00:00-05:00,-0.025
2019-01-02 23:00:00-05:00,0.632
