local_time,temperature
2018-12-31 19:00:00-05:00,1.92
2018-12-31 20:00:00-05:00,2.199
2018-12-31 21:00:00-05:00,2.69
2018-12-31 22:00:00-05:00,3.159
2018-12-31 23:00:00-05:00,3.6870000000000003
2019-01-01 00:00:00-05:00,4.309
2019-01-01 01:00:00-05:00,4.716
2019-01-01 02:00:00-05:00,5.753
2019-01-01 03:00:00-05:00,6.61
2019-01-01 04:00:00-05:00,7.279
2019-01-01 05:00:00-05:00,8.303
2019-01-01 06:00:00-05:00,9.211
2019-01-01 07:00:00-05:00,9.867
2019-01-01 08:00:00-05:00,10.146
2019-01-01 09:00:00-05:00,9.975999999999999
2019-01-01 10:00:00-05:00,9.327
2019-01-01 11:00:00-05:00,8.193
2019-01-01 12:00:00-05:00,7.242
2019-01-01 13:00:00-05:00,6.625
2019-01-01 14:00:00-05:00,5.842
2019-01-01 15:00:00-05:00,4.656
2019-01-01 16:00:00-05:00,3.182
2019-01-01 17:00:00-05:00,2.265
2019-01-01 18:00:00-05:00,1.6760000000000002
2019-01-01 19:00:00-05:00,1.093
2019-01-01 20:00:00-05:00,0.393
2019-01-01 21:00:00-05:00,-0.418
2019-01-01 22:00:00-05:00,-1.283
2019-01-01 23:00:00-05:00,-2.007
2019-01-02 00:00:00-05:00,-2.7
2019-01-02 01:00:00-05:00,-3.003
2019-01-02 02:00:00-05:00,-3.161
2019-01-02 03:00:00-05:00,-3.367
2019-01-02 04:00:00-05:00,-3.572
2019-01-02 05:00:00-05:00,-3.763
2019-01-02 06:00:00-05:00,-3.946
2019-01-02 07:00:00-05:00,-3.763
2019-01-02 08:00:00-05:00,-2.121
2019-01-02 09:00:00-05:00,-0.881
2019-01-02 10:00:00-05:00,0.189
2019-01-02 11:00:00-05:00,1.233
2019-01-02 12:00:00-05:00,1.98
2019-01-02 13:00:00-05:00,2.06
2019-01-02 14:00:00-05:00,1.5550000000000002
2019-01-02 15:00:00-05:00,0.23500000000000001
2019-01-02 16:00:00-05:00,-1.915
2019-01-02 17:00:00-05:00,-2.119
2019-01-02 18:00:00-05:00,-1.9729999999999999
2019-01-02 19:00:00-05:00,-1.7970000000000002
