local_time,temperature
2018-12-31 19:00:00-05:00,0.9380000000000001
2018-12-31 20:00:00-05:00,0.9450000000000001
2018-12-31 21:00:00-05:00,1.127
2018-12-31 22:00:00-05:00,1.306
2018-12-31 23:00:00-05:00,1.577
2019-01-01 00:00:00-05:00,2.033
2019-01-01 01:00:00-05:00,2.547
2019-01-01 02:00:00-05:00,3.502
2019-01-01 03:00:00-05:00,4.333
2019-01-01 04:00:00-05:00,5.065
2019-01-01 05:00:00-05:00,5.776
2019-01-01 06:00:00-05:00,6.456
2019-01-01 07:00:00-05:00,7.157
2019-01-01 08:00:00-05:00,7.841
2019-01-01 09:00:00-05:00,8.356
2019-01-01 10:00:00-05:00,8.159
2019-01-01 11:00:00-05:00,6.995
2019-01-01 12:00:00-05:00,6.136
2019-01-01 13:00:00-05:00,5.499
2019-01-01 14:00:00-05:00,4.548
2019-01-01 15:00:00-05:00,3.298
2019-01-01 16:00:00-05:00,1.905
2019-01-01 17:00:00-05:00,1.117
2019-01-01 18:00:00-05:00,0.609
2019-01-01 19:00:00-05:00,0.092
2019-01-01 20:00:00-05:00,-0.641
2019-01-01 21:00:00-05:00,-1.483
2019-01-01 22:00:00-05:00,-2.314
2019-01-01 23:00:00-05:00,-3.136
2019-01-02 00:00:00-05:00,-3.88
2019-01-02 01:00:00-05:00,-4.301
2019-01-02 02:00:00-05:00,-4.491
2019-01-02 03:00:00-05:00,-4.542
2019-01-02 04:00:00-05:00,-4.676
2019-01-02 05:00:00-05:00,-4.856
2019-01-02 06:00:00-05:00,-4.697
2019-01-02 07:00:00-05:00,-4.538
2019-01-02 08:00:00-05:00,-3.066
2019-01-02 09:00:00-05:00,-1.691
2019-01-02 10:00:00-05:00,-0.43
2019-01-02 11:00:00-05:00,0.612
2019-01-02 12:00:00-05:00,1.4020000000000001
2019-01-02 13:00:00-05:00,1.492
2019-01-02 14:00:00-05:00,0.992
2019-01-02 15:00:00-05:00,-0.316
2019-01-02 16:00:00-05:00,-2.394
2019-01-02 17:00:00-05:00,-3.036
2019-01-02 18:00:00-05:00,-2.931
2019-01-02 19:00:00-05:00,-2.747
2019-01-02 20:00:00-05:00,-2.672
2019-01-02 21:00:00-05:00,-2.689
2019-01-02 22:00:00-05:00,-2.4050000000000002
2019-01-02 23:00:00-05:00,-1.787
2019-01-03 00:00:00-05:00,-1.055
2019-01-03 01:00:00-05:00,-0.61
2019-01-03 02:00:00-05:00,-0.396
2019-01-03 03:00:00-05:00,-0.193
2019-01-03 04:00:00-05:00,0.078
2019-01-03 05:00:00-05:00,0.329
2019-01-03 06:00:00-05:00,0.5730000000000001
2019-01-03 07:00:00-05:00,0.861
2019-01-03 08:00:00-05:00,1.465
2019-01-03 09:00:00-05:00,2.148
2019-01-03 10:00:00-05:00,3.066
2019-01-03 11:00:00-05:00,3.808
2019-01-03 12:00:00-05:00,4.066
2019-01-03 13:00:00-05:00,3.918
2019-01-03 14:00:00-05:00,3.287
2019-01-03 15:00:00-05:00,1.888
