local_time,temperature
2018-12-31 19:00:00-05:00,3.257
2018-12-31 20:00:00-05:00,3.444
2018-12-31 21:00:00-05:00,3.9530000000000003
2018-12-31 22:00:00-05:00,4.372
2018-12-31 23:00:00-05:00,4.984
2019-01-01 00:00:00-05:00,5.943
2019-01-01 01:00:00-05:00,7.045
2019-01-01 02:00:00-05:00,7.9719999999999995
2019-01-01 03:00:00-05:00,8.474
2019-01-01 04:00:00-05:00,8.759
2019-01-01 05:00:00-05:00,9.027
2019-01-01 06:00:00-05:00,9.72
2019-01-01 07:00:00-05:00,10.297
2019-01-01 08:00:00-05:00,10.931000000000001
2019-01-01 09:00:00-05:00,11.34
2019-01-01 10:00:00-05:00,11.137
2019-01-01 11:00:00-05:00,10.167
2019-01-01 12:00:00-05:00,8.872
2019-01-01 13:00:00-05:00,7.913
2019-01-01 14:00:00-05:00,7.009
2019-01-01 15:00:00-05:00,5.821
2019-01-01 16:00:00-05:00,4.477
2019-01-01 17:00:00-05:00,3.602
2019-01-01 18:00:00-05:00,3.021
2019-01-01 19:00:00-05:00,2.513
2019-01-01 20:00:00-05:00,1.9649999999999999
2019-01-01 21:00:00-05:00,1.371
2019-01-01 22:00:00-05:00,0.712
2019-01-01 23:00:00-05:00,-0.091
2019-01-02 00:00:00-05:00,-0.644
2019-01-02 01:00:00-05:00,-1.175
2019-01-02 02:00:00-05:00,-1.565
2019-01-02 03:00:00-05:00,-1.92
2019-01-02 04:00:00-05:00,-2.245
2019-01-02 05:00:00-05:00,-2.455
2019-01-02 06:00:00-05:00,-2.616
2019-01-02 07:00:00-05:00,-2.469
2019-01-02 08:00:00-05:00,-1.11
2019-01-02 09:00:00-05:00,-0.157
2019-01-02 10:00:00-05:00,0.757
2019-01-02 11:00:00-05:00,1.5430000000000001
2019-01-02 12:00:00-05:00,2.142
2019-01-02 13:00:00-05:00,2.243
2019-01-02 14:00:00-05:00,1.931
2019-01-02 15:00:00-05:00,1.082
2019-01-02 16:00:00-05:00,-0.28500000000000003
2019-01-02 17:00:00-05:00,-0.8260000000000001
2019-01-02 18:00:00-05:00,-0.775
2019-01-02 19:00:00-05:00,-0.514
2019-01-02 20:00:00-05:00,-0.24
2019-01-02 21:00:00-05:00,-0.067
2019-01-02 22:00:00-05:00,0.307
2019-01-02 23:00:00-05:00,0.902
2019-01-03 00:00:00-05:00,1.569
2019-01-03 01:00:00-05:00,1.859
2019-01-03 02:00:00-05:00,1.911
2019-01-03 03:00:00-05:00,2.012
2019-01-03 04:00:00-05:00,2.396
2019-01-03 05:00:00-05:00,2.724
2019-01-03 06:00:00-05:00,2.91
2019-01-03 07:00:00-05:00,3.425
2019-01-03 08:00:00-05:00,4.143
2019-01-03 09:00:00-05:00,4.789
2019-01-03 10:00:00-05:00,5.189
2019-01-03 11:00:00-05:00,5.49
2019-01-03 12:00:00-05:00,5.602
2019-01-03 13:00:00-05:00,5.495
2019-01-03 14:00:00-05:00,5.055
2019-01-03 15:00:00-05:00,4.051
2019-01-03 16:00:00-05:00,2.45
2019-01-03 17:00:00-05:00,1.762
2019-01-03 18:00:00-05:00,1.03
2019-01-03 19:00:00-05:00,0.17500000000000002
2019-01-03 20:00:00-05:00,-0.23800000000000002
2019-01-03 21:00:00-05:00,-0.5720000000000001
2019-01-03 22:00:00-05:00,-0.665
2019-01-03 23:00:00-05:00,-0.455
2019-01-04 00:00:00-05:00,-0.552
2019-01-04 01:00:00-05:00,-0.602
2019-01-04 02:00:00-05:00,-0.526
2019-01-04 03:00:00-05:00,-0.221
2019-01-04 04:00:00-05:00,0.019
2019-01-04 05:00:00-05:00,-0.265
2019-01-04 06:00:00-05:00,-0.492
2019-01-04 07:00:00-05:00,-0.08700000000000001
2019-01-04 08:00:00-05:00,1.752
2019-01-04 09:00:00-05:00,3.163
2019-01-04 10:00:00-05:00,4.196
2019-01-04 11:00:00-05:00,4.953
2019-01-04 12:00:00-05:00,5.502
2019-01-04 13:00:00-05:00,5.745
2019-01-04 14:00:00-05:00,5.495
2019-01-04 15:00:00-05:00,4.674
2019-01-04 16:00:00-05:00,3.567
2019-01-04 17:00:00-05:00,3.652
2019-01-04 18:00:00-05:00,3.623
2019-01-04 19:00:00-05:00,3.294
2019-01-04 20:00:00-05:00,3.205
2019-01-04 21:00:00-05:00,3.186
2019-01-04 22:00:00-05:00,3.276
2019-01-04 23:00:00-05:00,3.283
2019-01-05 00:00:00-05:00,3.348
2019-01-05 01:00:00-05:00,3.585
2019-01-05 02:00:00-05:00,3.7359999999999998
2019-01-05 03:00:00-05:00,3.767
2019-01-05 04:00:00-05:00,4.153
2019-01-05 05:00:00-05:00,4.779
2019-01-05 06:00:00-05:00,5.146
2019-01-05 07:00:00-05:00,5.378
2019-01-05 08:00:00-05:00,5.656
2019-01-05 09:00:00-05:00,5.734
2019-01-05 10:00:00-05:00,5.585
2019-01-05 11:00:00-05:00,5.703
2019-01-05 12:00:00-05:00,5.45
2019-01-05 13:00:00-05:00,4.993
2019-01-05 14:00:00-05:00,4.617
2019-01-05 15:00:00-05:00,4.217
2019-01-05 16:00:00-05:00,3.202
2019-01-05 17:00:00-05:00,2.7119999999999997
2019-01-05 18:00:00-05:00,2.665
2019-01-05 19:00:00-05:00,2.792
2019-01-05 20:00:00-05:00,2.759
2019-01-05 21:00:00-05:00,2.411
2019-01-05 22:00:00-05:00,2.144
2019-01-05 23:00:00-05:00,1.874
2019-01-06 00:00:00-05:00,1.685
2019-01-06 01:00:00-05:00,1.424
2019-01-06 02:00:00-05:00,1.196
2019-01-06 03:00:00-05:00,0.728
2019-01-06 04:00:00-05:00,0.704
2019-01-06 05:00:00-05:00,0.672
2019-01-06 06:00:00-05:00,0.612
2019-01-06 07:00:00-05:00,0.966
2019-01-06 08:00:00-05:00,2.557
2019-01-06 09:00:00-05:00,4.0
2019-01-06 10:00:00-05:00,5.306
2019-01-06 11:00:00-05:00,6.332
2019-01-06 12:00:00-05:00,6.454
2019-01-06 13:00:00-05:00,5.945
2019-01-06 14:00:00-05:00,5.272
2019-01-06 15:00:00-05:00,4.254
2019-01-06 16:00:00-05:00,3.091
2019-01-06 17:00:00-05:00,2.136
2019-01-06 18:00:00-05:00,1.142
2019-01-06 19:00:00-05:00,0.029
