local_time,temperature
2018-12-31 19:00:00-05:00,1.708
2018-12-31 20:00:00-05:00,1.8170000000000002
2018-12-31 21:00:00-05:00,2.266
2018-12-31 22:00:00-05:00,2.642
2018-12-31 23:00:00-05:00,3.198
2019-01-01 00:00:00-05:00,4.033
2019-01-01 01:00:00-05:00,4.982
2019-01-01 02:00:00-05:00,6.284
2019-01-01 03:00:00-05:00,7.009
2019-01-01 04:00:00-05:00,7.407
2019-01-01 05:00:00-05:00,7.916
2019-01-01 06:00:00-05:00,8.597
2019-01-01 07:00:00-05:00,9.396
2019-01-01 08:00:00-05:00,10.104
2019-01-01 09:00:00-05:00,10.407
2019-01-01 10:00:00-05:00,9.997
2019-01-01 11:00:00-05:00,8.72
2019-01-01 12:00:00-05:00,7.503
2019-01-01 13:00:00-05:00,6.697
2019-01-01 14:00:00-05:00,5.717
2019-01-01 15:00:00-05:00,4.389
2019-01-01 16:00:00-05:00,2.9290000000000003
2019-01-01 17:00:00-05:00,2.054
2019-01-01 18:00:00-05:00,1.496
2019-01-01 19:00:00-05:00,0.975
2019-01-01 20:00:00-05:00,0.322
2019-01-01 21:00:00-05:00,-0.423
2019-01-01 22:00:00-05:00,-1.241
2019-01-01 23:00:00-05:00,-2.212
2019-01-02 00:00:00-05:00,-2.933
2019-01-02 01:00:00-05:00,-3.431
2019-01-02 02:00:00-05:00,-3.743
2019-01-02 03:00:00-05:00,-3.989
2019-01-02 04:00:00-05:00,-4.201
2019-01-02 05:00:00-05:00,-4.32
2019-01-02 06:00:00-05:00,-4.3629999999999995
2019-01-02 07:00:00-05:00,-4.118
2019-01-02 08:00:00-05:00,-2.377
2019-01-02 09:00:00-05:00,-1.049
2019-01-02 10:00:00-05:00,0.125
2019-01-02 11:00:00-05:00,1.138
2019-01-02 12:00:00-05:00,1.925
2019-01-02 13:00:00-05:00,2.003
2019-01-02 14:00:00-05:00,1.483
2019-01-02 15:00:00-05:00,0.156
2019-01-02 16:00:00-05:00,-1.888
2019-01-02 17:00:00-05:00,-2.476
2019-01-02 18:00:00-05:00,-2.411
2019-01-02 19:00:00-05:00,-2.1390000000000002
2019-01-02 20:00:00-05:00,-1.9500000000000002
2019-01-02 21:00:00-05:00,-1.901
2019-01-02 22:00:00-05:00,-1.492
2019-01-02 23:00:00-05:00,-0.802
2019-01-03 00:00:00-05:00,-0.021
2019-01-03 01:00:00-05:00,0.303
2019-01-03 02:00:00-05:00,0.386
2019-01-03 03:00:00-05:00,0.55
2019-01-03 04:00:00-05:00,0.97
2019-01-03 05:00:00-05:00,1.264
2019-01-03 06:00:00-05:00,1.412
2019-01-03 07:00:00-05:00,1.849
2019-01-03 08:00:00-05:00,2.491
2019-01-03 09:00:00-05:00,3.18
2019-01-03 10:00:00-05:00,3.856
2019-01-03 11:00:00-05:00,4.51
2019-01-03 12:00:00-05:00,4.734
2019-01-03 13:00:00-05:00,4.57
2019-01-03 14:00:00-05:00,3.975
2019-01-03 15:00:00-05:00,2.6790000000000003
2019-01-03 16:00:00-05:00,0.487
2019-01-03 17:00:00-05:00,-0.323
2019-01-03 18:00:00-05:00,-1.099
2019-01-03 19:00:00-05:00,-1.976
2019-01-03 20:00:00-05:00,-2.313
2019-01-03 21:00:00-05:00,-2.556
2019-01-03 22:00:00-05:00,-2.62
2019-01-03 23:00:00-05:00,-2.456
2019-01-04 00:00:00-05:00,-2.545
2019-01-04 01:00:00-05:00,-2.576
2019-01-04 02:00:00-05:00,-2.459
2019-01-04 03:00:00-05:00,-2.179
2019-01-04 04:00:00-05:00,-1.97
2019-01-04 05:00:00-05:00,-2.259
2019-01-04 06:00:00-05:00,-2.43
2019-01-04 07:00:00-05:00,-1.9540000000000002
2019-01-04 08:00:00-05:00,0.111
2019-01-04 09:00:00-05:00,2.021
2019-01-04 10:00:00-05:00,3.445
2019-01-04 11:00:00-05:00,4.407
2019-01-04 12:00:00-05:00,5.053
2019-01-04 13:00:00-05:00,5.312
2019-01-04 14:00:00-05:00,4.861
2019-01-04 15:00:00-05:00,3.464
2019-01-04 16:00:00-05:00,1.6960000000000002
