local_time,temperature
2018-12-31 19:00:00-05:00,4.026
2018-12-31 20:00:00-05:00,4.616
2018-12-31 21:00:00-05:00,5.126
2018-12-31 22:00:00-05:00,5.535
2018-12-31 23:00:00-05:00,6.11
2019-01-01 00:00:00-05:00,6.686
2019-01-01 01:00:00-05:00,7.011
2019-01-01 02:00:00-05:00,7.6850000000000005
2019-01-01 03:00:00-05:00,8.261
2019-01-01 04:00:00-05:00,8.894
2019-01-01 05:00:00-05:00,10.068
2019-01-01 06:00:00-05:00,10.787
2019-01-01 07:00:00-05:00,11.214
2019-01-01 08:00:00-05:00,11.404
2019-01-01 09:00:00-05:00,11.108
2019-01-01 10:00:00-05:00,10.487
2019-01-01 11:00:00-05:00,9.528
2019-01-01 12:00:00-05:00,8.567
2019-01-01 13:00:00-05:00,7.942
2019-01-01 14:00:00-05:00,7.312
2019-01-01 15:00:00-05:00,6.3
2019-01-01 16:00:00-05:00,4.822
2019-01-01 17:00:00-05:00,3.783
2019-01-01 18:00:00-05:00,3.086
2019-01-01 19:00:00-05:00,2.403
2019-01-01 20:00:00-05:00,1.74
2019-01-01 21:00:00-05:00,1.048
2019-01-01 22:00:00-05:00,0.306
2019-01-01 23:00:00-05:00,-0.443
2019-01-02 00:00:00-05:00,-1.087
2019-01-02 01:00:00-05:00,-1.448
2019-01-02 02:00:00-05:00,-1.6920000000000002
2019-01-02 03:00:00-05:00,-1.97
2019-01-02 04:00:00-05:00,-2.196
2019-01-02 05:00:00-05:00,-2.441
2019-01-02 06:00:00-05:00,-2.733
2019-01-02 07:00:00-05:00,-2.614
2019-01-02 08:00:00-05:00,-1.076
2019-01-02 09:00:00-05:00,-0.116
2019-01-02 10:00:00-05:00,0.797
2019-01-02 11:00:00-05:00,1.701
2019-01-02 12:00:00-05:00,2.241
2019-01-02 13:00:00-05:00,2.371
2019-01-02 14:00:00-05:00,2.075
2019-01-02 15:00:00-05:00,1.157
2019-01-02 16:00:00-05:00,-0.545
2019-01-02 17:00:00-05:00,-0.908
2019-01-02 18:00:00-05:00,-0.808
2019-01-02 19:00:00-05:00,-0.722
2019-01-02 20:00:00-05:00,-0.635
2019-01-02 21:00:00-05:00,-0.302
2019-01-02 22:00:00-05:00,0.4
2019-01-02 23:00:00-05:00,1.021
2019-01-03 00:00:00-05:00,1.323
2019-01-03 01:00:00-05:00,1.5550000000000002
2019-01-03 02:00:00-05:00,1.823
2019-01-03 03:00:00-05:00,2.118
2019-01-03 04:00:00-05:00,2.577
2019-01-03 05:00:00-05:00,2.99
2019-01-03 06:00:00-05:00,3.053
2019-01-03 07:00:00-05:00,3.065
2019-01-03 08:00:00-05:00,3.561
2019-01-03 09:00:00-05:00,4.105
2019-01-03 10:00:00-05:00,4.624
2019-01-03 11:00:00-05:00,4.787
2019-01-03 12:00:00-05:00,4.915
2019-01-03 13:00:00-05:00,4.963
2019-01-03 14:00:00-05:00,4.677
2019-01-03 15:00:00-05:00,3.731
2019-01-03 16:00:00-05:00,1.923
2019-01-03 17:00:00-05:00,1.108
2019-01-03 18:00:00-05:00,0.23700000000000002
2019-01-03 19:00:00-05:00,-0.534
2019-01-03 20:00:00-05:00,-1.017
2019-01-03 21:00:00-05:00,-1.325
2019-01-03 22:00:00-05:00,-1.321
2019-01-03 23:00:00-05:00,-1.496
2019-01-04 00:00:00-05:00,-1.584
2019-01-04 01:00:00-05:00,-1.568
2019-01-04 02:00:00-05:00,-1.37
2019-01-04 03:00:00-05:00,-1.412
2019-01-04 04:00:00-05:00,-1.57
2019-01-04 05:00:00-05:00,-1.764
2019-01-04 06:00:00-05:00,-1.8599999999999999
2019-01-04 07:00:00-05:00,-1.4
2019-01-04 08:00:00-05:00,0.513
2019-01-04 09:00:00-05:00,2.269
2019-01-04 10:00:00-05:00,3.9290000000000003
2019-01-04 11:00:00-05:00,5.028
2019-01-04 12:00:00-05:00,5.663
2019-01-04 13:00:00-05:00,5.8469999999999995
2019-01-04 14:00:00-05:00,5.463
2019-01-04 15:00:00-05:00,4.369
2019-01-04 16:00:00-05:00,3.105
2019-01-04 17:00:00-05:00,3.138
2019-01-04 18:00:00-05:00,2.668
2019-01-04 19:00:00-05:00,2.153
2019-01-04 20:00:00-05:00,1.901
2019-01-04 21:00:00-05:00,1.888
2019-01-04 22:00:00-05:00,2.278
2019-01-04 23:00:00-05:00,2.613
2019-01-05 00:00:00-05:00,2.995
2019-01-05 01:00:00-05:00,3.13
2019-01-05 02:00:00-05:00,3.382
2019-01-05 03:00:00-05:00,3.834
2019-01-05 04:00:00-05:00,4.188
2019-01-05 05:00:00-05:00,4.229
2019-01-05 06:00:00-05:00,4.275
2019-01-05 07:00:00-05:00,4.352
2019-01-05 08:00:00-05:00,4.594
2019-01-05 09:00:00-05:00,4.753
2019-01-05 10:00:00-05:00,4.87
2019-01-05 11:00:00-05:00,5.155
2019-01-05 12:00:00-05:00,5.375
2019-01-05 13:00:00-05:00,5.249
2019-01-05 14:00:00-05:00,4.923
2019-01-05 15:00:00-05:00,4.583
2019-01-05 16:00:00-05:00,4.285
2019-01-05 17:00:00-05:00,3.967
2019-01-05 18:00:00-05:00,3.612
2019-01-05 19:00:00-05:00,3.209
2019-01-05 20:00:00-05:00,2.6310000000000002
2019-01-05 21:00:00-05:00,2.145
2019-01-05 22:00:00-05:00,1.706
2019-01-05 23:00:00-05:00,1.195
2019-01-06 00:00:00-05:00,0.705
2019-01-06 01:00:00-05:00,0.311
2019-01-06 02:00:00-05:00,-0.001
2019-01-06 03:00:00-05:00,-0.164
2019-01-06 04:00:00-05:00,-0.35000000000000003
2019-01-06 05:00:00-05:00,-0.5
2019-01-06 06:00:00-05:00,-0.23500000000000001
2019-01-06 07:00:00-05:00,0.47400000000000003
2019-01-06 08:00:00-05:00,2.693
2019-01-06 09:00:00-05:00,4.721
2019-01-06 10:00:00-05:00,6.236
2019-01-06 11:00:00-05:00,6.766
2019-01-06 12:00:00-05:00,6.543
2019-01-06 13:00:00-05:00,5.939
2019-01-06 14:00:00-05:00,5.211
2019-01-06 15:00:00-05:00,4.239
2019-01-06 16:00:00-05:00,2.872
2019-01-06 17:00:00-05:00,1.6720000000000002
2019-01-06 18:00:00-05:00,0.65
2019-01-06 19:00:00-05:00,-0.371
2019-01-06 20:00:00-05:00,-1.452
2019-01-06 21:00:00-05:00,-2.419
2019-01-06 22:00:00-05:00,-3.159
2019-01-06 23:00:00-05:00,-3.723
2019-01-07 00:00:00-05:00,-4.174
2019-01-07 01:00:00-05:00,-4.519
2019-01-07 02:00:00-05:00,-4.833
2019-01-07 03:00:00-05:00,-5.106
2019-01-07 04:00:00-05:00,-5.4030000000000005
2019-01-07 05:00:00-05:00,-5.671
2019-01-07 06:00:00-05:00,-5.835
2019-01-07 07:00:00-05:00,-5.846
2019-01-07 08:00:00-05:00,-5.191
2019-01-07 09:00:00-05:00,-4.554
2019-01-07 10:00:00-05:00,-4.051
2019-01-07 11:00:00-05:00,-3.461
2019-01-07 12:00:00-05:00,-2.658
2019-01-07 13:00:00-05:00,-2.197
2019-01-07 14:00:00-05:00,-1.883
2019-01-07 15:00:00-05:00,-2.094
2019-01-07 16:00:00-05:00,-2.497
2019-01-07 17:00:00-05:00,-2.451
2019-01-07 18:00:00-05:00,-2.439
2019-01-07 19:00:00-05:00,-2.374
2019-01-07 20:00:00-05:00,-2.224
2019-01-07 21:00:00-05:00,-2.021
2019-01-07 22:00:00-05:00,-1.612
2019-01-07 23:00:00-05:00,-1.224
2019-01-08 00:00:00-05:00,-0.781
2019-01-08 01:00:00-05:00,-0.253
2019-01-08 02:00:00-05:00,0.298
2019-01-08 03:00:00-05:00,0.79
2019-01-08 04:00:00-05:00,1.254
2019-01-08 05:00:00-05:00,1.588
2019-01-08 06:00:00-05:00,1.835
2019-01-08 07:00:00-05:00,1.937
2019-01-08 08:00:00-05:00,2.718
2019-01-08 09:00:00-05:00,3.572
2019-01-08 10:00:00-05:00,4.433
2019-01-08 11:00:00-05:00,5.132
2019-01-08 12:00:00-05:00,5.362
2019-01-08 13:00:00-05:00,5.178
2019-01-08 14:00:00-05:00,4.831
2019-01-08 15:00:00-05:00,4.266
2019-01-08 16:00:00-05:00,3.62
2019-01-08 17:00:00-05:00,3.196
2019-01-08 18:00:00-05:00,2.795
2019-01-08 19:00:00-05:00,2.601
2019-01-08 20:00:00-05:00,2.5060000000000002
2019-01-08 21:00:00-05:00,2.375
2019-01-08 22:00:00-05:00,2.333
2019-01-08 23:00:00-05:00,2.375
2019-01-09 00:00:00-05:00,2.66
2019-01-09 01:00:00-05:00,3.263
2019-01-09 02:00:00-05:00,3.665
2019-01-09 03:00:00-05:00,2.918
2019-01-09 04:00:00-05:00,2.318
2019-01-09 05:00:00-05:00,2.13
2019-01-09 06:00:00-05:00,1.97
2019-01-09 07:00:00-05:00,1.782
2019-01-09 08:00:00-05:00,2.254
2019-01-09 09:00:00-05:00,2.9939999999999998
2019-01-09 10:00:00-05:00,3.7119999999999997
2019-01-09 11:00:00-05:00,4.425
2019-01-09 12:00:00-05:00,4.946
2019-01-09 13:00:00-05:00,5.066
2019-01-09 14:00:00-05:00,4.521
2019-01-09 15:00:00-05:00,3.458
2019-01-09 16:00:00-05:00,2.101
2019-01-09 17:00:00-05:00,1.16
2019-01-09 18:00:00-05:00,0.577
2019-01-09 19:00:00-05:00,0.052000000000000005
2019-01-09 20:00:00-05:00,-0.34600000000000003
2019-01-09 21:00:00-05:00,-0.5760000000000001
2019-01-09 22:00:00-05:00,-0.804
2019-01-09 23:00:00-05:00,-1.014
2019-01-10 00:00:00-05:00,-1.101
2019-01-10 01:00:00-05:00,-1.111
2019-01-10 02:00:00-05:00,-1.133
2019-01-10 03:00:00-05:00,-1.256
2019-01-10 04:00:00-05:00,-1.424
2019-01-10 05:00:00-05:00,-1.5470000000000002
2019-01-10 06:00:00-05:00,-1.624
2019-01-10 07:00:00-05:00,-1.733
2019-01-10 08:00:00-05:00,-1.416
2019-01-10 09:00:00-05:00,-0.996
