local_time,temperature
2018-12-31 19:00:00-05:00,0.742
2018-12-31 20:00:00-05:00,0.599
2018-12-31 21:00:00-05:00,0.651
2018-12-31 22:00:00-05:00,0.8
2018-12-31 23:00:00-05:00,0.965
2019-01-01 00:00:00-05:00,1.18
2019-01-01 01:00:00-05:00,1.593
2019-01-01 02:00:00-05:00,2.047
2019-01-01 03:00:00-05:00,2.483
2019-01-01 04:00:00-05:00,3.801
2019-01-01 05:00:00-05:00,5.39
2019-01-01 06:00:00-05:00,5.823
2019-01-01 07:00:00-05:00,6.128
2019-01-01 08:00:00-05:00,6.734
2019-01-01 09:00:00-05:00,7.456
2019-01-01 10:00:00-05:00,7.829
2019-01-01 11:00:00-05:00,7.082
2019-01-01 12:00:00-05:00,6.124
2019-01-01 13:00:00-05:00,5.753
2019-01-01 14:00:00-05:00,4.9190000000000005
2019-01-01 15:00:00-05:00,3.525
2019-01-01 16:00:00-05:00,1.968
2019-01-01 17:00:00-05:00,1.074
2019-01-01 18:00:00-05:00,0.486
2019-01-01 19:00:00-05:00,-0.062
2019-01-01 20:00:00-05:00,-0.8300000000000001
2019-01-01 21:00:00-05:00,-1.904
2019-01-01 22:00:00-05:00,-2.999
2019-01-01 23:00:00-05:00,-3.524
2019-01-02 00:00:00-05:00,-4.052
2019-01-02 01:00:00-05:00,-4.422
2019-01-02 02:00:00-05:00,-4.569
2019-01-02 03:00:00-05:00,-4.537
2019-01-02 04:00:00-05:00,-4.47
2019-01-02 05:00:00-05:00,-4.9030000000000005
2019-01-02 06:00:00-05:00,-4.7059999999999995
2019-01-02 07:00:00-05:00,-4.391
2019-01-02 08:00:00-05:00,-3.193
2019-01-02 09:00:00-05:00,-1.8210000000000002
2019-01-02 10:00:00-05:00,-0.527
2019-01-02 11:00:00-05:00,0.467
2019-01-02 12:00:00-05:00,1.255
2019-01-02 13:00:00-05:00,1.342
2019-01-02 14:00:00-05:00,0.854
2019-01-02 15:00:00-05:00,-0.247
2019-01-02 16:00:00-05:00,-2.19
2019-01-02 17:00:00-05:00,-3.161
2019-01-02 18:00:00-05:00,-3.095
2019-01-02 19:00:00-05:00,-2.888
2019-01-02 20:00:00-05:00,-2.8810000000000002
2019-01-02 21:00:00-05:00,-2.84
2019-01-02 22:00:00-05:00,-2.625
2019-01-02 23:00:00-05:00,-2.195
2019-01-03 00:00:00-05:00,-1.691
2019-01-03 01:00:00-05:00,-1.09
2019-01-03 02:00:00-05:00,-0.769
2019-01-03 03:00:00-05:00,-0.538
2019-01-03 04:00:00-05:00,-0.163
2019-01-03 05:00:00-05:00,0.182
2019-01-03 06:00:00-05:00,0.454
2019-01-03 07:00:00-05:00,0.896
2019-01-03 08:00:00-05:00,1.513
2019-01-03 09:00:00-05:00,2.054
2019-01-03 10:00:00-05:00,2.784
2019-01-03 11:00:00-05:00,3.529
2019-01-03 12:00:00-05:00,3.907
2019-01-03 13:00:00-05:00,3.888
2019-01-03 14:00:00-05:00,3.322
2019-01-03 15:00:00-05:00,2.029
2019-01-03 16:00:00-05:00,0.332
2019-01-03 17:00:00-05:00,0.10200000000000001
2019-01-03 18:00:00-05:00,-0.369
2019-01-03 19:00:00-05:00,-1.209
2019-01-03 20:00:00-05:00,-1.9609999999999999
2019-01-03 21:00:00-05:00,-2.371
2019-01-03 22:00:00-05:00,-2.574
2019-01-03 23:00:00-05:00,-2.836
2019-01-04 00:00:00-05:00,-2.88
2019-01-04 01:00:00-05:00,-2.698
2019-01-04 02:00:00-05:00,-3.152
2019-01-04 03:00:00-05:00,-3.312
2019-01-04 04:00:00-05:00,-3.324
2019-01-04 05:00:00-05:00,-3.531
2019-01-04 06:00:00-05:00,-3.717
2019-01-04 07:00:00-05:00,-3.275
2019-01-04 08:00:00-05:00,-0.78
2019-01-04 09:00:00-05:00,1.332
2019-01-04 10:00:00-05:00,2.733
2019-01-04 11:00:00-05:00,3.594
2019-01-04 12:00:00-05:00,4.129
2019-01-04 13:00:00-05:00,4.375
2019-01-04 14:00:00-05:00,4.059
2019-01-04 15:00:00-05:00,2.668
2019-01-04 16:00:00-05:00,0.995
2019-01-04 17:00:00-05:00,1.012
2019-01-04 18:00:00-05:00,0.996
2019-01-04 19:00:00-05:00,1.141
2019-01-04 20:00:00-05:00,1.227
2019-01-04 21:00:00-05:00,1.244
2019-01-04 22:00:00-05:00,1.183
2019-01-04 23:00:00-05:00,1.126
2019-01-05 00:00:00-05:00,1.034
2019-01-05 01:00:00-05:00,0.968
2019-01-05 02:00:00-05:00,0.9420000000000001
2019-01-05 03:00:00-05:00,0.9530000000000001
2019-01-05 04:00:00-05:00,0.966
2019-01-05 05:00:00-05:00,1.105
2019-01-05 06:00:00-05:00,1.179
2019-01-05 07:00:00-05:00,1.504
2019-01-05 08:00:00-05:00,1.9380000000000002
2019-01-05 09:00:00-05:00,2.326
2019-01-05 10:00:00-05:00,2.664
2019-01-05 11:00:00-05:00,3.103
2019-01-05 12:00:00-05:00,3.362
2019-01-05 13:00:00-05:00,2.89
2019-01-05 14:00:00-05:00,2.453
2019-01-05 15:00:00-05:00,2.081
2019-01-05 16:00:00-05:00,1.48
2019-01-05 17:00:00-05:00,0.978
2019-01-05 18:00:00-05:00,0.741
2019-01-05 19:00:00-05:00,0.7000000000000001
2019-01-05 20:00:00-05:00,0.5670000000000001
2019-01-05 21:00:00-05:00,0.317
2019-01-05 22:00:00-05:00,0.114
2019-01-05 23:00:00-05:00,0.024
2019-01-06 00:00:00-05:00,-0.11
2019-01-06 01:00:00-05:00,-0.23900000000000002
2019-01-06 02:00:00-05:00,-0.41000000000000003
2019-01-06 03:00:00-05:00,-0.714
2019-01-06 04:00:00-05:00,-1.039
2019-01-06 05:00:00-05:00,-1.234
2019-01-06 06:00:00-05:00,-1.309
2019-01-06 07:00:00-05:00,-1.125
2019-01-06 08:00:00-05:00,0.289
2019-01-06 09:00:00-05:00,1.619
2019-01-06 10:00:00-05:00,2.685
2019-01-06 11:00:00-05:00,3.525
2019-01-06 12:00:00-05:00,3.976
2019-01-06 13:00:00-05:00,3.857
2019-01-06 14:00:00-05:00,3.115
2019-01-06 15:00:00-05:00,1.996
2019-01-06 16:00:00-05:00,0.617
2019-01-06 17:00:00-05:00,-0.28300000000000003
2019-01-06 18:00:00-05:00,-1.198
2019-01-06 19:00:00-05:00,-2.2640000000000002
2019-01-06 20:00:00-05:00,-3.152
2019-01-06 21:00:00-05:00,-4.422
2019-01-06 22:00:00-05:00,-5.55
2019-01-06 23:00:00-05:00,-6.366
2019-01-07 00:00:00-05:00,-7.022
2019-01-07 01:00:00-05:00,-7.5760000000000005
2019-01-07 02:00:00-05:00,-8.01
2019-01-07 03:00:00-05:00,-8.553
2019-01-07 04:00:00-05:00,-9.229
2019-01-07 05:00:00-05:00,-9.919
2019-01-07 06:00:00-05:00,-10.543
2019-01-07 07:00:00-05:00,-10.673
2019-01-07 08:00:00-05:00,-9.252
2019-01-07 09:00:00-05:00,-7.94
2019-01-07 10:00:00-05:00,-6.743
2019-01-07 11:00:00-05:00,-5.6129999999999995
2019-01-07 12:00:00-05:00,-4.957
2019-01-07 13:00:00-05:00,-4.564
2019-01-07 14:00:00-05:00,-4.4030000000000005
2019-01-07 15:00:00-05:00,-4.671
2019-01-07 16:00:00-05:00,-5.33
2019-01-07 17:00:00-05:00,-5.492
2019-01-07 18:00:00-05:00,-5.524
2019-01-07 19:00:00-05:00,-5.618
2019-01-07 20:00:00-05:00,-5.555
2019-01-07 21:00:00-05:00,-5.272
2019-01-07 22:00:00-05:00,-5.165
2019-01-07 23:00:00-05:00,-5.031
2019-01-08 00:00:00-05:00,-4.858
2019-01-08 01:00:00-05:00,-4.687
2019-01-08 02:00:00-05:00,-4.412
2019-01-08 03:00:00-05:00,-3.965
2019-01-08 04:00:00-05:00,-3.426
2019-01-08 05:00:00-05:00,-2.8280000000000003
2019-01-08 06:00:00-05:00,-2.266
2019-01-08 07:00:00-05:00,-1.252
2019-01-08 08:00:00-05:00,0.423
2019-01-08 09:00:00-05:00,1.5430000000000001
2019-01-08 10:00:00-05:00,1.943
2019-01-08 11:00:00-05:00,2.21
2019-01-08 12:00:00-05:00,2.421
2019-01-08 13:00:00-05:00,2.599
2019-01-08 14:00:00-05:00,2.544
2019-01-08 15:00:00-05:00,2.093
2019-01-08 16:00:00-05:00,1.669
2019-01-08 17:00:00-05:00,1.612
2019-01-08 18:00:00-05:00,1.5510000000000002
2019-01-08 19:00:00-05:00,1.451
2019-01-08 20:00:00-05:00,1.3
2019-01-08 21:00:00-05:00,1.177
2019-01-08 22:00:00-05:00,1.3940000000000001
2019-01-08 23:00:00-05:00,1.452
2019-01-09 00:00:00-05:00,1.545
2019-01-09 01:00:00-05:00,1.401
2019-01-09 02:00:00-05:00,1.426
2019-01-09 03:00:00-05:00,1.584
2019-01-09 04:00:00-05:00,0.849
2019-01-09 05:00:00-05:00,1.19
2019-01-09 06:00:00-05:00,1.6960000000000002
2019-01-09 07:00:00-05:00,1.46
2019-01-09 08:00:00-05:00,1.8559999999999999
2019-01-09 09:00:00-05:00,2.593
2019-01-09 10:00:00-05:00,3.135
2019-01-09 11:00:00-05:00,3.197
2019-01-09 12:00:00-05:00,3.089
2019-01-09 13:00:00-05:00,2.917
2019-01-09 14:00:00-05:00,2.63
2019-01-09 15:00:00-05:00,1.912
2019-01-09 16:00:00-05:00,1.16
2019-01-09 17:00:00-05:00,0.768
2019-01-09 18:00:00-05:00,0.181
2019-01-09 19:00:00-05:00,-0.523
2019-01-09 20:00:00-05:00,-1.088
2019-01-09 21:00:00-05:00,-1.494
2019-01-09 22:00:00-05:00,-1.778
2019-01-09 23:00:00-05:00,-1.9420000000000002
2019-01-10 00:00:00-05:00,-1.953
2019-01-10 01:00:00-05:00,-1.909
2019-01-10 02:00:00-05:00,-1.9020000000000001
2019-01-10 03:00:00-05:00,-1.8820000000000001
2019-01-10 04:00:00-05:00,-1.8
2019-01-10 05:00:00-05:00,-1.7349999999999999
2019-01-10 06:00:00-05:00,-1.794
2019-01-10 07:00:00-05:00,-1.901
2019-01-10 08:00:00-05:00,-1.478
2019-01-10 09:00:00-05:00,-1.169
2019-01-10 10:00:00-05:00,-1.2
2019-01-10 11:00:00-05:00,-1.486
2019-01-10 12:00:00-05:00,-1.7309999999999999
2019-01-10 13:00:00-05:00,-1.944
2019-01-10 14:00:00-05:00,-2.302
2019-01-10 15:00:00-05:00,-2.91
2019-01-10 16:00:00-05:00,-3.685
2019-01-10 17:00:00-05:00,-4.13
2019-01-10 18:00:00-05:00,-4.63
2019-01-10 19:00:00-05:00,-5.27
2019-01-10 20:00:00-05:00,-5.84
2019-01-10 21:00:00-05:00,-6.326
2019-01-10 22:00:00-05:00,-6.691
2019-01-10 23:00:00-05:00,-6.975
2019-01-11 00:00:00-05:00,-7.315
2019-01-11 01:00:00-05:00,-7.683
2019-01-11 02:00:00-05:00,-8.026
2019-01-11 03:00:00-05:00,-8.364
