local_time,temperature
2018-12-31 19:00:00-05:00,0.835
2018-12-31 20:00:00-05:00,0.924
2018-12-31 21:00:00-05:00,1.256
2018-12-31 22:00:00-05:00,1.616
2018-12-31 23:00:00-05:00,2.004
2019-01-01 00:00:00-05:00,2.633
2019-01-01 01:00:00-05:00,3.224
2019-01-01 02:00:00-05:00,4.29
2019-01-01 03:00:00-05:00,5.11
2019-01-01 04:00:00-05:00,5.734
2019-01-01 05:00:00-05:00,6.708
2019-01-01 06:00:00-05:00,7.611
2019-01-01 07:00:00-05:00,8.374
2019-01-01 08:00:00-05:00,8.803
2019-01-01 09:00:00-05:00,8.821
2019-01-01 10:00:00-05:00,8.22
2019-01-01 11:00:00-05:00,6.948
2019-01-01 12:00:00-05:00,6.007
2019-01-01 13:00:00-05:00,5.298
2019-01-01 14:00:00-05:00,4.425
2019-01-01 15:00:00-05:00,3.243
2019-01-01 16:00:00-05:00,1.891
2019-01-01 17:00:00-05:00,1.102
2019-01-01 18:00:00-05:00,0.586
2019-01-01 19:00:00-05:00,0.06
2019-01-01 20:00:00-05:00,-0.62
2019-01-01 21:00:00-05:00,-1.405
2019-01-01 22:00:00-05:00,-2.219
2019-01-01 23:00:00-05:00,-2.987
2019-01-02 00:00:00-05:00,-3.799
2019-01-02 01:00:00-05:00,-4.198
2019-01-02 02:00:00-05:00,-4.372
2019-01-02 03:00:00-05:00,-4.493
2019-01-02 04:00:00-05:00,-4.6850000000000005
2019-01-02 05:00:00-05:00,-4.795
2019-01-02 06:00:00-05:00,-4.808
2019-01-02 07:00:00-05:00,-4.686
2019-01-02 08:00:00-05:00,-3.167
2019-01-02 09:00:00-05:00,-1.741
2019-01-02 10:00:00-05:00,-0.502
2019-01-02 11:00:00-05:00,0.6000000000000001
2019-01-02 12:00:00-05:00,1.421
2019-01-02 13:00:00-05:00,1.5070000000000001
2019-01-02 14:00:00-05:00,0.963
2019-01-02 15:00:00-05:00,-0.42
2019-01-02 16:00:00-05:00,-2.635
2019-01-02 17:00:00-05:00,-2.976
2019-01-02 18:00:00-05:00,-2.877
2019-01-02 19:00:00-05:00,-2.737
2019-01-02 20:00:00-05:00,-2.674
2019-01-02 21:00:00-05:00,-2.692
2019-01-02 22:00:00-05:00,-2.23
2019-01-02 23:00:00-05:00,-1.5590000000000002
2019-01-03 00:00:00-05:00,-0.972
2019-01-03 01:00:00-05:00,-0.652
2019-01-03 02:00:00-05:00,-0.389
2019-01-03 03:00:00-05:00,-0.111
2019-01-03 04:00:00-05:00,0.249
2019-01-03 05:00:00-05:00,0.581
2019-01-03 06:00:00-05:00,0.886
2019-01-03 07:00:00-05:00,1.155
2019-01-03 08:00:00-05:00,1.478
2019-01-03 09:00:00-05:00,2.047
2019-01-03 10:00:00-05:00,2.835
2019-01-03 11:00:00-05:00,3.501
2019-01-03 12:00:00-05:00,3.653
2019-01-03 13:00:00-05:00,3.452
2019-01-03 14:00:00-05:00,2.842
2019-01-03 15:00:00-05:00,1.595
2019-01-03 16:00:00-05:00,-0.898
2019-01-03 17:00:00-05:00,-1.877
2019-01-03 18:00:00-05:00,-2.419
2019-01-03 19:00:00-05:00,-2.763
2019-01-03 20:00:00-05:00,-2.94
2019-01-03 21:00:00-05:00,-3.172
2019-01-03 22:00:00-05:00,-3.371
2019-01-03 23:00:00-05:00,-3.507
2019-01-04 00:00:00-05:00,-3.483
2019-01-04 01:00:00-05:00,-3.409
2019-01-04 02:00:00-05:00,-3.289
2019-01-04 03:00:00-05:00,-3.179
2019-01-04 04:00:00-05:00,-3.098
2019-01-04 05:00:00-05:00,-3.056
2019-01-04 06:00:00-05:00,-3.047
2019-01-04 07:00:00-05:00,-2.644
2019-01-04 08:00:00-05:00,-0.781
2019-01-04 09:00:00-05:00,1.236
2019-01-04 10:00:00-05:00,2.824
2019-01-04 11:00:00-05:00,3.8810000000000002
2019-01-04 12:00:00-05:00,4.566
2019-01-04 13:00:00-05:00,4.88
2019-01-04 14:00:00-05:00,4.377
2019-01-04 15:00:00-05:00,2.628
2019-01-04 16:00:00-05:00,0.58
2019-01-04 17:00:00-05:00,0.971
2019-01-04 18:00:00-05:00,0.755
2019-01-04 19:00:00-05:00,0.181
2019-01-04 20:00:00-05:00,0.17
2019-01-04 21:00:00-05:00,0.253
2019-01-04 22:00:00-05:00,0.7030000000000001
2019-01-04 23:00:00-05:00,0.976
2019-01-05 00:00:00-05:00,1.046
2019-01-05 01:00:00-05:00,1.11
2019-01-05 02:00:00-05:00,1.2650000000000001
2019-01-05 03:00:00-05:00,1.295
2019-01-05 04:00:00-05:00,1.276
2019-01-05 05:00:00-05:00,1.741
2019-01-05 06:00:00-05:00,2.079
2019-01-05 07:00:00-05:00,2.149
2019-01-05 08:00:00-05:00,2.371
2019-01-05 09:00:00-05:00,2.677
2019-01-05 10:00:00-05:00,2.917
2019-01-05 11:00:00-05:00,3.306
2019-01-05 12:00:00-05:00,3.658
2019-01-05 13:00:00-05:00,3.121
2019-01-05 14:00:00-05:00,2.715
2019-01-05 15:00:00-05:00,2.387
2019-01-05 16:00:00-05:00,1.992
2019-01-05 17:00:00-05:00,1.744
2019-01-05 18:00:00-05:00,1.537
2019-01-05 19:00:00-05:00,1.26
2019-01-05 20:00:00-05:00,0.847
2019-01-05 21:00:00-05:00,0.592
2019-01-05 22:00:00-05:00,0.45
2019-01-05 23:00:00-05:00,0.245
2019-01-06 00:00:00-05:00,-0.005
2019-01-06 01:00:00-05:00,-0.28300000000000003
2019-01-06 02:00:00-05:00,-0.617
2019-01-06 03:00:00-05:00,-0.961
2019-01-06 04:00:00-05:00,-1.171
2019-01-06 05:00:00-05:00,-1.466
2019-01-06 06:00:00-05:00,-1.495
2019-01-06 07:00:00-05:00,-1.004
2019-01-06 08:00:00-05:00,0.6990000000000001
2019-01-06 09:00:00-05:00,2.759
2019-01-06 10:00:00-05:00,4.411
2019-01-06 11:00:00-05:00,4.95
2019-01-06 12:00:00-05:00,4.62
2019-01-06 13:00:00-05:00,3.9290000000000003
2019-01-06 14:00:00-05:00,2.989
2019-01-06 15:00:00-05:00,1.8
2019-01-06 16:00:00-05:00,0.421
2019-01-06 17:00:00-05:00,-0.6940000000000001
2019-01-06 18:00:00-05:00,-1.79
2019-01-06 19:00:00-05:00,-2.762
2019-01-06 20:00:00-05:00,-3.7199999999999998
2019-01-06 21:00:00-05:00,-4.695
2019-01-06 22:00:00-05:00,-5.47
2019-01-06 23:00:00-05:00,-6.096
2019-01-07 00:00:00-05:00,-6.684
2019-01-07 01:00:00-05:00,-7.236
2019-01-07 02:00:00-05:00,-7.753
2019-01-07 03:00:00-05:00,-8.198
2019-01-07 04:00:00-05:00,-8.57
2019-01-07 05:00:00-05:00,-8.850999999999999
2019-01-07 06:00:00-05:00,-8.973
2019-01-07 07:00:00-05:00,-8.92
2019-01-07 08:00:00-05:00,-8.018
2019-01-07 09:00:00-05:00,-7.125
2019-01-07 10:00:00-05:00,-6.389
2019-01-07 11:00:00-05:00,-5.74
2019-01-07 12:00:00-05:00,-5.16
2019-01-07 13:00:00-05:00,-4.633
2019-01-07 14:00:00-05:00,-4.4030000000000005
2019-01-07 15:00:00-05:00,-4.634
2019-01-07 16:00:00-05:00,-5.347
2019-01-07 17:00:00-05:00,-5.322
2019-01-07 18:00:00-05:00,-5.26
2019-01-07 19:00:00-05:00,-5.263
2019-01-07 20:00:00-05:00,-5.164
2019-01-07 21:00:00-05:00,-5.071
2019-01-07 22:00:00-05:00,-4.764
2019-01-07 23:00:00-05:00,-4.584
2019-01-08 00:00:00-05:00,-4.335
2019-01-08 01:00:00-05:00,-3.968
2019-01-08 02:00:00-05:00,-3.487
2019-01-08 03:00:00-05:00,-3.076
2019-01-08 04:00:00-05:00,-2.274
2019-01-08 05:00:00-05:00,-1.72
2019-01-08 06:00:00-05:00,-0.883
2019-01-08 07:00:00-05:00,0.021
2019-01-08 08:00:00-05:00,0.835
2019-01-08 09:00:00-05:00,1.417
2019-01-08 10:00:00-05:00,1.927
2019-01-08 11:00:00-05:00,2.395
2019-01-08 12:00:00-05:00,2.842
2019-01-08 13:00:00-05:00,2.988
2019-01-08 14:00:00-05:00,2.575
2019-01-08 15:00:00-05:00,2.088
2019-01-08 16:00:00-05:00,1.7469999999999999
2019-01-08 17:00:00-05:00,1.752
2019-01-08 18:00:00-05:00,1.853
2019-01-08 19:00:00-05:00,1.686
2019-01-08 20:00:00-05:00,1.623
2019-01-08 21:00:00-05:00,1.447
