local_time,temperature
2018-12-31 19:00:00-05:00,3.286
2018-12-31 20:00:00-05:00,3.735
2018-12-31 21:00:00-05:00,4.243
2018-12-31 22:00:00-05:00,4.67
2018-12-31 23:00:00-05:00,5.233
2019-01-01 00:00:00-05:00,5.849
2019-01-01 01:00:00-05:00,6.191
2019-01-01 02:00:00-05:00,6.929
2019-01-01 03:00:00-05:00,7.608
2019-01-01 04:00:00-05:00,8.242
2019-01-01 05:00:00-05:00,9.267
2019-01-01 06:00:00-05:00,10.065
2019-01-01 07:00:00-05:00,10.557
2019-01-01 08:00:00-05:00,10.802
2019-01-01 09:00:00-05:00,10.598
2019-01-01 10:00:00-05:00,9.99
2019-01-01 11:00:00-05:00,9.013
2019-01-01 12:00:00-05:00,8.071
2019-01-01 13:00:00-05:00,7.441
2019-01-01 14:00:00-05:00,6.7620000000000005
2019-01-01 15:00:00-05:00,5.716
2019-01-01 16:00:00-05:00,4.299
2019-01-01 17:00:00-05:00,3.336
2019-01-01 18:00:00-05:00,2.692
2019-01-01 19:00:00-05:00,2.066
2019-01-01 20:00:00-05:00,1.401
2019-01-01 21:00:00-05:00,0.673
2019-01-01 22:00:00-05:00,-0.095
2019-01-01 23:00:00-05:00,-0.802
2019-01-02 00:00:00-05:00,-1.424
2019-01-02 01:00:00-05:00,-1.752
2019-01-02 02:00:00-05:00,-1.9649999999999999
2019-01-02 03:00:00-05:00,-2.212
2019-01-02 04:00:00-05:00,-2.447
2019-01-02 05:00:00-05:00,-2.693
2019-01-02 06:00:00-05:00,-2.971
2019-01-02 07:00:00-05:00,-2.859
2019-01-02 08:00:00-05:00,-1.361
2019-01-02 09:00:00-05:00,-0.34400000000000003
2019-01-02 10:00:00-05:00,0.583
2019-01-02 11:00:00-05:00,1.505
2019-01-02 12:00:00-05:00,2.117
2019-01-02 13:00:00-05:00,2.23
2019-01-02 14:00:00-05:00,1.875
2019-01-02 15:00:00-05:00,0.865
2019-01-02 16:00:00-05:00,-0.914
2019-01-02 17:00:00-05:00,-1.194
2019-01-02 18:00:00-05:00,-1.064
2019-01-02 19:00:00-05:00,-0.93
2019-01-02 20:00:00-05:00,-0.8320000000000001
2019-01-02 21:00:00-05:00,-0.579
2019-01-02 22:00:00-05:00,0.095
2019-01-02 23:00:00-05:00,0.732
2019-01-03 00:00:00-05:00,1.1
2019-01-03 01:00:00-05:00,1.342
2019-01-03 02:00:00-05:00,1.5750000000000002
2019-01-03 03:00:00-05:00,1.8399999999999999
2019-01-03 04:00:00-05:00,2.253
2019-01-03 05:00:00-05:00,2.652
2019-01-03 06:00:00-05:00,2.821
2019-01-03 07:00:00-05:00,2.902
2019-01-03 08:00:00-05:00,3.31
2019-01-03 09:00:00-05:00,3.799
2019-01-03 10:00:00-05:00,4.304
2019-01-03 11:00:00-05:00,4.598
2019-01-03 12:00:00-05:00,4.717
2019-01-03 13:00:00-05:00,4.688
2019-01-03 14:00:00-05:00,4.333
2019-01-03 15:00:00-05:00,3.34
2019-01-03 16:00:00-05:00,1.334
2019-01-03 17:00:00-05:00,0.462
2019-01-03 18:00:00-05:00,-0.21
2019-01-03 19:00:00-05:00,-0.755
2019-01-03 20:00:00-05:00,-1.107
2019-01-03 21:00:00-05:00,-1.3900000000000001
2019-01-03 22:00:00-05:00,-1.457
2019-01-03 23:00:00-05:00,-1.5939999999999999
2019-01-04 00:00:00-05:00,-1.623
2019-01-04 01:00:00-05:00,-1.564
2019-01-04 02:00:00-05:00,-1.3639999999999999
2019-01-04 03:00:00-05:00,-1.341
2019-01-04 04:00:00-05:00,-1.442
2019-01-04 05:00:00-05:00,-1.572
2019-01-04 06:00:00-05:00,-1.651
2019-01-04 07:00:00-05:00,-1.275
2019-01-04 08:00:00-05:00,0.534
2019-01-04 09:00:00-05:00,2.2800000000000002
2019-01-04 10:00:00-05:00,3.805
2019-01-04 11:00:00-05:00,4.849
2019-01-04 12:00:00-05:00,5.484
2019-01-04 13:00:00-05:00,5.721
2019-01-04 14:00:00-05:00,5.3
2019-01-04 15:00:00-05:00,4.092
2019-01-04 16:00:00-05:00,2.702
2019-01-04 17:00:00-05:00,2.8280000000000003
2019-01-04 18:00:00-05:00,2.411
2019-01-04 19:00:00-05:00,1.865
2019-01-04 20:00:00-05:00,1.6560000000000001
2019-01-04 21:00:00-05:00,1.671
2019-01-04 22:00:00-05:00,2.111
2019-01-04 23:00:00-05:00,2.451
2019-01-05 00:00:00-05:00,2.7439999999999998
2019-01-05 01:00:00-05:00,2.89
2019-01-05 02:00:00-05:00,3.091
2019-01-05 03:00:00-05:00,3.437
2019-01-05 04:00:00-05:00,3.701
2019-01-05 05:00:00-05:00,3.833
2019-01-05 06:00:00-05:00,3.932
2019-01-05 07:00:00-05:00,3.983
2019-01-05 08:00:00-05:00,4.226
2019-01-05 09:00:00-05:00,4.39
2019-01-05 10:00:00-05:00,4.542
2019-01-05 11:00:00-05:00,4.87
2019-01-05 12:00:00-05:00,5.062
2019-01-05 13:00:00-05:00,4.831
2019-01-05 14:00:00-05:00,4.458
2019-01-05 15:00:00-05:00,4.139
2019-01-05 16:00:00-05:00,3.859
2019-01-05 17:00:00-05:00,3.5220000000000002
2019-01-05 18:00:00-05:00,3.181
2019-01-05 19:00:00-05:00,2.883
2019-01-05 20:00:00-05:00,2.424
2019-01-05 21:00:00-05:00,2.001
2019-01-05 22:00:00-05:00,1.619
2019-01-05 23:00:00-05:00,1.156
2019-01-06 00:00:00-05:00,0.724
2019-01-06 01:00:00-05:00,0.363
2019-01-06 02:00:00-05:00,0.045
2019-01-06 03:00:00-05:00,-0.169
2019-01-06 04:00:00-05:00,-0.336
2019-01-06 05:00:00-05:00,-0.47000000000000003
