local_time,temperature
2018-12-31 19:00:00-05:00,-9.121
2018-12-31 20:00:00-05:00,-9.167
2018-12-31 21:00:00-05:00,-8.809
2018-12-31 22:00:00-05:00,-8.166
2018-12-31 23:00:00-05:00,-7.476
2019-01-01 00:00:00-05:00,-6.663
2019-01-01 01:00:00-05:00,-5.671
2019-01-01 02:00:00-05:00,-4.6
2019-01-01 03:00:00-05:00,-3.625
2019-01-01 04:00:00-05:00,-2.995
2019-01-01 05:00:00-05:00,-2.493
2019-01-01 06:00:00-05:00,-2.148
2019-01-01 07:00:00-05:00,-1.867
2019-01-01 08:00:00-05:00,-1.585
2019-01-01 09:00:00-05:00,-1.297
2019-01-01 10:00:00-05:00,-0.833
2019-01-01 11:00:00-05:00,-0.295
2019-01-01 12:00:00-05:00,-0.041
2019-01-01 13:00:00-05:00,-0.046
2019-01-01 14:00:00-05:00,-0.781
2019-01-01 15:00:00-05:00,-2.499
2019-01-01 16:00:00-05:00,-4.682
2019-01-01 17:00:00-05:00,-6.54
2019-01-01 18:00:00-05:00,-8.271
2019-01-01 19:00:00-05:00,-10.079
2019-01-01 20:00:00-05:00,-11.876
2019-01-01 21:00:00-05:00,-13.499
2019-01-01 22:00:00-05:00,-14.753
2019-01-01 23:00:00-05:00,-15.702
2019-01-02 00:00:00-05:00,-16.511
2019-01-02 01:00:00-05:00,-17.313
2019-01-02 02:00:00-05:00,-18.242
2019-01-02 03:00:00-05:00,-19.432
2019-01-02 04:00:00-05:00,-20.99
2019-01-02 05:00:00-05:00,-22.43
2019-01-02 06:00:00-05:00,-23.556
2019-01-02 07:00:00-05:00,-24.36
2019-01-02 08:00:00-05:00,-23.442
2019-01-02 09:00:00-05:00,-20.873
2019-01-02 10:00:00-05:00,-18.778
2019-01-02 11:00:00-05:00,-17.309
2019-01-02 12:00:00-05:00,-16.182
2019-01-02 13:00:00-05:00,-15.426
2019-01-02 14:00:00-05:00,-15.27
2019-01-02 15:00:00-05:00,-16.64
2019-01-02 16:00:00-05:00,-18.362
2019-01-02 17:00:00-05:00,-18.656
2019-01-02 18:00:00-05:00,-18.45
2019-01-02 19:00:00-05:00,-18.263
2019-01-02 20:00:00-05:00,-18.137
2019-01-02 21:00:00-05:00,-18.212
2019-01-02 22:00:00-05:00,-18.453
2019-01-02 23:00:00-05:00,-19.352
2019-01-03 00:00:00-05:00,-20.572
2019-01-03 01:00:00-05:00,-20.686
2019-01-03 02:00:00-05:00,-19.868
2019-01-03 03:00:00-05:00,-18.768
2019-01-03 04:00:00-05:00,-17.7
2019-01-03 05:00:00-05:00,-16.9
2019-01-03 06:00:00-05:00,-16.303
2019-01-03 07:00:00-05:00,-15.724
2019-01-03 08:00:00-05:00,-15.059
2019-01-03 09:00:00-05:00,-14.198
2019-01-03 10:00:00-05:00,-13.134
2019-01-03 11:00:00-05:00,-11.917
2019-01-03 12:00:00-05:00,-10.791
2019-01-03 13:00:00-05:00,-9.91
2019-01-03 14:00:00-05:00,-9.308
2019-01-03 15:00:00-05:00,-9.626
2019-01-03 16:00:00-05:00,-10.426
2019-01-03 17:00:00-05:00,-10.968
2019-01-03 18:00:00-05:00,-11.803
2019-01-03 19:00:00-05:00,-12.573
2019-01-03 20:00:00-05:00,-12.537
2019-01-03 21:00:00-05:00,-12.056
2019-01-03 22:00:00-05:00,-11.63
2019-01-03 23:00:00-05:00,-11.432
2019-01-04 00:00:00-05:00,-11.326
2019-01-04 01:00:00-05:00,-11.024
2019-01-04 02:00:00-05:00,-10.856
2019-01-04 03:00:00-05:00,-10.82
2019-01-04 04:00:00-05:00,-10.832
2019-01-04 05:00:00-05:00,-10.739
2019-01-04 06:00:00-05:00,-10.027
2019-01-04 07:00:00-05:00,-9.019
2019-01-04 08:00:00-05:00,-7.7780000000000005
2019-01-04 09:00:00-05:00,-6.259
2019-01-04 10:00:00-05:00,-4.422
2019-01-04 11:00:00-05:00,-2.982
2019-01-04 12:00:00-05:00,-1.9729999999999999
2019-01-04 13:00:00-05:00,-1.384
2019-01-04 14:00:00-05:00,-1.167
2019-01-04 15:00:00-05:00,-1.235
2019-01-04 16:00:00-05:00,-1.579
2019-01-04 17:00:00-05:00,-1.955
2019-01-04 18:00:00-05:00,-2.314
2019-01-04 19:00:00-05:00,-2.624
2019-01-04 20:00:00-05:00,-2.857
2019-01-04 21:00:00-05:00,-3.289
2019-01-04 22:00:00-05:00,-3.879
2019-01-04 23:00:00-05:00,-4.48
2019-01-05 00:00:00-05:00,-5.201
2019-01-05 01:00:00-05:00,-5.8870000000000005
2019-01-05 02:00:00-05:00,-6.477
2019-01-05 03:00:00-05:00,-6.864
2019-01-05 04:00:00-05:00,-6.892
2019-01-05 05:00:00-05:00,-6.911
2019-01-05 06:00:00-05:00,-7.17
2019-01-05 07:00:00-05:00,-7.62
2019-01-05 08:00:00-05:00,-6.94
2019-01-05 09:00:00-05:00,-5.006
2019-01-05 10:00:00-05:00,-3.379
2019-01-05 11:00:00-05:00,-2.02
2019-01-05 12:00:00-05:00,-1.17
2019-01-05 13:00:00-05:00,-0.736
2019-01-05 14:00:00-05:00,-0.62
2019-01-05 15:00:00-05:00,-0.9430000000000001
2019-01-05 16:00:00-05:00,-1.529
2019-01-05 17:00:00-05:00,-1.964
2019-01-05 18:00:00-05:00,-2.399
2019-01-05 19:00:00-05:00,-2.483
2019-01-05 20:00:00-05:00,-2.65
2019-01-05 21:00:00-05:00,-2.9210000000000003
2019-01-05 22:00:00-05:00,-2.811
2019-01-05 23:00:00-05:00,-2.644
2019-01-06 00:00:00-05:00,-2.783
2019-01-06 01:00:00-05:00,-3.022
2019-01-06 02:00:00-05:00,-3.335
2019-01-06 03:00:00-05:00,-3.58
2019-01-06 04:00:00-05:00,-3.762
2019-01-06 05:00:00-05:00,-3.959
2019-01-06 06:00:00-05:00,-4.253
2019-01-06 07:00:00-05:00,-4.508
2019-01-06 08:00:00-05:00,-4.27
2019-01-06 09:00:00-05:00,-3.763
2019-01-06 10:00:00-05:00,-3.319
2019-01-06 11:00:00-05:00,-3.003
2019-01-06 12:00:00-05:00,-2.918
2019-01-06 13:00:00-05:00,-3.1
2019-01-06 14:00:00-05:00,-3.69
2019-01-06 15:00:00-05:00,-4.789
2019-01-06 16:00:00-05:00,-6.201
2019-01-06 17:00:00-05:00,-7.652
2019-01-06 18:00:00-05:00,-8.866
2019-01-06 19:00:00-05:00,-9.712
2019-01-06 20:00:00-05:00,-10.249
2019-01-06 21:00:00-05:00,-10.656
2019-01-06 22:00:00-05:00,-11.098
2019-01-06 23:00:00-05:00,-11.723
2019-01-07 00:00:00-05:00,-12.585
2019-01-07 01:00:00-05:00,-13.699
2019-01-07 02:00:00-05:00,-14.968
2019-01-07 03:00:00-05:00,-16.199
2019-01-07 04:00:00-05:00,-17.154
2019-01-07 05:00:00-05:00,-17.855
2019-01-07 06:00:00-05:00,-18.386
2019-01-07 07:00:00-05:00,-18.733
2019-01-07 08:00:00-05:00,-18.588
2019-01-07 09:00:00-05:00,-17.915
2019-01-07 10:00:00-05:00,-17.086
2019-01-07 11:00:00-05:00,-16.293
2019-01-07 12:00:00-05:00,-15.594
2019-01-07 13:00:00-05:00,-15.19
2019-01-07 14:00:00-05:00,-15.384
2019-01-07 15:00:00-05:00,-16.713
2019-01-07 16:00:00-05:00,-18.939
2019-01-07 17:00:00-05:00,-20.306
2019-01-07 18:00:00-05:00,-20.973
2019-01-07 19:00:00-05:00,-21.339
2019-01-07 20:00:00-05:00,-21.572
2019-01-07 21:00:00-05:00,-21.596
2019-01-07 22:00:00-05:00,-21.335
2019-01-07 23:00:00-05:00,-20.71
2019-01-08 00:00:00-05:00,-20.074
2019-01-08 01:00:00-05:00,-19.376
2019-01-08 02:00:00-05:00,-18.437
2019-01-08 03:00:00-05:00,-17.664
