local_time,temperature
2018-12-31 19:00:00-05:00,2.451
2018-12-31 20:00:00-05:00,2.94
2018-12-31 21:00:00-05:00,3.218
2018-12-31 22:00:00-05:00,3.219
2018-12-31 23:00:00-05:00,2.892
2019-01-01 00:00:00-05:00,2.4
2019-01-01 01:00:00-05:00,1.891
2019-01-01 02:00:00-05:00,1.8639999999999999
2019-01-01 03:00:00-05:00,1.728
2019-01-01 04:00:00-05:00,1.9140000000000001
2019-01-01 05:00:00-05:00,2.386
2019-01-01 06:00:00-05:00,3.382
2019-01-01 07:00:00-05:00,4.441
2019-01-01 08:00:00-05:00,4.941
2019-01-01 09:00:00-05:00,5.032
2019-01-01 10:00:00-05:00,5.033
2019-01-01 11:00:00-05:00,5.002
2019-01-01 12:00:00-05:00,5.112
2019-01-01 13:00:00-05:00,4.67
2019-01-01 14:00:00-05:00,3.924
2019-01-01 15:00:00-05:00,3.107
2019-01-01 16:00:00-05:00,2.276
2019-01-01 17:00:00-05:00,1.576
2019-01-01 18:00:00-05:00,0.779
2019-01-01 19:00:00-05:00,-0.17200000000000001
2019-01-01 20:00:00-05:00,-1.223
2019-01-01 21:00:00-05:00,-2.321
2019-01-01 22:00:00-05:00,-3.309
2019-01-01 23:00:00-05:00,-4.092
2019-01-02 00:00:00-05:00,-4.682
2019-01-02 01:00:00-05:00,-5.227
2019-01-02 02:00:00-05:00,-5.766
2019-01-02 03:00:00-05:00,-6.288
2019-01-02 04:00:00-05:00,-6.765
2019-01-02 05:00:00-05:00,-7.054
2019-01-02 06:00:00-05:00,-7.279
2019-01-02 07:00:00-05:00,-7.474
2019-01-02 08:00:00-05:00,-7.291
2019-01-02 09:00:00-05:00,-6.72
2019-01-02 10:00:00-05:00,-5.99
2019-01-02 11:00:00-05:00,-5.22
2019-01-02 12:00:00-05:00,-4.523
2019-01-02 13:00:00-05:00,-4.062
2019-01-02 14:00:00-05:00,-4.004
2019-01-02 15:00:00-05:00,-4.672
2019-01-02 16:00:00-05:00,-5.277
2019-01-02 17:00:00-05:00,-5.36
2019-01-02 18:00:00-05:00,-5.407
2019-01-02 19:00:00-05:00,-5.428
2019-01-02 20:00:00-05:00,-5.563
2019-01-02 21:00:00-05:00,-5.507
