local_time,temperature
2018-12-31 19:00:00-05:00,1.168
2018-12-31 20:00:00-05:00,1.238
2018-12-31 21:00:00-05:00,1.5630000000000002
2018-12-31 22:00:00-05:00,1.871
2018-12-31 23:00:00-05:00,2.279
2019-01-01 00:00:00-05:00,2.927
2019-01-01 01:00:00-05:00,3.62
2019-01-01 02:00:00-05:00,4.733
2019-01-01 03:00:00-05:00,5.523
2019-01-01 04:00:00-05:00,6.1
2019-01-01 05:00:00-05:00,6.831
2019-01-01 06:00:00-05:00,7.589
2019-01-01 07:00:00-05:00,8.344
2019-01-01 08:00:00-05:00,8.947
2019-01-01 09:00:00-05:00,9.214
2019-01-01 10:00:00-05:00,8.798
2019-01-01 11:00:00-05:00,7.556
2019-01-01 12:00:00-05:00,6.547
2019-01-01 13:00:00-05:00,5.825
2019-01-01 14:00:00-05:00,4.893
2019-01-01 15:00:00-05:00,3.643
2019-01-01 16:00:00-05:00,2.245
2019-01-01 17:00:00-05:00,1.428
2019-01-01 18:00:00-05:00,0.9
2019-01-01 19:00:00-05:00,0.379
2019-01-01 20:00:00-05:00,-0.308
2019-01-01 21:00:00-05:00,-1.096
2019-01-01 22:00:00-05:00,-1.913
2019-01-01 23:00:00-05:00,-2.767
2019-01-02 00:00:00-05:00,-3.525
2019-01-02 01:00:00-05:00,-3.966
2019-01-02 02:00:00-05:00,-4.195
2019-01-02 03:00:00-05:00,-4.337
2019-01-02 04:00:00-05:00,-4.519
2019-01-02 05:00:00-05:00,-4.651
2019-01-02 06:00:00-05:00,-4.622
2019-01-02 07:00:00-05:00,-4.45
2019-01-02 08:00:00-05:00,-2.872
2019-01-02 09:00:00-05:00,-1.496
2019-01-02 10:00:00-05:00,-0.273
2019-01-02 11:00:00-05:00,0.78
2019-01-02 12:00:00-05:00,1.579
2019-01-02 13:00:00-05:00,1.665
2019-01-02 14:00:00-05:00,1.145
2019-01-02 15:00:00-05:00,-0.193
2019-01-02 16:00:00-05:00,-2.304
2019-01-02 17:00:00-05:00,-2.824
2019-01-02 18:00:00-05:00,-2.734
2019-01-02 19:00:00-05:00,-2.537
2019-01-02 20:00:00-05:00,-2.428
2019-01-02 21:00:00-05:00,-2.424
2019-01-02 22:00:00-05:00,-2.039
2019-01-02 23:00:00-05:00,-1.377
2019-01-03 00:00:00-05:00,-0.68
2019-01-03 01:00:00-05:00,-0.321
2019-01-03 02:00:00-05:00,-0.135
2019-01-03 03:00:00-05:00,0.08
2019-01-03 04:00:00-05:00,0.435
2019-01-03 05:00:00-05:00,0.729
2019-01-03 06:00:00-05:00,0.96
2019-01-03 07:00:00-05:00,1.294
2019-01-03 08:00:00-05:00,1.818
2019-01-03 09:00:00-05:00,2.464
2019-01-03 10:00:00-05:00,3.255
2019-01-03 11:00:00-05:00,3.9370000000000003
2019-01-03 12:00:00-05:00,4.144
2019-01-03 13:00:00-05:00,3.972
2019-01-03 14:00:00-05:00,3.3609999999999998
2019-01-03 15:00:00-05:00,2.053
2019-01-03 16:00:00-05:00,-0.268
2019-01-03 17:00:00-05:00,-1.062
2019-01-03 18:00:00-05:00,-1.7109999999999999
2019-01-03 19:00:00-05:00,-2.358
2019-01-03 20:00:00-05:00,-2.6390000000000002
2019-01-03 21:00:00-05:00,-2.875
2019-01-03 22:00:00-05:00,-3.004
2019-01-03 23:00:00-05:00,-2.991
2019-01-04 00:00:00-05:00,-3.021
2019-01-04 01:00:00-05:00,-2.999
2019-01-04 02:00:00-05:00,-2.942
2019-01-04 03:00:00-05:00,-2.781
2019-01-04 04:00:00-05:00,-2.6470000000000002
2019-01-04 05:00:00-05:00,-2.836
2019-01-04 06:00:00-05:00,-2.9530000000000003
2019-01-04 07:00:00-05:00,-2.491
2019-01-04 08:00:00-05:00,-0.464
2019-01-04 09:00:00-05:00,1.5230000000000001
2019-01-04 10:00:00-05:00,3.044
2019-01-04 11:00:00-05:00,4.05
2019-01-04 12:00:00-05:00,4.7219999999999995
2019-01-04 13:00:00-05:00,5.001
2019-01-04 14:00:00-05:00,4.538
2019-01-04 15:00:00-05:00,2.923
2019-01-04 16:00:00-05:00,1.014
2019-01-04 17:00:00-05:00,1.311
2019-01-04 18:00:00-05:00,1.133
2019-01-04 19:00:00-05:00,0.681
2019-01-04 20:00:00-05:00,0.673
2019-01-04 21:00:00-05:00,0.722
2019-01-04 22:00:00-05:00,0.979
2019-01-04 23:00:00-05:00,1.072
2019-01-05 00:00:00-05:00,1.092
2019-01-05 01:00:00-05:00,1.205
2019-01-05 02:00:00-05:00,1.355
2019-01-05 03:00:00-05:00,1.362
2019-01-05 04:00:00-05:00,1.5070000000000001
2019-01-05 05:00:00-05:00,2.031
2019-01-05 06:00:00-05:00,2.391
2019-01-05 07:00:00-05:00,2.5789999999999997
2019-01-05 08:00:00-05:00,2.871
2019-01-05 09:00:00-05:00,3.119
2019-01-05 10:00:00-05:00,3.195
2019-01-05 11:00:00-05:00,3.504
2019-01-05 12:00:00-05:00,3.735
2019-01-05 13:00:00-05:00,3.185
2019-01-05 14:00:00-05:00,2.826
2019-01-05 15:00:00-05:00,2.452
2019-01-05 16:00:00-05:00,1.77
2019-01-05 17:00:00-05:00,1.57
2019-01-05 18:00:00-05:00,1.562
2019-01-05 19:00:00-05:00,1.399
2019-01-05 20:00:00-05:00,1.051
2019-01-05 21:00:00-05:00,0.766
2019-01-05 22:00:00-05:00,0.628
2019-01-05 23:00:00-05:00,0.417
2019-01-06 00:00:00-05:00,0.2
2019-01-06 01:00:00-05:00,-0.053
2019-01-06 02:00:00-05:00,-0.329
2019-01-06 03:00:00-05:00,-0.748
2019-01-06 04:00:00-05:00,-0.907
2019-01-06 05:00:00-05:00,-1.194
2019-01-06 06:00:00-05:00,-1.301
2019-01-06 07:00:00-05:00,-0.904
2019-01-06 08:00:00-05:00,0.736
2019-01-06 09:00:00-05:00,2.657
2019-01-06 10:00:00-05:00,4.309
2019-01-06 11:00:00-05:00,5.111
2019-01-06 12:00:00-05:00,4.942
2019-01-06 13:00:00-05:00,4.265
2019-01-06 14:00:00-05:00,3.399
2019-01-06 15:00:00-05:00,2.228
2019-01-06 16:00:00-05:00,0.863
2019-01-06 17:00:00-05:00,-0.229
2019-01-06 18:00:00-05:00,-1.289
2019-01-06 19:00:00-05:00,-2.273
2019-01-06 20:00:00-05:00,-3.191
2019-01-06 21:00:00-05:00,-4.257
2019-01-06 22:00:00-05:00,-5.133
2019-01-06 23:00:00-05:00,-5.802
2019-01-07 00:00:00-05:00,-6.398
2019-01-07 01:00:00-05:00,-6.899
2019-01-07 02:00:00-05:00,-7.369
2019-01-07 03:00:00-05:00,-7.807
2019-01-07 04:00:00-05:00,-8.189
2019-01-07 05:00:00-05:00,-8.533
2019-01-07 06:00:00-05:00,-8.74
2019-01-07 07:00:00-05:00,-8.708
2019-01-07 08:00:00-05:00,-7.715
2019-01-07 09:00:00-05:00,-6.77
2019-01-07 10:00:00-05:00,-5.98
2019-01-07 11:00:00-05:00,-5.25
2019-01-07 12:00:00-05:00,-4.716
2019-01-07 13:00:00-05:00,-4.244
2019-01-07 14:00:00-05:00,-4.035
2019-01-07 15:00:00-05:00,-4.25
2019-01-07 16:00:00-05:00,-4.934
2019-01-07 17:00:00-05:00,-4.914
2019-01-07 18:00:00-05:00,-4.825
2019-01-07 19:00:00-05:00,-4.818
2019-01-07 20:00:00-05:00,-4.656
2019-01-07 21:00:00-05:00,-4.558
2019-01-07 22:00:00-05:00,-4.281
2019-01-07 23:00:00-05:00,-4.072
2019-01-08 00:00:00-05:00,-3.824
2019-01-08 01:00:00-05:00,-3.386
2019-01-08 02:00:00-05:00,-2.8609999999999998
2019-01-08 03:00:00-05:00,-2.402
2019-01-08 04:00:00-05:00,-1.7000000000000002
2019-01-08 05:00:00-05:00,-1.2
2019-01-08 06:00:00-05:00,-0.584
2019-01-08 07:00:00-05:00,0.258
2019-01-08 08:00:00-05:00,1.135
2019-01-08 09:00:00-05:00,1.786
2019-01-08 10:00:00-05:00,2.228
2019-01-08 11:00:00-05:00,2.686
2019-01-08 12:00:00-05:00,3.078
2019-01-08 13:00:00-05:00,3.226
2019-01-08 14:00:00-05:00,2.852
2019-01-08 15:00:00-05:00,2.3970000000000002
2019-01-08 16:00:00-05:00,1.967
2019-01-08 17:00:00-05:00,1.907
2019-01-08 18:00:00-05:00,1.962
2019-01-08 19:00:00-05:00,1.824
2019-01-08 20:00:00-05:00,1.754
2019-01-08 21:00:00-05:00,1.6600000000000001
2019-01-08 22:00:00-05:00,1.56
2019-01-08 23:00:00-05:00,1.4100000000000001
2019-01-09 00:00:00-05:00,1.407
2019-01-09 01:00:00-05:00,1.491
2019-01-09 02:00:00-05:00,1.6139999999999999
2019-01-09 03:00:00-05:00,1.182
2019-01-09 04:00:00-05:00,1.558
2019-01-09 05:00:00-05:00,1.332
2019-01-09 06:00:00-05:00,1.439
2019-01-09 07:00:00-05:00,1.529
2019-01-09 08:00:00-05:00,1.9929999999999999
2019-01-09 09:00:00-05:00,2.597
2019-01-09 10:00:00-05:00,3.018
2019-01-09 11:00:00-05:00,3.303
2019-01-09 12:00:00-05:00,3.519
2019-01-09 13:00:00-05:00,3.578
2019-01-09 14:00:00-05:00,3.179
2019-01-09 15:00:00-05:00,2.33
2019-01-09 16:00:00-05:00,1.163
2019-01-09 17:00:00-05:00,0.321
2019-01-09 18:00:00-05:00,-0.397
2019-01-09 19:00:00-05:00,-0.9540000000000001
2019-01-09 20:00:00-05:00,-1.331
2019-01-09 21:00:00-05:00,-1.6320000000000001
2019-01-09 22:00:00-05:00,-1.8719999999999999
2019-01-09 23:00:00-05:00,-1.979
2019-01-10 00:00:00-05:00,-1.952
2019-01-10 01:00:00-05:00,-1.896
2019-01-10 02:00:00-05:00,-1.903
2019-01-10 03:00:00-05:00,-1.912
2019-01-10 04:00:00-05:00,-1.883
2019-01-10 05:00:00-05:00,-1.857
2019-01-10 06:00:00-05:00,-1.956
2019-01-10 07:00:00-05:00,-2.13
2019-01-10 08:00:00-05:00,-1.991
2019-01-10 09:00:00-05:00,-1.966
2019-01-10 10:00:00-05:00,-2.047
2019-01-10 11:00:00-05:00,-2.255
2019-01-10 12:00:00-05:00,-2.383
2019-01-10 13:00:00-05:00,-2.48
2019-01-10 14:00:00-05:00,-2.676
2019-01-10 15:00:00-05:00,-3.178
2019-01-10 16:00:00-05:00,-3.92
2019-01-10 17:00:00-05:00,-4.416
2019-01-10 18:00:00-05:00,-4.785
2019-01-10 19:00:00-05:00,-5.054
2019-01-10 20:00:00-05:00,-5.331
2019-01-10 21:00:00-05:00,-5.595
2019-01-10 22:00:00-05:00,-5.852
2019-01-10 23:00:00-05:00,-6.139
2019-01-11 00:00:00-05:00,-6.48
2019-01-11 01:00:00-05:00,-6.844
2019-01-11 02:00:00-05:00,-7.265
2019-01-11 03:00:00-05:00,-7.725
2019-01-11 04:00:00-05:00,-8.208
2019-01-11 05:00:00-05:00,-8.715
2019-01-11 06:00:00-05:00,-9.127
2019-01-11 07:00:00-05:00,-9.315
2019-01-11 08:00:00-05:00,-8.713
2019-01-11 09:00:00-05:00,-7.741
2019-01-11 10:00:00-05:00,-6.753
2019-01-11 11:00:00-05:00,-5.853
2019-01-11 12:00:00-05:00,-5.217
2019-01-11 13:00:00-05:00,-5.097
2019-01-11 14:00:00-05:00,-5.486
2019-01-11 15:00:00-05:00,-6.434
2019-01-11 16:00:00-05:00,-7.817
2019-01-11 17:00:00-05:00,-8.855
2019-01-11 18:00:00-05:00,-9.706
2019-01-11 19:00:00-05:00,-10.32
2019-01-11 20:00:00-05:00,-10.804
2019-01-11 21:00:00-05:00,-11.095
2019-01-11 22:00:00-05:00,-11.399000000000001
2019-01-11 23:00:00-05:00,-11.71
2019-01-12 00:00:00-05:00,-11.909
2019-01-12 01:00:00-05:00,-11.975
2019-01-12 02:00:00-05:00,-11.982
2019-01-12 03:00:00-05:00,-11.975999999999999
2019-01-12 04:00:00-05:00,-11.978
2019-01-12 05:00:00-05:00,-11.931000000000001
2019-01-12 06:00:00-05:00,-11.881
2019-01-12 07:00:00-05:00,-11.485
2019-01-12 08:00:00-05:00,-9.408
2019-01-12 09:00:00-05:00,-7.313
2019-01-12 10:00:00-05:00,-5.573
2019-01-12 11:00:00-05:00,-4.147
2019-01-12 12:00:00-05:00,-3.164
2019-01-12 13:00:00-05:00,-2.685
2019-01-12 14:00:00-05:00,-2.817
2019-01-12 15:00:00-05:00,-3.568
2019-01-12 16:00:00-05:00,-5.603
2019-01-12 17:00:00-05:00,-6.529
2019-01-12 18:00:00-05:00,-6.854
2019-01-12 19:00:00-05:00,-7.263
2019-01-12 20:00:00-05:00,-7.464
2019-01-12 21:00:00-05:00,-7.49
2019-01-12 22:00:00-05:00,-7.483
2019-01-12 23:00:00-05:00,-7.457
2019-01-13 00:00:00-05:00,-7.599
2019-01-13 01:00:00-05:00,-7.781
2019-01-13 02:00:00-05:00,-7.967
2019-01-13 03:00:00-05:00,-8.182
2019-01-13 04:00:00-05:00,-8.408
2019-01-13 05:00:00-05:00,-8.656
2019-01-13 06:00:00-05:00,-8.842
2019-01-13 07:00:00-05:00,-8.932
2019-01-13 08:00:00-05:00,-8.413
2019-01-13 09:00:00-05:00,-7.357
2019-01-13 10:00:00-05:00,-5.866
2019-01-13 11:00:00-05:00,-4.38
2019-01-13 12:00:00-05:00,-3.213
2019-01-13 13:00:00-05:00,-2.627
2019-01-13 14:00:00-05:00,-2.709
2019-01-13 15:00:00-05:00,-3.552
2019-01-13 16:00:00-05:00,-5.306
2019-01-13 17:00:00-05:00,-5.918
2019-01-13 18:00:00-05:00,-6.326
2019-01-13 19:00:00-05:00,-6.832
2019-01-13 20:00:00-05:00,-7.286
2019-01-13 21:00:00-05:00,-7.676
2019-01-13 22:00:00-05:00,-8.03
2019-01-13 23:00:00-05:00,-8.282
2019-01-14 00:00:00-05:00,-8.363
2019-01-14 01:00:00-05:00,-8.506
2019-01-14 02:00:00-05:00,-8.736
2019-01-14 03:00:00-05:00,-9.083
2019-01-14 04:00:00-05:00,-9.577
2019-01-14 05:00:00-05:00,-10.008
2019-01-14 06:00:00-05:00,-10.321
2019-01-14 07:00:00-05:00,-10.346
2019-01-14 08:00:00-05:00,-8.655
2019-01-14 09:00:00-05:00,-6.333
2019-01-14 10:00:00-05:00,-4.112
2019-01-14 11:00:00-05:00,-2.553
2019-01-14 12:00:00-05:00,-1.561
2019-01-14 13:00:00-05:00,-1.057
2019-01-14 14:00:00-05:00,-1.191
2019-01-14 15:00:00-05:00,-2.187
2019-01-14 16:00:00-05:00,-4.833
2019-01-14 17:00:00-05:00,-6.077
2019-01-14 18:00:00-05:00,-6.7059999999999995
2019-01-14 19:00:00-05:00,-7.349
2019-01-14 20:00:00-05:00,-7.807
2019-01-14 21:00:00-05:00,-8.117
2019-01-14 22:00:00-05:00,-8.354
2019-01-14 23:00:00-05:00,-8.51
2019-01-15 00:00:00-05:00,-8.635
2019-01-15 01:00:00-05:00,-8.752
2019-01-15 02:00:00-05:00,-8.901
2019-01-15 03:00:00-05:00,-9.107
2019-01-15 04:00:00-05:00,-9.325
2019-01-15 05:00:00-05:00,-9.501
2019-01-15 06:00:00-05:00,-9.643
2019-01-15 07:00:00-05:00,-9.298
2019-01-15 08:00:00-05:00,-7.299
2019-01-15 09:00:00-05:00,-4.914
2019-01-15 10:00:00-05:00,-3.081
2019-01-15 11:00:00-05:00,-1.721
2019-01-15 12:00:00-05:00,-0.789
2019-01-15 13:00:00-05:00,-0.333
2019-01-15 14:00:00-05:00,-0.436
2019-01-15 15:00:00-05:00,-1.289
2019-01-15 16:00:00-05:00,-3.239
2019-01-15 17:00:00-05:00,-4.359
