local_time,temperature
2018-12-31 19:00:00-05:00,1.15
2018-12-31 20:00:00-05:00,1.186
2018-12-31 21:00:00-05:00,1.44
2018-12-31 22:00:00-05:00,1.671
2018-12-31 23:00:00-05:00,2.019
2019-01-01 00:00:00-05:00,2.58
2019-01-01 01:00:00-05:00,3.217
2019-01-01 02:00:00-05:00,4.268
2019-01-01 03:00:00-05:00,5.069
2019-01-01 04:00:00-05:00,5.7059999999999995
2019-01-01 05:00:00-05:00,6.359
2019-01-01 06:00:00-05:00,7.04
2019-01-01 07:00:00-05:00,7.766
2019-01-01 08:00:00-05:00,8.455
2019-01-01 09:00:00-05:00,8.908
2019-01-01 10:00:00-05:00,8.646
2019-01-01 11:00:00-05:00,7.45
2019-01-01 12:00:00-05:00,6.493
2019-01-01 13:00:00-05:00,5.808
2019-01-01 14:00:00-05:00,4.851
2019-01-01 15:00:00-05:00,3.584
2019-01-01 16:00:00-05:00,2.177
2019-01-01 17:00:00-05:00,1.367
2019-01-01 18:00:00-05:00,0.845
2019-01-01 19:00:00-05:00,0.327
2019-01-01 20:00:00-05:00,-0.383
2019-01-01 21:00:00-05:00,-1.197
2019-01-01 22:00:00-05:00,-2.02
2019-01-01 23:00:00-05:00,-2.882
2019-01-02 00:00:00-05:00,-3.618
2019-01-02 01:00:00-05:00,-4.062
2019-01-02 02:00:00-05:00,-4.288
2019-01-02 03:00:00-05:00,-4.393
2019-01-02 04:00:00-05:00,-4.55
2019-01-02 05:00:00-05:00,-4.71
2019-01-02 06:00:00-05:00,-4.607
2019-01-02 07:00:00-05:00,-4.429
2019-01-02 08:00:00-05:00,-2.887
2019-01-02 09:00:00-05:00,-1.526
2019-01-02 10:00:00-05:00,-0.28800000000000003
2019-01-02 11:00:00-05:00,0.746
2019-01-02 12:00:00-05:00,1.534
2019-01-02 13:00:00-05:00,1.6219999999999999
2019-01-02 14:00:00-05:00,1.119
2019-01-02 15:00:00-05:00,-0.19
2019-01-02 16:00:00-05:00,-2.255
2019-01-02 17:00:00-05:00,-2.883
2019-01-02 18:00:00-05:00,-2.789
2019-01-02 19:00:00-05:00,-2.584
2019-01-02 20:00:00-05:00,-2.478
2019-01-02 21:00:00-05:00,-2.479
2019-01-02 22:00:00-05:00,-2.165
2019-01-02 23:00:00-05:00,-1.5270000000000001
2019-01-03 00:00:00-05:00,-0.783
2019-01-03 01:00:00-05:00,-0.372
2019-01-03 02:00:00-05:00,-0.195
2019-01-03 03:00:00-05:00,-0.003
2019-01-03 04:00:00-05:00,0.311
2019-01-03 05:00:00-05:00,0.5750000000000001
2019-01-03 06:00:00-05:00,0.791
2019-01-03 07:00:00-05:00,1.1219999999999999
2019-01-03 08:00:00-05:00,1.741
2019-01-03 09:00:00-05:00,2.427
2019-01-03 10:00:00-05:00,3.281
2019-01-03 11:00:00-05:00,3.993
2019-01-03 12:00:00-05:00,4.239
2019-01-03 13:00:00-05:00,4.086
2019-01-03 14:00:00-05:00,3.466
2019-01-03 15:00:00-05:00,2.099
2019-01-03 16:00:00-05:00,-0.156
2019-01-03 17:00:00-05:00,-0.792
2019-01-03 18:00:00-05:00,-1.462
2019-01-03 19:00:00-05:00,-2.231
2019-01-03 20:00:00-05:00,-2.567
2019-01-03 21:00:00-05:00,-2.797
2019-01-03 22:00:00-05:00,-2.9
2019-01-03 23:00:00-05:00,-2.846
2019-01-04 00:00:00-05:00,-2.884
2019-01-04 01:00:00-05:00,-2.871
2019-01-04 02:00:00-05:00,-2.896
2019-01-04 03:00:00-05:00,-2.758
2019-01-04 04:00:00-05:00,-2.623
2019-01-04 05:00:00-05:00,-2.9450000000000003
2019-01-04 06:00:00-05:00,-3.138
2019-01-04 07:00:00-05:00,-2.6390000000000002
2019-01-04 08:00:00-05:00,-0.504
2019-01-04 09:00:00-05:00,1.501
2019-01-04 10:00:00-05:00,3.019
2019-01-04 11:00:00-05:00,4.005
2019-01-04 12:00:00-05:00,4.679
2019-01-04 13:00:00-05:00,4.939
2019-01-04 14:00:00-05:00,4.501
2019-01-04 15:00:00-05:00,2.877
2019-01-04 16:00:00-05:00,1.003
2019-01-04 17:00:00-05:00,1.25
2019-01-04 18:00:00-05:00,1.098
2019-01-04 19:00:00-05:00,0.8
2019-01-04 20:00:00-05:00,0.811
2019-01-04 21:00:00-05:00,0.845
2019-01-04 22:00:00-05:00,0.985
2019-01-04 23:00:00-05:00,0.9450000000000001
2019-01-05 00:00:00-05:00,0.898
2019-01-05 01:00:00-05:00,0.991
2019-01-05 02:00:00-05:00,1.103
2019-01-05 03:00:00-05:00,1.116
2019-01-05 04:00:00-05:00,1.296
2019-01-05 05:00:00-05:00,1.768
2019-01-05 06:00:00-05:00,2.118
2019-01-05 07:00:00-05:00,2.382
2019-01-05 08:00:00-05:00,2.715
2019-01-05 09:00:00-05:00,2.976
2019-01-05 10:00:00-05:00,3.017
2019-01-05 11:00:00-05:00,3.313
2019-01-05 12:00:00-05:00,3.583
2019-01-05 13:00:00-05:00,2.971
2019-01-05 14:00:00-05:00,2.659
2019-01-05 15:00:00-05:00,2.279
2019-01-05 16:00:00-05:00,1.52
2019-01-05 17:00:00-05:00,1.3679999999999999
2019-01-05 18:00:00-05:00,1.432
2019-01-05 19:00:00-05:00,1.284
2019-01-05 20:00:00-05:00,0.979
2019-01-05 21:00:00-05:00,0.705
2019-01-05 22:00:00-05:00,0.581
2019-01-05 23:00:00-05:00,0.39
2019-01-06 00:00:00-05:00,0.202
2019-01-06 01:00:00-05:00,-0.022
2019-01-06 02:00:00-05:00,-0.256
2019-01-06 03:00:00-05:00,-0.673
2019-01-06 04:00:00-05:00,-0.838
