local_time,temperature
2018-12-31 19:00:00-05:00,3.43
2018-12-31 20:00:00-05:00,3.833
2018-12-31 21:00:00-05:00,4.374
2018-12-31 22:00:00-05:00,4.822
2018-12-31 23:00:00-05:00,5.436
2019-01-01 00:00:00-05:00,6.187
2019-01-01 01:00:00-05:00,6.625
2019-01-01 02:00:00-05:00,7.194
2019-01-01 03:00:00-05:00,7.752
2019-01-01 04:00:00-05:00,8.293
2019-01-01 05:00:00-05:00,9.166
2019-01-01 06:00:00-05:00,9.968
2019-01-01 07:00:00-05:00,10.479
2019-01-01 08:00:00-05:00,10.815
2019-01-01 09:00:00-05:00,10.715
2019-01-01 10:00:00-05:00,10.18
2019-01-01 11:00:00-05:00,9.26
2019-01-01 12:00:00-05:00,8.24
2019-01-01 13:00:00-05:00,7.525
2019-01-01 14:00:00-05:00,6.829
2019-01-01 15:00:00-05:00,5.837
2019-01-01 16:00:00-05:00,4.557
2019-01-01 17:00:00-05:00,3.662
2019-01-01 18:00:00-05:00,3.048
2019-01-01 19:00:00-05:00,2.475
2019-01-01 20:00:00-05:00,1.88
2019-01-01 21:00:00-05:00,1.227
2019-01-01 22:00:00-05:00,0.499
2019-01-01 23:00:00-05:00,-0.189
2019-01-02 00:00:00-05:00,-0.8230000000000001
2019-01-02 01:00:00-05:00,-1.17
2019-01-02 02:00:00-05:00,-1.4
2019-01-02 03:00:00-05:00,-1.651
2019-01-02 04:00:00-05:00,-1.931
2019-01-02 05:00:00-05:00,-2.226
2019-01-02 06:00:00-05:00,-2.5540000000000003
2019-01-02 07:00:00-05:00,-2.487
2019-01-02 08:00:00-05:00,-1.149
2019-01-02 09:00:00-05:00,-0.20500000000000002
2019-01-02 10:00:00-05:00,0.647
2019-01-02 11:00:00-05:00,1.487
2019-01-02 12:00:00-05:00,2.091
2019-01-02 13:00:00-05:00,2.198
2019-01-02 14:00:00-05:00,1.871
2019-01-02 15:00:00-05:00,0.98
2019-01-02 16:00:00-05:00,-0.582
2019-01-02 17:00:00-05:00,-0.8320000000000001
2019-01-02 18:00:00-05:00,-0.728
2019-01-02 19:00:00-05:00,-0.538
2019-01-02 20:00:00-05:00,-0.379
2019-01-02 21:00:00-05:00,-0.157
2019-01-02 22:00:00-05:00,0.483
2019-01-02 23:00:00-05:00,1.154
2019-01-03 00:00:00-05:00,1.566
2019-01-03 01:00:00-05:00,1.786
2019-01-03 02:00:00-05:00,1.9769999999999999
2019-01-03 03:00:00-05:00,2.199
2019-01-03 04:00:00-05:00,2.58
2019-01-03 05:00:00-05:00,3.009
2019-01-03 06:00:00-05:00,3.337
2019-01-03 07:00:00-05:00,3.5380000000000003
2019-01-03 08:00:00-05:00,3.761
2019-01-03 09:00:00-05:00,4.084
2019-01-03 10:00:00-05:00,4.49
2019-01-03 11:00:00-05:00,4.843
2019-01-03 12:00:00-05:00,4.918
2019-01-03 13:00:00-05:00,4.841
2019-01-03 14:00:00-05:00,4.481
2019-01-03 15:00:00-05:00,3.593
2019-01-03 16:00:00-05:00,1.7109999999999999
2019-01-03 17:00:00-05:00,0.8150000000000001
2019-01-03 18:00:00-05:00,0.256
2019-01-03 19:00:00-05:00,-0.158
2019-01-03 20:00:00-05:00,-0.452
2019-01-03 21:00:00-05:00,-0.743
2019-01-03 22:00:00-05:00,-0.891
2019-01-03 23:00:00-05:00,-1.0
2019-01-04 00:00:00-05:00,-1.043
2019-01-04 01:00:00-05:00,-0.963
2019-01-04 02:00:00-05:00,-0.771
2019-01-04 03:00:00-05:00,-0.6900000000000001
2019-01-04 04:00:00-05:00,-0.752
2019-01-04 05:00:00-05:00,-0.883
2019-01-04 06:00:00-05:00,-0.988
2019-01-04 07:00:00-05:00,-0.6920000000000001
2019-01-04 08:00:00-05:00,0.987
2019-01-04 09:00:00-05:00,2.602
2019-01-04 10:00:00-05:00,3.981
2019-01-04 11:00:00-05:00,4.911
2019-01-04 12:00:00-05:00,5.489
2019-01-04 13:00:00-05:00,5.741
2019-01-04 14:00:00-05:00,5.393
2019-01-04 15:00:00-05:00,4.355
2019-01-04 16:00:00-05:00,3.141
2019-01-04 17:00:00-05:00,3.282
2019-01-04 18:00:00-05:00,2.9939999999999998
2019-01-04 19:00:00-05:00,2.498
2019-01-04 20:00:00-05:00,2.312
2019-01-04 21:00:00-05:00,2.364
2019-01-04 22:00:00-05:00,2.831
2019-01-04 23:00:00-05:00,3.067
2019-01-05 00:00:00-05:00,3.254
2019-01-05 01:00:00-05:00,3.404
2019-01-05 02:00:00-05:00,3.592
2019-01-05 03:00:00-05:00,3.909
2019-01-05 04:00:00-05:00,4.1370000000000005
2019-01-05 05:00:00-05:00,4.286
2019-01-05 06:00:00-05:00,4.423
2019-01-05 07:00:00-05:00,4.53
2019-01-05 08:00:00-05:00,4.742
2019-01-05 09:00:00-05:00,4.881
2019-01-05 10:00:00-05:00,5.022
2019-01-05 11:00:00-05:00,5.344
2019-01-05 12:00:00-05:00,5.39
2019-01-05 13:00:00-05:00,4.947
2019-01-05 14:00:00-05:00,4.495
2019-01-05 15:00:00-05:00,4.214
2019-01-05 16:00:00-05:00,4.005
2019-01-05 17:00:00-05:00,3.751
2019-01-05 18:00:00-05:00,3.521
2019-01-05 19:00:00-05:00,3.323
2019-01-05 20:00:00-05:00,2.878
2019-01-05 21:00:00-05:00,2.432
2019-01-05 22:00:00-05:00,2.102
2019-01-05 23:00:00-05:00,1.7229999999999999
2019-01-06 00:00:00-05:00,1.319
2019-01-06 01:00:00-05:00,0.962
2019-01-06 02:00:00-05:00,0.627
2019-01-06 03:00:00-05:00,0.319
2019-01-06 04:00:00-05:00,0.10300000000000001
2019-01-06 05:00:00-05:00,-0.01
2019-01-06 06:00:00-05:00,0.10300000000000001
2019-01-06 07:00:00-05:00,0.607
2019-01-06 08:00:00-05:00,2.455
2019-01-06 09:00:00-05:00,4.368
2019-01-06 10:00:00-05:00,5.958
2019-01-06 11:00:00-05:00,6.594
2019-01-06 12:00:00-05:00,6.381
2019-01-06 13:00:00-05:00,5.777
2019-01-06 14:00:00-05:00,5.018
2019-01-06 15:00:00-05:00,4.074
2019-01-06 16:00:00-05:00,2.846
2019-01-06 17:00:00-05:00,1.77
2019-01-06 18:00:00-05:00,0.663
2019-01-06 19:00:00-05:00,-0.364
2019-01-06 20:00:00-05:00,-1.412
2019-01-06 21:00:00-05:00,-2.299
2019-01-06 22:00:00-05:00,-2.985
2019-01-06 23:00:00-05:00,-3.526
2019-01-07 00:00:00-05:00,-3.959
2019-01-07 01:00:00-05:00,-4.319
2019-01-07 02:00:00-05:00,-4.6690000000000005
2019-01-07 03:00:00-05:00,-5.0
2019-01-07 04:00:00-05:00,-5.344
2019-01-07 05:00:00-05:00,-5.636
2019-01-07 06:00:00-05:00,-5.798
2019-01-07 07:00:00-05:00,-5.807
2019-01-07 08:00:00-05:00,-5.209
2019-01-07 09:00:00-05:00,-4.561
2019-01-07 10:00:00-05:00,-4.044
2019-01-07 11:00:00-05:00,-3.561
2019-01-07 12:00:00-05:00,-2.906
2019-01-07 13:00:00-05:00,-2.426
2019-01-07 14:00:00-05:00,-2.182
2019-01-07 15:00:00-05:00,-2.358
2019-01-07 16:00:00-05:00,-2.886
2019-01-07 17:00:00-05:00,-2.836
2019-01-07 18:00:00-05:00,-2.722
2019-01-07 19:00:00-05:00,-2.601
2019-01-07 20:00:00-05:00,-2.419
2019-01-07 21:00:00-05:00,-2.148
2019-01-07 22:00:00-05:00,-1.7069999999999999
2019-01-07 23:00:00-05:00,-1.318
2019-01-08 00:00:00-05:00,-0.856
2019-01-08 01:00:00-05:00,-0.31
2019-01-08 02:00:00-05:00,0.28500000000000003
2019-01-08 03:00:00-05:00,0.751
2019-01-08 04:00:00-05:00,1.369
2019-01-08 05:00:00-05:00,1.7069999999999999
2019-01-08 06:00:00-05:00,2.067
2019-01-08 07:00:00-05:00,2.539
2019-01-08 08:00:00-05:00,3.193
2019-01-08 09:00:00-05:00,3.794
2019-01-08 10:00:00-05:00,4.47
2019-01-08 11:00:00-05:00,5.025
2019-01-08 12:00:00-05:00,5.453
2019-01-08 13:00:00-05:00,5.484
2019-01-08 14:00:00-05:00,5.099
2019-01-08 15:00:00-05:00,4.545
2019-01-08 16:00:00-05:00,3.988
2019-01-08 17:00:00-05:00,3.738
2019-01-08 18:00:00-05:00,3.507
2019-01-08 19:00:00-05:00,3.308
2019-01-08 20:00:00-05:00,3.347
2019-01-08 21:00:00-05:00,3.208
2019-01-08 22:00:00-05:00,2.984
2019-01-08 23:00:00-05:00,2.894
2019-01-09 00:00:00-05:00,3.126
2019-01-09 01:00:00-05:00,3.681
2019-01-09 02:00:00-05:00,3.774
2019-01-09 03:00:00-05:00,3.476
2019-01-09 04:00:00-05:00,2.856
2019-01-09 05:00:00-05:00,2.601
2019-01-09 06:00:00-05:00,2.708
2019-01-09 07:00:00-05:00,2.541
2019-01-09 08:00:00-05:00,2.899
2019-01-09 09:00:00-05:00,3.378
2019-01-09 10:00:00-05:00,3.892
2019-01-09 11:00:00-05:00,4.503
2019-01-09 12:00:00-05:00,4.955
2019-01-09 13:00:00-05:00,5.087
2019-01-09 14:00:00-05:00,4.668
2019-01-09 15:00:00-05:00,3.722
2019-01-09 16:00:00-05:00,2.469
2019-01-09 17:00:00-05:00,1.54
2019-01-09 18:00:00-05:00,0.912
2019-01-09 19:00:00-05:00,0.38
2019-01-09 20:00:00-05:00,-0.095
2019-01-09 21:00:00-05:00,-0.457
2019-01-09 22:00:00-05:00,-0.731
2019-01-09 23:00:00-05:00,-0.9490000000000001
2019-01-10 00:00:00-05:00,-1.039
2019-01-10 01:00:00-05:00,-1.057
2019-01-10 02:00:00-05:00,-1.11
2019-01-10 03:00:00-05:00,-1.196
2019-01-10 04:00:00-05:00,-1.278
2019-01-10 05:00:00-05:00,-1.317
2019-01-10 06:00:00-05:00,-1.3679999999999999
2019-01-10 07:00:00-05:00,-1.5110000000000001
2019-01-10 08:00:00-05:00,-1.3679999999999999
2019-01-10 09:00:00-05:00,-1.116
2019-01-10 10:00:00-05:00,-0.935
2019-01-10 11:00:00-05:00,-1.024
2019-01-10 12:00:00-05:00,-1.167
2019-01-10 13:00:00-05:00,-1.268
2019-01-10 14:00:00-05:00,-1.226
2019-01-10 15:00:00-05:00,-1.479
2019-01-10 16:00:00-05:00,-2.067
2019-01-10 17:00:00-05:00,-2.49
2019-01-10 18:00:00-05:00,-2.782
2019-01-10 19:00:00-05:00,-2.914
2019-01-10 20:00:00-05:00,-2.995
2019-01-10 21:00:00-05:00,-3.063
2019-01-10 22:00:00-05:00,-3.182
2019-01-10 23:00:00-05:00,-3.407
2019-01-11 00:00:00-05:00,-3.667
2019-01-11 01:00:00-05:00,-3.9939999999999998
2019-01-11 02:00:00-05:00,-4.389
2019-01-11 03:00:00-05:00,-4.803
2019-01-11 04:00:00-05:00,-5.277
2019-01-11 05:00:00-05:00,-5.836
2019-01-11 06:00:00-05:00,-6.372
2019-01-11 07:00:00-05:00,-6.75
2019-01-11 08:00:00-05:00,-6.374
2019-01-11 09:00:00-05:00,-5.622
2019-01-11 10:00:00-05:00,-4.664
2019-01-11 11:00:00-05:00,-3.7800000000000002
2019-01-11 12:00:00-05:00,-3.164
2019-01-11 13:00:00-05:00,-2.941
2019-01-11 14:00:00-05:00,-3.198
2019-01-11 15:00:00-05:00,-3.895
2019-01-11 16:00:00-05:00,-4.925
2019-01-11 17:00:00-05:00,-5.756
2019-01-11 18:00:00-05:00,-6.433
2019-01-11 19:00:00-05:00,-6.978
2019-01-11 20:00:00-05:00,-7.392
2019-01-11 21:00:00-05:00,-7.689
2019-01-11 22:00:00-05:00,-8.044
2019-01-11 23:00:00-05:00,-8.42
2019-01-12 00:00:00-05:00,-8.721
2019-01-12 01:00:00-05:00,-8.885
2019-01-12 02:00:00-05:00,-8.915
2019-01-12 03:00:00-05:00,-8.865
2019-01-12 04:00:00-05:00,-8.833
2019-01-12 05:00:00-05:00,-8.8
2019-01-12 06:00:00-05:00,-8.755
2019-01-12 07:00:00-05:00,-8.421
2019-01-12 08:00:00-05:00,-6.6690000000000005
2019-01-12 09:00:00-05:00,-5.097
2019-01-12 10:00:00-05:00,-3.743
2019-01-12 11:00:00-05:00,-2.541
2019-01-12 12:00:00-05:00,-1.561
2019-01-12 13:00:00-05:00,-0.9570000000000001
2019-01-12 14:00:00-05:00,-0.8290000000000001
2019-01-12 15:00:00-05:00,-1.152
2019-01-12 16:00:00-05:00,-2.287
2019-01-12 17:00:00-05:00,-2.719
2019-01-12 18:00:00-05:00,-3.068
2019-01-12 19:00:00-05:00,-3.408
2019-01-12 20:00:00-05:00,-3.6310000000000002
2019-01-12 21:00:00-05:00,-3.872
2019-01-12 22:00:00-05:00,-4.058
2019-01-12 23:00:00-05:00,-4.33
2019-01-13 00:00:00-05:00,-4.688
2019-01-13 01:00:00-05:00,-5.014
2019-01-13 02:00:00-05:00,-5.26
2019-01-13 03:00:00-05:00,-5.447
2019-01-13 04:00:00-05:00,-5.608
2019-01-13 05:00:00-05:00,-5.815
2019-01-13 06:00:00-05:00,-5.9879999999999995
2019-01-13 07:00:00-05:00,-6.078
2019-01-13 08:00:00-05:00,-5.717
2019-01-13 09:00:00-05:00,-5.052
2019-01-13 10:00:00-05:00,-4.121
2019-01-13 11:00:00-05:00,-3.135
2019-01-13 12:00:00-05:00,-2.327
2019-01-13 13:00:00-05:00,-1.8900000000000001
2019-01-13 14:00:00-05:00,-1.888
2019-01-13 15:00:00-05:00,-2.215
2019-01-13 16:00:00-05:00,-2.885
2019-01-13 17:00:00-05:00,-3.157
2019-01-13 18:00:00-05:00,-3.476
2019-01-13 19:00:00-05:00,-3.851
2019-01-13 20:00:00-05:00,-4.157
2019-01-13 21:00:00-05:00,-4.389
2019-01-13 22:00:00-05:00,-4.595
2019-01-13 23:00:00-05:00,-4.834
2019-01-14 00:00:00-05:00,-5.068
2019-01-14 01:00:00-05:00,-5.253
2019-01-14 02:00:00-05:00,-5.509
2019-01-14 03:00:00-05:00,-5.937
2019-01-14 04:00:00-05:00,-6.37
2019-01-14 05:00:00-05:00,-6.66
2019-01-14 06:00:00-05:00,-6.933
2019-01-14 07:00:00-05:00,-7.126
2019-01-14 08:00:00-05:00,-6.164
2019-01-14 09:00:00-05:00,-4.557
2019-01-14 10:00:00-05:00,-2.98
2019-01-14 11:00:00-05:00,-1.814
2019-01-14 12:00:00-05:00,-0.967
2019-01-14 13:00:00-05:00,-0.47800000000000004
2019-01-14 14:00:00-05:00,-0.441
2019-01-14 15:00:00-05:00,-0.985
2019-01-14 16:00:00-05:00,-2.629
2019-01-14 17:00:00-05:00,-3.553
2019-01-14 18:00:00-05:00,-4.064
2019-01-14 19:00:00-05:00,-4.553
2019-01-14 20:00:00-05:00,-4.95
2019-01-14 21:00:00-05:00,-5.261
2019-01-14 22:00:00-05:00,-5.456
2019-01-14 23:00:00-05:00,-5.588
2019-01-15 00:00:00-05:00,-5.694
2019-01-15 01:00:00-05:00,-5.793
2019-01-15 02:00:00-05:00,-5.921
2019-01-15 03:00:00-05:00,-6.115
2019-01-15 04:00:00-05:00,-6.333
2019-01-15 05:00:00-05:00,-6.541
2019-01-15 06:00:00-05:00,-6.69
2019-01-15 07:00:00-05:00,-6.525
2019-01-15 08:00:00-05:00,-5.093
2019-01-15 09:00:00-05:00,-3.362
2019-01-15 10:00:00-05:00,-1.917
2019-01-15 11:00:00-05:00,-0.843
2019-01-15 12:00:00-05:00,-0.049
2019-01-15 13:00:00-05:00,0.38
2019-01-15 14:00:00-05:00,0.406
2019-01-15 15:00:00-05:00,-0.061
2019-01-15 16:00:00-05:00,-1.222
2019-01-15 17:00:00-05:00,-1.9540000000000002
2019-01-15 18:00:00-05:00,-2.213
2019-01-15 19:00:00-05:00,-2.341
2019-01-15 20:00:00-05:00,-2.411
2019-01-15 21:00:00-05:00,-2.5140000000000002
2019-01-15 22:00:00-05:00,-2.864
2019-01-15 23:00:00-05:00,-3.42
2019-01-16 00:00:00-05:00,-4.01
2019-01-16 01:00:00-05:00,-4.564
2019-01-16 02:00:00-05:00,-4.708
2019-01-16 03:00:00-05:00,-4.58
2019-01-16 04:00:00-05:00,-4.484
2019-01-16 05:00:00-05:00,-4.37
2019-01-16 06:00:00-05:00,-4.17
2019-01-16 07:00:00-05:00,-3.701
2019-01-16 08:00:00-05:00,-2.05
2019-01-16 09:00:00-05:00,-0.483
2019-01-16 10:00:00-05:00,0.251
2019-01-16 11:00:00-05:00,0.909
2019-01-16 12:00:00-05:00,1.541
2019-01-16 13:00:00-05:00,2.025
2019-01-16 14:00:00-05:00,2.119
2019-01-16 15:00:00-05:00,1.7730000000000001
2019-01-16 16:00:00-05:00,1.06
2019-01-16 17:00:00-05:00,0.646
2019-01-16 18:00:00-05:00,0.491
2019-01-16 19:00:00-05:00,0.442
2019-01-16 20:00:00-05:00,-0.109
2019-01-16 21:00:00-05:00,-1.165
2019-01-16 22:00:00-05:00,-2.241
2019-01-16 23:00:00-05:00,-2.909
2019-01-17 00:00:00-05:00,-3.493
2019-01-17 01:00:00-05:00,-4.078
2019-01-17 02:00:00-05:00,-4.712
2019-01-17 03:00:00-05:00,-5.433
2019-01-17 04:00:00-05:00,-6.054
2019-01-17 05:00:00-05:00,-6.46
2019-01-17 06:00:00-05:00,-6.76
2019-01-17 07:00:00-05:00,-6.814
2019-01-17 08:00:00-05:00,-6.225
2019-01-17 09:00:00-05:00,-5.366
2019-01-17 10:00:00-05:00,-4.371
2019-01-17 11:00:00-05:00,-3.331
2019-01-17 12:00:00-05:00,-2.435
2019-01-17 13:00:00-05:00,-1.808
2019-01-17 14:00:00-05:00,-1.73
2019-01-17 15:00:00-05:00,-2.037
2019-01-17 16:00:00-05:00,-2.77
2019-01-17 17:00:00-05:00,-3.582
2019-01-17 18:00:00-05:00,-4.159
2019-01-17 19:00:00-05:00,-4.044
2019-01-17 20:00:00-05:00,-3.807
2019-01-17 21:00:00-05:00,-3.467
2019-01-17 22:00:00-05:00,-3.09
2019-01-17 23:00:00-05:00,-2.91
2019-01-18 00:00:00-05:00,-2.808
2019-01-18 01:00:00-05:00,-2.501
2019-01-18 02:00:00-05:00,-2.279
2019-01-18 03:00:00-05:00,-2.111
2019-01-18 04:00:00-05:00,-2.021
2019-01-18 05:00:00-05:00,-2.006
2019-01-18 06:00:00-05:00,-2.14
2019-01-18 07:00:00-05:00,-1.865
2019-01-18 08:00:00-05:00,-0.41400000000000003
2019-01-18 09:00:00-05:00,0.853
2019-01-18 10:00:00-05:00,2.224
