local_time,temperature
2018-12-31 19:00:00-05:00,-8.919
2018-12-31 20:00:00-05:00,-9.266
2018-12-31 21:00:00-05:00,-9.192
2018-12-31 22:00:00-05:00,-8.748
2018-12-31 23:00:00-05:00,-8.159
2019-01-01 00:00:00-05:00,-7.438
2019-01-01 01:00:00-05:00,-6.51
2019-01-01 02:00:00-05:00,-5.483
2019-01-01 03:00:00-05:00,-4.52
2019-01-01 04:00:00-05:00,-3.7
2019-01-01 05:00:00-05:00,-2.949
2019-01-01 06:00:00-05:00,-2.326
2019-01-01 07:00:00-05:00,-1.983
2019-01-01 08:00:00-05:00,-1.792
2019-01-01 09:00:00-05:00,-1.592
2019-01-01 10:00:00-05:00,-1.159
2019-01-01 11:00:00-05:00,-0.523
2019-01-01 12:00:00-05:00,-0.133
2019-01-01 13:00:00-05:00,-0.26
2019-01-01 14:00:00-05:00,-1.25
2019-01-01 15:00:00-05:00,-3.225
2019-01-01 16:00:00-05:00,-5.382
2019-01-01 17:00:00-05:00,-7.212
2019-01-01 18:00:00-05:00,-8.99
2019-01-01 19:00:00-05:00,-10.82
2019-01-01 20:00:00-05:00,-12.576
2019-01-01 21:00:00-05:00,-14.106
2019-01-01 22:00:00-05:00,-15.303
2019-01-01 23:00:00-05:00,-16.22
2019-01-02 00:00:00-05:00,-16.965
2019-01-02 01:00:00-05:00,-17.776
2019-01-02 02:00:00-05:00,-18.896
2019-01-02 03:00:00-05:00,-20.324
2019-01-02 04:00:00-05:00,-21.928
2019-01-02 05:00:00-05:00,-23.207
2019-01-02 06:00:00-05:00,-24.282
2019-01-02 07:00:00-05:00,-25.086
2019-01-02 08:00:00-05:00,-24.14
2019-01-02 09:00:00-05:00,-21.645
2019-01-02 10:00:00-05:00,-19.519
2019-01-02 11:00:00-05:00,-18.012
2019-01-02 12:00:00-05:00,-16.904
2019-01-02 13:00:00-05:00,-16.17
2019-01-02 14:00:00-05:00,-15.923
2019-01-02 15:00:00-05:00,-16.807
2019-01-02 16:00:00-05:00,-18.353
2019-01-02 17:00:00-05:00,-18.779
2019-01-02 18:00:00-05:00,-18.574
2019-01-02 19:00:00-05:00,-18.259
2019-01-02 20:00:00-05:00,-18.316
2019-01-02 21:00:00-05:00,-18.546
2019-01-02 22:00:00-05:00,-19.038
2019-01-02 23:00:00-05:00,-20.004
2019-01-03 00:00:00-05:00,-21.074
2019-01-03 01:00:00-05:00,-21.042
2019-01-03 02:00:00-05:00,-20.074
2019-01-03 03:00:00-05:00,-19.023
2019-01-03 04:00:00-05:00,-18.085
2019-01-03 05:00:00-05:00,-17.487
2019-01-03 06:00:00-05:00,-17.12
2019-01-03 07:00:00-05:00,-16.709
2019-01-03 08:00:00-05:00,-16.104
2019-01-03 09:00:00-05:00,-15.246
2019-01-03 10:00:00-05:00,-14.163
2019-01-03 11:00:00-05:00,-12.959
2019-01-03 12:00:00-05:00,-11.847
2019-01-03 13:00:00-05:00,-10.941
2019-01-03 14:00:00-05:00,-10.358
2019-01-03 15:00:00-05:00,-10.725
2019-01-03 16:00:00-05:00,-11.591
2019-01-03 17:00:00-05:00,-12.127
2019-01-03 18:00:00-05:00,-12.907
2019-01-03 19:00:00-05:00,-13.539
2019-01-03 20:00:00-05:00,-13.402
2019-01-03 21:00:00-05:00,-12.777
