local_time,temperature
2018-12-31 19:00:00-05:00,2.192
2018-12-31 20:00:00-05:00,2.415
2018-12-31 21:00:00-05:00,2.938
2018-12-31 22:00:00-05:00,3.408
2018-12-31 23:00:00-05:00,4.015
2019-01-01 00:00:00-05:00,4.868
2019-01-01 01:00:00-05:00,5.648
2019-01-01 02:00:00-05:00,6.666
2019-01-01 03:00:00-05:00,7.311
2019-01-01 04:00:00-05:00,7.7620000000000005
2019-01-01 05:00:00-05:00,8.485
2019-01-01 06:00:00-05:00,9.318
2019-01-01 07:00:00-05:00,10.05
2019-01-01 08:00:00-05:00,10.551
2019-01-01 09:00:00-05:00,10.623
2019-01-01 10:00:00-05:00,10.126
2019-01-01 11:00:00-05:00,8.968
2019-01-01 12:00:00-05:00,7.793
2019-01-01 13:00:00-05:00,6.996
2019-01-01 14:00:00-05:00,6.115
2019-01-01 15:00:00-05:00,4.898
2019-01-01 16:00:00-05:00,3.503
2019-01-01 17:00:00-05:00,2.627
2019-01-01 18:00:00-05:00,2.06
2019-01-01 19:00:00-05:00,1.5310000000000001
2019-01-01 20:00:00-05:00,0.922
2019-01-01 21:00:00-05:00,0.226
2019-01-01 22:00:00-05:00,-0.579
2019-01-01 23:00:00-05:00,-1.405
2019-01-02 00:00:00-05:00,-2.141
2019-01-02 01:00:00-05:00,-2.556
2019-01-02 02:00:00-05:00,-2.8120000000000003
2019-01-02 03:00:00-05:00,-3.074
2019-01-02 04:00:00-05:00,-3.335
2019-01-02 05:00:00-05:00,-3.529
2019-01-02 06:00:00-05:00,-3.697
2019-01-02 07:00:00-05:00,-3.497
2019-01-02 08:00:00-05:00,-1.9100000000000001
2019-01-02 09:00:00-05:00,-0.713
2019-01-02 10:00:00-05:00,0.335
2019-01-02 11:00:00-05:00,1.296
2019-01-02 12:00:00-05:00,2.027
2019-01-02 13:00:00-05:00,2.102
2019-01-02 14:00:00-05:00,1.626
2019-01-02 15:00:00-05:00,0.419
2019-01-02 16:00:00-05:00,-1.483
2019-01-02 17:00:00-05:00,-1.826
2019-01-02 18:00:00-05:00,-1.7570000000000001
2019-01-02 19:00:00-05:00,-1.501
2019-01-02 20:00:00-05:00,-1.322
2019-01-02 21:00:00-05:00,-1.203
2019-01-02 22:00:00-05:00,-0.643
2019-01-02 23:00:00-05:00,0.034
2019-01-03 00:00:00-05:00,0.66
2019-01-03 01:00:00-05:00,0.923
2019-01-03 02:00:00-05:00,1.075
2019-01-03 03:00:00-05:00,1.2770000000000001
2019-01-03 04:00:00-05:00,1.675
2019-01-03 05:00:00-05:00,2.027
2019-01-03 06:00:00-05:00,2.311
2019-01-03 07:00:00-05:00,2.6630000000000003
2019-01-03 08:00:00-05:00,3.0
2019-01-03 09:00:00-05:00,3.5140000000000002
2019-01-03 10:00:00-05:00,4.02
2019-01-03 11:00:00-05:00,4.583
2019-01-03 12:00:00-05:00,4.73
2019-01-03 13:00:00-05:00,4.571
2019-01-03 14:00:00-05:00,4.051
2019-01-03 15:00:00-05:00,2.93
2019-01-03 16:00:00-05:00,0.708
2019-01-03 17:00:00-05:00,-0.28800000000000003
2019-01-03 18:00:00-05:00,-0.917
2019-01-03 19:00:00-05:00,-1.433
2019-01-03 20:00:00-05:00,-1.658
2019-01-03 21:00:00-05:00,-1.8599999999999999
2019-01-03 22:00:00-05:00,-1.96
2019-01-03 23:00:00-05:00,-1.912
2019-01-04 00:00:00-05:00,-1.908
2019-01-04 01:00:00-05:00,-1.837
2019-01-04 02:00:00-05:00,-1.629
2019-01-04 03:00:00-05:00,-1.428
2019-01-04 04:00:00-05:00,-1.332
2019-01-04 05:00:00-05:00,-1.3940000000000001
2019-01-04 06:00:00-05:00,-1.475
2019-01-04 07:00:00-05:00,-1.186
2019-01-04 08:00:00-05:00,0.5690000000000001
2019-01-04 09:00:00-05:00,2.335
2019-01-04 10:00:00-05:00,3.696
2019-01-04 11:00:00-05:00,4.629
2019-01-04 12:00:00-05:00,5.221
2019-01-04 13:00:00-05:00,5.505
2019-01-04 14:00:00-05:00,5.064
2019-01-04 15:00:00-05:00,3.75
2019-01-04 16:00:00-05:00,2.113
2019-01-04 17:00:00-05:00,2.3810000000000002
2019-01-04 18:00:00-05:00,2.149
2019-01-04 19:00:00-05:00,1.471
2019-01-04 20:00:00-05:00,1.411
2019-01-04 21:00:00-05:00,1.509
2019-01-04 22:00:00-05:00,1.9580000000000002
2019-01-04 23:00:00-05:00,2.237
2019-01-05 00:00:00-05:00,2.391
2019-01-05 01:00:00-05:00,2.5700000000000003
2019-01-05 02:00:00-05:00,2.785
2019-01-05 03:00:00-05:00,2.852
2019-01-05 04:00:00-05:00,3.043
2019-01-05 05:00:00-05:00,3.572
2019-01-05 06:00:00-05:00,3.904
2019-01-05 07:00:00-05:00,4.03
2019-01-05 08:00:00-05:00,4.3
2019-01-05 09:00:00-05:00,4.445
2019-01-05 10:00:00-05:00,4.502
2019-01-05 11:00:00-05:00,4.817
2019-01-05 12:00:00-05:00,4.809
2019-01-05 13:00:00-05:00,4.2620000000000005
2019-01-05 14:00:00-05:00,3.805
2019-01-05 15:00:00-05:00,3.4859999999999998
2019-01-05 16:00:00-05:00,2.92
2019-01-05 17:00:00-05:00,2.634
2019-01-05 18:00:00-05:00,2.567
2019-01-05 19:00:00-05:00,2.453
2019-01-05 20:00:00-05:00,2.061
2019-01-05 21:00:00-05:00,1.667
2019-01-05 22:00:00-05:00,1.429
2019-01-05 23:00:00-05:00,1.143
2019-01-06 00:00:00-05:00,0.854
2019-01-06 01:00:00-05:00,0.541
2019-01-06 02:00:00-05:00,0.20400000000000001
2019-01-06 03:00:00-05:00,-0.229
2019-01-06 04:00:00-05:00,-0.373
2019-01-06 05:00:00-05:00,-0.481
2019-01-06 06:00:00-05:00,-0.515
2019-01-06 07:00:00-05:00,-0.08700000000000001
2019-01-06 08:00:00-05:00,1.645
2019-01-06 09:00:00-05:00,3.682
2019-01-06 10:00:00-05:00,5.446
2019-01-06 11:00:00-05:00,6.211
2019-01-06 12:00:00-05:00,5.955
2019-01-06 13:00:00-05:00,5.283
2019-01-06 14:00:00-05:00,4.429
2019-01-06 15:00:00-05:00,3.337
2019-01-06 16:00:00-05:00,2.051
2019-01-06 17:00:00-05:00,0.968
2019-01-06 18:00:00-05:00,-0.148
2019-01-06 19:00:00-05:00,-1.206
2019-01-06 20:00:00-05:00,-2.179
2019-01-06 21:00:00-05:00,-3.136
2019-01-06 22:00:00-05:00,-3.912
2019-01-06 23:00:00-05:00,-4.51
2019-01-07 00:00:00-05:00,-5.014
2019-01-07 01:00:00-05:00,-5.443
2019-01-07 02:00:00-05:00,-5.841
2019-01-07 03:00:00-05:00,-6.192
2019-01-07 04:00:00-05:00,-6.509
2019-01-07 05:00:00-05:00,-6.766
2019-01-07 06:00:00-05:00,-6.892
2019-01-07 07:00:00-05:00,-6.862
2019-01-07 08:00:00-05:00,-6.108
2019-01-07 09:00:00-05:00,-5.31
2019-01-07 10:00:00-05:00,-4.643
2019-01-07 11:00:00-05:00,-4.068
2019-01-07 12:00:00-05:00,-3.545
2019-01-07 13:00:00-05:00,-3.07
2019-01-07 14:00:00-05:00,-2.883
2019-01-07 15:00:00-05:00,-3.11
