local_time,temperature
2018-12-31 19:00:00-05:00,2.693
2018-12-31 20:00:00-05:00,3.085
2018-12-31 21:00:00-05:00,3.572
2018-12-31 22:00:00-05:00,4.002
2018-12-31 23:00:00-05:00,4.527
2019-01-01 00:00:00-05:00,5.09
2019-01-01 01:00:00-05:00,5.401
2019-01-01 02:00:00-05:00,6.303
2019-01-01 03:00:00-05:00,7.115
2019-01-01 04:00:00-05:00,7.803
2019-01-01 05:00:00-05:00,8.852
2019-01-01 06:00:00-05:00,9.698
2019-01-01 07:00:00-05:00,10.233
2019-01-01 08:00:00-05:00,10.456
2019-01-01 09:00:00-05:00,10.238
2019-01-01 10:00:00-05:00,9.591
2019-01-01 11:00:00-05:00,8.549
2019-01-01 12:00:00-05:00,7.652
2019-01-01 13:00:00-05:00,7.067
2019-01-01 14:00:00-05:00,6.36
2019-01-01 15:00:00-05:00,5.249
2019-01-01 16:00:00-05:00,3.7720000000000002
2019-01-01 17:00:00-05:00,2.81
2019-01-01 18:00:00-05:00,2.181
2019-01-01 19:00:00-05:00,1.5550000000000002
2019-01-01 20:00:00-05:00,0.846
2019-01-01 21:00:00-05:00,0.051000000000000004
2019-01-01 22:00:00-05:00,-0.764
2019-01-01 23:00:00-05:00,-1.469
2019-01-02 00:00:00-05:00,-2.089
2019-01-02 01:00:00-05:00,-2.392
2019-01-02 02:00:00-05:00,-2.574
2019-01-02 03:00:00-05:00,-2.801
2019-01-02 04:00:00-05:00,-3.01
2019-01-02 05:00:00-05:00,-3.221
2019-01-02 06:00:00-05:00,-3.45
2019-01-02 07:00:00-05:00,-3.306
2019-01-02 08:00:00-05:00,-1.713
2019-01-02 09:00:00-05:00,-0.596
2019-01-02 10:00:00-05:00,0.401
2019-01-02 11:00:00-05:00,1.393
2019-01-02 12:00:00-05:00,2.061
2019-01-02 13:00:00-05:00,2.164
2019-01-02 14:00:00-05:00,1.7469999999999999
2019-01-02 15:00:00-05:00,0.585
2019-01-02 16:00:00-05:00,-1.403
2019-01-02 17:00:00-05:00,-1.654
2019-01-02 18:00:00-05:00,-1.496
2019-01-02 19:00:00-05:00,-1.366
2019-01-02 20:00:00-05:00,-1.3
2019-01-02 21:00:00-05:00,-1.079
2019-01-02 22:00:00-05:00,-0.396
2019-01-02 23:00:00-05:00,0.232
2019-01-03 00:00:00-05:00,0.62
2019-01-03 01:00:00-05:00,0.881
2019-01-03 02:00:00-05:00,1.125
2019-01-03 03:00:00-05:00,1.4020000000000001
2019-01-03 04:00:00-05:00,1.812
2019-01-03 05:00:00-05:00,2.182
2019-01-03 06:00:00-05:00,2.316
2019-01-03 07:00:00-05:00,2.368
2019-01-03 08:00:00-05:00,2.826
2019-01-03 09:00:00-05:00,3.392
2019-01-03 10:00:00-05:00,3.957
2019-01-03 11:00:00-05:00,4.308
2019-01-03 12:00:00-05:00,4.453
2019-01-03 13:00:00-05:00,4.404
2019-01-03 14:00:00-05:00,4.003
2019-01-03 15:00:00-05:00,2.906
2019-01-03 16:00:00-05:00,0.68
2019-01-03 17:00:00-05:00,-0.23
2019-01-03 18:00:00-05:00,-0.866
2019-01-03 19:00:00-05:00,-1.3599999999999999
2019-01-03 20:00:00-05:00,-1.666
2019-01-03 21:00:00-05:00,-1.919
2019-01-03 22:00:00-05:00,-1.974
2019-01-03 23:00:00-05:00,-2.107
2019-01-04 00:00:00-05:00,-2.086
2019-01-04 01:00:00-05:00,-2.009
2019-01-04 02:00:00-05:00,-1.7970000000000002
2019-01-04 03:00:00-05:00,-1.7690000000000001
2019-01-04 04:00:00-05:00,-1.857
2019-01-04 05:00:00-05:00,-1.932
2019-01-04 06:00:00-05:00,-1.9769999999999999
2019-01-04 07:00:00-05:00,-1.608
2019-01-04 08:00:00-05:00,0.219
2019-01-04 09:00:00-05:00,2.055
2019-01-04 10:00:00-05:00,3.602
