local_time,temperature
2018-12-31 19:00:00-05:00,3.359
2018-12-31 20:00:00-05:00,3.289
2018-12-31 21:00:00-05:00,3.787
2018-12-31 22:00:00-05:00,4.329
2018-12-31 23:00:00-05:00,4.86
2019-01-01 00:00:00-05:00,5.659
2019-01-01 01:00:00-05:00,6.757
2019-01-01 02:00:00-05:00,7.767
2019-01-01 03:00:00-05:00,8.407
2019-01-01 04:00:00-05:00,8.796
2019-01-01 05:00:00-05:00,9.236
2019-01-01 06:00:00-05:00,9.674
2019-01-01 07:00:00-05:00,10.105
2019-01-01 08:00:00-05:00,10.685
2019-01-01 09:00:00-05:00,11.181
2019-01-01 10:00:00-05:00,11.188
2019-01-01 11:00:00-05:00,10.45
2019-01-01 12:00:00-05:00,9.089
2019-01-01 13:00:00-05:00,8.09
2019-01-01 14:00:00-05:00,7.257
2019-01-01 15:00:00-05:00,6.119
2019-01-01 16:00:00-05:00,4.805
2019-01-01 17:00:00-05:00,3.9130000000000003
2019-01-01 18:00:00-05:00,3.293
2019-01-01 19:00:00-05:00,2.797
2019-01-01 20:00:00-05:00,2.308
2019-01-01 21:00:00-05:00,1.7069999999999999
2019-01-01 22:00:00-05:00,1.012
2019-01-01 23:00:00-05:00,0.391
2019-01-02 00:00:00-05:00,-0.111
2019-01-02 01:00:00-05:00,-0.75
2019-01-02 02:00:00-05:00,-1.066
2019-01-02 03:00:00-05:00,-1.318
2019-01-02 04:00:00-05:00,-1.5630000000000002
2019-01-02 05:00:00-05:00,-1.824
2019-01-02 06:00:00-05:00,-2.038
2019-01-02 07:00:00-05:00,-2.023
2019-01-02 08:00:00-05:00,-0.9520000000000001
2019-01-02 09:00:00-05:00,-0.014
2019-01-02 10:00:00-05:00,0.856
2019-01-02 11:00:00-05:00,1.5859999999999999
2019-01-02 12:00:00-05:00,2.1310000000000002
2019-01-02 13:00:00-05:00,2.23
2019-01-02 14:00:00-05:00,1.945
2019-01-02 15:00:00-05:00,1.207
2019-01-02 16:00:00-05:00,-0.004
2019-01-02 17:00:00-05:00,-0.562
2019-01-02 18:00:00-05:00,-0.514
2019-01-02 19:00:00-05:00,-0.296
2019-01-02 20:00:00-05:00,0.024
2019-01-02 21:00:00-05:00,0.274
2019-01-02 22:00:00-05:00,0.668
2019-01-02 23:00:00-05:00,1.25
2019-01-03 00:00:00-05:00,1.655
2019-01-03 01:00:00-05:00,2.006
2019-01-03 02:00:00-05:00,2.136
2019-01-03 03:00:00-05:00,2.253
2019-01-03 04:00:00-05:00,2.609
2019-01-03 05:00:00-05:00,3.029
2019-01-03 06:00:00-05:00,3.25
2019-01-03 07:00:00-05:00,3.702
2019-01-03 08:00:00-05:00,4.359
2019-01-03 09:00:00-05:00,4.852
2019-01-03 10:00:00-05:00,5.318
2019-01-03 11:00:00-05:00,5.5280000000000005
2019-01-03 12:00:00-05:00,5.664
2019-01-03 13:00:00-05:00,5.614
2019-01-03 14:00:00-05:00,5.257
2019-01-03 15:00:00-05:00,4.4030000000000005
2019-01-03 16:00:00-05:00,3.143
2019-01-03 17:00:00-05:00,2.517
2019-01-03 18:00:00-05:00,1.921
2019-01-03 19:00:00-05:00,1.26
2019-01-03 20:00:00-05:00,0.721
2019-01-03 21:00:00-05:00,0.149
2019-01-03 22:00:00-05:00,-0.258
2019-01-03 23:00:00-05:00,-0.393
2019-01-04 00:00:00-05:00,-0.433
2019-01-04 01:00:00-05:00,-0.34600000000000003
2019-01-04 02:00:00-05:00,-0.20700000000000002
2019-01-04 03:00:00-05:00,0.137
2019-01-04 04:00:00-05:00,0.466
2019-01-04 05:00:00-05:00,0.376
2019-01-04 06:00:00-05:00,0.153
2019-01-04 07:00:00-05:00,0.612
2019-01-04 08:00:00-05:00,2.336
2019-01-04 09:00:00-05:00,3.485
2019-01-04 10:00:00-05:00,4.271
2019-01-04 11:00:00-05:00,4.93
2019-01-04 12:00:00-05:00,5.486
2019-01-04 13:00:00-05:00,5.791
2019-01-04 14:00:00-05:00,5.652
2019-01-04 15:00:00-05:00,4.963
2019-01-04 16:00:00-05:00,4.126
2019-01-04 17:00:00-05:00,4.093
2019-01-04 18:00:00-05:00,4.161
2019-01-04 19:00:00-05:00,4.163
2019-01-04 20:00:00-05:00,4.162
2019-01-04 21:00:00-05:00,4.187
2019-01-04 22:00:00-05:00,4.335
2019-01-04 23:00:00-05:00,4.447
2019-01-05 00:00:00-05:00,4.384
2019-01-05 01:00:00-05:00,4.469
2019-01-05 02:00:00-05:00,4.567
2019-01-05 03:00:00-05:00,4.618
2019-01-05 04:00:00-05:00,4.748
2019-01-05 05:00:00-05:00,5.226
2019-01-05 06:00:00-05:00,5.663
2019-01-05 07:00:00-05:00,5.767
2019-01-05 08:00:00-05:00,5.877
2019-01-05 09:00:00-05:00,5.904
2019-01-05 10:00:00-05:00,5.899
2019-01-05 11:00:00-05:00,6.055
2019-01-05 12:00:00-05:00,5.973
2019-01-05 13:00:00-05:00,5.623
2019-01-05 14:00:00-05:00,5.219
2019-01-05 15:00:00-05:00,4.815
2019-01-05 16:00:00-05:00,4.139
2019-01-05 17:00:00-05:00,3.464
2019-01-05 18:00:00-05:00,2.852
2019-01-05 19:00:00-05:00,2.768
2019-01-05 20:00:00-05:00,2.7640000000000002
2019-01-05 21:00:00-05:00,2.574
2019-01-05 22:00:00-05:00,2.387
2019-01-05 23:00:00-05:00,2.19
2019-01-06 00:00:00-05:00,2.016
2019-01-06 01:00:00-05:00,1.832
2019-01-06 02:00:00-05:00,1.627
2019-01-06 03:00:00-05:00,1.299
2019-01-06 04:00:00-05:00,1.192
2019-01-06 05:00:00-05:00,1.119
2019-01-06 06:00:00-05:00,1.056
2019-01-06 07:00:00-05:00,1.298
2019-01-06 08:00:00-05:00,2.625
2019-01-06 09:00:00-05:00,3.896
2019-01-06 10:00:00-05:00,5.024
2019-01-06 11:00:00-05:00,5.968
2019-01-06 12:00:00-05:00,6.233
2019-01-06 13:00:00-05:00,5.899
2019-01-06 14:00:00-05:00,5.364
2019-01-06 15:00:00-05:00,4.454
2019-01-06 16:00:00-05:00,3.363
2019-01-06 17:00:00-05:00,2.403
2019-01-06 18:00:00-05:00,1.462
2019-01-06 19:00:00-05:00,0.323
2019-01-06 20:00:00-05:00,-0.653
2019-01-06 21:00:00-05:00,-1.529
2019-01-06 22:00:00-05:00,-2.384
2019-01-06 23:00:00-05:00,-3.132
2019-01-07 00:00:00-05:00,-3.832
2019-01-07 01:00:00-05:00,-4.289
2019-01-07 02:00:00-05:00,-4.602
2019-01-07 03:00:00-05:00,-4.886
2019-01-07 04:00:00-05:00,-5.154
2019-01-07 05:00:00-05:00,-5.468
2019-01-07 06:00:00-05:00,-5.834
2019-01-07 07:00:00-05:00,-5.9
2019-01-07 08:00:00-05:00,-5.212
2019-01-07 09:00:00-05:00,-4.444
2019-01-07 10:00:00-05:00,-3.689
2019-01-07 11:00:00-05:00,-2.952
2019-01-07 12:00:00-05:00,-2.498
2019-01-07 13:00:00-05:00,-2.162
2019-01-07 14:00:00-05:00,-1.956
2019-01-07 15:00:00-05:00,-2.064
2019-01-07 16:00:00-05:00,-2.5540000000000003
2019-01-07 17:00:00-05:00,-2.651
2019-01-07 18:00:00-05:00,-2.567
2019-01-07 19:00:00-05:00,-2.437
2019-01-07 20:00:00-05:00,-2.123
2019-01-07 21:00:00-05:00,-1.791
2019-01-07 22:00:00-05:00,-1.473
2019-01-07 23:00:00-05:00,-1.035
2019-01-08 00:00:00-05:00,-0.637
2019-01-08 01:00:00-05:00,-0.161
2019-01-08 02:00:00-05:00,0.353
2019-01-08 03:00:00-05:00,0.923
2019-01-08 04:00:00-05:00,1.542
2019-01-08 05:00:00-05:00,2.205
2019-01-08 06:00:00-05:00,2.6029999999999998
2019-01-08 07:00:00-05:00,3.035
2019-01-08 08:00:00-05:00,3.7039999999999997
2019-01-08 09:00:00-05:00,4.263
2019-01-08 10:00:00-05:00,4.558
2019-01-08 11:00:00-05:00,5.07
2019-01-08 12:00:00-05:00,5.447
2019-01-08 13:00:00-05:00,5.681
2019-01-08 14:00:00-05:00,5.456
2019-01-08 15:00:00-05:00,4.984
2019-01-08 16:00:00-05:00,4.394
2019-01-08 17:00:00-05:00,4.41
2019-01-08 18:00:00-05:00,4.649
2019-01-08 19:00:00-05:00,4.769
2019-01-08 20:00:00-05:00,4.611
2019-01-08 21:00:00-05:00,4.401
2019-01-08 22:00:00-05:00,4.337
2019-01-08 23:00:00-05:00,4.089
2019-01-09 00:00:00-05:00,3.985
2019-01-09 01:00:00-05:00,3.967
2019-01-09 02:00:00-05:00,4.509
2019-01-09 03:00:00-05:00,4.754
2019-01-09 04:00:00-05:00,4.66
2019-01-09 05:00:00-05:00,4.612
2019-01-09 06:00:00-05:00,3.885
2019-01-09 07:00:00-05:00,3.544
2019-01-09 08:00:00-05:00,3.959
2019-01-09 09:00:00-05:00,4.586
2019-01-09 10:00:00-05:00,4.987
2019-01-09 11:00:00-05:00,5.189
2019-01-09 12:00:00-05:00,5.29
2019-01-09 13:00:00-05:00,5.251
2019-01-09 14:00:00-05:00,5.002
2019-01-09 15:00:00-05:00,4.337
2019-01-09 16:00:00-05:00,3.466
2019-01-09 17:00:00-05:00,2.844
2019-01-09 18:00:00-05:00,2.196
2019-01-09 19:00:00-05:00,1.468
2019-01-09 20:00:00-05:00,0.867
2019-01-09 21:00:00-05:00,0.323
2019-01-09 22:00:00-05:00,-0.112
2019-01-09 23:00:00-05:00,-0.436
2019-01-10 00:00:00-05:00,-0.544
2019-01-10 01:00:00-05:00,-0.535
2019-01-10 02:00:00-05:00,-0.551
2019-01-10 03:00:00-05:00,-0.593
2019-01-10 04:00:00-05:00,-0.5730000000000001
2019-01-10 05:00:00-05:00,-0.502
2019-01-10 06:00:00-05:00,-0.527
2019-01-10 07:00:00-05:00,-0.545
2019-01-10 08:00:00-05:00,-0.306
2019-01-10 09:00:00-05:00,-0.098
2019-01-10 10:00:00-05:00,-0.046
2019-01-10 11:00:00-05:00,-0.2
2019-01-10 12:00:00-05:00,-0.381
2019-01-10 13:00:00-05:00,-0.44
2019-01-10 14:00:00-05:00,-0.605
2019-01-10 15:00:00-05:00,-0.9440000000000001
2019-01-10 16:00:00-05:00,-1.501
2019-01-10 17:00:00-05:00,-1.861
2019-01-10 18:00:00-05:00,-2.22
2019-01-10 19:00:00-05:00,-2.549
2019-01-10 20:00:00-05:00,-2.87
2019-01-10 21:00:00-05:00,-3.117
2019-01-10 22:00:00-05:00,-3.307
2019-01-10 23:00:00-05:00,-3.465
2019-01-11 00:00:00-05:00,-3.621
2019-01-11 01:00:00-05:00,-3.793
2019-01-11 02:00:00-05:00,-4.018
2019-01-11 03:00:00-05:00,-4.299
2019-01-11 04:00:00-05:00,-4.644
2019-01-11 05:00:00-05:00,-5.156
2019-01-11 06:00:00-05:00,-5.723
2019-01-11 07:00:00-05:00,-6.062
2019-01-11 08:00:00-05:00,-5.763
2019-01-11 09:00:00-05:00,-5.056
2019-01-11 10:00:00-05:00,-4.245
2019-01-11 11:00:00-05:00,-3.4859999999999998
2019-01-11 12:00:00-05:00,-2.8040000000000003
2019-01-11 13:00:00-05:00,-2.504
2019-01-11 14:00:00-05:00,-2.665
2019-01-11 15:00:00-05:00,-3.312
2019-01-11 16:00:00-05:00,-4.325
2019-01-11 17:00:00-05:00,-5.189
2019-01-11 18:00:00-05:00,-6.008
2019-01-11 19:00:00-05:00,-6.677
2019-01-11 20:00:00-05:00,-7.179
2019-01-11 21:00:00-05:00,-7.501
