local_time,temperature
2018-12-31 19:00:00-05:00,0.93
2018-12-31 20:00:00-05:00,1.009
2018-12-31 21:00:00-05:00,1.329
2018-12-31 22:00:00-05:00,1.663
2018-12-31 23:00:00-05:00,2.048
2019-01-01 00:00:00-05:00,2.674
2019-01-01 01:00:00-05:00,3.291
2019-01-01 02:00:00-05:00,4.364
2019-01-01 03:00:00-05:00,5.175
2019-01-01 04:00:00-05:00,5.79
2019-01-01 05:00:00-05:00,6.681
2019-01-01 06:00:00-05:00,7.534
2019-01-01 07:00:00-05:00,8.289
2019-01-01 08:00:00-05:00,8.778
2019-01-01 09:00:00-05:00,8.887
2019-01-01 10:00:00-05:00,8.352
2019-01-01 11:00:00-05:00,7.092
2019-01-01 12:00:00-05:00,6.139
2019-01-01 13:00:00-05:00,5.429
2019-01-01 14:00:00-05:00,4.538
2019-01-01 15:00:00-05:00,3.338
2019-01-01 16:00:00-05:00,1.976
2019-01-01 17:00:00-05:00,1.181
2019-01-01 18:00:00-05:00,0.663
2019-01-01 19:00:00-05:00,0.139
2019-01-01 20:00:00-05:00,-0.546
2019-01-01 21:00:00-05:00,-1.333
2019-01-01 22:00:00-05:00,-2.144
2019-01-01 23:00:00-05:00,-2.9370000000000003
2019-01-02 00:00:00-05:00,-3.729
2019-01-02 01:00:00-05:00,-4.143
2019-01-02 02:00:00-05:00,-4.334
2019-01-02 03:00:00-05:00,-4.458
2019-01-02 04:00:00-05:00,-4.645
2019-01-02 05:00:00-05:00,-4.761
2019-01-02 06:00:00-05:00,-4.754
2019-01-02 07:00:00-05:00,-4.622
2019-01-02 08:00:00-05:00,-3.094
2019-01-02 09:00:00-05:00,-1.6840000000000002
2019-01-02 10:00:00-05:00,-0.448
2019-01-02 11:00:00-05:00,0.638
2019-01-02 12:00:00-05:00,1.451
2019-01-02 13:00:00-05:00,1.538
2019-01-02 14:00:00-05:00,1.005
2019-01-02 15:00:00-05:00,-0.358
2019-01-02 16:00:00-05:00,-2.533
2019-01-02 17:00:00-05:00,-2.94
2019-01-02 18:00:00-05:00,-2.843
2019-01-02 19:00:00-05:00,-2.688
2019-01-02 20:00:00-05:00,-2.613
2019-01-02 21:00:00-05:00,-2.628
2019-01-02 22:00:00-05:00,-2.2
2019-01-02 23:00:00-05:00,-1.534
2019-01-03 00:00:00-05:00,-0.911
2019-01-03 01:00:00-05:00,-0.5750000000000001
2019-01-03 02:00:00-05:00,-0.336
2019-01-03 03:00:00-05:00,-0.078
2019-01-03 04:00:00-05:00,0.276
2019-01-03 05:00:00-05:00,0.595
2019-01-03 06:00:00-05:00,0.875
2019-01-03 07:00:00-05:00,1.164
2019-01-03 08:00:00-05:00,1.561
2019-01-03 09:00:00-05:00,2.159
2019-01-03 10:00:00-05:00,2.957
2019-01-03 11:00:00-05:00,3.626
2019-01-03 12:00:00-05:00,3.7960000000000003
2019-01-03 13:00:00-05:00,3.606
2019-01-03 14:00:00-05:00,2.995
2019-01-03 15:00:00-05:00,1.726
2019-01-03 16:00:00-05:00,-0.7020000000000001
2019-01-03 17:00:00-05:00,-1.6059999999999999
2019-01-03 18:00:00-05:00,-2.182
2019-01-03 19:00:00-05:00,-2.63
2019-01-03 20:00:00-05:00,-2.846
2019-01-03 21:00:00-05:00,-3.083
2019-01-03 22:00:00-05:00,-3.262
2019-01-03 23:00:00-05:00,-3.352
2019-01-04 00:00:00-05:00,-3.349
2019-01-04 01:00:00-05:00,-3.296
2019-01-04 02:00:00-05:00,-3.206
2019-01-04 03:00:00-05:00,-3.083
2019-01-04 04:00:00-05:00,-2.984
2019-01-04 05:00:00-05:00,-3.027
2019-01-04 06:00:00-05:00,-3.062
2019-01-04 07:00:00-05:00,-2.6310000000000002
2019-01-04 08:00:00-05:00,-0.704
2019-01-04 09:00:00-05:00,1.305
2019-01-04 10:00:00-05:00,2.875
2019-01-04 11:00:00-05:00,3.916
2019-01-04 12:00:00-05:00,4.599
2019-01-04 13:00:00-05:00,4.901
2019-01-04 14:00:00-05:00,4.415
2019-01-04 15:00:00-05:00,2.706
2019-01-04 16:00:00-05:00,0.705
2019-01-04 17:00:00-05:00,1.064
2019-01-04 18:00:00-05:00,0.866
2019-01-04 19:00:00-05:00,0.35000000000000003
2019-01-04 20:00:00-05:00,0.34
2019-01-04 21:00:00-05:00,0.40700000000000003
2019-01-04 22:00:00-05:00,0.781
2019-01-04 23:00:00-05:00,0.982
2019-01-05 00:00:00-05:00,1.028
2019-01-05 01:00:00-05:00,1.105
2019-01-05 02:00:00-05:00,1.254
2019-01-05 03:00:00-05:00,1.2770000000000001
2019-01-05 04:00:00-05:00,1.311
2019-01-05 05:00:00-05:00,1.7890000000000001
2019-01-05 06:00:00-05:00,2.132
2019-01-05 07:00:00-05:00,2.245
2019-01-05 08:00:00-05:00,2.489
2019-01-05 09:00:00-05:00,2.781
2019-01-05 10:00:00-05:00,2.969
2019-01-05 11:00:00-05:00,3.329
2019-01-05 12:00:00-05:00,3.651
2019-01-05 13:00:00-05:00,3.11
2019-01-05 14:00:00-05:00,2.724
2019-01-05 15:00:00-05:00,2.38
2019-01-05 16:00:00-05:00,1.888
2019-01-05 17:00:00-05:00,1.658
2019-01-05 18:00:00-05:00,1.517
2019-01-05 19:00:00-05:00,1.2770000000000001
2019-01-05 20:00:00-05:00,0.892
2019-01-05 21:00:00-05:00,0.632
2019-01-05 22:00:00-05:00,0.494
2019-01-05 23:00:00-05:00,0.289
2019-01-06 00:00:00-05:00,0.053
2019-01-06 01:00:00-05:00,-0.215
2019-01-06 02:00:00-05:00,-0.526
2019-01-06 03:00:00-05:00,-0.892
2019-01-06 04:00:00-05:00,-1.086
2019-01-06 05:00:00-05:00,-1.387
2019-01-06 06:00:00-05:00,-1.441
2019-01-06 07:00:00-05:00,-0.981
2019-01-06 08:00:00-05:00,0.6960000000000001
2019-01-06 09:00:00-05:00,2.694
2019-01-06 10:00:00-05:00,4.331
2019-01-06 11:00:00-05:00,4.957
2019-01-06 12:00:00-05:00,4.689
2019-01-06 13:00:00-05:00,4.005
2019-01-06 14:00:00-05:00,3.093
2019-01-06 15:00:00-05:00,1.909
2019-01-06 16:00:00-05:00,0.534
2019-01-06 17:00:00-05:00,-0.5710000000000001
2019-01-06 18:00:00-05:00,-1.6520000000000001
2019-01-06 19:00:00-05:00,-2.623
2019-01-06 20:00:00-05:00,-3.567
2019-01-06 21:00:00-05:00,-4.5760000000000005
2019-01-06 22:00:00-05:00,-5.3870000000000005
2019-01-06 23:00:00-05:00,-6.03
2019-01-07 00:00:00-05:00,-6.625
2019-01-07 01:00:00-05:00,-7.163
2019-01-07 02:00:00-05:00,-7.668
2019-01-07 03:00:00-05:00,-8.115
2019-01-07 04:00:00-05:00,-8.494
2019-01-07 05:00:00-05:00,-8.801
2019-01-07 06:00:00-05:00,-8.956
2019-01-07 07:00:00-05:00,-8.91
2019-01-07 08:00:00-05:00,-7.971
2019-01-07 09:00:00-05:00,-7.057
2019-01-07 10:00:00-05:00,-6.301
2019-01-07 11:00:00-05:00,-5.619
2019-01-07 12:00:00-05:00,-5.053
2019-01-07 13:00:00-05:00,-4.5440000000000005
2019-01-07 14:00:00-05:00,-4.32
2019-01-07 15:00:00-05:00,-4.542
2019-01-07 16:00:00-05:00,-5.24
2019-01-07 17:00:00-05:00,-5.216
2019-01-07 18:00:00-05:00,-5.147
2019-01-07 19:00:00-05:00,-5.148
2019-01-07 20:00:00-05:00,-5.025
2019-01-07 21:00:00-05:00,-4.931
2019-01-07 22:00:00-05:00,-4.639
2019-01-07 23:00:00-05:00,-4.451
2019-01-08 00:00:00-05:00,-4.206
2019-01-08 01:00:00-05:00,-3.8200000000000003
2019-01-08 02:00:00-05:00,-3.327
2019-01-08 03:00:00-05:00,-2.9
2019-01-08 04:00:00-05:00,-2.1390000000000002
2019-01-08 05:00:00-05:00,-1.605
2019-01-08 06:00:00-05:00,-0.833
2019-01-08 07:00:00-05:00,0.054
2019-01-08 08:00:00-05:00,0.895
2019-01-08 09:00:00-05:00,1.506
2019-01-08 10:00:00-05:00,1.994
2019-01-08 11:00:00-05:00,2.457
2019-01-08 12:00:00-05:00,2.877
2019-01-08 13:00:00-05:00,3.026
2019-01-08 14:00:00-05:00,2.633
2019-01-08 15:00:00-05:00,2.163
2019-01-08 16:00:00-05:00,1.804
2019-01-08 17:00:00-05:00,1.787
2019-01-08 18:00:00-05:00,1.874
2019-01-08 19:00:00-05:00,1.716
2019-01-08 20:00:00-05:00,1.6480000000000001
2019-01-08 21:00:00-05:00,1.501
2019-01-08 22:00:00-05:00,1.3639999999999999
2019-01-08 23:00:00-05:00,1.225
2019-01-09 00:00:00-05:00,1.207
2019-01-09 01:00:00-05:00,1.316
2019-01-09 02:00:00-05:00,1.134
2019-01-09 03:00:00-05:00,0.937
2019-01-09 04:00:00-05:00,1.235
