local_time,temperature
2018-12-31 19:00:00-05:00,-8.605
2018-12-31 20:00:00-05:00,-8.766
2018-12-31 21:00:00-05:00,-8.52
2018-12-31 22:00:00-05:00,-8.001
2018-12-31 23:00:00-05:00,-7.3870000000000005
2019-01-01 00:00:00-05:00,-6.683
2019-01-01 01:00:00-05:00,-5.866
2019-01-01 02:00:00-05:00,-4.907
2019-01-01 03:00:00-05:00,-4.033
2019-01-01 04:00:00-05:00,-3.392
2019-01-01 05:00:00-05:00,-2.824
2019-01-01 06:00:00-05:00,-2.345
2019-01-01 07:00:00-05:00,-1.8860000000000001
2019-01-01 08:00:00-05:00,-1.524
2019-01-01 09:00:00-05:00,-1.206
2019-01-01 10:00:00-05:00,-0.6920000000000001
2019-01-01 11:00:00-05:00,-0.166
2019-01-01 12:00:00-05:00,0.032
2019-01-01 13:00:00-05:00,-0.082
2019-01-01 14:00:00-05:00,-1.081
2019-01-01 15:00:00-05:00,-3.014
2019-01-01 16:00:00-05:00,-5.141
2019-01-01 17:00:00-05:00,-6.883
2019-01-01 18:00:00-05:00,-8.614
2019-01-01 19:00:00-05:00,-10.516
2019-01-01 20:00:00-05:00,-12.365
2019-01-01 21:00:00-05:00,-13.959
2019-01-01 22:00:00-05:00,-15.148
2019-01-01 23:00:00-05:00,-16.046
2019-01-02 00:00:00-05:00,-16.838
2019-01-02 01:00:00-05:00,-17.651
2019-01-02 02:00:00-05:00,-18.608
2019-01-02 03:00:00-05:00,-19.737
2019-01-02 04:00:00-05:00,-21.104
2019-01-02 05:00:00-05:00,-22.346
2019-01-02 06:00:00-05:00,-23.356
2019-01-02 07:00:00-05:00,-24.109
2019-01-02 08:00:00-05:00,-23.212
2019-01-02 09:00:00-05:00,-20.714
2019-01-02 10:00:00-05:00,-18.573
2019-01-02 11:00:00-05:00,-16.989
2019-01-02 12:00:00-05:00,-15.759
2019-01-02 13:00:00-05:00,-14.936
2019-01-02 14:00:00-05:00,-14.72
2019-01-02 15:00:00-05:00,-16.077
2019-01-02 16:00:00-05:00,-17.948
2019-01-02 17:00:00-05:00,-18.181
2019-01-02 18:00:00-05:00,-17.791
2019-01-02 19:00:00-05:00,-17.378
2019-01-02 20:00:00-05:00,-17.384
2019-01-02 21:00:00-05:00,-17.58
2019-01-02 22:00:00-05:00,-18.015
2019-01-02 23:00:00-05:00,-19.191
2019-01-03 00:00:00-05:00,-20.394
2019-01-03 01:00:00-05:00,-20.148
2019-01-03 02:00:00-05:00,-19.076
2019-01-03 03:00:00-05:00,-18.003
2019-01-03 04:00:00-05:00,-17.143
2019-01-03 05:00:00-05:00,-16.546
2019-01-03 06:00:00-05:00,-16.111
2019-01-03 07:00:00-05:00,-15.626
2019-01-03 08:00:00-05:00,-15.059
2019-01-03 09:00:00-05:00,-14.264
2019-01-03 10:00:00-05:00,-13.222
2019-01-03 11:00:00-05:00,-12.003
2019-01-03 12:00:00-05:00,-10.869
2019-01-03 13:00:00-05:00,-9.974
2019-01-03 14:00:00-05:00,-9.345
2019-01-03 15:00:00-05:00,-9.754
2019-01-03 16:00:00-05:00,-10.621
2019-01-03 17:00:00-05:00,-11.253
2019-01-03 18:00:00-05:00,-12.181
2019-01-03 19:00:00-05:00,-12.915
2019-01-03 20:00:00-05:00,-12.698
2019-01-03 21:00:00-05:00,-12.103
2019-01-03 22:00:00-05:00,-11.627
2019-01-03 23:00:00-05:00,-11.296
2019-01-04 00:00:00-05:00,-10.986
2019-01-04 01:00:00-05:00,-10.608
2019-01-04 02:00:00-05:00,-10.501
2019-01-04 03:00:00-05:00,-10.56
2019-01-04 04:00:00-05:00,-10.623
2019-01-04 05:00:00-05:00,-10.429
2019-01-04 06:00:00-05:00,-9.606
2019-01-04 07:00:00-05:00,-8.679
2019-01-04 08:00:00-05:00,-7.5440000000000005
2019-01-04 09:00:00-05:00,-6.046
2019-01-04 10:00:00-05:00,-4.217
2019-01-04 11:00:00-05:00,-2.789
2019-01-04 12:00:00-05:00,-1.8210000000000002
2019-01-04 13:00:00-05:00,-1.2650000000000001
2019-01-04 14:00:00-05:00,-1.059
2019-01-04 15:00:00-05:00,-1.138
2019-01-04 16:00:00-05:00,-1.5
2019-01-04 17:00:00-05:00,-1.8679999999999999
2019-01-04 18:00:00-05:00,-2.205
2019-01-04 19:00:00-05:00,-2.531
2019-01-04 20:00:00-05:00,-2.821
2019-01-04 21:00:00-05:00,-3.277
2019-01-04 22:00:00-05:00,-3.875
2019-01-04 23:00:00-05:00,-4.489
2019-01-05 00:00:00-05:00,-5.234
2019-01-05 01:00:00-05:00,-5.928
2019-01-05 02:00:00-05:00,-6.448
2019-01-05 03:00:00-05:00,-6.739
2019-01-05 04:00:00-05:00,-6.694
2019-01-05 05:00:00-05:00,-6.7059999999999995
2019-01-05 06:00:00-05:00,-6.965
