local_time,temperature
2018-12-31 19:00:00-05:00,3.43
2018-12-31 20:00:00-05:00,3.7119999999999997
2018-12-31 21:00:00-05:00,4.225
2018-12-31 22:00:00-05:00,4.6129999999999995
2018-12-31 23:00:00-05:00,5.246
2019-01-01 00:00:00-05:00,6.255
2019-01-01 01:00:00-05:00,7.334
2019-01-01 02:00:00-05:00,8.122
2019-01-01 03:00:00-05:00,8.543
2019-01-01 04:00:00-05:00,8.808
2019-01-01 05:00:00-05:00,9.033
2019-01-01 06:00:00-05:00,9.845
2019-01-01 07:00:00-05:00,10.424
2019-01-01 08:00:00-05:00,11.04
2019-01-01 09:00:00-05:00,11.424
2019-01-01 10:00:00-05:00,11.184
2019-01-01 11:00:00-05:00,10.199
2019-01-01 12:00:00-05:00,8.934
2019-01-01 13:00:00-05:00,7.976
2019-01-01 14:00:00-05:00,7.074
2019-01-01 15:00:00-05:00,5.901
2019-01-01 16:00:00-05:00,4.57
2019-01-01 17:00:00-05:00,3.705
2019-01-01 18:00:00-05:00,3.137
2019-01-01 19:00:00-05:00,2.625
2019-01-01 20:00:00-05:00,2.073
2019-01-01 21:00:00-05:00,1.501
2019-01-01 22:00:00-05:00,0.876
2019-01-01 23:00:00-05:00,0.069
2019-01-02 00:00:00-05:00,-0.482
2019-01-02 01:00:00-05:00,-0.974
2019-01-02 02:00:00-05:00,-1.3860000000000001
2019-01-02 03:00:00-05:00,-1.782
2019-01-02 04:00:00-05:00,-2.155
2019-01-02 05:00:00-05:00,-2.374
2019-01-02 06:00:00-05:00,-2.534
2019-01-02 07:00:00-05:00,-2.367
2019-01-02 08:00:00-05:00,-0.997
2019-01-02 09:00:00-05:00,-0.1
2019-01-02 10:00:00-05:00,0.788
2019-01-02 11:00:00-05:00,1.562
2019-01-02 12:00:00-05:00,2.148
2019-01-02 13:00:00-05:00,2.253
2019-01-02 14:00:00-05:00,1.967
2019-01-02 15:00:00-05:00,1.162
2019-01-02 16:00:00-05:00,-0.153
2019-01-02 17:00:00-05:00,-0.658
2019-01-02 18:00:00-05:00,-0.608
2019-01-02 19:00:00-05:00,-0.34500000000000003
2019-01-02 20:00:00-05:00,-0.082
