local_time,temperature
2018-12-31 19:00:00-05:00,-0.88
2018-12-31 20:00:00-05:00,-0.539
2018-12-31 21:00:00-05:00,-0.184
2018-12-31 22:00:00-05:00,-0.092
2018-12-31 23:00:00-05:00,-0.311
2019-01-01 00:00:00-05:00,-0.136
2019-01-01 01:00:00-05:00,-0.134
2019-01-01 02:00:00-05:00,-0.176
2019-01-01 03:00:00-05:00,-0.148
2019-01-01 04:00:00-05:00,0.058
2019-01-01 05:00:00-05:00,0.442
2019-01-01 06:00:00-05:00,0.9450000000000001
2019-01-01 07:00:00-05:00,1.13
2019-01-01 08:00:00-05:00,1.039
2019-01-01 09:00:00-05:00,1.309
2019-01-01 10:00:00-05:00,1.9140000000000001
2019-01-01 11:00:00-05:00,2.462
2019-01-01 12:00:00-05:00,2.41
2019-01-01 13:00:00-05:00,2.068
2019-01-01 14:00:00-05:00,1.471
2019-01-01 15:00:00-05:00,0.34800000000000003
2019-01-01 16:00:00-05:00,-0.988
2019-01-01 17:00:00-05:00,-2.008
2019-01-01 18:00:00-05:00,-2.972
2019-01-01 19:00:00-05:00,-4.023
2019-01-01 20:00:00-05:00,-5.276
2019-01-01 21:00:00-05:00,-6.9030000000000005
2019-01-01 22:00:00-05:00,-8.05
2019-01-01 23:00:00-05:00,-8.969
2019-01-02 00:00:00-05:00,-9.951
2019-01-02 01:00:00-05:00,-10.757
2019-01-02 02:00:00-05:00,-11.467
2019-01-02 03:00:00-05:00,-12.077
2019-01-02 04:00:00-05:00,-11.863
2019-01-02 05:00:00-05:00,-11.405
2019-01-02 06:00:00-05:00,-11.166
2019-01-02 07:00:00-05:00,-10.953
2019-01-02 08:00:00-05:00,-9.862
2019-01-02 09:00:00-05:00,-8.104
2019-01-02 10:00:00-05:00,-6.419
2019-01-02 11:00:00-05:00,-5.038
2019-01-02 12:00:00-05:00,-4.238
2019-01-02 13:00:00-05:00,-3.935
2019-01-02 14:00:00-05:00,-4.269
2019-01-02 15:00:00-05:00,-5.578
2019-01-02 16:00:00-05:00,-6.491
2019-01-02 17:00:00-05:00,-6.689
2019-01-02 18:00:00-05:00,-7.103
2019-01-02 19:00:00-05:00,-7.267
2019-01-02 20:00:00-05:00,-7.639
2019-01-02 21:00:00-05:00,-8.145
2019-01-02 22:00:00-05:00,-8.143
2019-01-02 23:00:00-05:00,-8.042
2019-01-03 00:00:00-05:00,-7.922
2019-01-03 01:00:00-05:00,-7.648
2019-01-03 02:00:00-05:00,-7.017
2019-01-03 03:00:00-05:00,-6.153
2019-01-03 04:00:00-05:00,-5.567
2019-01-03 05:00:00-05:00,-5.082
2019-01-03 06:00:00-05:00,-4.698
2019-01-03 07:00:00-05:00,-4.199
2019-01-03 08:00:00-05:00,-3.484
2019-01-03 09:00:00-05:00,-2.524
2019-01-03 10:00:00-05:00,-1.184
2019-01-03 11:00:00-05:00,-0.516
2019-01-03 12:00:00-05:00,-0.17
2019-01-03 13:00:00-05:00,-0.085
2019-01-03 14:00:00-05:00,-0.4
2019-01-03 15:00:00-05:00,-2.116
2019-01-03 16:00:00-05:00,-4.567
2019-01-03 17:00:00-05:00,-4.841
2019-01-03 18:00:00-05:00,-5.436
2019-01-03 19:00:00-05:00,-6.465
2019-01-03 20:00:00-05:00,-7.066
2019-01-03 21:00:00-05:00,-7.335
2019-01-03 22:00:00-05:00,-7.698
2019-01-03 23:00:00-05:00,-6.966
2019-01-04 00:00:00-05:00,-5.999
2019-01-04 01:00:00-05:00,-5.9
2019-01-04 02:00:00-05:00,-6.721
2019-01-04 03:00:00-05:00,-6.406
2019-01-04 04:00:00-05:00,-6.588
2019-01-04 05:00:00-05:00,-6.027
2019-01-04 06:00:00-05:00,-5.037
2019-01-04 07:00:00-05:00,-4.904
2019-01-04 08:00:00-05:00,-3.417
2019-01-04 09:00:00-05:00,-1.444
2019-01-04 10:00:00-05:00,0.002
2019-01-04 11:00:00-05:00,0.867
2019-01-04 12:00:00-05:00,1.347
2019-01-04 13:00:00-05:00,1.5670000000000002
2019-01-04 14:00:00-05:00,1.455
2019-01-04 15:00:00-05:00,0.318
2019-01-04 16:00:00-05:00,-1.983
2019-01-04 17:00:00-05:00,-2.457
2019-01-04 18:00:00-05:00,-2.613
2019-01-04 19:00:00-05:00,-2.846
2019-01-04 20:00:00-05:00,-3.123
2019-01-04 21:00:00-05:00,-3.348
2019-01-04 22:00:00-05:00,-3.726
2019-01-04 23:00:00-05:00,-4.03
2019-01-05 00:00:00-05:00,-4.149
2019-01-05 01:00:00-05:00,-4.171
2019-01-05 02:00:00-05:00,-4.605
2019-01-05 03:00:00-05:00,-4.941
2019-01-05 04:00:00-05:00,-5.029
2019-01-05 05:00:00-05:00,-5.19
2019-01-05 06:00:00-05:00,-5.478
2019-01-05 07:00:00-05:00,-4.965
2019-01-05 08:00:00-05:00,-3.544
2019-01-05 09:00:00-05:00,-2.173
2019-01-05 10:00:00-05:00,-0.675
2019-01-05 11:00:00-05:00,0.406
2019-01-05 12:00:00-05:00,0.606
2019-01-05 13:00:00-05:00,0.538
2019-01-05 14:00:00-05:00,0.299
2019-01-05 15:00:00-05:00,0.084
2019-01-05 16:00:00-05:00,-0.052000000000000005
2019-01-05 17:00:00-05:00,-0.022
2019-01-05 18:00:00-05:00,0.019
2019-01-05 19:00:00-05:00,0.053
2019-01-05 20:00:00-05:00,0.084
2019-01-05 21:00:00-05:00,0.068
2019-01-05 22:00:00-05:00,-0.033
2019-01-05 23:00:00-05:00,-0.37
2019-01-06 00:00:00-05:00,-0.705
2019-01-06 01:00:00-05:00,-0.931
2019-01-06 02:00:00-05:00,-1.3639999999999999
2019-01-06 03:00:00-05:00,-1.756
2019-01-06 04:00:00-05:00,-2.053
2019-01-06 05:00:00-05:00,-2.855
2019-01-06 06:00:00-05:00,-3.799
2019-01-06 07:00:00-05:00,-4.048
2019-01-06 08:00:00-05:00,-2.212
2019-01-06 09:00:00-05:00,-0.195
2019-01-06 10:00:00-05:00,0.708
2019-01-06 11:00:00-05:00,1.001
2019-01-06 12:00:00-05:00,1.065
2019-01-06 13:00:00-05:00,0.914
2019-01-06 14:00:00-05:00,0.47100000000000003
2019-01-06 15:00:00-05:00,-0.608
2019-01-06 16:00:00-05:00,-2.206
2019-01-06 17:00:00-05:00,-3.769
2019-01-06 18:00:00-05:00,-5.221
2019-01-06 19:00:00-05:00,-6.602
2019-01-06 20:00:00-05:00,-7.843
2019-01-06 21:00:00-05:00,-8.813
2019-01-06 22:00:00-05:00,-9.422
2019-01-06 23:00:00-05:00,-10.043
2019-01-07 00:00:00-05:00,-10.722
2019-01-07 01:00:00-05:00,-11.359
2019-01-07 02:00:00-05:00,-12.02
2019-01-07 03:00:00-05:00,-12.654
2019-01-07 04:00:00-05:00,-13.217
2019-01-07 05:00:00-05:00,-13.772
2019-01-07 06:00:00-05:00,-14.275
2019-01-07 07:00:00-05:00,-14.604
2019-01-07 08:00:00-05:00,-13.748
2019-01-07 09:00:00-05:00,-12.4
2019-01-07 10:00:00-05:00,-10.856
2019-01-07 11:00:00-05:00,-9.399000000000001
2019-01-07 12:00:00-05:00,-8.277
2019-01-07 13:00:00-05:00,-7.717
2019-01-07 14:00:00-05:00,-7.743
2019-01-07 15:00:00-05:00,-9.034
2019-01-07 16:00:00-05:00,-11.059
2019-01-07 17:00:00-05:00,-11.293
2019-01-07 18:00:00-05:00,-10.952
2019-01-07 19:00:00-05:00,-10.62
2019-01-07 20:00:00-05:00,-10.396
2019-01-07 21:00:00-05:00,-10.215
2019-01-07 22:00:00-05:00,-10.141
2019-01-07 23:00:00-05:00,-10.096
2019-01-08 00:00:00-05:00,-10.048
2019-01-08 01:00:00-05:00,-9.937
2019-01-08 02:00:00-05:00,-9.822
2019-01-08 03:00:00-05:00,-9.468
2019-01-08 04:00:00-05:00,-8.987
2019-01-08 05:00:00-05:00,-8.692
2019-01-08 06:00:00-05:00,-8.09
2019-01-08 07:00:00-05:00,-7.373
2019-01-08 08:00:00-05:00,-5.414
2019-01-08 09:00:00-05:00,-3.612
2019-01-08 10:00:00-05:00,-2.276
2019-01-08 11:00:00-05:00,-1.124
2019-01-08 12:00:00-05:00,-0.373
2019-01-08 13:00:00-05:00,-0.069
2019-01-08 14:00:00-05:00,0.08600000000000001
2019-01-08 15:00:00-05:00,-0.01
2019-01-08 16:00:00-05:00,-0.113
2019-01-08 17:00:00-05:00,-0.078
2019-01-08 18:00:00-05:00,0.058
2019-01-08 19:00:00-05:00,0.137
2019-01-08 20:00:00-05:00,0.47400000000000003
2019-01-08 21:00:00-05:00,0.891
2019-01-08 22:00:00-05:00,1.193
2019-01-08 23:00:00-05:00,1.112
2019-01-09 00:00:00-05:00,0.863
2019-01-09 01:00:00-05:00,0.498
2019-01-09 02:00:00-05:00,0.221
2019-01-09 03:00:00-05:00,0.155
2019-01-09 04:00:00-05:00,0.166
2019-01-09 05:00:00-05:00,0.136
2019-01-09 06:00:00-05:00,0.128
2019-01-09 07:00:00-05:00,0.153
2019-01-09 08:00:00-05:00,0.209
2019-01-09 09:00:00-05:00,0.503
2019-01-09 10:00:00-05:00,0.371
2019-01-09 11:00:00-05:00,0.265
2019-01-09 12:00:00-05:00,0.251
2019-01-09 13:00:00-05:00,0.216
2019-01-09 14:00:00-05:00,0.059000000000000004
2019-01-09 15:00:00-05:00,-0.29
2019-01-09 16:00:00-05:00,-0.637
2019-01-09 17:00:00-05:00,-0.8200000000000001
2019-01-09 18:00:00-05:00,-0.981
2019-01-09 19:00:00-05:00,-1.294
