local_time,temperature
2018-12-31 19:00:00-05:00,2.536
2018-12-31 20:00:00-05:00,2.5300000000000002
2018-12-31 21:00:00-05:00,2.488
2018-12-31 22:00:00-05:00,2.25
2018-12-31 23:00:00-05:00,1.704
2019-01-01 00:00:00-05:00,1.465
2019-01-01 01:00:00-05:00,1.468
2019-01-01 02:00:00-05:00,1.603
2019-01-01 03:00:00-05:00,1.679
2019-01-01 04:00:00-05:00,2.573
2019-01-01 05:00:00-05:00,3.552
2019-01-01 06:00:00-05:00,4.156
2019-01-01 07:00:00-05:00,3.781
2019-01-01 08:00:00-05:00,3.398
2019-01-01 09:00:00-05:00,3.91
2019-01-01 10:00:00-05:00,4.858
2019-01-01 11:00:00-05:00,5.416
2019-01-01 12:00:00-05:00,4.861
2019-01-01 13:00:00-05:00,4.164
2019-01-01 14:00:00-05:00,3.5620000000000003
2019-01-01 15:00:00-05:00,2.678
2019-01-01 16:00:00-05:00,1.623
2019-01-01 17:00:00-05:00,0.8130000000000001
2019-01-01 18:00:00-05:00,0.115
2019-01-01 19:00:00-05:00,-0.605
2019-01-01 20:00:00-05:00,-1.479
2019-01-01 21:00:00-05:00,-2.515
2019-01-01 22:00:00-05:00,-3.402
2019-01-01 23:00:00-05:00,-4.127
2019-01-02 00:00:00-05:00,-4.759
2019-01-02 01:00:00-05:00,-5.307
2019-01-02 02:00:00-05:00,-5.805
2019-01-02 03:00:00-05:00,-6.194
2019-01-02 04:00:00-05:00,-6.23
2019-01-02 05:00:00-05:00,-6.228
2019-01-02 06:00:00-05:00,-6.276
2019-01-02 07:00:00-05:00,-6.27
2019-01-02 08:00:00-05:00,-5.75
2019-01-02 09:00:00-05:00,-4.813
2019-01-02 10:00:00-05:00,-3.791
2019-01-02 11:00:00-05:00,-2.928
2019-01-02 12:00:00-05:00,-2.339
2019-01-02 13:00:00-05:00,-2.028
2019-01-02 14:00:00-05:00,-2.123
2019-01-02 15:00:00-05:00,-2.844
2019-01-02 16:00:00-05:00,-3.3810000000000002
2019-01-02 17:00:00-05:00,-3.382
2019-01-02 18:00:00-05:00,-3.403
2019-01-02 19:00:00-05:00,-3.201
2019-01-02 20:00:00-05:00,-3.183
2019-01-02 21:00:00-05:00,-3.317
2019-01-02 22:00:00-05:00,-3.144
2019-01-02 23:00:00-05:00,-2.868
2019-01-03 00:00:00-05:00,-2.56
2019-01-03 01:00:00-05:00,-2.086
2019-01-03 02:00:00-05:00,-1.443
2019-01-03 03:00:00-05:00,-0.798
2019-01-03 04:00:00-05:00,-0.44
2019-01-03 05:00:00-05:00,-0.163
2019-01-03 06:00:00-05:00,-0.089
2019-01-03 07:00:00-05:00,0.106
2019-01-03 08:00:00-05:00,0.509
2019-01-03 09:00:00-05:00,0.88
2019-01-03 10:00:00-05:00,1.431
2019-01-03 11:00:00-05:00,1.665
2019-01-03 12:00:00-05:00,1.722
2019-01-03 13:00:00-05:00,1.725
2019-01-03 14:00:00-05:00,1.55
2019-01-03 15:00:00-05:00,0.596
2019-01-03 16:00:00-05:00,-1.089
2019-01-03 17:00:00-05:00,-1.258
2019-01-03 18:00:00-05:00,-1.63
2019-01-03 19:00:00-05:00,-2.038
2019-01-03 20:00:00-05:00,-2.316
2019-01-03 21:00:00-05:00,-2.531
2019-01-03 22:00:00-05:00,-2.433
2019-01-03 23:00:00-05:00,-1.8679999999999999
2019-01-04 00:00:00-05:00,-1.456
2019-01-04 01:00:00-05:00,-1.333
2019-01-04 02:00:00-05:00,-1.662
2019-01-04 03:00:00-05:00,-1.51
2019-01-04 04:00:00-05:00,-1.831
2019-01-04 05:00:00-05:00,-1.463
2019-01-04 06:00:00-05:00,-0.914
2019-01-04 07:00:00-05:00,-0.862
2019-01-04 08:00:00-05:00,0.095
2019-01-04 09:00:00-05:00,1.401
2019-01-04 10:00:00-05:00,2.453
2019-01-04 11:00:00-05:00,3.062
2019-01-04 12:00:00-05:00,3.465
2019-01-04 13:00:00-05:00,3.692
2019-01-04 14:00:00-05:00,3.652
2019-01-04 15:00:00-05:00,2.891
2019-01-04 16:00:00-05:00,1.662
2019-01-04 17:00:00-05:00,1.6560000000000001
2019-01-04 18:00:00-05:00,1.7109999999999999
2019-01-04 19:00:00-05:00,1.5430000000000001
2019-01-04 20:00:00-05:00,1.244
2019-01-04 21:00:00-05:00,1.062
2019-01-04 22:00:00-05:00,0.742
2019-01-04 23:00:00-05:00,0.425
2019-01-05 00:00:00-05:00,0.28800000000000003
2019-01-05 01:00:00-05:00,0.381
2019-01-05 02:00:00-05:00,0.267
2019-01-05 03:00:00-05:00,0.004
2019-01-05 04:00:00-05:00,-0.34700000000000003
2019-01-05 05:00:00-05:00,-0.681
2019-01-05 06:00:00-05:00,-0.764
2019-01-05 07:00:00-05:00,-0.364
2019-01-05 08:00:00-05:00,0.296
2019-01-05 09:00:00-05:00,1.142
2019-01-05 10:00:00-05:00,2.2439999999999998
2019-01-05 11:00:00-05:00,2.798
2019-01-05 12:00:00-05:00,2.751
2019-01-05 13:00:00-05:00,2.472
2019-01-05 14:00:00-05:00,2.164
2019-01-05 15:00:00-05:00,1.9220000000000002
2019-01-05 16:00:00-05:00,1.826
2019-01-05 17:00:00-05:00,1.771
2019-01-05 18:00:00-05:00,1.646
