local_time,temperature
2018-12-31 19:00:00-05:00,1.5979999999999999
2018-12-31 20:00:00-05:00,1.703
2018-12-31 21:00:00-05:00,2.134
2018-12-31 22:00:00-05:00,2.505
2018-12-31 23:00:00-05:00,3.038
2019-01-01 00:00:00-05:00,3.839
2019-01-01 01:00:00-05:00,4.737
2019-01-01 02:00:00-05:00,6.005
2019-01-01 03:00:00-05:00,6.744
2019-01-01 04:00:00-05:00,7.178
2019-01-01 05:00:00-05:00,7.74
2019-01-01 06:00:00-05:00,8.442
2019-01-01 07:00:00-05:00,9.237
2019-01-01 08:00:00-05:00,9.919
2019-01-01 09:00:00-05:00,10.204
2019-01-01 10:00:00-05:00,9.787
2019-01-01 11:00:00-05:00,8.515
2019-01-01 12:00:00-05:00,7.334
2019-01-01 13:00:00-05:00,6.545
2019-01-01 14:00:00-05:00,5.575
2019-01-01 15:00:00-05:00,4.259
2019-01-01 16:00:00-05:00,2.807
2019-01-01 17:00:00-05:00,1.941
2019-01-01 18:00:00-05:00,1.388
2019-01-01 19:00:00-05:00,0.867
2019-01-01 20:00:00-05:00,0.209
2019-01-01 21:00:00-05:00,-0.545
2019-01-01 22:00:00-05:00,-1.3679999999999999
2019-01-01 23:00:00-05:00,-2.315
2019-01-02 00:00:00-05:00,-3.048
2019-01-02 01:00:00-05:00,-3.532
2019-01-02 02:00:00-05:00,-3.824
2019-01-02 03:00:00-05:00,-4.051
2019-01-02 04:00:00-05:00,-4.258
2019-01-02 05:00:00-05:00,-4.381
2019-01-02 06:00:00-05:00,-4.415
2019-01-02 07:00:00-05:00,-4.179
2019-01-02 08:00:00-05:00,-2.464
2019-01-02 09:00:00-05:00,-1.125
2019-01-02 10:00:00-05:00,0.058
2019-01-02 11:00:00-05:00,1.081
2019-01-02 12:00:00-05:00,1.871
2019-01-02 13:00:00-05:00,1.949
2019-01-02 14:00:00-05:00,1.426
2019-01-02 15:00:00-05:00,0.089
2019-01-02 16:00:00-05:00,-1.976
2019-01-02 17:00:00-05:00,-2.541
2019-01-02 18:00:00-05:00,-2.472
2019-01-02 19:00:00-05:00,-2.211
2019-01-02 20:00:00-05:00,-2.038
2019-01-02 21:00:00-05:00,-1.994
2019-01-02 22:00:00-05:00,-1.58
2019-01-02 23:00:00-05:00,-0.894
2019-01-03 00:00:00-05:00,-0.133
