local_time,temperature
2018-12-31 19:00:00-05:00,2.433
2018-12-31 20:00:00-05:00,2.654
2018-12-31 21:00:00-05:00,3.173
2018-12-31 22:00:00-05:00,3.614
2018-12-31 23:00:00-05:00,4.232
2019-01-01 00:00:00-05:00,5.13
2019-01-01 01:00:00-05:00,6.02
2019-01-01 02:00:00-05:00,7.053
2019-01-01 03:00:00-05:00,7.66
2019-01-01 04:00:00-05:00,8.045
2019-01-01 05:00:00-05:00,8.607
2019-01-01 06:00:00-05:00,9.396
2019-01-01 07:00:00-05:00,10.109
2019-01-01 08:00:00-05:00,10.68
2019-01-01 09:00:00-05:00,10.856
2019-01-01 10:00:00-05:00,10.423
2019-01-01 11:00:00-05:00,9.278
2019-01-01 12:00:00-05:00,8.06
2019-01-01 13:00:00-05:00,7.222
2019-01-01 14:00:00-05:00,6.319
2019-01-01 15:00:00-05:00,5.092
2019-01-01 16:00:00-05:00,3.698
2019-01-01 17:00:00-05:00,2.8200000000000003
2019-01-01 18:00:00-05:00,2.25
2019-01-01 19:00:00-05:00,1.725
2019-01-01 20:00:00-05:00,1.124
2019-01-01 21:00:00-05:00,0.45
2019-01-01 22:00:00-05:00,-0.318
2019-01-01 23:00:00-05:00,-1.176
2019-01-02 00:00:00-05:00,-1.865
2019-01-02 01:00:00-05:00,-2.317
2019-01-02 02:00:00-05:00,-2.623
2019-01-02 03:00:00-05:00,-2.919
2019-01-02 04:00:00-05:00,-3.196
2019-01-02 05:00:00-05:00,-3.3810000000000002
2019-01-02 06:00:00-05:00,-3.537
2019-01-02 07:00:00-05:00,-3.334
2019-01-02 08:00:00-05:00,-1.755
2019-01-02 09:00:00-05:00,-0.603
2019-01-02 10:00:00-05:00,0.426
2019-01-02 11:00:00-05:00,1.3519999999999999
2019-01-02 12:00:00-05:00,2.061
2019-01-02 13:00:00-05:00,2.143
2019-01-02 14:00:00-05:00,1.702
2019-01-02 15:00:00-05:00,0.5640000000000001
2019-01-02 16:00:00-05:00,-1.23
2019-01-02 17:00:00-05:00,-1.658
2019-01-02 18:00:00-05:00,-1.595
2019-01-02 19:00:00-05:00,-1.33
2019-01-02 20:00:00-05:00,-1.124
2019-01-02 21:00:00-05:00,-1.002
2019-01-02 22:00:00-05:00,-0.506
2019-01-02 23:00:00-05:00,0.158
2019-01-03 00:00:00-05:00,0.833
2019-01-03 01:00:00-05:00,1.102
2019-01-03 02:00:00-05:00,1.209
2019-01-03 03:00:00-05:00,1.3780000000000001
2019-01-03 04:00:00-05:00,1.783
2019-01-03 05:00:00-05:00,2.118
2019-01-03 06:00:00-05:00,2.355
2019-01-03 07:00:00-05:00,2.767
2019-01-03 08:00:00-05:00,3.245
2019-01-03 09:00:00-05:00,3.8200000000000003
2019-01-03 10:00:00-05:00,4.311
2019-01-03 11:00:00-05:00,4.825
2019-01-03 12:00:00-05:00,4.9719999999999995
2019-01-03 13:00:00-05:00,4.824
2019-01-03 14:00:00-05:00,4.31
2019-01-03 15:00:00-05:00,3.19
2019-01-03 16:00:00-05:00,1.116
2019-01-03 17:00:00-05:00,0.216
2019-01-03 18:00:00-05:00,-0.47300000000000003
2019-01-03 19:00:00-05:00,-1.147
2019-01-03 20:00:00-05:00,-1.43
2019-01-03 21:00:00-05:00,-1.6600000000000001
2019-01-03 22:00:00-05:00,-1.733
2019-01-03 23:00:00-05:00,-1.6019999999999999
2019-01-04 00:00:00-05:00,-1.647
2019-01-04 01:00:00-05:00,-1.633
2019-01-04 02:00:00-05:00,-1.47
2019-01-04 03:00:00-05:00,-1.229
2019-01-04 04:00:00-05:00,-1.086
2019-01-04 05:00:00-05:00,-1.256
2019-01-04 06:00:00-05:00,-1.389
2019-01-04 07:00:00-05:00,-1.045
2019-01-04 08:00:00-05:00,0.787
2019-01-04 09:00:00-05:00,2.499
2019-01-04 10:00:00-05:00,3.803
2019-01-04 11:00:00-05:00,4.702
2019-01-04 12:00:00-05:00,5.29
2019-01-04 13:00:00-05:00,5.554
2019-01-04 14:00:00-05:00,5.153
2019-01-04 15:00:00-05:00,3.959
2019-01-04 16:00:00-05:00,2.432
2019-01-04 17:00:00-05:00,2.654
2019-01-04 18:00:00-05:00,2.473
2019-01-04 19:00:00-05:00,1.87
2019-01-04 20:00:00-05:00,1.796
2019-01-04 21:00:00-05:00,1.85
2019-01-04 22:00:00-05:00,2.169
2019-01-04 23:00:00-05:00,2.343
2019-01-05 00:00:00-05:00,2.475
2019-01-05 01:00:00-05:00,2.692
2019-01-05 02:00:00-05:00,2.899
2019-01-05 03:00:00-05:00,2.946
2019-01-05 04:00:00-05:00,3.232
2019-01-05 05:00:00-05:00,3.824
2019-01-05 06:00:00-05:00,4.171
2019-01-05 07:00:00-05:00,4.348
2019-01-05 08:00:00-05:00,4.6370000000000005
2019-01-05 09:00:00-05:00,4.759
2019-01-05 10:00:00-05:00,4.724
2019-01-05 11:00:00-05:00,4.968
2019-01-05 12:00:00-05:00,4.868
2019-01-05 13:00:00-05:00,4.357
2019-01-05 14:00:00-05:00,3.93
2019-01-05 15:00:00-05:00,3.573
2019-01-05 16:00:00-05:00,2.811
2019-01-05 17:00:00-05:00,2.5
2019-01-05 18:00:00-05:00,2.518
2019-01-05 19:00:00-05:00,2.499
2019-01-05 20:00:00-05:00,2.197
2019-01-05 21:00:00-05:00,1.802
2019-01-05 22:00:00-05:00,1.56
2019-01-05 23:00:00-05:00,1.271
2019-01-06 00:00:00-05:00,1.011
2019-01-06 01:00:00-05:00,0.708
2019-01-06 02:00:00-05:00,0.406
2019-01-06 03:00:00-05:00,-0.066
2019-01-06 04:00:00-05:00,-0.163
2019-01-06 05:00:00-05:00,-0.253
2019-01-06 06:00:00-05:00,-0.314
2019-01-06 07:00:00-05:00,0.09
2019-01-06 08:00:00-05:00,1.799
2019-01-06 09:00:00-05:00,3.692
2019-01-06 10:00:00-05:00,5.37
2019-01-06 11:00:00-05:00,6.248
2019-01-06 12:00:00-05:00,6.088
2019-01-06 13:00:00-05:00,5.433
2019-01-06 14:00:00-05:00,4.622
2019-01-06 15:00:00-05:00,3.5380000000000003
2019-01-06 16:00:00-05:00,2.281
2019-01-06 17:00:00-05:00,1.228
2019-01-06 18:00:00-05:00,0.14300000000000002
2019-01-06 19:00:00-05:00,-0.928
2019-01-06 20:00:00-05:00,-1.884
2019-01-06 21:00:00-05:00,-2.871
2019-01-06 22:00:00-05:00,-3.682
2019-01-06 23:00:00-05:00,-4.315
2019-01-07 00:00:00-05:00,-4.86
2019-01-07 01:00:00-05:00,-5.289
2019-01-07 02:00:00-05:00,-5.672
2019-01-07 03:00:00-05:00,-6.015
2019-01-07 04:00:00-05:00,-6.325
2019-01-07 05:00:00-05:00,-6.6
2019-01-07 06:00:00-05:00,-6.76
2019-01-07 07:00:00-05:00,-6.727
2019-01-07 08:00:00-05:00,-5.949
2019-01-07 09:00:00-05:00,-5.134
2019-01-07 10:00:00-05:00,-4.445
2019-01-07 11:00:00-05:00,-3.8369999999999997
2019-01-07 12:00:00-05:00,-3.351
2019-01-07 13:00:00-05:00,-2.907
2019-01-07 14:00:00-05:00,-2.7279999999999998
2019-01-07 15:00:00-05:00,-2.928
2019-01-07 16:00:00-05:00,-3.583
2019-01-07 17:00:00-05:00,-3.545
2019-01-07 18:00:00-05:00,-3.392
2019-01-07 19:00:00-05:00,-3.286
2019-01-07 20:00:00-05:00,-3.088
2019-01-07 21:00:00-05:00,-2.925
2019-01-07 22:00:00-05:00,-2.542
2019-01-07 23:00:00-05:00,-2.211
2019-01-08 00:00:00-05:00,-1.828
2019-01-08 01:00:00-05:00,-1.266
2019-01-08 02:00:00-05:00,-0.66
2019-01-08 03:00:00-05:00,-0.192
2019-01-08 04:00:00-05:00,0.51
2019-01-08 05:00:00-05:00,0.9560000000000001
2019-01-08 06:00:00-05:00,1.337
2019-01-08 07:00:00-05:00,1.9
2019-01-08 08:00:00-05:00,2.627
2019-01-08 09:00:00-05:00,3.206
2019-01-08 10:00:00-05:00,3.664
2019-01-08 11:00:00-05:00,4.202
2019-01-08 12:00:00-05:00,4.734
2019-01-08 13:00:00-05:00,4.858
2019-01-08 14:00:00-05:00,4.4030000000000005
2019-01-08 15:00:00-05:00,3.842
2019-01-08 16:00:00-05:00,3.211
2019-01-08 17:00:00-05:00,3.08
2019-01-08 18:00:00-05:00,3.041
2019-01-08 19:00:00-05:00,2.9
2019-01-08 20:00:00-05:00,2.926
2019-01-08 21:00:00-05:00,2.819
2019-01-08 22:00:00-05:00,2.608
2019-01-08 23:00:00-05:00,2.395
2019-01-09 00:00:00-05:00,2.449
2019-01-09 01:00:00-05:00,2.709
2019-01-09 02:00:00-05:00,3.022
2019-01-09 03:00:00-05:00,2.946
2019-01-09 04:00:00-05:00,3.187
2019-01-09 05:00:00-05:00,2.626
2019-01-09 06:00:00-05:00,2.617
2019-01-09 07:00:00-05:00,2.589
2019-01-09 08:00:00-05:00,3.004
2019-01-09 09:00:00-05:00,3.565
2019-01-09 10:00:00-05:00,3.993
2019-01-09 11:00:00-05:00,4.427
2019-01-09 12:00:00-05:00,4.754
2019-01-09 13:00:00-05:00,4.83
2019-01-09 14:00:00-05:00,4.423
2019-01-09 15:00:00-05:00,3.527
2019-01-09 16:00:00-05:00,2.323
2019-01-09 17:00:00-05:00,1.425
2019-01-09 18:00:00-05:00,0.72
2019-01-09 19:00:00-05:00,0.11800000000000001
2019-01-09 20:00:00-05:00,-0.324
2019-01-09 21:00:00-05:00,-0.72
2019-01-09 22:00:00-05:00,-1.061
2019-01-09 23:00:00-05:00,-1.245
2019-01-10 00:00:00-05:00,-1.271
2019-01-10 01:00:00-05:00,-1.244
2019-01-10 02:00:00-05:00,-1.2690000000000001
2019-01-10 03:00:00-05:00,-1.308
2019-01-10 04:00:00-05:00,-1.294
2019-01-10 05:00:00-05:00,-1.256
2019-01-10 06:00:00-05:00,-1.276
2019-01-10 07:00:00-05:00,-1.4020000000000001
2019-01-10 08:00:00-05:00,-1.2810000000000001
2019-01-10 09:00:00-05:00,-1.185
2019-01-10 10:00:00-05:00,-1.161
2019-01-10 11:00:00-05:00,-1.324
2019-01-10 12:00:00-05:00,-1.484
2019-01-10 13:00:00-05:00,-1.581
2019-01-10 14:00:00-05:00,-1.642
2019-01-10 15:00:00-05:00,-1.959
2019-01-10 16:00:00-05:00,-2.586
2019-01-10 17:00:00-05:00,-3.055
2019-01-10 18:00:00-05:00,-3.39
2019-01-10 19:00:00-05:00,-3.588
2019-01-10 20:00:00-05:00,-3.784
2019-01-10 21:00:00-05:00,-3.946
2019-01-10 22:00:00-05:00,-4.119
2019-01-10 23:00:00-05:00,-4.355
2019-01-11 00:00:00-05:00,-4.626
2019-01-11 01:00:00-05:00,-4.938
2019-01-11 02:00:00-05:00,-5.324
2019-01-11 03:00:00-05:00,-5.768
2019-01-11 04:00:00-05:00,-6.264
2019-01-11 05:00:00-05:00,-6.812
2019-01-11 06:00:00-05:00,-7.283
2019-01-11 07:00:00-05:00,-7.53
2019-01-11 08:00:00-05:00,-7.064
2019-01-11 09:00:00-05:00,-6.198
2019-01-11 10:00:00-05:00,-5.223
2019-01-11 11:00:00-05:00,-4.298
2019-01-11 12:00:00-05:00,-3.627
2019-01-11 13:00:00-05:00,-3.444
2019-01-11 14:00:00-05:00,-3.745
2019-01-11 15:00:00-05:00,-4.557
2019-01-11 16:00:00-05:00,-5.758
2019-01-11 17:00:00-05:00,-6.725
2019-01-11 18:00:00-05:00,-7.54
2019-01-11 19:00:00-05:00,-8.161
2019-01-11 20:00:00-05:00,-8.635
2019-01-11 21:00:00-05:00,-8.947
2019-01-11 22:00:00-05:00,-9.286
2019-01-11 23:00:00-05:00,-9.656
2019-01-12 00:00:00-05:00,-9.928
2019-01-12 01:00:00-05:00,-10.056
2019-01-12 02:00:00-05:00,-10.06
2019-01-12 03:00:00-05:00,-10.015
2019-01-12 04:00:00-05:00,-10.001
2019-01-12 05:00:00-05:00,-9.956
2019-01-12 06:00:00-05:00,-9.906
2019-01-12 07:00:00-05:00,-9.507
2019-01-12 08:00:00-05:00,-7.692
2019-01-12 09:00:00-05:00,-5.963
2019-01-12 10:00:00-05:00,-4.402
2019-01-12 11:00:00-05:00,-3.038
2019-01-12 12:00:00-05:00,-2.022
2019-01-12 13:00:00-05:00,-1.436
2019-01-12 14:00:00-05:00,-1.4100000000000001
2019-01-12 15:00:00-05:00,-1.941
2019-01-12 16:00:00-05:00,-3.488
2019-01-12 17:00:00-05:00,-4.098
2019-01-12 18:00:00-05:00,-4.429
2019-01-12 19:00:00-05:00,-4.844
2019-01-12 20:00:00-05:00,-5.104
2019-01-12 21:00:00-05:00,-5.283
2019-01-12 22:00:00-05:00,-5.385
2019-01-12 23:00:00-05:00,-5.461
2019-01-13 00:00:00-05:00,-5.662
2019-01-13 01:00:00-05:00,-5.855
2019-01-13 02:00:00-05:00,-6.056
2019-01-13 03:00:00-05:00,-6.264
2019-01-13 04:00:00-05:00,-6.418
2019-01-13 05:00:00-05:00,-6.6530000000000005
2019-01-13 06:00:00-05:00,-6.875
2019-01-13 07:00:00-05:00,-6.994
2019-01-13 08:00:00-05:00,-6.629
2019-01-13 09:00:00-05:00,-5.885
2019-01-13 10:00:00-05:00,-4.763
2019-01-13 11:00:00-05:00,-3.551
2019-01-13 12:00:00-05:00,-2.5300000000000002
2019-01-13 13:00:00-05:00,-2.005
2019-01-13 14:00:00-05:00,-2.047
2019-01-13 15:00:00-05:00,-2.556
2019-01-13 16:00:00-05:00,-3.531
2019-01-13 17:00:00-05:00,-3.883
2019-01-13 18:00:00-05:00,-4.243
2019-01-13 19:00:00-05:00,-4.643
2019-01-13 20:00:00-05:00,-4.985
2019-01-13 21:00:00-05:00,-5.257
2019-01-13 22:00:00-05:00,-5.5
2019-01-13 23:00:00-05:00,-5.702
2019-01-14 00:00:00-05:00,-5.799
2019-01-14 01:00:00-05:00,-5.899
2019-01-14 02:00:00-05:00,-6.127
2019-01-14 03:00:00-05:00,-6.516
2019-01-14 04:00:00-05:00,-6.976
2019-01-14 05:00:00-05:00,-7.37
2019-01-14 06:00:00-05:00,-7.717
2019-01-14 07:00:00-05:00,-7.849
2019-01-14 08:00:00-05:00,-6.667
2019-01-14 09:00:00-05:00,-4.834
2019-01-14 10:00:00-05:00,-2.965
2019-01-14 11:00:00-05:00,-1.654
2019-01-14 12:00:00-05:00,-0.78
2019-01-14 13:00:00-05:00,-0.337
