local_time,temperature
2018-12-31 19:00:00-05:00,2.779
2018-12-31 20:00:00-05:00,3.053
2018-12-31 21:00:00-05:00,3.582
2018-12-31 22:00:00-05:00,4.033
2018-12-31 23:00:00-05:00,4.652
2019-01-01 00:00:00-05:00,5.53
2019-01-01 01:00:00-05:00,6.3
2019-01-01 02:00:00-05:00,7.133
2019-01-01 03:00:00-05:00,7.692
2019-01-01 04:00:00-05:00,8.116
2019-01-01 05:00:00-05:00,8.754
2019-01-01 06:00:00-05:00,9.581
2019-01-01 07:00:00-05:00,10.227
2019-01-01 08:00:00-05:00,10.718
2019-01-01 09:00:00-05:00,10.826
2019-01-01 10:00:00-05:00,10.386
2019-01-01 11:00:00-05:00,9.332
2019-01-01 12:00:00-05:00,8.168
2019-01-01 13:00:00-05:00,7.346
2019-01-01 14:00:00-05:00,6.504
2019-01-01 15:00:00-05:00,5.359
2019-01-01 16:00:00-05:00,4.023
2019-01-01 17:00:00-05:00,3.153
2019-01-01 18:00:00-05:00,2.5789999999999997
2019-01-01 19:00:00-05:00,2.049
2019-01-01 20:00:00-05:00,1.465
2019-01-01 21:00:00-05:00,0.8160000000000001
2019-01-01 22:00:00-05:00,0.074
2019-01-01 23:00:00-05:00,-0.708
2019-01-02 00:00:00-05:00,-1.38
2019-01-02 01:00:00-05:00,-1.795
2019-01-02 02:00:00-05:00,-2.079
2019-01-02 03:00:00-05:00,-2.3689999999999998
2019-01-02 04:00:00-05:00,-2.665
2019-01-02 05:00:00-05:00,-2.8970000000000002
2019-01-02 06:00:00-05:00,-3.107
2019-01-02 07:00:00-05:00,-2.9530000000000003
2019-01-02 08:00:00-05:00,-1.4969999999999999
2019-01-02 09:00:00-05:00,-0.438
2019-01-02 10:00:00-05:00,0.518
2019-01-02 11:00:00-05:00,1.3980000000000001
2019-01-02 12:00:00-05:00,2.065
2019-01-02 13:00:00-05:00,2.153
2019-01-02 14:00:00-05:00,1.759
2019-01-02 15:00:00-05:00,0.732
2019-01-02 16:00:00-05:00,-0.931
2019-01-02 17:00:00-05:00,-1.2770000000000001
2019-01-02 18:00:00-05:00,-1.207
2019-01-02 19:00:00-05:00,-0.96
2019-01-02 20:00:00-05:00,-0.761
2019-01-02 21:00:00-05:00,-0.608
2019-01-02 22:00:00-05:00,-0.07100000000000001
2019-01-02 23:00:00-05:00,0.584
2019-01-03 00:00:00-05:00,1.18
2019-01-03 01:00:00-05:00,1.43
2019-01-03 02:00:00-05:00,1.565
2019-01-03 03:00:00-05:00,1.745
2019-01-03 04:00:00-05:00,2.128
2019-01-03 05:00:00-05:00,2.493
2019-01-03 06:00:00-05:00,2.793
2019-01-03 07:00:00-05:00,3.16
2019-01-03 08:00:00-05:00,3.523
2019-01-03 09:00:00-05:00,4.005
2019-01-03 10:00:00-05:00,4.433
2019-01-03 11:00:00-05:00,4.886
2019-01-03 12:00:00-05:00,4.995
2019-01-03 13:00:00-05:00,4.86
