local_time,temperature
2018-12-31 19:00:00-05:00,-0.393
2018-12-31 20:00:00-05:00,-0.187
2018-12-31 21:00:00-05:00,0.14300000000000002
2018-12-31 22:00:00-05:00,0.186
2018-12-31 23:00:00-05:00,-0.105
2019-01-01 00:00:00-05:00,0.004
2019-01-01 01:00:00-05:00,-0.015
2019-01-01 02:00:00-05:00,-0.058
2019-01-01 03:00:00-05:00,-0.022
2019-01-01 04:00:00-05:00,0.162
2019-01-01 05:00:00-05:00,0.558
2019-01-01 06:00:00-05:00,1.135
2019-01-01 07:00:00-05:00,1.335
2019-01-01 08:00:00-05:00,1.206
2019-01-01 09:00:00-05:00,1.5030000000000001
2019-01-01 10:00:00-05:00,2.16
2019-01-01 11:00:00-05:00,2.73
2019-01-01 12:00:00-05:00,2.645
2019-01-01 13:00:00-05:00,2.27
2019-01-01 14:00:00-05:00,1.6520000000000001
2019-01-01 15:00:00-05:00,0.534
2019-01-01 16:00:00-05:00,-0.772
2019-01-01 17:00:00-05:00,-1.7269999999999999
2019-01-01 18:00:00-05:00,-2.593
2019-01-01 19:00:00-05:00,-3.558
2019-01-01 20:00:00-05:00,-4.782
2019-01-01 21:00:00-05:00,-6.373
2019-01-01 22:00:00-05:00,-7.467
2019-01-01 23:00:00-05:00,-8.386
2019-01-02 00:00:00-05:00,-9.325
2019-01-02 01:00:00-05:00,-10.131
2019-01-02 02:00:00-05:00,-10.872
2019-01-02 03:00:00-05:00,-11.469
2019-01-02 04:00:00-05:00,-11.283
2019-01-02 05:00:00-05:00,-10.87
2019-01-02 06:00:00-05:00,-10.679
2019-01-02 07:00:00-05:00,-10.494
2019-01-02 08:00:00-05:00,-9.409
2019-01-02 09:00:00-05:00,-7.707
2019-01-02 10:00:00-05:00,-5.978
2019-01-02 11:00:00-05:00,-4.548
2019-01-02 12:00:00-05:00,-3.743
2019-01-02 13:00:00-05:00,-3.439
2019-01-02 14:00:00-05:00,-3.806
2019-01-02 15:00:00-05:00,-5.152
2019-01-02 16:00:00-05:00,-6.1
2019-01-02 17:00:00-05:00,-6.2620000000000005
2019-01-02 18:00:00-05:00,-6.595
2019-01-02 19:00:00-05:00,-6.6530000000000005
2019-01-02 20:00:00-05:00,-6.996
2019-01-02 21:00:00-05:00,-7.541
2019-01-02 22:00:00-05:00,-7.582
2019-01-02 23:00:00-05:00,-7.5280000000000005
2019-01-03 00:00:00-05:00,-7.434
2019-01-03 01:00:00-05:00,-7.108
2019-01-03 02:00:00-05:00,-6.394
2019-01-03 03:00:00-05:00,-5.501
2019-01-03 04:00:00-05:00,-4.965
2019-01-03 05:00:00-05:00,-4.549
2019-01-03 06:00:00-05:00,-4.227
2019-01-03 07:00:00-05:00,-3.673
2019-01-03 08:00:00-05:00,-2.909
2019-01-03 09:00:00-05:00,-2.089
2019-01-03 10:00:00-05:00,-0.913
2019-01-03 11:00:00-05:00,-0.267
2019-01-03 12:00:00-05:00,0.111
2019-01-03 13:00:00-05:00,0.209
2019-01-03 14:00:00-05:00,-0.092
2019-01-03 15:00:00-05:00,-1.7770000000000001
2019-01-03 16:00:00-05:00,-4.413
2019-01-03 17:00:00-05:00,-4.684
2019-01-03 18:00:00-05:00,-5.361
2019-01-03 19:00:00-05:00,-6.343
2019-01-03 20:00:00-05:00,-6.878
2019-01-03 21:00:00-05:00,-7.162
2019-01-03 22:00:00-05:00,-7.379
2019-01-03 23:00:00-05:00,-6.498
2019-01-04 00:00:00-05:00,-5.5809999999999995
2019-01-04 01:00:00-05:00,-5.541
2019-01-04 02:00:00-05:00,-6.325
2019-01-04 03:00:00-05:00,-6.002
2019-01-04 04:00:00-05:00,-6.358
2019-01-04 05:00:00-05:00,-5.787
2019-01-04 06:00:00-05:00,-4.781
2019-01-04 07:00:00-05:00,-4.697
2019-01-04 08:00:00-05:00,-3.17
2019-01-04 09:00:00-05:00,-1.158
2019-01-04 10:00:00-05:00,0.28500000000000003
2019-01-04 11:00:00-05:00,1.1219999999999999
2019-01-04 12:00:00-05:00,1.593
2019-01-04 13:00:00-05:00,1.824
2019-01-04 14:00:00-05:00,1.699
2019-01-04 15:00:00-05:00,0.517
2019-01-04 16:00:00-05:00,-1.775
2019-01-04 17:00:00-05:00,-2.171
2019-01-04 18:00:00-05:00,-2.284
2019-01-04 19:00:00-05:00,-2.517
2019-01-04 20:00:00-05:00,-2.838
2019-01-04 21:00:00-05:00,-3.126
2019-01-04 22:00:00-05:00,-3.51
2019-01-04 23:00:00-05:00,-3.871
2019-01-05 00:00:00-05:00,-3.9859999999999998
2019-01-05 01:00:00-05:00,-3.857
2019-01-05 02:00:00-05:00,-4.123
