local_time,temperature
2018-12-31 19:00:00-05:00,2.206
2018-12-31 20:00:00-05:00,2.043
2018-12-31 21:00:00-05:00,2.487
2018-12-31 22:00:00-05:00,2.983
2018-12-31 23:00:00-05:00,3.489
2019-01-01 00:00:00-05:00,4.217
2019-01-01 01:00:00-05:00,5.253
2019-01-01 02:00:00-05:00,6.507
2019-01-01 03:00:00-05:00,7.237
2019-01-01 04:00:00-05:00,7.717
2019-01-01 05:00:00-05:00,8.315
2019-01-01 06:00:00-05:00,8.794
2019-01-01 07:00:00-05:00,9.39
2019-01-01 08:00:00-05:00,10.178
2019-01-01 09:00:00-05:00,10.723
2019-01-01 10:00:00-05:00,10.613
2019-01-01 11:00:00-05:00,9.583
2019-01-01 12:00:00-05:00,8.161
2019-01-01 13:00:00-05:00,7.284
2019-01-01 14:00:00-05:00,6.389
2019-01-01 15:00:00-05:00,5.062
2019-01-01 16:00:00-05:00,3.577
2019-01-01 17:00:00-05:00,2.658
2019-01-01 18:00:00-05:00,2.04
2019-01-01 19:00:00-05:00,1.517
2019-01-01 20:00:00-05:00,0.924
2019-01-01 21:00:00-05:00,0.187
2019-01-01 22:00:00-05:00,-0.647
2019-01-01 23:00:00-05:00,-1.454
2019-01-02 00:00:00-05:00,-2.057
2019-01-02 01:00:00-05:00,-2.75
2019-01-02 02:00:00-05:00,-3.077
2019-01-02 03:00:00-05:00,-3.294
2019-01-02 04:00:00-05:00,-3.468
2019-01-02 05:00:00-05:00,-3.676
2019-01-02 06:00:00-05:00,-3.789
2019-01-02 07:00:00-05:00,-3.635
2019-01-02 08:00:00-05:00,-2.122
2019-01-02 09:00:00-05:00,-0.854
2019-01-02 10:00:00-05:00,0.28
2019-01-02 11:00:00-05:00,1.223
2019-01-02 12:00:00-05:00,1.947
2019-01-02 13:00:00-05:00,2.042
2019-01-02 14:00:00-05:00,1.605
2019-01-02 15:00:00-05:00,0.489
2019-01-02 16:00:00-05:00,-1.29
2019-01-02 17:00:00-05:00,-2.075
2019-01-02 18:00:00-05:00,-2.047
2019-01-02 19:00:00-05:00,-1.823
2019-01-02 20:00:00-05:00,-1.5470000000000002
2019-01-02 21:00:00-05:00,-1.375
2019-01-02 22:00:00-05:00,-0.985
2019-01-02 23:00:00-05:00,-0.308
2019-01-03 00:00:00-05:00,0.233
2019-01-03 01:00:00-05:00,0.616
2019-01-03 02:00:00-05:00,0.735
2019-01-03 03:00:00-05:00,0.884
2019-01-03 04:00:00-05:00,1.296
2019-01-03 05:00:00-05:00,1.7189999999999999
2019-01-03 06:00:00-05:00,1.892
2019-01-03 07:00:00-05:00,2.368
2019-01-03 08:00:00-05:00,3.112
2019-01-03 09:00:00-05:00,3.674
2019-01-03 10:00:00-05:00,4.289
2019-01-03 11:00:00-05:00,4.775
2019-01-03 12:00:00-05:00,5.082
2019-01-03 13:00:00-05:00,5.035
2019-01-03 14:00:00-05:00,4.531
2019-01-03 15:00:00-05:00,3.374
2019-01-03 16:00:00-05:00,1.685
2019-01-03 17:00:00-05:00,1.037
2019-01-03 18:00:00-05:00,0.34500000000000003
2019-01-03 19:00:00-05:00,-0.512
2019-01-03 20:00:00-05:00,-1.105
2019-01-03 21:00:00-05:00,-1.682
2019-01-03 22:00:00-05:00,-2.024
2019-01-03 23:00:00-05:00,-2.084
2019-01-04 00:00:00-05:00,-2.183
2019-01-04 01:00:00-05:00,-2.148
2019-01-04 02:00:00-05:00,-2.048
2019-01-04 03:00:00-05:00,-1.703
2019-01-04 04:00:00-05:00,-1.365
2019-01-04 05:00:00-05:00,-1.597
2019-01-04 06:00:00-05:00,-1.8599999999999999
2019-01-04 07:00:00-05:00,-1.2530000000000001
2019-01-04 08:00:00-05:00,0.9500000000000001
2019-01-04 09:00:00-05:00,2.568
2019-01-04 10:00:00-05:00,3.669
2019-01-04 11:00:00-05:00,4.484
2019-01-04 12:00:00-05:00,5.111
2019-01-04 13:00:00-05:00,5.389
2019-01-04 14:00:00-05:00,5.093
2019-01-04 15:00:00-05:00,4.019
2019-01-04 16:00:00-05:00,2.688
2019-01-04 17:00:00-05:00,2.685
2019-01-04 18:00:00-05:00,2.666
2019-01-04 19:00:00-05:00,2.534
2019-01-04 20:00:00-05:00,2.543
2019-01-04 21:00:00-05:00,2.569
2019-01-04 22:00:00-05:00,2.692
2019-01-04 23:00:00-05:00,2.775
2019-01-05 00:00:00-05:00,2.7119999999999997
2019-01-05 01:00:00-05:00,2.825
2019-01-05 02:00:00-05:00,2.9699999999999998
2019-01-05 03:00:00-05:00,3.001
2019-01-05 04:00:00-05:00,3.197
2019-01-05 05:00:00-05:00,3.805
2019-01-05 06:00:00-05:00,4.307
2019-01-05 07:00:00-05:00,4.465
2019-01-05 08:00:00-05:00,4.638
2019-01-05 09:00:00-05:00,4.697
2019-01-05 10:00:00-05:00,4.664
2019-01-05 11:00:00-05:00,4.845
2019-01-05 12:00:00-05:00,4.749
2019-01-05 13:00:00-05:00,4.366
2019-01-05 14:00:00-05:00,3.979
2019-01-05 15:00:00-05:00,3.5460000000000003
2019-01-05 16:00:00-05:00,2.6870000000000003
2019-01-05 17:00:00-05:00,2.151
2019-01-05 18:00:00-05:00,1.865
2019-01-05 19:00:00-05:00,1.874
2019-01-05 20:00:00-05:00,1.7309999999999999
2019-01-05 21:00:00-05:00,1.452
2019-01-05 22:00:00-05:00,1.267
2019-01-05 23:00:00-05:00,1.037
2019-01-06 00:00:00-05:00,0.849
2019-01-06 01:00:00-05:00,0.649
2019-01-06 02:00:00-05:00,0.452
2019-01-06 03:00:00-05:00,0.017
2019-01-06 04:00:00-05:00,-0.1
2019-01-06 05:00:00-05:00,-0.257
2019-01-06 06:00:00-05:00,-0.429
2019-01-06 07:00:00-05:00,-0.214
2019-01-06 08:00:00-05:00,1.266
2019-01-06 09:00:00-05:00,2.838
2019-01-06 10:00:00-05:00,4.313
2019-01-06 11:00:00-05:00,5.439
2019-01-06 12:00:00-05:00,5.624
2019-01-06 13:00:00-05:00,5.12
2019-01-06 14:00:00-05:00,4.458
2019-01-06 15:00:00-05:00,3.406
2019-01-06 16:00:00-05:00,2.184
2019-01-06 17:00:00-05:00,1.159
2019-01-06 18:00:00-05:00,0.213
2019-01-06 19:00:00-05:00,-0.905
2019-01-06 20:00:00-05:00,-1.841
2019-01-06 21:00:00-05:00,-2.866
2019-01-06 22:00:00-05:00,-3.895
2019-01-06 23:00:00-05:00,-4.699
2019-01-07 00:00:00-05:00,-5.389
2019-01-07 01:00:00-05:00,-5.822
2019-01-07 02:00:00-05:00,-6.148
2019-01-07 03:00:00-05:00,-6.465
2019-01-07 04:00:00-05:00,-6.788
2019-01-07 05:00:00-05:00,-7.171
2019-01-07 06:00:00-05:00,-7.572
2019-01-07 07:00:00-05:00,-7.596
2019-01-07 08:00:00-05:00,-6.617
2019-01-07 09:00:00-05:00,-5.624
2019-01-07 10:00:00-05:00,-4.718
2019-01-07 11:00:00-05:00,-3.883
2019-01-07 12:00:00-05:00,-3.427
2019-01-07 13:00:00-05:00,-3.091
2019-01-07 14:00:00-05:00,-2.909
2019-01-07 15:00:00-05:00,-3.117
