local_time,temperature
2018-12-31 19:00:00-05:00,1.786
2018-12-31 20:00:00-05:00,2.045
2018-12-31 21:00:00-05:00,2.5380000000000003
2018-12-31 22:00:00-05:00,3.017
2018-12-31 23:00:00-05:00,3.548
2019-01-01 00:00:00-05:00,4.185
2019-01-01 01:00:00-05:00,4.62
2019-01-01 02:00:00-05:00,5.681
2019-01-01 03:00:00-05:00,6.538
2019-01-01 04:00:00-05:00,7.199
2019-01-01 05:00:00-05:00,8.225
2019-01-01 06:00:00-05:00,9.143
2019-01-01 07:00:00-05:00,9.826
2019-01-01 08:00:00-05:00,10.118
2019-01-01 09:00:00-05:00,9.955
2019-01-01 10:00:00-05:00,9.306
2019-01-01 11:00:00-05:00,8.151
2019-01-01 12:00:00-05:00,7.182
2019-01-01 13:00:00-05:00,6.554
2019-01-01 14:00:00-05:00,5.756
2019-01-01 15:00:00-05:00,4.554
2019-01-01 16:00:00-05:00,3.08
2019-01-01 17:00:00-05:00,2.17
2019-01-01 18:00:00-05:00,1.588
2019-01-01 19:00:00-05:00,1.011
2019-01-01 20:00:00-05:00,0.317
2019-01-01 21:00:00-05:00,-0.494
2019-01-01 22:00:00-05:00,-1.369
2019-01-01 23:00:00-05:00,-2.1
2019-01-02 00:00:00-05:00,-2.815
2019-01-02 01:00:00-05:00,-3.122
2019-01-02 02:00:00-05:00,-3.276
2019-01-02 03:00:00-05:00,-3.479
2019-01-02 04:00:00-05:00,-3.684
2019-01-02 05:00:00-05:00,-3.871
2019-01-02 06:00:00-05:00,-4.044
2019-01-02 07:00:00-05:00,-3.852
2019-01-02 08:00:00-05:00,-2.197
2019-01-02 09:00:00-05:00,-0.932
2019-01-02 10:00:00-05:00,0.154
2019-01-02 11:00:00-05:00,1.208
2019-01-02 12:00:00-05:00,1.9689999999999999
2019-01-02 13:00:00-05:00,2.044
2019-01-02 14:00:00-05:00,1.522
2019-01-02 15:00:00-05:00,0.17200000000000001
2019-01-02 16:00:00-05:00,-2.008
2019-01-02 17:00:00-05:00,-2.206
2019-01-02 18:00:00-05:00,-2.067
2019-01-02 19:00:00-05:00,-1.881
2019-01-02 20:00:00-05:00,-1.802
2019-01-02 21:00:00-05:00,-1.6600000000000001
2019-01-02 22:00:00-05:00,-0.981
2019-01-02 23:00:00-05:00,-0.326
2019-01-03 00:00:00-05:00,0.158
2019-01-03 01:00:00-05:00,0.428
2019-01-03 02:00:00-05:00,0.671
2019-01-03 03:00:00-05:00,0.9450000000000001
2019-01-03 04:00:00-05:00,1.336
2019-01-03 05:00:00-05:00,1.689
2019-01-03 06:00:00-05:00,1.923
2019-01-03 07:00:00-05:00,2.06
2019-01-03 08:00:00-05:00,2.367
2019-01-03 09:00:00-05:00,2.9050000000000002
2019-01-03 10:00:00-05:00,3.491
2019-01-03 11:00:00-05:00,4.035
2019-01-03 12:00:00-05:00,4.197
2019-01-03 13:00:00-05:00,4.066
2019-01-03 14:00:00-05:00,3.5620000000000003
2019-01-03 15:00:00-05:00,2.379
