local_time,temperature
2018-12-31 19:00:00-05:00,2.25
2018-12-31 20:00:00-05:00,2.487
2018-12-31 21:00:00-05:00,3.013
2018-12-31 22:00:00-05:00,3.489
2018-12-31 23:00:00-05:00,4.096
2019-01-01 00:00:00-05:00,4.937
2019-01-01 01:00:00-05:00,5.67
2019-01-01 02:00:00-05:00,6.635
2019-01-01 03:00:00-05:00,7.274
2019-01-01 04:00:00-05:00,7.743
2019-01-01 05:00:00-05:00,8.508
2019-01-01 06:00:00-05:00,9.355
2019-01-01 07:00:00-05:00,10.072
2019-01-01 08:00:00-05:00,10.544
2019-01-01 09:00:00-05:00,10.583
2019-01-01 10:00:00-05:00,10.076
2019-01-01 11:00:00-05:00,8.939
2019-01-01 12:00:00-05:00,7.783
2019-01-01 13:00:00-05:00,6.997
2019-01-01 14:00:00-05:00,6.135
2019-01-01 15:00:00-05:00,4.942
2019-01-01 16:00:00-05:00,3.5620000000000003
2019-01-01 17:00:00-05:00,2.688
2019-01-01 18:00:00-05:00,2.12
2019-01-01 19:00:00-05:00,1.588
2019-01-01 20:00:00-05:00,0.982
2019-01-01 21:00:00-05:00,0.29
2019-01-01 22:00:00-05:00,-0.515
2019-01-01 23:00:00-05:00,-1.317
2019-01-02 00:00:00-05:00,-2.054
2019-01-02 01:00:00-05:00,-2.455
2019-01-02 02:00:00-05:00,-2.698
2019-01-02 03:00:00-05:00,-2.954
2019-01-02 04:00:00-05:00,-3.217
2019-01-02 05:00:00-05:00,-3.425
2019-01-02 06:00:00-05:00,-3.609
2019-01-02 07:00:00-05:00,-3.422
2019-01-02 08:00:00-05:00,-1.866
2019-01-02 09:00:00-05:00,-0.685
2019-01-02 10:00:00-05:00,0.34600000000000003
2019-01-02 11:00:00-05:00,1.3
2019-01-02 12:00:00-05:00,2.024
2019-01-02 13:00:00-05:00,2.1
2019-01-02 14:00:00-05:00,1.631
2019-01-02 15:00:00-05:00,0.443
2019-01-02 16:00:00-05:00,-1.442
2019-01-02 17:00:00-05:00,-1.7530000000000001
2019-01-02 18:00:00-05:00,-1.681
2019-01-02 19:00:00-05:00,-1.431
2019-01-02 20:00:00-05:00,-1.2570000000000001
2019-01-02 21:00:00-05:00,-1.13
2019-01-02 22:00:00-05:00,-0.551
2019-01-02 23:00:00-05:00,0.127
2019-01-03 00:00:00-05:00,0.725
2019-01-03 01:00:00-05:00,0.982
2019-01-03 02:00:00-05:00,1.148
2019-01-03 03:00:00-05:00,1.357
2019-01-03 04:00:00-05:00,1.749
2019-01-03 05:00:00-05:00,2.111
2019-01-03 06:00:00-05:00,2.418
2019-01-03 07:00:00-05:00,2.749
2019-01-03 08:00:00-05:00,3.037
2019-01-03 09:00:00-05:00,3.517
2019-01-03 10:00:00-05:00,4.011
2019-01-03 11:00:00-05:00,4.565
2019-01-03 12:00:00-05:00,4.702
2019-01-03 13:00:00-05:00,4.546
2019-01-03 14:00:00-05:00,4.037
2019-01-03 15:00:00-05:00,2.941
2019-01-03 16:00:00-05:00,0.718
2019-01-03 17:00:00-05:00,-0.294
2019-01-03 18:00:00-05:00,-0.896
2019-01-03 19:00:00-05:00,-1.358
2019-01-03 20:00:00-05:00,-1.57
2019-01-03 21:00:00-05:00,-1.771
2019-01-03 22:00:00-05:00,-1.8820000000000001
2019-01-03 23:00:00-05:00,-1.863
2019-01-04 00:00:00-05:00,-1.8479999999999999
2019-01-04 01:00:00-05:00,-1.7610000000000001
2019-01-04 02:00:00-05:00,-1.546
2019-01-04 03:00:00-05:00,-1.363
2019-01-04 04:00:00-05:00,-1.289
2019-01-04 05:00:00-05:00,-1.327
2019-01-04 06:00:00-05:00,-1.397
2019-01-04 07:00:00-05:00,-1.129
2019-01-04 08:00:00-05:00,0.591
2019-01-04 09:00:00-05:00,2.345
2019-01-04 10:00:00-05:00,3.709
2019-01-04 11:00:00-05:00,4.641
2019-01-04 12:00:00-05:00,5.229
2019-01-04 13:00:00-05:00,5.516
2019-01-04 14:00:00-05:00,5.077
2019-01-04 15:00:00-05:00,3.768
2019-01-04 16:00:00-05:00,2.15
2019-01-04 17:00:00-05:00,2.419
2019-01-04 18:00:00-05:00,2.177
2019-01-04 19:00:00-05:00,1.498
2019-01-04 20:00:00-05:00,1.434
2019-01-04 21:00:00-05:00,1.54
2019-01-04 22:00:00-05:00,2.023
2019-01-04 23:00:00-05:00,2.321
2019-01-05 00:00:00-05:00,2.48
2019-01-05 01:00:00-05:00,2.648
2019-01-05 02:00:00-05:00,2.859
2019-01-05 03:00:00-05:00,2.95
2019-01-05 04:00:00-05:00,3.118
2019-01-05 05:00:00-05:00,3.602
2019-01-05 06:00:00-05:00,3.917
2019-01-05 07:00:00-05:00,4.03
2019-01-05 08:00:00-05:00,4.291
2019-01-05 09:00:00-05:00,4.441
2019-01-05 10:00:00-05:00,4.5280000000000005
2019-01-05 11:00:00-05:00,4.86
2019-01-05 12:00:00-05:00,4.87
2019-01-05 13:00:00-05:00,4.311
2019-01-05 14:00:00-05:00,3.844
2019-01-05 15:00:00-05:00,3.541
2019-01-05 16:00:00-05:00,3.051
2019-01-05 17:00:00-05:00,2.769
2019-01-05 18:00:00-05:00,2.669
2019-01-05 19:00:00-05:00,2.532
2019-01-05 20:00:00-05:00,2.123
2019-01-05 21:00:00-05:00,1.725
2019-01-05 22:00:00-05:00,1.48
2019-01-05 23:00:00-05:00,1.19
2019-01-06 00:00:00-05:00,0.889
2019-01-06 01:00:00-05:00,0.5700000000000001
2019-01-06 02:00:00-05:00,0.225
2019-01-06 03:00:00-05:00,-0.19
2019-01-06 04:00:00-05:00,-0.35100000000000003
2019-01-06 05:00:00-05:00,-0.46
2019-01-06 06:00:00-05:00,-0.47500000000000003
2019-01-06 07:00:00-05:00,-0.037
2019-01-06 08:00:00-05:00,1.701
2019-01-06 09:00:00-05:00,3.75
2019-01-06 10:00:00-05:00,5.511
2019-01-06 11:00:00-05:00,6.241
2019-01-06 12:00:00-05:00,5.971
2019-01-06 13:00:00-05:00,5.305
2019-01-06 14:00:00-05:00,4.45
2019-01-06 15:00:00-05:00,3.368
2019-01-06 16:00:00-05:00,2.085
2019-01-06 17:00:00-05:00,1.0
2019-01-06 18:00:00-05:00,-0.122
2019-01-06 19:00:00-05:00,-1.176
2019-01-06 20:00:00-05:00,-2.16
2019-01-06 21:00:00-05:00,-3.103
2019-01-06 22:00:00-05:00,-3.86
2019-01-06 23:00:00-05:00,-4.444
2019-01-07 00:00:00-05:00,-4.933
2019-01-07 01:00:00-05:00,-5.357
2019-01-07 02:00:00-05:00,-5.756
2019-01-07 03:00:00-05:00,-6.11
2019-01-07 04:00:00-05:00,-6.431
2019-01-07 05:00:00-05:00,-6.687
2019-01-07 06:00:00-05:00,-6.806
2019-01-07 07:00:00-05:00,-6.78
2019-01-07 08:00:00-05:00,-6.05
2019-01-07 09:00:00-05:00,-5.269
2019-01-07 10:00:00-05:00,-4.62
2019-01-07 11:00:00-05:00,-4.062
2019-01-07 12:00:00-05:00,-3.523
2019-01-07 13:00:00-05:00,-3.041
2019-01-07 14:00:00-05:00,-2.849
2019-01-07 15:00:00-05:00,-3.076
2019-01-07 16:00:00-05:00,-3.767
2019-01-07 17:00:00-05:00,-3.737
2019-01-07 18:00:00-05:00,-3.607
2019-01-07 19:00:00-05:00,-3.523
2019-01-07 20:00:00-05:00,-3.371
2019-01-07 21:00:00-05:00,-3.191
2019-01-07 22:00:00-05:00,-2.782
2019-01-07 23:00:00-05:00,-2.471
2019-01-08 00:00:00-05:00,-2.087
2019-01-08 01:00:00-05:00,-1.5670000000000002
2019-01-08 02:00:00-05:00,-0.981
2019-01-08 03:00:00-05:00,-0.542
2019-01-08 04:00:00-05:00,0.243
2019-01-08 05:00:00-05:00,0.714
2019-01-08 06:00:00-05:00,1.171
2019-01-08 07:00:00-05:00,1.83
2019-01-08 08:00:00-05:00,2.524
2019-01-08 09:00:00-05:00,3.057
2019-01-08 10:00:00-05:00,3.566
2019-01-08 11:00:00-05:00,4.083
2019-01-08 12:00:00-05:00,4.625
2019-01-08 13:00:00-05:00,4.732
2019-01-08 14:00:00-05:00,4.252
2019-01-08 15:00:00-05:00,3.675
2019-01-08 16:00:00-05:00,3.086
2019-01-08 17:00:00-05:00,2.973
2019-01-08 18:00:00-05:00,2.93
2019-01-08 19:00:00-05:00,2.768
2019-01-08 20:00:00-05:00,2.7880000000000003
2019-01-08 21:00:00-05:00,2.644
2019-01-08 22:00:00-05:00,2.408
2019-01-08 23:00:00-05:00,2.212
2019-01-09 00:00:00-05:00,2.29
2019-01-09 01:00:00-05:00,2.618
2019-01-09 02:00:00-05:00,2.575
2019-01-09 03:00:00-05:00,2.707
2019-01-09 04:00:00-05:00,2.777
2019-01-09 05:00:00-05:00,2.38
2019-01-09 06:00:00-05:00,2.458
2019-01-09 07:00:00-05:00,2.39
2019-01-09 08:00:00-05:00,2.786
2019-01-09 09:00:00-05:00,3.312
2019-01-09 10:00:00-05:00,3.787
2019-01-09 11:00:00-05:00,4.304
2019-01-09 12:00:00-05:00,4.66
2019-01-09 13:00:00-05:00,4.729
2019-01-09 14:00:00-05:00,4.275
2019-01-09 15:00:00-05:00,3.305
2019-01-09 16:00:00-05:00,2.025
2019-01-09 17:00:00-05:00,1.085
2019-01-09 18:00:00-05:00,0.41600000000000004
2019-01-09 19:00:00-05:00,-0.148
2019-01-09 20:00:00-05:00,-0.596
2019-01-09 21:00:00-05:00,-0.971
2019-01-09 22:00:00-05:00,-1.264
2019-01-09 23:00:00-05:00,-1.42
2019-01-10 00:00:00-05:00,-1.442
2019-01-10 01:00:00-05:00,-1.4100000000000001
2019-01-10 02:00:00-05:00,-1.44
2019-01-10 03:00:00-05:00,-1.486
2019-01-10 04:00:00-05:00,-1.4849999999999999
2019-01-10 05:00:00-05:00,-1.451
2019-01-10 06:00:00-05:00,-1.475
2019-01-10 07:00:00-05:00,-1.6400000000000001
2019-01-10 08:00:00-05:00,-1.534
2019-01-10 09:00:00-05:00,-1.424
2019-01-10 10:00:00-05:00,-1.361
2019-01-10 11:00:00-05:00,-1.516
2019-01-10 12:00:00-05:00,-1.671
2019-01-10 13:00:00-05:00,-1.746
2019-01-10 14:00:00-05:00,-1.782
2019-01-10 15:00:00-05:00,-2.128
2019-01-10 16:00:00-05:00,-2.778
2019-01-10 17:00:00-05:00,-3.224
2019-01-10 18:00:00-05:00,-3.529
2019-01-10 19:00:00-05:00,-3.696
2019-01-10 20:00:00-05:00,-3.868
2019-01-10 21:00:00-05:00,-3.993
2019-01-10 22:00:00-05:00,-4.126
2019-01-10 23:00:00-05:00,-4.3870000000000005
2019-01-11 00:00:00-05:00,-4.696
2019-01-11 01:00:00-05:00,-5.049
2019-01-11 02:00:00-05:00,-5.477
2019-01-11 03:00:00-05:00,-5.947
2019-01-11 04:00:00-05:00,-6.462
2019-01-11 05:00:00-05:00,-7.024
2019-01-11 06:00:00-05:00,-7.518
2019-01-11 07:00:00-05:00,-7.803
2019-01-11 08:00:00-05:00,-7.288
2019-01-11 09:00:00-05:00,-6.391
2019-01-11 10:00:00-05:00,-5.368
2019-01-11 11:00:00-05:00,-4.424
2019-01-11 12:00:00-05:00,-3.775
2019-01-11 13:00:00-05:00,-3.618
2019-01-11 14:00:00-05:00,-3.954
2019-01-11 15:00:00-05:00,-4.765
2019-01-11 16:00:00-05:00,-5.956
2019-01-11 17:00:00-05:00,-6.902
2019-01-11 18:00:00-05:00,-7.681
2019-01-11 19:00:00-05:00,-8.281
2019-01-11 20:00:00-05:00,-8.74
2019-01-11 21:00:00-05:00,-9.046
2019-01-11 22:00:00-05:00,-9.389
2019-01-11 23:00:00-05:00,-9.756
2019-01-12 00:00:00-05:00,-10.031
2019-01-12 01:00:00-05:00,-10.158
2019-01-12 02:00:00-05:00,-10.152
2019-01-12 03:00:00-05:00,-10.09
2019-01-12 04:00:00-05:00,-10.047
2019-01-12 05:00:00-05:00,-9.992
2019-01-12 06:00:00-05:00,-9.958
2019-01-12 07:00:00-05:00,-9.598
2019-01-12 08:00:00-05:00,-7.74
2019-01-12 09:00:00-05:00,-5.934
2019-01-12 10:00:00-05:00,-4.377
2019-01-12 11:00:00-05:00,-3.008
2019-01-12 12:00:00-05:00,-1.991
2019-01-12 13:00:00-05:00,-1.422
2019-01-12 14:00:00-05:00,-1.42
2019-01-12 15:00:00-05:00,-1.957
2019-01-12 16:00:00-05:00,-3.489
2019-01-12 17:00:00-05:00,-4.054
2019-01-12 18:00:00-05:00,-4.453
2019-01-12 19:00:00-05:00,-4.878
2019-01-12 20:00:00-05:00,-5.117
2019-01-12 21:00:00-05:00,-5.299
2019-01-12 22:00:00-05:00,-5.41
2019-01-12 23:00:00-05:00,-5.522
2019-01-13 00:00:00-05:00,-5.757
2019-01-13 01:00:00-05:00,-5.978
2019-01-13 02:00:00-05:00,-6.165
2019-01-13 03:00:00-05:00,-6.359
2019-01-13 04:00:00-05:00,-6.516
2019-01-13 05:00:00-05:00,-6.742
2019-01-13 06:00:00-05:00,-6.955
2019-01-13 07:00:00-05:00,-7.073
2019-01-13 08:00:00-05:00,-6.684
2019-01-13 09:00:00-05:00,-5.924
2019-01-13 10:00:00-05:00,-4.784
2019-01-13 11:00:00-05:00,-3.555
2019-01-13 12:00:00-05:00,-2.539
2019-01-13 13:00:00-05:00,-2.023
2019-01-13 14:00:00-05:00,-2.081
2019-01-13 15:00:00-05:00,-2.5789999999999997
2019-01-13 16:00:00-05:00,-3.589
2019-01-13 17:00:00-05:00,-3.957
2019-01-13 18:00:00-05:00,-4.342
2019-01-13 19:00:00-05:00,-4.77
2019-01-13 20:00:00-05:00,-5.13
2019-01-13 21:00:00-05:00,-5.419
2019-01-13 22:00:00-05:00,-5.691
2019-01-13 23:00:00-05:00,-5.943
2019-01-14 00:00:00-05:00,-6.116
2019-01-14 01:00:00-05:00,-6.242
2019-01-14 02:00:00-05:00,-6.481
2019-01-14 03:00:00-05:00,-6.914
2019-01-14 04:00:00-05:00,-7.396
2019-01-14 05:00:00-05:00,-7.777
2019-01-14 06:00:00-05:00,-8.132
2019-01-14 07:00:00-05:00,-8.288
2019-01-14 08:00:00-05:00,-7.038
2019-01-14 09:00:00-05:00,-5.113
2019-01-14 10:00:00-05:00,-3.207
2019-01-14 11:00:00-05:00,-1.8679999999999999
2019-01-14 12:00:00-05:00,-0.964
2019-01-14 13:00:00-05:00,-0.505
